Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1747,RegionD,140.6464,290.1471,587.87,0.0,180.0,110.14710000000002,0.0,0.0,30.499299999999977,0.0,-180.0,260.4352836129033
1748,RegionD,171.97141376,302.958,540.19,0.0,180.0,122.95799999999996,0.0,0.0,49.01341376000002,0.0,-180.0,207.73268817204303
1749,RegionD,247.34080000000003,317.8494,510.22,0.0,180.0,137.8494,0.0,0.0,109.49140000000004,0.0,-180.0,90.0
1750,RegionD,494.3744,371.5964,500.0,122.77800000000002,0.0,371.5964,0.0,0.0,-0.0,0.0,122.77800000000002,90.0
1751,RegionD,572.1181862400001,376.3187,510.22,195.79948624000008,0.0,376.3187,0.0,0.0,-0.0,0.0,195.79948624000008,90.0
1752,RegionD,673.9127470933335,405.1939,540.19,268.71884709333347,0.0,405.1939,0.0,0.0,0.0,0.0,268.71884709333347,90.0
1753,RegionD,688.9779195733333,442.67730000000006,587.87,246.30061957333328,0.0,442.67730000000006,0.0,0.0,0.0,0.0,246.30061957333328,90.0
1754,RegionD,714.20970624,458.4366,650.0,505.0228743262412,0.0,209.18683191375877,249.2497680862413,0.0,0.0,0.0,505.0228743262412,324.2947820010668
1755,RegionD,761.05813376,491.927,722.35,510.0,0.0,251.05813376000003,240.86886624,0.0,0.0,0.0,510.0,550.7115162666668
1756,RegionD,782.0573866666667,450.4582,800.0,510.0,0.0,272.0573866666668,178.4008133333333,0.0,0.0,0.0,510.0,718.4082808
1757,RegionD,823.86944,400.3846,877.65,510.0,0.0,313.86944000000005,86.51515999999992,0.0,0.0,0.0,510.0,799.7325311999999
1758,RegionD,807.7324799999999,404.4,950.0,510.0,0.0,297.7324799999999,106.66752000000008,0.0,0.0,0.0,510.0,900.0
1759,RegionD,709.0730670933333,407.2179,1012.13,92.3218874086827,0.0,407.2179,0.0,0.0,209.5332796846506,0.0,92.3218874086827,674.6953981885478
1760,RegionD,754.16362624,401.6797,1059.81,352.48392624,0.0,401.6797,0.0,0.0,0.0,0.0,352.48392624,674.6953981885478
1761,RegionD,695.5246933333334,386.028,1089.78,309.4966933333334,0.0,386.028,0.0,0.0,0.0,0.0,309.4966933333334,674.6953981885478
1762,RegionD,696.1100795733333,389.1537,1100.0,306.9563795733334,0.0,389.1537,0.0,0.0,0.0,0.0,306.9563795733334,674.6953981885478
1763,RegionD,566.8031995733335,369.1923,1089.78,197.61089957333348,0.0,369.1923,0.0,0.0,0.0,0.0,197.61089957333348,674.6953981885478
1764,RegionD,453.11829376,363.5906,1059.81,89.52769376000003,0.0,363.5906,0.0,0.0,0.0,0.0,89.52769376000003,674.6953981885478
1765,RegionD,402.09962624,358.7556,1012.13,43.34402624000006,0.0,358.7556,0.0,0.0,0.0,0.0,43.34402624000006,674.6953981885478
1766,RegionD,355.73760000000004,347.1759,950.0,8.56170000000003,0.0,347.1759,0.0,0.0,0.0,0.0,8.56170000000003,674.6953981885478
1767,RegionD,270.37823957333336,334.8928,877.65,0.0,0.0,270.37823957333336,64.5145604266666,0.0,0.0,0.0,0.0,735.3390849896143
1768,RegionD,151.0037329066667,309.0124,800.0,0.0,0.0,151.0037329066667,158.00866709333332,0.0,0.0,0.0,0.0,883.8672320573476
1769,RegionD,177.81290624,299.04,722.35,0.0,180.0,119.04000000000002,0.0,0.0,58.77290623999997,0.0,-180.0,820.6705586810035
1770,RegionD,273.00266624,312.6897,650.0,0.0,180.0,132.68970000000002,0.0,0.0,140.31296623999998,0.0,-180.0,669.7964014336917
1771,RegionD,226.62912,288.8793,587.87,0.0,180.0,108.8793,0.0,0.0,117.74981999999996,0.0,-180.0,543.1836917562724
1772,RegionD,290.1845333333334,308.7237,540.19,0.0,180.0,128.7237,0.0,0.0,161.46083333333337,0.0,-180.0,369.5698924731183
1773,RegionD,388.3583995733333,307.3547,510.22,0.0,178.99630042666666,128.35839957333332,0.0,0.0,260.0,0.0,-178.99630042666666,90.0
1774,RegionD,438.36928042666665,367.2141,500.0,71.15518042666662,0.0,367.2141,0.0,0.0,-0.0,0.0,71.15518042666662,90.0
1775,RegionD,477.6772270933334,382.3209,510.22,95.3563270933334,0.0,382.3209,0.0,0.0,-0.0,0.0,95.3563270933334,90.0
1776,RegionD,613.9827200000001,404.9339,540.19,209.0488200000001,0.0,404.9339,0.0,0.0,0.0,0.0,209.0488200000001,90.0
1777,RegionD,623.0011737599999,430.628,587.87,192.37317375999996,0.0,430.628,0.0,0.0,0.0,0.0,192.37317375999996,90.0
1778,RegionD,686.0501329066666,466.4914,650.0,219.5587329066666,0.0,466.4914,0.0,0.0,0.0,0.0,219.5587329066666,90.0
1779,RegionD,609.2147204266666,474.6405,722.35,365.1061614195744,0.0,244.10855900709225,230.5319409929077,0.0,0.0,0.0,365.1061614195744,306.70002453333325
1780,RegionD,690.27328,441.1762,800.0,509.09708,0.0,181.1762,260.0,0.0,0.0,0.0,509.09708,551.1000245333332
1781,RegionD,728.2261329066666,398.1896,877.65,510.0,0.0,218.22613290666663,179.9634670933334,0.0,0.0,0.0,510.0,720.2656836010666
1782,RegionD,725.9724804266666,407.1792,950.0,510.0,0.0,215.9724804266666,191.20671957333343,0.0,0.0,0.0,510.0,900.0
1783,RegionD,641.4609070933334,403.4457,1012.13,0.0,0.0,403.4457,0.0,0.0,238.0152070933334,0.0,0.0,644.0696697921146
1784,RegionD,614.4068270933334,410.3608,1059.81,0.0,0.0,410.3608,0.0,0.0,204.04602709333332,0.0,0.0,424.6653395842293
1785,RegionD,607.57632,393.3495,1089.78,118.68072144133342,0.0,393.3495,0.0,0.0,95.54609855866656,0.0,118.68072144133342,321.9275991985663
1786,RegionD,643.59466624,383.5394,1100.0,260.05526624000004,0.0,383.5394,0.0,0.0,0.0,0.0,260.05526624000004,321.9275991985663
1787,RegionD,729.82186624,386.3461,1089.78,343.47576624,0.0,386.3461,0.0,0.0,0.0,0.0,343.47576624,321.9275991985663
1788,RegionD,678.0906666666668,369.7937,1059.81,308.29696666666683,0.0,369.7937,0.0,0.0,0.0,0.0,308.29696666666683,321.9275991985663
1789,RegionD,510.01728,358.7406,1012.13,151.27668000000006,0.0,358.7406,0.0,0.0,0.0,0.0,151.27668000000006,321.9275991985663
1790,RegionD,452.9932800000001,354.9227,950.0,98.07058000000012,0.0,354.9227,0.0,0.0,0.0,0.0,98.07058000000012,321.9275991985663
1791,RegionD,359.1786666666667,336.6331,877.65,22.545566666666677,0.0,336.6331,0.0,0.0,0.0,0.0,22.545566666666677,321.9275991985663
1792,RegionD,243.3924266666667,324.0292,800.0,0.0,0.0,243.3924266666667,80.63677333333334,0.0,0.0,0.0,0.0,397.7261661318997
1793,RegionD,89.24928,283.7263,722.35,0.0,180.0,89.24928,14.477019999999982,0.0,0.0,0.0,-180.0,411.3345649318997
1794,RegionD,205.44341290666665,305.84680000000003,650.0,0.0,180.0,125.84680000000004,0.0,0.0,79.59661290666662,0.0,-180.0,325.74680911827966
1795,RegionD,216.8192,310.5432,587.87,0.0,180.0,130.5432,0.0,0.0,86.27600000000001,0.0,-180.0,232.9769166451613
1796,RegionD,169.82442624,305.8883,540.19,0.0,180.0,125.88830000000002,0.0,0.0,43.93612623999999,0.0,-180.0,185.73377015053768
1797,RegionD,233.21770624,324.1853,510.22,0.0,180.0,144.18529999999998,0.0,0.0,89.03240624000003,0.0,-180.0,90.0
1798,RegionD,395.58656,371.1315,500.0,24.455059999999943,0.0,371.1315,0.0,0.0,-0.0,0.0,24.455059999999943,90.0
1799,RegionD,485.52874624,378.49390000000005,510.22,107.03484623999998,0.0,378.49390000000005,0.0,0.0,-0.0,0.0,107.03484623999998,90.0
1800,RegionD,546.6329600000001,398.4255,540.19,148.20746000000014,0.0,398.4255,0.0,0.0,0.0,0.0,148.20746000000014,90.0
1801,RegionD,620.8631462400001,434.9718,587.87,329.63078013957465,0.0,291.23236610042545,143.73943389957452,0.0,0.0,0.0,329.63078013957465,225.11506786560005
1802,RegionD,672.5563729066669,456.7408,650.0,475.8155729066669,0.0,196.7408,260.0,0.0,0.0,0.0,475.8155729066669,469.5150678656
1803,RegionD,770.6781866666666,493.6238,722.35,510.0,0.0,260.67818666666665,232.9456133333333,0.0,0.0,0.0,510.0,688.4839443989333
1804,RegionD,826.84928,443.4604,800.0,510.0,0.0,316.84928,126.61111999999996,0.0,0.0,0.0,510.0,807.4983971989333
1805,RegionD,882.6794666666666,406.9602,877.65,510.0,0.0,372.6794666666666,34.28073333333339,0.0,0.0,0.0,510.0,839.7222865322667
1806,RegionD,852.3003729066668,406.4256,950.0,510.0,0.0,342.3003729066668,64.12522709333325,0.0,0.0,0.0,510.0,900.0
1807,RegionD,774.8462933333333,406.6259,1012.13,368.2203933333333,0.0,406.6259,0.0,0.0,0.0,0.0,368.2203933333333,900.0
1808,RegionD,721.0218670933334,399.014,1059.81,322.0078670933334,0.0,399.014,0.0,0.0,-0.0,0.0,322.0078670933334,900.0
1809,RegionD,741.04576,408.8833,1089.78,219.54531957333333,0.0,408.8833,0.0,0.0,112.61714042666668,0.0,219.54531957333333,778.9063006164874
1810,RegionD,736.0768,391.3983,1100.0,84.67850000000004,0.0,391.3983,0.0,0.0,260.0,0.0,84.67850000000004,499.3364081433692
1811,RegionD,641.4958929066668,384.0618,1089.78,0.0,0.0,384.0618,0.0,0.0,257.4340929066668,0.0,0.0,222.52555555555557
1812,RegionD,504.2346666666666,380.9859,1059.81,0.0,0.0,380.9859,0.0,0.0,123.24876666666664,0.0,0.0,90.0
1813,RegionD,302.656,359.7724,1012.13,0.0,31.17887284374289,302.656,25.937527156257108,0.0,0.0,0.0,-31.17887284374289,114.38127552688168
1814,RegionD,287.03488042666663,353.6658,950.0,0.0,66.63091957333336,287.03488042666663,0.0,0.0,0.0,0.0,-66.63091957333336,114.38127552688168
1815,RegionD,270.75584000000003,335.1749,877.65,0.0,64.41905999999994,270.75584000000003,0.0,0.0,0.0,0.0,-64.41905999999994,114.38127552688168
1816,RegionD,162.50453376,317.0593,800.0,0.0,154.55476624000002,162.50453376,0.0,0.0,0.0,0.0,-154.55476624000002,114.38127552688168
1817,RegionD,139.27125290666666,311.3672,722.35,0.0,180.0,131.36720000000005,0.0,0.0,7.904052906666635,0.0,-180.0,105.88229390681003
1818,RegionD,137.64693333333332,302.8764,650.0,0.0,180.0,122.8764,0.0,0.0,14.770533333333333,0.0,-180.0,90.0
1819,RegionD,106.87061376,290.0605,587.87,0.0,180.0,106.87061375999996,3.1898862399999928,0.0,0.0,0.0,-180.0,92.9984930656
1820,RegionD,48.03114624,278.8915,540.19,0.0,180.0,48.03114624,50.86035376000001,0.0,0.0,0.0,-180.0,140.80722559999998
1821,RegionD,56.22656,295.6467,510.22,0.0,180.0,56.226560000000006,59.42014,0.0,0.0,0.0,-180.0,196.6621572
1822,RegionD,182.28394624,368.09719999999993,500.0,0.0,180.0,182.28394624,5.813253759999924,0.0,0.0,0.0,-180.0,202.1266157343999
1823,RegionD,237.9392,381.0413,510.22,0.0,143.10209999999998,237.9392,0.0,0.0,0.0,0.0,-143.10209999999998,202.1266157343999
1824,RegionD,558.0979195733333,402.0169,540.19,416.0810195733334,0.0,142.01689999999996,260.0,0.0,0.0,0.0,416.0810195733334,446.5266157343999
1825,RegionD,720.8618662399999,445.7666,587.87,510.0,0.0,210.86186623999996,234.9047337600001,0.0,0.0,0.0,510.0,667.3370654688
1826,RegionD,692.0192,452.3024,650.0,487.2305601395744,0.0,204.7886398604255,247.5137601395745,0.0,0.0,0.0,487.2305601395744,900.0
1827,RegionD,773.3708799999999,480.6848,722.35,292.68607999999995,0.0,480.6848,-0.0,0.0,0.0,0.0,292.68607999999995,900.0
1828,RegionD,780.4578133333333,433.4795,800.0,346.9783133333333,0.0,433.4795,0.0,0.0,0.0,0.0,346.9783133333333,900.0
1829,RegionD,738.0206933333334,390.415,877.65,347.6056933333334,0.0,390.415,0.0,0.0,0.0,0.0,347.6056933333334,900.0
1830,RegionD,804.6135466666667,421.3392,950.0,383.2743466666667,0.0,421.3392,0.0,0.0,0.0,0.0,383.2743466666667,900.0
1831,RegionD,765.4609070933334,404.4193,1012.13,361.04160709333337,0.0,404.4193,0.0,0.0,0.0,0.0,361.04160709333337,900.0
1832,RegionD,665.1571204266668,396.518,1059.81,268.63912042666675,0.0,396.518,0.0,0.0,0.0,0.0,268.63912042666675,900.0
1833,RegionD,705.6571737600002,410.039,1089.78,295.6181737600002,0.0,410.039,0.0,0.0,-0.0,0.0,295.6181737600002,900.0
1834,RegionD,619.66378624,388.7649,1100.0,230.89888624,0.0,388.7649,0.0,0.0,0.0,0.0,230.89888624,900.0
1835,RegionD,628.1787729066668,378.4929,1089.78,249.68587290666687,0.0,378.4929,0.0,0.0,-0.0,0.0,249.68587290666687,900.0
1836,RegionD,610.0787200000001,373.1056,1059.81,236.9731200000001,0.0,373.1056,0.0,0.0,-0.0,0.0,236.9731200000001,900.0
1837,RegionD,568.9228804266667,363.0642,1012.13,22.873347190325404,0.0,363.0642,0.0,0.0,182.98533323634123,0.0,22.873347190325404,703.2415771652245
1838,RegionD,491.1261870933333,346.742,950.0,0.0,0.0,346.742,0.0,0.0,144.3841870933333,0.0,0.0,547.9897630863715
1839,RegionD,360.6365870933334,322.5967,877.65,0.0,0.0,322.5967,0.0,0.0,38.03988709333339,0.0,0.0,507.0866586849377
1840,RegionD,325.9507204266667,326.3347,800.0,0.0,0.0,325.9507204266667,0.3839795733333062,0.0,0.0,0.0,0.0,507.447599483871
1841,RegionD,239.00714624,313.841,722.35,0.0,180.0,133.841,0.0,0.0,105.16614624,0.0,-180.0,394.3657218064516
1842,RegionD,213.04533376,302.26980000000003,650.0,0.0,180.0,122.26980000000005,0.0,0.0,90.77553375999996,0.0,-180.0,296.75762098924736
1843,RegionD,261.91829376000004,317.6151,587.87,0.0,180.0,137.61509999999998,0.0,0.0,124.30319376000006,0.0,-180.0,163.09827286021505
1844,RegionD,190.22549376,302.2441,540.19,0.0,180.0,122.2441,0.0,0.0,67.98139376,0.0,-180.0,90.0
1845,RegionD,121.28767957333334,308.3479,510.22,0.0,180.0,121.28767957333332,7.06022042666666,0.0,0.0,0.0,-180.0,96.63660720106668
1846,RegionD,221.41013376,370.5198,500.0,0.0,149.10966624000002,221.41013376,0.0,0.0,0.0,0.0,-149.10966624000002,96.63660720106668
1847,RegionD,299.23072,377.9723,510.22,0.0,78.74158,299.23072,0.0,0.0,0.0,0.0,-78.74158,96.63660720106668
1848,RegionD,640.93653376,407.0859,540.19,493.85063376,0.0,147.08590000000004,260.0,0.0,0.0,0.0,493.85063376,341.03660720106666
1849,RegionD,605.2770137599999,433.1714,587.87,432.1056137599999,0.0,173.1714,260.0,0.0,0.0,0.0,432.1056137599999,585.4366072010666
1850,RegionD,704.5294937599999,461.8981,650.0,502.6313937599999,0.0,201.8981,260.0,0.0,0.0,0.0,502.6313937599999,829.8366072010666
1851,RegionD,748.8085329066669,487.0471,722.35,336.4033401395748,0.0,412.4051927670921,74.64190723290787,0.0,0.0,0.0,336.4033401395748,900.0
1852,RegionD,824.4727466666667,448.7522,800.0,375.7205466666667,0.0,448.7522,-0.0,0.0,0.0,0.0,375.7205466666667,900.0
1853,RegionD,806.0928004266667,400.3233,877.65,405.7695004266667,0.0,400.3233,0.0,0.0,0.0,0.0,405.7695004266667,900.0
1854,RegionD,826.3368529066666,414.5328,950.0,411.8040529066666,0.0,414.5328,0.0,0.0,0.0,0.0,411.8040529066666,900.0
1855,RegionD,707.3284266666667,405.3049,1012.13,302.0235266666667,0.0,405.3049,0.0,0.0,0.0,0.0,302.0235266666667,900.0
1856,RegionD,742.95552,415.5475,1059.81,327.40802,0.0,415.5475,0.0,0.0,0.0,0.0,327.40802,900.0
1857,RegionD,677.9298129066668,389.9484,1089.78,287.98141290666683,0.0,389.9484,0.0,0.0,0.0,0.0,287.98141290666683,900.0
1858,RegionD,677.1473070933332,398.5108,1100.0,278.6365070933332,0.0,398.5108,0.0,0.0,-0.0,0.0,278.6365070933332,900.0
1859,RegionD,602.9256533333332,379.8404,1089.78,149.54059318765877,0.0,379.8404,0.0,0.0,73.54466014567446,0.0,149.54059318765877,820.9197202734683
1860,RegionD,525.34613376,360.5876,1059.81,0.0,0.0,360.5876,0.0,0.0,164.75853376000003,0.0,0.0,643.7600065530381
1861,RegionD,476.55253376,353.796,1012.13,0.0,0.0,353.796,0.0,0.0,122.75653376000002,0.0,0.0,511.7637336928231
1862,RegionD,398.0031995733334,345.42060000000004,950.0,0.0,0.0,345.42060000000004,0.0,0.0,52.58259957333337,0.0,0.0,455.2233040440775
1863,RegionD,321.74464,336.2738,877.65,0.0,0.0,321.74464,14.52915999999999,0.0,0.0,0.0,0.0,468.8807144440775
1864,RegionD,259.13173376000003,316.5535,800.0,0.0,0.0,259.13173376000003,57.421766239999954,0.0,0.0,0.0,0.0,522.8571747096775
1865,RegionD,239.48330624,307.8037,722.35,0.0,180.0,127.8037,0.0,0.0,111.67960624,0.0,-180.0,402.7715766021506
1866,RegionD,200.53760000000003,307.1169,650.0,0.0,180.0,127.1169,0.0,0.0,73.42070000000004,0.0,-180.0,323.82458735483874
1867,RegionD,192.46506624000003,305.3448,587.87,0.0,180.0,125.34480000000002,0.0,0.0,67.12026624,0.0,-180.0,251.65225806451613
1868,RegionD,195.08864000000003,299.0991,540.19,0.0,180.0,119.09910000000002,0.0,0.0,75.98954,0.0,-180.0,169.9430752688172
1869,RegionD,208.38016,314.0331,510.22,0.0,180.0,134.0331,0.0,0.0,74.34706,0.0,-180.0,90.0
1870,RegionD,271.53578624,369.8372,500.0,0.0,31.402557662997022,271.53578624,66.89885609700298,0.0,0.0,0.0,-31.402557662997022,152.8849247311828
1871,RegionD,442.51008,384.0271,510.22,0.0,0.0,384.0271,0.0,0.0,58.48298,0.0,0.0,90.0
1872,RegionD,717.39306624,405.3565,540.19,510.0,0.0,207.39306624000005,197.96343375999996,0.0,0.0,0.0,510.0,276.0856277344
1873,RegionD,727.5528537600002,432.3026,587.87,510.0,0.0,217.55285376000015,214.7497462399998,0.0,0.0,0.0,510.0,477.9503891999998
1874,RegionD,762.1862395733333,462.3921,650.0,510.0,0.0,252.1862395733333,210.20586042666676,0.0,0.0,0.0,510.0,675.5438980010665
1875,RegionD,723.7768529066666,481.4353,722.35,481.1246401395746,0.0,242.652212767092,238.783087232908,0.0,0.0,0.0,481.1246401395746,900.0
1876,RegionD,745.7988262399999,450.6165,800.0,295.18232623999995,0.0,450.6165,-0.0,0.0,0.0,0.0,295.18232623999995,900.0
1877,RegionD,786.6410670933333,414.7349,877.65,371.9061670933333,0.0,414.7349,0.0,0.0,0.0,0.0,371.9061670933333,900.0
1878,RegionD,710.4691204266667,401.3232,950.0,309.14592042666663,0.0,401.3232,0.0,0.0,0.0,0.0,309.14592042666663,900.0
1879,RegionD,597.9187204266666,397.2467,1012.13,200.67202042666656,0.0,397.2467,0.0,0.0,-0.0,0.0,200.67202042666656,900.0
1880,RegionD,602.4563204266667,400.1073,1059.81,184.92998121767465,0.0,400.1073,0.0,0.0,17.41903920899204,0.0,184.92998121767465,881.2698503129118
1881,RegionD,621.56970624,404.9273,1089.78,0.0,0.0,404.9273,0.0,0.0,216.64240624,0.0,0.0,648.3210263989333
1882,RegionD,556.04138624,398.7544,1100.0,0.0,0.0,398.7544,0.0,0.0,157.28698623999992,0.0,0.0,479.1952347430194
1883,RegionD,441.2535466666667,377.635,1089.78,0.0,0.0,377.635,0.0,0.0,63.6185466666667,0.0,0.0,410.78819531649606
1884,RegionD,409.61621333333335,371.636,1059.81,0.0,0.0,371.636,0.0,0.0,37.98021333333338,0.0,0.0,369.94925624839567
1885,RegionD,312.18688,358.2419,1012.13,0.0,0.0,312.18688,46.05502000000001,0.0,0.0,0.0,0.0,413.2409750483957
1886,RegionD,323.92832,359.3326,950.0,0.0,0.0,323.92832,35.40428000000003,0.0,0.0,0.0,0.0,446.5209982483957
1887,RegionD,268.84650624,335.523,877.65,0.0,0.0,268.84650624,66.67649376000003,0.0,0.0,0.0,0.0,509.1969023827957
1888,RegionD,201.12341333333333,314.3172,800.0,0.0,0.0,201.12341333333333,113.19378666666668,0.0,0.0,0.0,0.0,615.5990618494624
1889,RegionD,155.73077376,307.0458,722.35,0.0,180.0,127.0458,0.0,0.0,28.68497376000002,0.0,-180.0,584.7550040430108
1890,RegionD,166.78613376,292.9283,650.0,0.0,180.0,112.92829999999998,0.0,0.0,53.857833760000034,0.0,-180.0,526.8433548387097
1891,RegionD,246.87445376,304.0211,587.87,0.0,180.0,124.0211,0.0,0.0,122.85335376,0.0,-180.0,394.7429744516129
1892,RegionD,261.19168,305.3691,540.19,0.0,180.0,125.3691,0.0,0.0,135.82258000000002,0.0,-180.0,248.69718950537631
1893,RegionD,275.82378624,308.2354,510.22,0.0,180.0,128.23540000000003,0.0,0.0,147.58838623999998,0.0,-180.0,90.0
1894,RegionD,406.9376,366.9463,500.0,39.99130000000002,0.0,366.9463,0.0,0.0,-0.0,0.0,39.99130000000002,90.0
1895,RegionD,503.70304,378.0367,510.22,125.66634,0.0,378.0367,0.0,0.0,-0.0,0.0,125.66634,90.0
1896,RegionD,662.7008004266667,406.2841,540.19,256.4167004266667,0.0,406.2841,0.0,0.0,0.0,0.0,256.4167004266667,90.0
1897,RegionD,668.2359470933333,435.4302,587.87,232.80574709333325,0.0,435.4302,-0.0,0.0,0.0,0.0,232.80574709333325,90.0
1898,RegionD,685.3964795733334,459.7932,650.0,315.7249805662413,0.0,369.6714990070921,90.1217009929079,0.0,0.0,0.0,315.7249805662413,174.71439893333343
1899,RegionD,740.1130670933334,487.025,722.35,510.0,0.0,230.11306709333337,256.9119329066666,0.0,0.0,0.0,510.0,416.2116158656
1900,RegionD,693.1332262400001,431.7502,800.0,510.0,0.0,183.1332262400001,248.6169737599999,0.0,0.0,0.0,510.0,649.9115711999999
1901,RegionD,750.7217062399999,397.288,877.65,510.0,0.0,240.7217062399999,156.56629376000012,0.0,0.0,0.0,510.0,797.0838873344001
1902,RegionD,811.53877376,411.024,950.0,510.0,0.0,301.53877376,109.48522623999996,0.0,0.0,0.0,510.0,900.0
1903,RegionD,642.0552529066666,399.194,1012.13,0.0,0.0,399.194,0.0,0.0,242.86125290666664,0.0,0.0,638.8588678422939
1904,RegionD,604.1326933333333,406.6368,1059.81,191.95863470468277,0.0,406.6368,0.0,0.0,5.537258628650625,0.0,191.95863470468277,632.9048263061104
1905,RegionD,554.0846933333333,410.4362,1089.78,143.64849333333336,0.0,410.4362,0.0,0.0,0.0,0.0,143.64849333333336,632.9048263061104
1906,RegionD,501.4489604266667,406.1364,1100.0,95.31256042666672,0.0,406.1364,0.0,0.0,0.0,0.0,95.31256042666672,632.9048263061104
1907,RegionD,468.63957290666673,384.2723,1089.78,84.36727290666676,0.0,384.2723,0.0,0.0,0.0,0.0,84.36727290666676,632.9048263061104
1908,RegionD,442.3150929066667,369.5222,1059.81,72.79289290666668,0.0,369.5222,0.0,0.0,0.0,0.0,72.79289290666668,632.9048263061104
1909,RegionD,392.18432,358.9272,1012.13,33.25712000000004,0.0,358.9272,0.0,0.0,0.0,0.0,33.25712000000004,632.9048263061104
1910,RegionD,319.20042624,344.8115,950.0,0.0,0.0,319.20042624,25.61107376000001,0.0,0.0,0.0,0.0,656.9792356405104
1911,RegionD,285.24330624,334.29110000000003,877.65,0.0,0.0,285.24330624,49.04779376000005,0.0,0.0,0.0,0.0,703.0841617749104
1912,RegionD,278.44992,328.6562,800.0,0.0,0.0,278.44992,50.20628000000005,0.0,0.0,0.0,0.0,750.2780649749104
1913,RegionD,229.85984,293.6659,722.35,0.0,180.0,113.66589999999997,0.0,0.0,116.19394000000004,0.0,-180.0,625.3383445448028
1914,RegionD,204.12544042666664,299.0402,650.0,0.0,180.0,119.04020000000004,0.0,0.0,85.08524042666662,0.0,-180.0,533.8488387096775
1915,RegionD,214.0672,295.6101,587.87,0.0,180.0,115.6101,0.0,0.0,98.45710000000004,0.0,-180.0,427.9809892473119
1916,RegionD,250.08384000000004,302.5786,540.19,0.0,180.0,122.5786,0.0,0.0,127.50524000000004,0.0,-180.0,290.87858064516126
1917,RegionD,324.68608,317.869,510.22,0.0,180.0,137.86900000000003,0.0,0.0,186.81708,0.0,-180.0,90.0
1918,RegionD,380.3776,371.1367,500.0,9.24090000000001,0.0,371.1367,0.0,0.0,-0.0,0.0,9.24090000000001,90.0
1919,RegionD,444.6011733333333,379.1073,510.22,65.49387333333328,0.0,379.1073,0.0,0.0,0.0,0.0,65.49387333333328,90.0
1920,RegionD,581.33248,403.565,540.19,177.76748000000003,0.0,403.565,-0.0,0.0,0.0,0.0,177.76748000000003,90.0
1921,RegionD,627.0310395733334,440.5726,587.87,186.4584395733334,0.0,440.5726,0.0,0.0,0.0,0.0,186.4584395733334,90.0
1922,RegionD,660.3515733333332,460.1913,650.0,205.06957389957455,0.0,455.2819994337587,4.90930056624134,0.0,0.0,0.0,205.06957389957455,94.61474253226686
1923,RegionD,716.3409062400001,484.6922,722.35,491.6487062400001,0.0,224.6922,260.0,0.0,0.0,0.0,491.6487062400001,339.01474253226684
1924,RegionD,712.4215466666667,437.1794,800.0,510.0,0.0,202.4215466666667,234.7578533333333,0.0,0.0,0.0,510.0,559.6871246656001
1925,RegionD,769.11786624,403.7362,877.65,510.0,0.0,259.11786624,144.61833375999998,0.0,0.0,0.0,510.0,695.6283584
1926,RegionD,698.58176,405.9984,950.0,510.0,0.0,188.58176000000003,217.41664,0.0,0.0,0.0,510.0,900.0
1927,RegionD,516.9830404266667,410.354,1012.13,0.0,0.0,410.354,0.0,0.0,106.62904042666662,0.0,0.0,785.3451178207886
1928,RegionD,460.72319957333343,409.8317,1059.81,0.0,0.0,409.8317,0.0,0.0,50.89149957333342,0.0,0.0,730.6230752688172
1929,RegionD,521.39776,401.6535,1089.78,0.0,0.0,401.6535,0.0,0.0,119.74425999999994,0.0,0.0,601.8658064516129
1930,RegionD,533.4852270933333,377.2201,1100.0,0.0,0.0,377.2201,0.0,0.0,156.26512709333326,0.0,0.0,433.8387880716847
1931,RegionD,542.3927462400001,372.661,1089.78,47.977412534325154,0.0,372.661,0.0,0.0,121.75433370567492,0.0,47.977412534325154,302.92014967848587
1932,RegionD,463.66506624,358.1596,1059.81,105.50546624000005,0.0,358.1596,0.0,0.0,0.0,0.0,105.50546624000005,302.92014967848587
1933,RegionD,428.3741862400001,364.125,1012.13,64.24918624000009,0.0,364.125,0.0,0.0,0.0,0.0,64.24918624000009,302.92014967848587
1934,RegionD,360.4313604266667,349.19730000000004,950.0,11.234060426666645,0.0,349.19730000000004,0.0,0.0,0.0,0.0,11.234060426666645,302.92014967848587
1935,RegionD,278.67733376000007,330.4904,877.65,0.0,0.0,278.67733376000007,51.81306623999996,0.0,0.0,0.0,0.0,351.6244319440858
1936,RegionD,213.60384,320.0091,800.0,0.0,0.0,213.60384,106.40526,0.0,0.0,0.0,0.0,451.6453763440858
1937,RegionD,132.65578624,306.5142,722.35,0.0,180.0,126.51420000000002,0.0,0.0,6.141586239999981,0.0,-180.0,445.0415201720429
1938,RegionD,147.10528,293.908,650.0,0.0,180.0,113.90800000000002,0.0,0.0,33.19727999999998,0.0,-180.0,409.3455201720429
1939,RegionD,213.42208,319.7076,587.87,0.0,180.0,139.7076,0.0,0.0,73.71447999999998,0.0,-180.0,330.0826384516128
1940,RegionD,175.00928,293.3833,540.19,0.0,180.0,113.38330000000002,0.0,0.0,61.62597999999997,0.0,-180.0,263.81814382795693
