Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
695,RegionD,351.76448000000005,380.7202,0.0,28.95571999999993,351.76448000000005,0.0,0.0,0.0,0.0,-28.95571999999993,90.0
696,RegionD,669.6277329066667,407.398,510.0,0.0,159.62773290666667,247.77026709333336,0.0,0.0,0.0,510.0,322.90405106773335
697,RegionD,669.7335470933335,438.1843,491.5492470933335,0.0,178.1843,260.0,0.0,0.0,0.0,491.5492470933335,567.3040510677333
698,RegionD,670.35008,460.6005,469.74958000000004,0.0,200.6005,260.0,0.0,0.0,0.0,469.74958000000004,811.7040510677333
699,RegionD,646.2455462400001,475.7051,264.47230680624125,0.0,381.7732394337588,93.93186056624117,0.0,0.0,0.0,264.47230680624125,900.0
700,RegionD,739.5891200000001,441.6862,297.9029200000001,0.0,441.6862,0.0,0.0,0.0,0.0,297.9029200000001,900.0
701,RegionD,714.7293870933333,393.2473,321.48208709333335,0.0,393.2473,0.0,0.0,0.0,0.0,321.48208709333335,900.0
702,RegionD,767.1825062400001,401.18399999999997,365.9985062400001,0.0,401.18399999999997,-0.0,0.0,0.0,0.0,365.9985062400001,900.0
703,RegionD,675.6019195733332,411.15639999999996,4.445519573333286,0.0,411.15639999999996,0.0,0.0,260.0,0.0,4.445519573333286,620.4301075268818
704,RegionD,551.3868795733333,402.798,0.0,0.0,402.798,0.0,0.0,148.58887957333332,0.0,0.0,460.65711873835136
705,RegionD,361.4429866666666,393.4869,0.0,0.0,361.4429866666666,32.043913333333364,0.0,0.0,0.0,0.0,490.7783972716847
706,RegionD,318.4776533333333,385.5612,0.0,0.0,318.4776533333333,67.08354666666668,0.0,0.0,0.0,0.0,553.8369311383514
707,RegionD,313.3056,384.1249,0.0,0.0,313.3056,70.8193,0.0,0.0,0.0,0.0,620.4070731383514
708,RegionD,272.58496,380.954,0.0,98.17164632044549,272.58496,10.197393679554493,0.0,0.0,0.0,-98.17164632044549,629.9926231971326
709,RegionD,271.00757376,363.44010000000003,0.0,92.43252624000002,271.00757376,0.0,0.0,0.0,0.0,-92.43252624000002,629.9926231971326
710,RegionD,265.28768,349.73969999999997,0.0,84.45201999999995,265.28768,0.0,0.0,0.0,0.0,-84.45201999999995,629.9926231971326
711,RegionD,268.06485376,337.66589999999997,0.0,69.60104623999996,268.06485376,0.0,0.0,0.0,0.0,-69.60104623999996,629.9926231971326
712,RegionD,251.45685376000003,324.0824,0.0,72.62554623999998,251.45685376000003,0.0,0.0,0.0,0.0,-72.62554623999998,629.9926231971326
713,RegionD,155.22048,302.2034,0.0,180.0,122.20339999999999,0.0,0.0,33.01708000000002,0.0,-180.0,594.4903866379929
714,RegionD,164.22656,302.7519,0.0,180.0,122.75189999999998,0.0,0.0,41.47466000000003,0.0,-180.0,549.8939780358423
715,RegionD,221.4336,308.9597,0.0,180.0,128.9597,0.0,0.0,92.47390000000001,0.0,-180.0,450.45967696057346
716,RegionD,196.27050624,294.7411,0.0,180.0,114.74110000000002,0.0,0.0,81.52940623999999,0.0,-180.0,362.7936487455197
717,RegionD,257.49759957333333,315.6526,0.0,180.0,135.6526,0.0,0.0,121.84499957333333,0.0,-180.0,231.77752017204304
718,RegionD,380.93141376,364.2541,0.0,0.0,364.2541,0.0,0.0,16.677313760000004,0.0,0.0,213.84492473118283
719,RegionD,492.71808000000004,377.5423,0.0,0.0,377.5423,0.0,0.0,115.17578000000003,0.0,0.0,90.0
720,RegionD,591.1995737599999,402.9982,188.2013737599999,0.0,402.9982,0.0,0.0,0.0,0.0,188.2013737599999,90.0
721,RegionD,654.8492804266667,436.38030000000003,218.4689804266667,0.0,436.38030000000003,0.0,0.0,0.0,0.0,218.4689804266667,90.0
722,RegionD,723.9620266666667,463.1515,463.3102801395746,0.0,260.6517465270921,202.49975347290794,0.0,0.0,0.0,463.3102801395746,280.34976826453345
723,RegionD,763.30666624,483.5758,510.0,0.0,253.30666624000003,230.26913376,0.0,0.0,0.0,510.0,496.80275399893344
724,RegionD,798.7618129066668,441.7836,510.0,0.0,288.7618129066668,153.02178709333316,0.0,0.0,0.0,510.0,640.6432338666666
725,RegionD,795.0579195733334,397.373,510.0,0.0,285.0579195733334,112.31508042666661,0.0,0.0,0.0,510.0,746.2194094677332
726,RegionD,764.4356270933332,418.03200000000004,510.0,0.0,254.4356270933332,163.59637290666683,0.0,0.0,0.0,510.0,900.0
727,RegionD,528.60202624,407.5163,0.0,125.91534339165875,281.6009566083412,0.0,0.0,247.00106963165874,0.0,-125.91534339165875,634.4074520089691
728,RegionD,460.0012795733333,412.4375,0.0,0.0,412.4375,0.0,0.0,47.563779573333306,0.0,0.0,583.2636030053849
729,RegionD,458.56554624000006,411.0471,0.0,0.0,411.0471,0.0,0.0,47.51844624000006,0.0,0.0,532.1684995215138
730,RegionD,414.42303999999996,392.4922,0.0,0.0,392.4922,0.0,0.0,21.930839999999932,0.0,0.0,508.58695113441706
731,RegionD,382.62528,375.4927,0.0,0.0,375.4927,0.0,0.0,7.132579999999962,0.0,0.0,500.9175102742021
732,RegionD,334.38421375999997,369.5807,0.0,35.19648624000001,334.38421375999997,0.0,0.0,0.0,0.0,-35.19648624000001,500.9175102742021
733,RegionD,320.22784,359.663,0.0,39.435159999999996,320.22784,0.0,0.0,0.0,0.0,-39.435159999999996,500.9175102742021
734,RegionD,309.2416,342.48580000000004,0.0,33.244200000000035,309.2416,0.0,0.0,0.0,0.0,-33.244200000000035,500.9175102742021
735,RegionD,275.27082624,325.0615,0.0,49.790673760000004,275.27082624,0.0,0.0,0.0,0.0,-49.790673760000004,500.9175102742021
736,RegionD,201.51466624,307.8692,0.0,106.35453375999998,201.51466624,0.0,0.0,0.0,0.0,-106.35453375999998,500.9175102742021
737,RegionD,154.28096,305.17719999999997,0.0,180.0,125.17719999999997,0.0,0.0,29.103760000000023,0.0,-180.0,469.6231446828042
738,RegionD,122.43029375999998,295.0278,0.0,180.0,115.02780000000001,0.0,0.0,7.40249375999997,0.0,-180.0,461.6634739731268
739,RegionD,113.43530623999999,295.992,0.0,180.0,113.43530623999999,2.55669376000003,0.0,0.0,0.0,-180.0,464.06676610752686
740,RegionD,212.768,317.7143,0.0,180.0,137.71429999999998,0.0,0.0,75.05370000000002,0.0,-180.0,383.36386288172037
741,RegionD,282.57450624,316.9345,0.0,180.0,136.9345,0.0,0.0,145.64000624,0.0,-180.0,226.76170563440854
742,RegionD,382.56896,368.7244,0.0,0.0,368.7244,0.0,0.0,13.844560000000001,0.0,0.0,211.87508197849456
743,RegionD,492.32042623999996,378.9766,0.0,0.0,378.9766,0.0,0.0,113.34382623999994,0.0,0.0,90.0
744,RegionD,621.2420266666667,403.8268,217.41522666666668,0.0,403.8268,0.0,0.0,0.0,0.0,217.41522666666668,90.0
745,RegionD,639.38986624,434.0365,205.35336623999996,0.0,434.0365,0.0,0.0,0.0,0.0,205.35336623999996,90.0
746,RegionD,677.2223999999999,460.0218,217.2005999999999,0.0,460.0218,0.0,0.0,0.0,0.0,217.2005999999999,90.0
747,RegionD,712.4846937599999,484.9769,456.5359285129078,0.0,255.94876524709213,229.02813475290787,0.0,0.0,0.0,456.5359285129078,305.2864466677334
748,RegionD,707.81696,440.089,510.0,0.0,197.81696,242.27204,0.0,0.0,0.0,510.0,533.0221642677334
749,RegionD,693.48053376,394.84749999999997,510.0,0.0,183.48053375999996,211.36696624,0.0,0.0,0.0,510.0,731.7071125333333
750,RegionD,734.8898133333333,403.9248,510.0,0.0,224.88981333333334,179.03498666666667,0.0,0.0,0.0,510.0,900.0
751,RegionD,521.0504529066666,405.7256,0.0,28.585287093333477,377.1403129066665,0.0,0.0,143.91014000000007,0.0,-28.585287093333477,745.2579139784946
752,RegionD,520.6429866666666,410.5106,0.0,0.0,410.5106,0.0,0.0,110.1323866666666,0.0,0.0,626.8359928315413
753,RegionD,466.84117333333336,397.1476,0.0,0.0,397.1476,0.0,0.0,69.69357333333335,0.0,0.0,551.8966666666666
754,RegionD,410.5429337599999,382.627,0.0,0.0,382.627,0.0,0.0,27.915933759999916,0.0,0.0,521.879533591398
755,RegionD,360.98858624,383.54589999999996,0.0,22.557313759999943,360.98858624,0.0,0.0,0.0,0.0,-22.557313759999943,521.879533591398
756,RegionD,315.88650624,370.0919,0.0,54.20539375999999,315.88650624,0.0,0.0,0.0,0.0,-54.20539375999999,521.879533591398
757,RegionD,285.53258624,360.15319999999997,0.0,74.62061375999997,285.53258624,0.0,0.0,0.0,0.0,-74.62061375999997,521.879533591398
758,RegionD,225.76426709333333,342.2369,0.0,116.47263290666666,225.76426709333333,0.0,0.0,0.0,0.0,-116.47263290666666,521.879533591398
759,RegionD,188.03157376,330.3413,0.0,142.30972624,188.03157376,0.0,0.0,0.0,0.0,-142.30972624,521.879533591398
760,RegionD,163.58698624000002,318.3745,0.0,154.78751376,163.58698624000002,0.0,0.0,0.0,0.0,-154.78751376,521.879533591398
761,RegionD,141.61066624,297.6346,0.0,180.0,117.63459999999998,0.0,0.0,23.976066240000023,0.0,-180.0,496.0988172043011
762,RegionD,141.62688,289.0662,0.0,180.0,109.06619999999998,0.0,0.0,32.56068000000002,0.0,-180.0,461.08733333333333
763,RegionD,206.88725376,315.35450000000003,0.0,180.0,135.35450000000003,0.0,0.0,71.53275375999996,0.0,-180.0,384.17039380645167
764,RegionD,200.53674623999999,299.3487,0.0,180.0,119.34870000000001,0.0,0.0,81.18804623999998,0.0,-180.0,296.8714193548388
765,RegionD,225.45280000000002,305.2558,0.0,180.0,125.25580000000002,0.0,0.0,100.197,0.0,-180.0,189.13270967741946
766,RegionD,394.05312000000004,367.2505,0.0,0.0,367.2505,0.0,0.0,26.802620000000047,0.0,0.0,160.31268817204307
767,RegionD,441.36960000000005,375.9788,0.0,0.0,375.9788,0.0,0.0,65.39080000000007,0.0,0.0,90.0
768,RegionD,637.1724795733334,404.81640000000004,232.35607957333332,0.0,404.81640000000004,0.0,0.0,0.0,0.0,232.35607957333332,90.0
769,RegionD,705.2023466666668,439.72220000000004,273.14868227290793,0.0,432.0536643937589,7.668535606241157,0.0,0.0,0.0,273.14868227290793,97.20842346986669
770,RegionD,720.1847470933334,454.7318,510.0,0.0,210.18474709333339,244.54705290666664,0.0,0.0,0.0,510.0,327.0826532021333
771,RegionD,765.3175466666667,479.5758,510.0,0.0,255.31754666666666,224.25825333333336,0.0,0.0,0.0,510.0,537.8854113354666
772,RegionD,794.0160004266668,434.4338,510.0,0.0,284.0160004266668,150.41779957333324,0.0,0.0,0.0,510.0,679.2781429343999
773,RegionD,785.1349333333334,402.7307,510.0,0.0,275.1349333333334,127.59576666666663,0.0,0.0,0.0,510.0,799.2181636010665
774,RegionD,810.1900804266666,407.4048,510.0,0.0,300.19008042666655,107.21471957333347,0.0,0.0,0.0,510.0,900.0
775,RegionD,600.1595729066668,404.3704,0.0,0.0,404.3704,0.0,0.0,195.78917290666675,0.0,0.0,689.4740076272401
776,RegionD,563.2520529066667,408.33410000000003,0.0,0.0,408.33410000000003,0.0,0.0,154.91795290666664,0.0,0.0,522.895563641577
777,RegionD,591.1603204266668,423.14930000000004,0.0,0.0,423.14930000000004,0.0,0.0,168.01102042666673,0.0,0.0,342.23855243010746
778,RegionD,513.89610624,395.18780000000004,0.0,0.0,395.18780000000004,0.0,0.0,118.70830623999996,0.0,0.0,214.59521238709675
779,RegionD,480.83114624,380.0562,35.46386768899204,0.0,380.0562,0.0,0.0,65.31107855100798,0.0,35.46386768899204,144.3682462032172
780,RegionD,420.76543957333337,365.31039999999996,55.45503957333341,0.0,365.31039999999996,0.0,0.0,0.0,0.0,55.45503957333341,144.3682462032172
781,RegionD,372.768,359.0543,13.71369999999996,0.0,359.0543,0.0,0.0,0.0,0.0,13.71369999999996,144.3682462032172
782,RegionD,319.99487999999997,346.9764,0.0,0.0,319.99487999999997,26.981520000000046,0.0,0.0,0.0,0.0,169.73087500321725
783,RegionD,239.62240042666667,340.82579999999996,0.0,0.0,239.62240042666667,101.20339957333329,0.0,0.0,0.0,0.0,264.86207060215054
784,RegionD,181.7728,315.61109999999996,0.0,0.0,181.7728,133.83829999999998,0.0,0.0,0.0,0.0,390.6700726021505
785,RegionD,169.54965376,304.0087,0.0,180.0,124.00869999999998,0.0,0.0,45.540953760000036,0.0,-180.0,341.7013051182795
786,RegionD,216.52565375999998,305.7327,0.0,180.0,125.73270000000002,0.0,0.0,90.79295375999996,0.0,-180.0,244.07447311827957
787,RegionD,179.92576000000003,301.95910000000003,0.0,180.0,121.95910000000003,0.0,0.0,57.96665999999999,0.0,-180.0,181.7447311827957
788,RegionD,116.8,282.9251,0.0,180.0,102.92509999999999,0.0,0.0,13.874900000000025,0.0,-180.0,166.82548387096773
789,RegionD,191.3216,299.8739,0.0,180.0,119.87389999999999,0.0,0.0,71.4477,0.0,-180.0,90.0
790,RegionD,338.80106624,368.00379999999996,0.0,0.0,338.80106624,29.202733759999944,0.0,0.0,0.0,0.0,117.45056973439995
791,RegionD,431.84042623999994,379.3419,26.96949638700798,0.0,379.3419,0.0,0.0,25.529029852991954,0.0,26.96949638700798,90.0
792,RegionD,604.4428800000001,401.0724,203.37048000000004,0.0,401.0724,0.0,0.0,0.0,0.0,203.37048000000004,90.0
793,RegionD,697.2313604266667,443.8334,253.3979604266667,0.0,443.8334,0.0,0.0,0.0,0.0,253.3979604266667,90.0
794,RegionD,693.4442666666666,461.2604,283.0444743262412,0.0,410.39979234042545,50.86060765957456,0.0,0.0,0.0,283.0444743262412,137.8089712000001
795,RegionD,698.5011195733334,484.7366,473.7645195733334,0.0,224.7366,260.0,0.0,0.0,0.0,473.7645195733334,382.20897120000006
796,RegionD,765.92938624,447.9247,510.0,0.0,255.92938623999999,191.99531376,0.0,0.0,0.0,510.0,562.6845661344
797,RegionD,774.7285337600001,397.30690000000004,510.0,0.0,264.7285337600001,132.57836623999992,0.0,0.0,0.0,510.0,687.3082304
798,RegionD,683.7209599999999,399.98879999999997,510.0,0.0,173.72095999999988,226.2678400000001,0.0,0.0,0.0,510.0,900.0
799,RegionD,536.2359470933334,407.08090000000004,0.0,0.0,407.08090000000004,0.0,0.0,129.15504709333334,0.0,0.0,761.1236052759857
800,RegionD,539.5076266666666,412.5923,0.0,0.0,412.5923,0.0,0.0,126.9153266666666,0.0,0.0,624.6555120860216
801,RegionD,460.4471466666667,408.089,0.0,0.0,408.089,0.0,0.0,52.3581466666667,0.0,0.0,568.3564296487457
802,RegionD,396.2086395733333,404.7057,0.0,0.0,396.2086395733333,8.497060426666678,0.0,0.0,0.0,0.0,576.3436664498124
803,RegionD,394.07957376,390.099,0.0,0.0,390.099,0.0,0.0,3.980573760000027,0.0,0.0,572.0634796111027
804,RegionD,327.68085333333335,361.5194,0.0,0.0,327.68085333333335,33.83854666666667,0.0,0.0,0.0,0.0,603.8717134777694
805,RegionD,333.00309375999996,357.16499999999996,0.0,19.455615979562577,333.00309375999996,4.70629026043743,0.0,0.0,0.0,-19.455615979562577,608.2956263225806
806,RegionD,336.64597376,352.14279999999997,0.0,15.496826239999962,336.64597376,0.0,0.0,0.0,0.0,-15.496826239999962,608.2956263225806
807,RegionD,297.00266624,329.6838,0.0,32.68113376000002,297.00266624,0.0,0.0,0.0,0.0,-32.68113376000002,608.2956263225806
808,RegionD,287.31136,319.2105,0.0,31.899140000000045,287.31136,0.0,0.0,0.0,0.0,-31.899140000000045,608.2956263225806
809,RegionD,254.05226624,303.0982,0.0,180.0,123.09820000000002,0.0,0.0,130.95406623999997,0.0,-180.0,467.48480240860215
810,RegionD,209.76981376,297.7597,0.0,180.0,117.75970000000001,0.0,0.0,92.01011376,0.0,-180.0,368.54919621505377
811,RegionD,207.8848,307.9415,0.0,180.0,127.94150000000002,0.0,0.0,79.9433,0.0,-180.0,282.5886585806452
812,RegionD,193.51978624,302.928,0.0,180.0,122.928,0.0,0.0,70.59178624,0.0,-180.0,206.68351208602155
813,RegionD,248.60586624,320.0902,0.0,180.0,140.09019999999998,0.0,0.0,108.51566624000003,0.0,-180.0,90.0
814,RegionD,247.25589376,368.09719999999993,0.0,120.84130623999994,247.25589376,0.0,0.0,0.0,0.0,-120.84130623999994,90.0
815,RegionD,311.17568,380.506,0.0,69.33031999999997,311.17568,0.0,0.0,0.0,0.0,-69.33031999999997,90.0
816,RegionD,697.7058137600001,407.73170000000005,510.0,0.0,187.70581376000007,220.02588623999998,0.0,0.0,0.0,510.0,296.82433306559994
817,RegionD,715.7469862400002,443.7386,510.0,0.0,205.74698624000018,237.99161375999984,0.0,0.0,0.0,510.0,520.5364499999998
818,RegionD,671.3540262399999,452.461,478.8930262399999,0.0,192.461,260.0,0.0,0.0,0.0,478.8930262399999,764.9364499999998
819,RegionD,623.2802129066667,476.2818,290.68304056624146,0.0,332.5971723404253,143.6846276595747,0.0,0.0,0.0,290.68304056624146,900.0
820,RegionD,671.07712,433.4052,237.67192000000006,0.0,433.4052,0.0,0.0,0.0,0.0,237.67192000000006,900.0
821,RegionD,734.9683204266668,386.9832,347.98512042666675,0.0,386.9832,0.0,0.0,0.0,0.0,347.98512042666675,900.0
822,RegionD,779.44704,404.1456,375.30144,0.0,404.1456,-0.0,0.0,0.0,0.0,375.30144,900.0
823,RegionD,661.8380795733334,395.2114,178.3753658133333,0.0,395.2114,0.0,0.0,88.25131376000009,0.0,178.3753658133333,805.106114236559
824,RegionD,700.9932799999999,423.994,16.999279999999885,0.0,423.994,0.0,0.0,260.0,0.0,16.999279999999885,525.5362217634408
825,RegionD,610.6722129066667,413.0582,0.0,0.0,413.0582,0.0,0.0,197.6140129066667,0.0,0.0,313.04803584229387
826,RegionD,498.61674709333334,390.9681,0.0,0.0,390.9681,0.0,0.0,107.64864709333335,0.0,0.0,197.2968024086021
827,RegionD,474.20842624,388.062,0.0,0.0,388.062,0.0,0.0,86.14642623999998,0.0,0.0,104.66623655913975
828,RegionD,381.3248,367.6852,0.0,0.0,367.6852,0.0,0.0,13.639599999999973,0.0,0.0,90.0
829,RegionD,281.36149376000003,349.8596,0.0,0.0,281.36149376000003,68.49810623999997,0.0,0.0,0.0,0.0,154.38821986559998
830,RegionD,303.6223995733333,350.27139999999997,0.0,0.0,303.6223995733333,46.649000426666646,0.0,0.0,0.0,0.0,198.2382802666666
831,RegionD,264.85589376,327.5134,0.0,0.0,264.85589376,62.657506239999975,0.0,0.0,0.0,0.0,257.1363361322666
832,RegionD,153.13919957333334,302.4701,0.0,54.08316833218937,153.13919957333337,95.24773209447729,0.0,0.0,0.0,-54.08316833218937,346.66920430107524
833,RegionD,191.26186624000002,311.6251,0.0,180.0,131.62509999999997,0.0,0.0,59.63676624000004,0.0,-180.0,282.543649204301
834,RegionD,137.60938624000002,295.95050000000003,0.0,180.0,115.95050000000003,0.0,0.0,21.658886239999987,0.0,-180.0,259.2545242150537
835,RegionD,181.65248,300.4469,0.0,180.0,120.44690000000003,0.0,0.0,61.20557999999997,0.0,-180.0,193.44207260215055
836,RegionD,137.54965376,301.4604,0.0,180.0,121.46039999999999,0.0,0.0,16.08925376000002,0.0,-180.0,176.14179974193547
837,RegionD,205.44597376000002,305.33410000000003,0.0,180.0,125.33410000000003,0.0,0.0,80.11187375999998,0.0,-180.0,90.0
838,RegionD,266.01216,369.94089999999994,0.0,103.92873999999995,266.01216,0.0,0.0,0.0,0.0,-103.92873999999995,90.0
839,RegionD,282.81002624,382.21209999999996,0.0,99.40207375999995,282.81002624,0.0,0.0,0.0,0.0,-99.40207375999995,90.0
840,RegionD,631.1833604266666,403.6322,487.55116042666657,0.0,143.6322,260.0,0.0,0.0,0.0,487.55116042666657,334.4
841,RegionD,693.6759466666666,435.7444,510.0,0.0,183.67594666666662,252.06845333333337,0.0,0.0,0.0,510.0,571.3443461333334
842,RegionD,717.88885376,459.948,510.0,0.0,207.88885375999996,252.05914624000002,0.0,0.0,0.0,510.0,808.2799435989334
843,RegionD,755.9744004266666,490.4963,363.0526285129077,0.0,392.92177191375896,97.57452808624106,0.0,0.0,0.0,363.0526285129077,900.0
844,RegionD,735.6087470933332,441.9782,293.63054709333323,0.0,441.9782,-0.0,0.0,0.0,0.0,293.63054709333323,900.0
845,RegionD,756.7317333333333,394.0781,362.6536333333333,0.0,394.0781,0.0,0.0,0.0,0.0,362.6536333333333,900.0
846,RegionD,779.7713066666666,398.81280000000004,380.9585066666666,0.0,398.81280000000004,-0.0,0.0,0.0,0.0,380.9585066666666,900.0
847,RegionD,651.25717376,404.67859999999996,0.0,0.0,404.67859999999996,0.0,0.0,246.57857376000004,0.0,0.0,634.8617486451612
848,RegionD,625.37856,411.2244,0.0,0.0,411.2244,0.0,0.0,214.15416,0.0,0.0,404.58845832258066
849,RegionD,526.6709329066667,405.36,0.0,0.0,405.36,0.0,0.0,121.31093290666672,0.0,0.0,274.1465949820788
850,RegionD,446.5553070933334,400.35630000000003,0.0,0.0,400.35630000000003,0.0,0.0,46.199007093333364,0.0,0.0,224.47024326881711
851,RegionD,350.7707729066667,371.8714,0.0,0.0,350.7707729066667,21.100627093333287,0.0,0.0,0.0,0.0,244.3048327365504
852,RegionD,302.53653376,363.9633,0.0,0.0,302.53653376,61.426766240000006,0.0,0.0,0.0,0.0,302.0459930021504
853,RegionD,251.92533376,351.254,0.0,0.0,251.92533376,99.32866624000002,0.0,0.0,0.0,0.0,395.4149392677504
854,RegionD,281.39434624,351.86,0.0,0.0,281.39434624,70.46565376000001,0.0,0.0,0.0,0.0,461.65265380215044
855,RegionD,245.49162624000002,329.0488,0.0,0.0,245.49162624000002,83.55717376000001,0.0,0.0,0.0,0.0,540.1963971365504
856,RegionD,182.31552,310.6741,0.0,27.632845725225252,182.31552,100.72573427477477,0.0,0.0,0.0,-27.632845725225252,634.8785873548387
857,RegionD,205.19253376,302.8666,0.0,180.0,122.8666,0.0,0.0,82.32593376,0.0,-180.0,546.3560779354839
858,RegionD,191.59423999999999,282.62760000000003,0.0,180.0,102.62760000000003,0.0,0.0,88.96663999999996,0.0,-180.0,450.6930241720431
859,RegionD,259.41546624,307.3763,0.0,180.0,127.37630000000001,0.0,0.0,132.03916624,0.0,-180.0,308.71542606451624
860,RegionD,248.704,310.60069999999996,0.0,180.0,130.60069999999996,0.0,0.0,118.10330000000005,0.0,-180.0,181.72263036559144
861,RegionD,218.57194624000005,313.2699,0.0,180.0,133.2699,0.0,0.0,85.30204624000004,0.0,-180.0,90.0
862,RegionD,175.81226623999999,370.19489999999996,0.0,180.0,175.81226623999999,14.382633759999976,0.0,0.0,0.0,-180.0,103.51967573439998
863,RegionD,175.47349290666665,379.8738,0.0,180.0,175.47349290666665,24.400307093333367,0.0,0.0,0.0,-180.0,126.45596440213335
864,RegionD,602.1384533333334,408.8137,453.3247533333334,0.0,148.81369999999998,260.0,0.0,0.0,0.0,453.3247533333334,370.85596440213334
865,RegionD,633.05813376,440.7957,452.26243376,0.0,180.7957,260.0,0.0,0.0,0.0,452.26243376,615.2559644021333
866,RegionD,685.7625600000001,458.7683,486.9942600000001,0.0,198.7683,260.0,0.0,0.0,0.0,486.9942600000001,859.6559644021332
867,RegionD,723.6253862400001,489.1248,277.4197730462414,0.0,446.2056131937587,42.91918680624124,0.0,0.0,0.0,277.4197730462414,900.0
868,RegionD,792.5990404266666,463.4184,329.1806404266666,0.0,463.4184,-0.0,0.0,0.0,0.0,329.1806404266666,900.0
869,RegionD,743.93557376,406.87530000000004,337.06027376,0.0,406.87530000000004,-0.0,0.0,0.0,0.0,337.06027376,900.0
870,RegionD,638.0740266666667,405.96479999999997,232.1092266666667,0.0,405.96479999999997,-0.0,0.0,0.0,0.0,232.1092266666667,900.0
871,RegionD,495.5630933333333,411.9001,0.0,0.0,411.9001,0.0,0.0,83.6629933333333,0.0,0.0,810.0397921146954
872,RegionD,411.45600042666666,403.1873,0.0,0.0,403.1873,0.0,0.0,8.268700426666669,0.0,0.0,801.1487163870968
873,RegionD,427.2665595733334,413.2415,0.0,0.0,413.2415,0.0,0.0,14.025059573333408,0.0,0.0,786.0680071684587
874,RegionD,316.46378624,368.9672,0.0,52.50341376,316.46378624,0.0,0.0,0.0,0.0,-52.50341376,786.0680071684587
875,RegionD,350.08682624,364.3288,0.0,14.241973760000008,350.08682624,0.0,0.0,0.0,0.0,-14.241973760000008,786.0680071684587
876,RegionD,357.41866624000005,374.7296,0.0,17.310933759999955,357.41866624000005,0.0,0.0,0.0,0.0,-17.310933759999955,786.0680071684587
877,RegionD,358.92565333333334,373.4103,0.0,14.484646666666663,358.92565333333334,0.0,0.0,0.0,0.0,-14.484646666666663,786.0680071684587
878,RegionD,332.8896,348.9924,0.0,16.102800000000002,332.8896,0.0,0.0,0.0,0.0,-16.102800000000002,786.0680071684587
879,RegionD,257.19509376,329.524,0.0,72.32890623999998,257.19509376,0.0,0.0,0.0,0.0,-72.32890623999998,786.0680071684587
880,RegionD,228.65450624000002,322.54359999999997,0.0,97.14783916899185,225.39576083100812,0.0,0.0,3.2587454089918984,0.0,-97.14783916899185,782.5639798469621
881,RegionD,236.29824000000002,314.0516,0.0,180.0,134.0516,0.0,0.0,102.24664000000001,0.0,-180.0,672.6213561910481
882,RegionD,193.61706624,300.34659999999997,0.0,180.0,120.34659999999997,0.0,0.0,73.27046624000005,0.0,-180.0,593.8359086211556
883,RegionD,103.96245290666668,288.1869,0.0,180.0,103.96245290666667,4.2244470933333105,0.0,0.0,0.0,-180.0,597.8068888888889
884,RegionD,110.36586666666666,285.9252,0.0,180.0,105.92520000000002,0.0,0.0,4.44066666666663,0.0,-180.0,593.0319784946237
885,RegionD,293.83253376,313.6858,0.0,180.0,133.68579999999997,0.0,0.0,160.14673376000002,0.0,-180.0,420.8311895053763
886,RegionD,493.00138624,372.59000000000003,0.0,0.0,372.59000000000003,0.0,0.0,120.41138623999996,0.0,0.0,291.3565806451613
887,RegionD,570.27072,383.0091,0.0,0.0,383.0091,0.0,0.0,187.26162,0.0,0.0,90.0
888,RegionD,669.3572262399999,405.9252,263.4320262399999,0.0,405.9252,-0.0,0.0,0.0,0.0,263.4320262399999,90.0
889,RegionD,653.3388804266667,438.994,214.3448804266667,0.0,438.994,0.0,0.0,0.0,0.0,214.3448804266667,90.0
890,RegionD,749.5394129066667,470.2257,305.807080992908,0.0,443.7323319137587,26.493368086241336,0.0,0.0,0.0,305.807080992908,114.90376600106686
891,RegionD,729.9037870933333,486.0046,503.89918709333335,0.0,226.00459999999998,260.0,0.0,0.0,0.0,503.89918709333335,359.30376600106683
892,RegionD,764.73941376,458.6501,510.0,0.0,254.73941376000005,203.91068623999996,0.0,0.0,0.0,510.0,550.9798110666668
893,RegionD,733.1438933333334,400.0825,510.0,0.0,223.14389333333338,176.9386066666666,0.0,0.0,0.0,510.0,717.3021013333333
894,RegionD,724.2069333333333,408.5664,510.0,0.0,214.20693333333327,194.35946666666672,0.0,0.0,0.0,510.0,900.0
895,RegionD,496.0959995733334,403.3527,0.0,121.49234623999999,281.86035376000007,0.0,0.0,214.23564581333338,0.0,-121.49234623999999,669.6390905232975
896,RegionD,417.79029290666665,410.865,0.0,0.0,410.865,0.0,0.0,6.925292906666641,0.0,0.0,662.1925390107526
897,RegionD,370.51306624,403.9803,0.0,33.46723376,370.51306624,0.0,0.0,0.0,0.0,-33.46723376,662.1925390107526
898,RegionD,333.14816,385.96029999999996,0.0,52.81213999999994,333.14816,0.0,0.0,0.0,0.0,-52.81213999999994,662.1925390107526
899,RegionD,351.00373376,387.8147,0.0,36.81096624000003,351.00373376,0.0,0.0,0.0,0.0,-36.81096624000003,662.1925390107526
900,RegionD,291.05407957333335,376.7369,0.0,85.68282042666664,291.05407957333335,0.0,0.0,0.0,0.0,-85.68282042666664,662.1925390107526
