Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1012,RegionC,525.7248,115.89348,409.83131999999995,0.0,115.89348,-0.0,0.0,0.0,0.0,409.83131999999995,300.0
1013,RegionC,526.0307004599999,115.89348,410.1372204599999,0.0,115.89348,0.0,0.0,0.0,0.0,410.1372204599999,300.0
1014,RegionC,532.63584,115.89348,416.74236,0.0,115.89348,0.0,0.0,0.0,0.0,416.74236,300.0
1015,RegionC,533.60919954,115.89348,417.71571953999995,0.0,115.89348,-0.0,0.0,0.0,0.0,417.71571953999995,300.0
1016,RegionC,523.7311595399999,115.89348,407.8376795399999,0.0,115.89348,0.0,0.0,0.0,0.0,407.8376795399999,300.0
1017,RegionC,526.8453599999999,120.8928,405.95255999999995,0.0,120.8928,-0.0,0.0,0.0,0.0,405.95255999999995,300.0
1018,RegionC,518.32293954,125.55131999999999,392.77161954,0.0,125.55131999999999,0.0,0.0,0.0,0.0,392.77161954,300.0
1019,RegionC,524.41932,129.55164,394.86767999999995,0.0,129.55164,0.0,0.0,0.0,0.0,394.86767999999995,300.0
1020,RegionC,474.3832799999999,119.52971999999998,354.8535599999999,0.0,119.52971999999998,0.0,0.0,0.0,0.0,354.8535599999999,300.0
1021,RegionC,454.45056,116.48964000000001,337.96092,0.0,116.48964000000001,0.0,0.0,0.0,0.0,337.96092,300.0
1022,RegionC,423.06383999999997,108.92544,314.1384,0.0,108.92544,0.0,0.0,0.0,0.0,314.1384,300.0
1023,RegionC,379.23642,98.0616,281.17482,0.0,98.0616,0.0,0.0,0.0,0.0,281.17482,300.0
1024,RegionC,305.75372045999995,84.96564,220.78808045999995,0.0,84.96564,0.0,0.0,0.0,0.0,220.78808045999995,300.0
1025,RegionC,267.23331953999997,75.24192,191.99139953999997,0.0,75.24192,0.0,0.0,0.0,0.0,191.99139953999997,300.0
1026,RegionC,286.96455954,75.3114,211.65315954,0.0,75.3114,0.0,0.0,0.0,0.0,211.65315954,300.0
1027,RegionC,323.54330045999995,75.0294,170.1139004599999,0.0,75.0294,0.0,0.0,78.40000000000002,0.0,170.1139004599999,214.78260869565216
1028,RegionC,322.86939953999996,71.66135999999999,166.20803953999996,0.0,71.66135999999999,0.0,0.0,85.0,0.0,166.20803953999996,122.39130434782608
1029,RegionC,331.84031999999996,73.37531999999999,173.46499999999997,0.0,73.37531999999999,0.0,0.0,85.0,0.0,173.46499999999997,30.0
1030,RegionC,380.38043999999996,139.64292,240.73751999999996,0.0,139.64292,-0.0,0.0,0.0,0.0,240.73751999999996,30.0
1031,RegionC,423.57489954,149.13371999999998,274.44117954,0.0,149.13371999999998,0.0,0.0,0.0,0.0,274.44117954,30.0
1032,RegionC,497.14775999999995,164.50271999999998,417.64504,0.0,79.50271999999998,85.0,0.0,0.0,0.0,417.64504,109.05
1033,RegionC,522.48639954,170.12748,437.35891954,0.0,85.12747999999999,85.0,0.0,0.0,0.0,437.35891954,188.1
1034,RegionC,529.0423199999999,115.89348,498.1488399999999,0.0,30.893479999999997,85.0,0.0,0.0,0.0,498.1488399999999,267.15
1035,RegionC,529.13799954,115.89348,448.5671001851613,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,448.5671001851613,300.0
1036,RegionC,510.96201954,115.89348,395.06853953999996,0.0,115.89348,-0.0,0.0,0.0,0.0,395.06853953999996,300.0
1037,RegionC,511.05632046,115.89348,395.16284046,0.0,115.89348,0.0,0.0,0.0,0.0,395.16284046,300.0
1038,RegionC,512.3388,115.89348,396.44532,0.0,115.89348,0.0,0.0,0.0,0.0,396.44532,300.0
1039,RegionC,511.13727954,115.89348,395.24379954,0.0,115.89348,0.0,0.0,-0.0,0.0,395.24379954,300.0
1040,RegionC,515.69772,115.89348,399.80424,0.0,115.89348,0.0,0.0,-0.0,0.0,399.80424,300.0
1041,RegionC,512.32592046,120.8928,391.43312046000005,0.0,120.8928,0.0,0.0,-0.0,0.0,391.43312046000005,300.0
1042,RegionC,511.14279953999994,125.55131999999999,385.59147953999997,0.0,125.55131999999999,0.0,0.0,-0.0,0.0,385.59147953999997,300.0
1043,RegionC,489.45287999999994,123.71387999999999,365.7389999999999,0.0,123.71387999999999,0.0,0.0,-0.0,0.0,365.7389999999999,300.0
1044,RegionC,476.4229199999999,120.57011999999999,355.85279999999995,0.0,120.57011999999999,0.0,0.0,-0.0,0.0,355.85279999999995,300.0
1045,RegionC,446.86976045999995,115.17804,331.69172045999994,0.0,115.17804,0.0,0.0,0.0,0.0,331.69172045999994,300.0
1046,RegionC,424.34678045999993,109.66055999999999,314.68622045999996,0.0,109.66055999999999,0.0,0.0,0.0,0.0,314.68622045999996,300.0
1047,RegionC,384.22328045999996,100.21932,284.00396046,0.0,100.21932,0.0,0.0,0.0,0.0,284.00396046,300.0
1048,RegionC,336.76875953999996,85.25904,251.50971953999996,0.0,85.25904,-0.0,0.0,0.0,0.0,251.50971953999996,300.0
1049,RegionC,290.56820045999996,77.18784,128.38036045999996,0.0,77.18784,0.0,0.0,85.0,0.0,128.38036045999996,207.60869565217394
1050,RegionC,276.21159954,72.15972,119.05187954000002,0.0,72.15972,0.0,0.0,85.0,0.0,119.05187954000002,115.21739130434786
1051,RegionC,290.46056045999995,73.52448,138.53608045999994,0.0,73.52448,0.0,0.0,78.40000000000003,0.0,138.53608045999994,30.0
1052,RegionC,322.72910046,77.5098,245.21930046,0.0,77.5098,0.0,0.0,0.0,0.0,245.21930046,30.0
1053,RegionC,301.01433954,72.06084,228.95349954,0.0,72.06084,0.0,0.0,0.0,0.0,228.95349954,30.0
1054,RegionC,379.09749953999994,140.6832,238.41429953999994,0.0,140.6832,0.0,0.0,0.0,0.0,238.41429953999994,30.0
1055,RegionC,417.74900045999993,156.12371999999996,261.62528046,0.0,156.12371999999996,-0.0,0.0,0.0,0.0,261.62528046,30.0
1056,RegionC,454.7490995399999,160.48764,294.2614595399999,0.0,160.48764,0.0,0.0,0.0,0.0,294.2614595399999,30.0
1057,RegionC,485.41499999999996,169.44491999999997,315.97008,0.0,169.44491999999997,0.0,0.0,0.0,0.0,315.97008,30.0
1058,RegionC,479.85543953999996,115.89348,363.96195953999995,0.0,115.89348,0.0,0.0,0.0,0.0,363.96195953999995,30.0
1059,RegionC,498.87920045999994,115.89348,418.3083011051612,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,418.3083011051612,62.84999999999998
1060,RegionC,490.99940046,115.89348,460.10592046,0.0,30.893479999999997,85.0,0.0,0.0,0.0,460.10592046,141.89999999999998
1061,RegionC,504.84447954,115.89348,473.95099954,0.0,30.893479999999997,85.0,0.0,0.0,0.0,473.95099954,220.95
1062,RegionC,511.52184,115.89348,480.62836,0.0,30.893479999999997,85.0,0.0,0.0,0.0,480.62836,300.0
1063,RegionC,484.34687999999994,115.89348,368.45339999999993,0.0,115.89348,0.0,0.0,-0.0,0.0,368.45339999999993,300.0
1064,RegionC,502.69352045999995,115.89348,386.80004045999993,0.0,115.89348,0.0,0.0,0.0,0.0,386.80004045999993,300.0
1065,RegionC,478.18103999999994,120.8928,357.28824,0.0,120.8928,0.0,0.0,0.0,0.0,357.28824,300.0
1066,RegionC,471.27735953999996,125.55131999999999,345.72603954,0.0,125.55131999999999,0.0,0.0,0.0,0.0,345.72603954,300.0
1067,RegionC,482.5050395399999,127.24584,355.25919953999994,0.0,127.24584,0.0,0.0,0.0,0.0,355.25919953999994,300.0
1068,RegionC,456.06837953999997,120.99336,335.07501953999997,0.0,120.99336,0.0,0.0,0.0,0.0,335.07501953999997,300.0
1069,RegionC,463.01759999999996,120.99552,342.02207999999996,0.0,120.99552,0.0,0.0,0.0,0.0,342.02207999999996,300.0
1070,RegionC,407.7844799999999,105.2586,302.5258799999999,0.0,105.2586,0.0,0.0,0.0,0.0,302.5258799999999,300.0
1071,RegionC,366.63747953999996,100.94988,265.68759953999995,0.0,100.94988,0.0,0.0,0.0,0.0,265.68759953999995,300.0
1072,RegionC,301.98171954,83.14416,218.83755953999997,0.0,83.14416,-0.0,0.0,0.0,0.0,218.83755953999997,300.0
1073,RegionC,314.18643954,83.69544,145.49099953999996,0.0,83.69544,0.0,0.0,85.0,0.0,145.49099953999996,207.60869565217394
1074,RegionC,279.20804046,72.05964,122.14840046,0.0,72.05964,0.0,0.0,85.0,0.0,122.14840046,115.21739130434786
1075,RegionC,290.73471953999996,75.82848,136.5062395399999,0.0,75.82848,0.0,0.0,78.40000000000003,0.0,136.5062395399999,30.0
1076,RegionC,277.63944,69.6852,207.95423999999997,0.0,69.6852,0.0,0.0,0.0,0.0,207.95423999999997,30.0
1077,RegionC,269.16164046,67.64327999999999,201.51836046,0.0,67.64327999999999,0.0,0.0,0.0,0.0,201.51836046,30.0
1078,RegionC,359.24159999999995,143.1036,216.13799999999995,0.0,143.1036,0.0,0.0,0.0,0.0,216.13799999999995,30.0
1079,RegionC,368.42504046,148.326,220.09904046,0.0,148.326,-0.0,0.0,0.0,0.0,220.09904046,30.0
1080,RegionC,426.16193999999996,155.38752,270.77441999999996,0.0,155.38752,0.0,0.0,0.0,0.0,270.77441999999996,30.0
1081,RegionC,461.77191953999994,167.5998,294.1721195399999,0.0,167.5998,0.0,0.0,0.0,0.0,294.1721195399999,30.0
1082,RegionC,480.19767953999997,115.89348,364.30419953999996,0.0,115.89348,0.0,0.0,0.0,0.0,364.30419953999996,30.0
1083,RegionC,512.5706399999999,115.89348,431.9997406451612,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,431.9997406451612,62.84999999999998
1084,RegionC,516.65451954,115.89348,485.76103954,0.0,30.893479999999997,85.0,0.0,0.0,0.0,485.76103954,141.89999999999998
1085,RegionC,501.8508,115.89348,470.95732,0.0,30.893479999999997,85.0,0.0,0.0,0.0,470.95732,220.95
1086,RegionC,499.87371953999997,115.89348,468.98023953999996,0.0,30.893479999999997,85.0,0.0,0.0,0.0,468.98023953999996,300.0
1087,RegionC,504.98432046,115.89348,389.09084046,0.0,115.89348,0.0,0.0,-0.0,0.0,389.09084046,300.0
1088,RegionC,500.27943954,115.89348,384.38595954,0.0,115.89348,0.0,0.0,0.0,0.0,384.38595954,300.0
1089,RegionC,491.17143954,120.8928,370.27863954,0.0,120.8928,0.0,0.0,0.0,0.0,370.27863954,300.0
1090,RegionC,488.22560046,125.55131999999999,362.67428046000003,0.0,125.55131999999999,0.0,0.0,0.0,0.0,362.67428046000003,300.0
1091,RegionC,498.91094046,129.55164,369.35930046,0.0,129.55164,0.0,0.0,0.0,0.0,369.35930046,300.0
1092,RegionC,432.02739954,117.20676,314.82063954,0.0,117.20676,0.0,0.0,0.0,0.0,314.82063954,300.0
1093,RegionC,415.31928,114.13847999999999,301.1808,0.0,114.13847999999999,0.0,0.0,0.0,0.0,301.1808,300.0
1094,RegionC,387.41567999999995,109.93668,277.4789999999999,0.0,109.93668,0.0,0.0,0.0,0.0,277.4789999999999,300.0
1095,RegionC,325.49093999999997,97.46736,228.02357999999998,0.0,97.46736,0.0,0.0,0.0,0.0,228.02357999999998,300.0
1096,RegionC,300.92049954,86.9202,214.00029954,0.0,86.9202,-0.0,0.0,0.0,0.0,214.00029954,300.0
1097,RegionC,288.81560046,82.04939999999999,121.76620046,0.0,82.04939999999999,0.0,0.0,85.0,0.0,121.76620046,207.60869565217394
1098,RegionC,271.77029999999996,76.51271999999999,110.25757999999996,0.0,76.51271999999999,0.0,0.0,85.0,0.0,110.25757999999996,115.21739130434786
1099,RegionC,290.15144046,79.09644,132.65500045999997,0.0,79.09644,0.0,0.0,78.40000000000003,0.0,132.65500045999997,30.0
1100,RegionC,306.49983954,75.20855999999999,231.29127954,0.0,75.20855999999999,0.0,0.0,0.0,0.0,231.29127954,30.0
1101,RegionC,361.01627999999994,84.61296,276.40331999999995,0.0,84.61296,0.0,0.0,0.0,0.0,276.40331999999995,30.0
1102,RegionC,378.4512,141.06467999999998,237.38652,0.0,141.06467999999998,0.0,0.0,0.0,0.0,237.38652,30.0
1103,RegionC,437.52624,152.91636,284.60988,0.0,152.91636,-0.0,0.0,0.0,0.0,284.60988,30.0
1104,RegionC,469.66046045999997,165.48936,304.17110045999993,0.0,165.48936,0.0,0.0,0.0,0.0,304.17110045999993,30.0
1105,RegionC,493.81460045999995,170.03207999999998,323.78252046,0.0,170.03207999999998,0.0,0.0,0.0,0.0,323.78252046,30.0
1106,RegionC,503.4515999999999,115.89348,387.5581199999999,0.0,115.89348,0.0,0.0,0.0,0.0,387.5581199999999,30.0
1107,RegionC,509.07602045999994,115.89348,428.5051211051612,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,428.5051211051612,62.84999999999998
1108,RegionC,525.4460399999999,115.89348,494.5525599999999,0.0,30.893479999999997,85.0,0.0,0.0,0.0,494.5525599999999,141.89999999999998
1109,RegionC,529.58052,115.89348,498.68703999999997,0.0,30.893479999999997,85.0,0.0,0.0,0.0,498.68703999999997,220.95
1110,RegionC,529.60904046,115.89348,498.71556045999995,0.0,30.893479999999997,85.0,0.0,0.0,0.0,498.71556045999995,300.0
1111,RegionC,531.05619954,115.89348,415.16271953999996,0.0,115.89348,0.0,0.0,-0.0,0.0,415.16271953999996,300.0
1112,RegionC,508.66431953999995,115.89348,392.77083953999994,0.0,115.89348,0.0,0.0,0.0,0.0,392.77083953999994,300.0
1113,RegionC,509.2752,120.8928,388.38239999999996,0.0,120.8928,0.0,0.0,0.0,0.0,388.38239999999996,300.0
1114,RegionC,509.90769953999995,125.55131999999999,384.35637954,0.0,125.55131999999999,0.0,0.0,0.0,0.0,384.35637954,300.0
1115,RegionC,498.63999953999996,126.05964,372.58035953999996,0.0,126.05964,0.0,0.0,0.0,0.0,372.58035953999996,300.0
1116,RegionC,464.9772,118.34604,346.63115999999997,0.0,118.34604,0.0,0.0,0.0,0.0,346.63115999999997,300.0
1117,RegionC,454.43583953999996,115.93944,338.49639953999997,0.0,115.93944,0.0,0.0,0.0,0.0,338.49639953999997,300.0
1118,RegionC,447.85553999999996,114.71484,333.1407,0.0,114.71484,0.0,0.0,0.0,0.0,333.1407,300.0
1119,RegionC,381.57275999999996,103.7946,277.77815999999996,0.0,103.7946,0.0,0.0,0.0,0.0,277.77815999999996,300.0
1120,RegionC,306.94190046,83.67288,223.26902045999998,0.0,83.67288,-0.0,0.0,0.0,0.0,223.26902045999998,300.0
1121,RegionC,313.87364046,79.94688,148.92676046,0.0,79.94688,0.0,0.0,85.0,0.0,148.92676046,207.60869565217394
1122,RegionC,319.02747954,80.82036000000001,153.20711954,0.0,80.82036000000001,0.0,0.0,85.0,0.0,153.20711954,115.21739130434786
1123,RegionC,259.57983954,70.06056,111.11927953999998,0.0,70.06056,0.0,0.0,78.40000000000003,0.0,111.11927953999998,30.0
1124,RegionC,324.15740045999996,81.29831999999999,242.85908045999997,0.0,81.29831999999999,0.0,0.0,0.0,0.0,242.85908045999997,30.0
1125,RegionC,314.81111999999996,78.78851999999999,236.02259999999995,0.0,78.78851999999999,0.0,0.0,0.0,0.0,236.02259999999995,30.0
1126,RegionC,362.11199999999997,144.85631999999998,217.25567999999998,0.0,144.85631999999998,0.0,0.0,0.0,0.0,217.25567999999998,30.0
1127,RegionC,407.33459999999997,151.84332,255.49127999999996,0.0,151.84332,-0.0,0.0,0.0,0.0,255.49127999999996,30.0
1128,RegionC,466.48553999999996,160.96752,305.51802,0.0,160.96752,0.0,0.0,0.0,0.0,305.51802,30.0
1129,RegionC,520.95276,171.81768,349.13508,0.0,171.81768,0.0,0.0,0.0,0.0,349.13508,30.0
1130,RegionC,517.23872046,115.89348,401.34524045999996,0.0,115.89348,0.0,0.0,0.0,0.0,401.34524045999996,30.0
1131,RegionC,515.06016,115.89348,434.48926064516127,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,434.48926064516127,62.84999999999998
1132,RegionC,518.48715954,115.89348,487.59367954,0.0,30.893479999999997,85.0,0.0,0.0,0.0,487.59367954,141.89999999999998
1133,RegionC,527.06799954,115.89348,496.17451953999995,0.0,30.893479999999997,85.0,0.0,0.0,0.0,496.17451953999995,220.95
1134,RegionC,510.11424,115.89348,479.22076,0.0,30.893479999999997,85.0,0.0,0.0,0.0,479.22076,300.0
1135,RegionC,495.82617953999994,115.89348,379.93269953999993,0.0,115.89348,0.0,0.0,0.0,0.0,379.93269953999993,300.0
1136,RegionC,474.3336,115.89348,358.44012,0.0,115.89348,0.0,0.0,0.0,0.0,358.44012,300.0
1137,RegionC,488.12255999999996,120.8928,367.22975999999994,0.0,120.8928,0.0,0.0,0.0,0.0,367.22975999999994,300.0
1138,RegionC,488.94687953999994,125.55131999999999,363.39555953999997,0.0,125.55131999999999,0.0,0.0,0.0,0.0,363.39555953999997,300.0
1139,RegionC,498.35663999999997,129.55164,368.80499999999995,0.0,129.55164,-0.0,0.0,0.0,0.0,368.80499999999995,300.0
1140,RegionC,435.05879999999996,113.52623999999999,321.53256,0.0,113.52623999999999,0.0,0.0,0.0,0.0,321.53256,300.0
1141,RegionC,403.44575999999995,113.43396,290.01179999999994,0.0,113.43396,0.0,0.0,0.0,0.0,290.01179999999994,300.0
1142,RegionC,387.0251399999999,112.58724,274.4378999999999,0.0,112.58724,0.0,0.0,0.0,0.0,274.4378999999999,300.0
1143,RegionC,326.19059999999996,94.9782,231.21239999999995,0.0,94.9782,0.0,0.0,0.0,0.0,231.21239999999995,300.0
1144,RegionC,310.92320046,84.92124,226.00196045999996,0.0,84.92124,0.0,0.0,0.0,0.0,226.00196045999996,300.0
1145,RegionC,281.98184046,75.40523999999999,206.57660046,0.0,75.40523999999999,0.0,0.0,0.0,0.0,206.57660046,300.0
1146,RegionC,276.79580045999995,72.33084,204.46496045999996,0.0,72.33084,0.0,0.0,0.0,0.0,204.46496045999996,300.0
1147,RegionC,298.90340046,76.30727999999999,144.19612045999997,0.0,76.30727999999999,0.0,0.0,78.40000000000002,0.0,144.19612045999997,214.78260869565216
1148,RegionC,297.85184045999995,74.60051999999999,138.25132045999996,0.0,74.60051999999999,0.0,0.0,85.0,0.0,138.25132045999996,122.39130434782608
1149,RegionC,347.34599999999995,84.9468,177.39919999999995,0.0,84.9468,0.0,0.0,85.0,0.0,177.39919999999995,30.0
1150,RegionC,365.00126045999997,145.10664,219.89462045999997,0.0,145.10664,-0.0,0.0,0.0,0.0,219.89462045999997,30.0
1151,RegionC,369.86852045999996,142.77276,227.09576045999995,0.0,142.77276,0.0,0.0,0.0,0.0,227.09576045999995,30.0
1152,RegionC,418.81712045999996,149.72988,354.08724046,0.0,64.72988000000001,85.0,0.0,0.0,0.0,354.08724046,109.05
1153,RegionC,502.83980045999994,166.75032,421.08948045999995,0.0,81.75031999999999,85.0,0.0,0.0,0.0,421.08948045999995,188.1
1154,RegionC,499.9298399999999,115.89348,469.0363599999999,0.0,30.893479999999997,85.0,0.0,0.0,0.0,469.0363599999999,267.15
1155,RegionC,507.20151953999994,115.89348,426.6306201851612,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,426.6306201851612,300.0
1156,RegionC,512.0075999999999,115.89348,396.1141199999999,0.0,115.89348,-0.0,0.0,0.0,0.0,396.1141199999999,300.0
1157,RegionC,512.41791954,115.89348,396.52443953999995,0.0,115.89348,0.0,0.0,0.0,0.0,396.52443953999995,300.0
1158,RegionC,506.3716799999999,115.89348,390.4781999999999,0.0,115.89348,0.0,0.0,0.0,0.0,390.4781999999999,300.0
1159,RegionC,503.8600799999999,115.89348,387.9665999999999,0.0,115.89348,-0.0,0.0,0.0,0.0,387.9665999999999,300.0
1160,RegionC,518.47197954,115.89348,402.57849954,0.0,115.89348,0.0,0.0,0.0,0.0,402.57849954,300.0
1161,RegionC,526.8563999999999,120.8928,405.96359999999993,0.0,120.8928,-0.0,0.0,0.0,0.0,405.96359999999993,300.0
1162,RegionC,479.30436,125.55131999999999,353.75304,0.0,125.55131999999999,0.0,0.0,0.0,0.0,353.75304,300.0
1163,RegionC,480.47091953999995,129.55164,350.91927953999993,0.0,129.55164,0.0,0.0,0.0,0.0,350.91927953999993,300.0
1164,RegionC,425.32520045999996,113.62176,311.70344045999997,0.0,113.62176,0.0,0.0,0.0,0.0,311.70344045999997,300.0
1165,RegionC,432.62079953999995,115.33727999999999,317.28351953999993,0.0,115.33727999999999,0.0,0.0,0.0,0.0,317.28351953999993,300.0
1166,RegionC,432.47912046,109.65708,322.82204046,0.0,109.65708,0.0,0.0,0.0,0.0,322.82204046,300.0
1167,RegionC,417.34328045999996,105.66948000000001,311.67380045999994,0.0,105.66948000000001,0.0,0.0,0.0,0.0,311.67380045999994,300.0
1168,RegionC,303.11240046,81.91956,221.19284046,0.0,81.91956,0.0,0.0,0.0,0.0,221.19284046,300.0
1169,RegionC,305.95059954,80.34672,225.60387953999998,0.0,80.34672,0.0,0.0,0.0,0.0,225.60387953999998,300.0
1170,RegionC,295.99482,75.76032,220.23450000000003,0.0,75.76032,0.0,0.0,0.0,0.0,220.23450000000003,300.0
1171,RegionC,311.6316,74.98584,158.24575999999996,0.0,74.98584,0.0,0.0,78.40000000000002,0.0,158.24575999999996,214.78260869565216
1172,RegionC,357.36020045999993,78.87492,193.4852804599999,0.0,78.87492,0.0,0.0,85.0,0.0,193.4852804599999,122.39130434782608
1173,RegionC,326.45003999999994,71.79552,169.65451999999993,0.0,71.79552,0.0,0.0,85.0,0.0,169.65451999999993,30.0
1174,RegionC,422.8044,148.79688,274.00752,0.0,148.79688,-0.0,0.0,0.0,0.0,274.00752,30.0
1175,RegionC,403.38320045999996,145.20803999999998,258.17516046,0.0,145.20803999999998,0.0,0.0,0.0,0.0,258.17516046,30.0
1176,RegionC,427.42923953999997,150.58836,361.84087953999995,0.0,65.58836,85.0,0.0,0.0,0.0,361.84087953999995,109.05
1177,RegionC,525.5803595399999,171.99348,438.5868795399999,0.0,86.99348,85.0,0.0,0.0,0.0,438.5868795399999,188.1
1178,RegionC,528.1715399999999,115.89348,497.2780599999999,0.0,30.893479999999997,85.0,0.0,0.0,0.0,497.2780599999999,267.15
1179,RegionC,530.2645404599999,115.89348,449.6936411051612,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,449.6936411051612,300.0
1180,RegionC,532.1666399999999,115.89348,416.2731599999999,0.0,115.89348,-0.0,0.0,0.0,0.0,416.2731599999999,300.0
1181,RegionC,529.9402404599999,115.89348,414.0467604599999,0.0,115.89348,0.0,0.0,0.0,0.0,414.0467604599999,300.0
1182,RegionC,529.3035995399999,115.89348,413.4101195399999,0.0,115.89348,0.0,0.0,0.0,0.0,413.4101195399999,300.0
1183,RegionC,527.9134799999999,115.89348,412.0199999999999,0.0,115.89348,-0.0,0.0,0.0,0.0,412.0199999999999,300.0
1184,RegionC,503.31728045999995,115.89348,387.42380045999994,0.0,115.89348,0.0,0.0,0.0,0.0,387.42380045999994,300.0
1185,RegionC,490.56239999999997,120.8928,369.66959999999995,0.0,120.8928,-0.0,0.0,0.0,0.0,369.66959999999995,300.0
1186,RegionC,489.72335999999996,125.55131999999999,364.17204,0.0,125.55131999999999,0.0,0.0,0.0,0.0,364.17204,300.0
1187,RegionC,467.60241953999997,126.56616,341.03625953999995,0.0,126.56616,0.0,0.0,0.0,0.0,341.03625953999995,300.0
1188,RegionC,460.68494045999995,127.24212,333.44282045999995,0.0,127.24212,0.0,0.0,0.0,0.0,333.44282045999995,300.0
1189,RegionC,419.86683953999994,113.1432,306.72363953999997,0.0,113.1432,0.0,0.0,0.0,0.0,306.72363953999997,300.0
1190,RegionC,390.62693999999993,102.72971999999999,287.89721999999995,0.0,102.72971999999999,0.0,0.0,0.0,0.0,287.89721999999995,300.0
1191,RegionC,374.03841953999995,99.10704,274.93137953999997,0.0,99.10704,0.0,0.0,0.0,0.0,274.93137953999997,300.0
1192,RegionC,341.97044045999996,89.01792,252.95252045999996,0.0,89.01792,0.0,0.0,0.0,0.0,252.95252045999996,300.0
1193,RegionC,317.57342045999997,79.82688,237.74654045999995,0.0,79.82688,0.0,0.0,0.0,0.0,237.74654045999995,300.0
1194,RegionC,287.35832046,68.80775999999999,218.55056046000004,0.0,68.80775999999999,0.0,0.0,0.0,0.0,218.55056046000004,300.0
1195,RegionC,330.00491999999997,75.25008,176.35483999999997,0.0,75.25008,0.0,0.0,78.40000000000002,0.0,176.35483999999997,214.78260869565216
1196,RegionC,305.89724046,67.4346,153.46264046,0.0,67.4346,0.0,0.0,85.0,0.0,153.46264046,122.39130434782608
1197,RegionC,377.62503953999993,83.30735999999999,209.31767953999997,0.0,83.30735999999999,0.0,0.0,85.0,0.0,209.31767953999997,30.0
1198,RegionC,412.9047395399999,147.68508,265.21965953999995,0.0,147.68508,-0.0,0.0,0.0,0.0,265.21965953999995,30.0
1199,RegionC,482.45627999999994,162.1956,320.2606799999999,0.0,162.1956,0.0,0.0,0.0,0.0,320.2606799999999,30.0
1200,RegionC,450.5562,161.84387999999998,373.71232,0.0,76.84387999999998,85.0,0.0,0.0,0.0,373.71232,109.05
1201,RegionC,431.15984045999994,159.64104,356.51880045999997,0.0,74.64104,85.0,0.0,0.0,0.0,356.51880045999997,188.1
1202,RegionC,508.49181953999994,115.89348,477.5983395399999,0.0,30.893479999999997,85.0,0.0,0.0,0.0,477.5983395399999,267.15
1203,RegionC,508.67351999999994,115.89348,428.1026206451612,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,428.1026206451612,300.0
1204,RegionC,521.20944,115.89348,405.31595999999996,0.0,115.89348,-0.0,0.0,0.0,0.0,405.31595999999996,300.0
1205,RegionC,530.75720046,115.89348,414.86372046,0.0,115.89348,0.0,0.0,0.0,0.0,414.86372046,300.0
1206,RegionC,527.4774,115.89348,411.58392,0.0,115.89348,0.0,0.0,0.0,0.0,411.58392,300.0
1207,RegionC,529.20423954,115.89348,413.31075954,0.0,115.89348,0.0,0.0,-0.0,0.0,413.31075954,300.0
1208,RegionC,510.6552,115.89348,394.76171999999997,0.0,115.89348,0.0,0.0,-0.0,0.0,394.76171999999997,300.0
1209,RegionC,528.9047795399999,120.8928,408.01197953999997,0.0,120.8928,0.0,0.0,-0.0,0.0,408.01197953999997,300.0
1210,RegionC,516.83391954,125.55131999999999,391.28259954000004,0.0,125.55131999999999,0.0,0.0,-0.0,0.0,391.28259954000004,300.0
1211,RegionC,520.59396,129.55164,391.04232,0.0,129.55164,0.0,0.0,-0.0,0.0,391.04232,300.0
1212,RegionC,462.16475999999994,123.14196,339.02279999999996,0.0,123.14196,0.0,0.0,0.0,0.0,339.02279999999996,300.0
1213,RegionC,420.21459953999994,108.58547999999999,311.6291195399999,0.0,108.58547999999999,0.0,0.0,0.0,0.0,311.6291195399999,300.0
1214,RegionC,431.71874046,111.19727999999999,320.52146046,0.0,111.19727999999999,0.0,0.0,0.0,0.0,320.52146046,300.0
1215,RegionC,396.90456,102.56112,294.34344,0.0,102.56112,0.0,0.0,0.0,0.0,294.34344,300.0
1216,RegionC,329.13689999999997,83.50224,245.63465999999997,0.0,83.50224,-0.0,0.0,0.0,0.0,245.63465999999997,300.0
1217,RegionC,290.46239999999995,72.54624,132.91615999999993,0.0,72.54624,0.0,0.0,85.0,0.0,132.91615999999993,207.60869565217394
1218,RegionC,359.00699999999995,86.08404,187.92295999999993,0.0,86.08404,0.0,0.0,85.0,0.0,187.92295999999993,115.21739130434786
1219,RegionC,285.77592,66.06816,141.30775999999994,0.0,66.06816,0.0,0.0,78.40000000000003,0.0,141.30775999999994,30.0
1220,RegionC,312.42050045999997,70.51379999999999,241.90670045999997,0.0,70.51379999999999,0.0,0.0,0.0,0.0,241.90670045999997,30.0
