Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
2316,RegionC,460.36661999999995,115.4634,344.90322,0.0,115.4634,0.0,0.0,0.0,0.0,344.90322,300.0
2317,RegionC,457.06795999999997,116.06052,341.00744,0.0,116.06052,0.0,0.0,-0.0,0.0,341.00744,300.0
2318,RegionC,437.59248046,111.82427999999999,325.76820046,0.0,111.82427999999999,-0.0,0.0,0.0,0.0,325.76820046,300.0
2319,RegionC,377.01140000000004,96.4524,280.559,0.0,96.4524,0.0,0.0,0.0,0.0,280.559,300.0
2320,RegionC,340.54259999999994,86.61996,253.92263999999994,0.0,86.61996,-0.0,0.0,0.0,0.0,253.92263999999994,300.0
2321,RegionC,305.69759999999997,76.005,229.69259999999997,0.0,76.005,0.0,0.0,0.0,0.0,229.69259999999997,300.0
2322,RegionC,309.44751999999994,74.58803999999999,234.85947999999996,0.0,74.58803999999999,0.0,0.0,0.0,0.0,234.85947999999996,300.0
2323,RegionC,299.03588046,69.60347999999999,151.03240045999996,0.0,69.60347999999999,0.0,0.0,78.40000000000002,0.0,151.03240045999996,214.78260869565216
2324,RegionC,312.58380045999996,69.21719999999999,158.36660045999997,0.0,69.21719999999999,0.0,0.0,85.0,0.0,158.36660045999997,122.39130434782608
2325,RegionC,368.18399999999997,81.1254,202.05859999999996,0.0,81.1254,0.0,0.0,85.0,0.0,202.05859999999996,30.0
2326,RegionC,365.82419999999996,136.84692,228.97727999999995,0.0,136.84692,-0.0,0.0,0.0,0.0,228.97727999999995,30.0
2327,RegionC,439.17119954,154.01928,285.15191954,0.0,154.01928,0.0,0.0,0.0,0.0,285.15191954,30.0
2328,RegionC,456.46995953999993,156.7974,384.67255953999995,0.0,71.79740000000001,85.0,0.0,0.0,0.0,384.67255953999995,109.05
2329,RegionC,509.32349953999994,166.52676,427.79673954,0.0,81.52676,85.0,0.0,0.0,0.0,427.79673954,188.1
2330,RegionC,486.07280046,115.89348,455.17932046,0.0,30.893479999999997,85.0,0.0,0.0,0.0,455.17932046,267.15
2331,RegionC,483.97520000000003,115.89348,403.40430064516136,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,403.40430064516136,300.0
2332,RegionC,467.28272046,115.89348,351.38924046,0.0,115.89348,-0.0,0.0,0.0,0.0,351.38924046,300.0
2333,RegionC,488.56324,115.89348,372.66976,0.0,115.89348,0.0,0.0,0.0,0.0,372.66976,300.0
2334,RegionC,502.18475953999996,115.89348,386.29127953999995,0.0,115.89348,0.0,0.0,0.0,0.0,386.29127953999995,300.0
2335,RegionC,528.9816,115.89348,413.08811999999995,0.0,115.89348,-0.0,0.0,0.0,0.0,413.08811999999995,300.0
2336,RegionC,530.38276046,115.89348,414.48928046,0.0,115.89348,0.0,0.0,0.0,0.0,414.48928046,300.0
2337,RegionC,527.65679954,120.8928,406.76399954,0.0,120.8928,-0.0,0.0,0.0,0.0,406.76399954,300.0
2338,RegionC,515.7630399999999,125.55131999999999,390.21171999999996,0.0,125.55131999999999,0.0,0.0,0.0,0.0,390.21171999999996,300.0
2339,RegionC,512.91839954,129.55164,383.36675954,0.0,129.55164,0.0,0.0,0.0,0.0,383.36675954,300.0
2340,RegionC,489.5043999999999,128.48711999999998,361.0172799999999,0.0,128.48711999999998,0.0,0.0,0.0,0.0,361.0172799999999,300.0
2341,RegionC,415.87265999999994,114.92268,300.9499799999999,0.0,114.92268,0.0,0.0,0.0,0.0,300.9499799999999,300.0
2342,RegionC,367.75758046000004,105.87444,261.88314046000005,0.0,105.87444,0.0,0.0,0.0,0.0,261.88314046000005,300.0
2343,RegionC,331.22530045999997,94.99716,236.22814045999996,0.0,94.99716,0.0,0.0,0.0,0.0,236.22814045999996,300.0
2344,RegionC,304.63499953999997,82.05948000000001,222.57551953999996,0.0,82.05948000000001,0.0,0.0,0.0,0.0,222.57551953999996,300.0
2345,RegionC,339.3696,83.99196,255.37763999999999,0.0,83.99196,0.0,0.0,0.0,0.0,255.37763999999999,300.0
2346,RegionC,307.257,73.51271999999999,233.74428,0.0,73.51271999999999,0.0,0.0,0.0,0.0,233.74428,300.0
2347,RegionC,306.81540046,71.02764,157.38776045999992,0.0,71.02764,0.0,0.0,78.40000000000002,0.0,157.38776045999992,214.78260869565216
2348,RegionC,333.31737999999996,74.01024,174.30713999999995,0.0,74.01024,0.0,0.0,85.0,0.0,174.30713999999995,122.39130434782608
2349,RegionC,375.78779999999995,87.21816,203.56963999999994,0.0,87.21816,0.0,0.0,85.0,0.0,203.56963999999994,30.0
2350,RegionC,291.13216,128.27112,162.86104,0.0,128.27112,-0.0,0.0,0.0,0.0,162.86104,30.0
2351,RegionC,459.9434195399999,160.63968,299.3037395399999,0.0,160.63968,0.0,0.0,0.0,0.0,299.3037395399999,30.0
2352,RegionC,415.2972,149.73888,350.55832,0.0,64.73888,85.0,0.0,0.0,0.0,350.55832,109.05
2353,RegionC,507.08191999999997,171.99348,420.08844,0.0,86.99348,85.0,0.0,0.0,0.0,420.08844,188.1
2354,RegionC,520.30140046,115.89348,489.40792045999996,0.0,30.893479999999997,85.0,0.0,0.0,0.0,489.40792045999996,267.15
2355,RegionC,531.9918399999999,115.89348,451.4209406451612,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,451.4209406451612,300.0
2356,RegionC,534.0737999999999,115.89348,418.1803199999999,0.0,115.89348,-0.0,0.0,0.0,0.0,418.1803199999999,300.0
2357,RegionC,524.39540046,115.89348,408.50192046,0.0,115.89348,0.0,0.0,0.0,0.0,408.50192046,300.0
2358,RegionC,524.12952,115.89348,408.23603999999995,0.0,115.89348,0.0,0.0,0.0,0.0,408.23603999999995,300.0
2359,RegionC,520.7568,115.89348,404.86332,0.0,115.89348,0.0,0.0,-0.0,0.0,404.86332,300.0
2360,RegionC,522.7784999999999,115.89348,406.8850199999999,0.0,115.89348,0.0,0.0,-0.0,0.0,406.8850199999999,300.0
2361,RegionC,522.9372,120.8928,402.0444,0.0,120.8928,0.0,0.0,-0.0,0.0,402.0444,300.0
2362,RegionC,522.56184,125.55131999999999,397.01052,0.0,125.55131999999999,0.0,0.0,-0.0,0.0,397.01052,300.0
2363,RegionC,512.67,126.98928,385.68071999999995,0.0,126.98928,0.0,0.0,-0.0,0.0,385.68071999999995,300.0
2364,RegionC,439.49457953999996,115.25232,324.24225953999996,0.0,115.25232,0.0,0.0,-0.0,0.0,324.24225953999996,300.0
2365,RegionC,437.77464,116.0598,321.71484,0.0,116.0598,0.0,0.0,-0.0,0.0,321.71484,300.0
2366,RegionC,411.96955954,108.10116,303.86839954,0.0,108.10116,0.0,0.0,-0.0,0.0,303.86839954,300.0
2367,RegionC,390.8297999999999,100.99284,289.8369599999999,0.0,100.99284,-0.0,0.0,0.0,0.0,289.8369599999999,300.0
2368,RegionC,328.233,83.90652,244.32648,0.0,83.90652,-0.0,0.0,0.0,0.0,244.32648,300.0
2369,RegionC,317.5242004599999,79.07388,238.45032045999992,0.0,79.07388,0.0,0.0,0.0,0.0,238.45032045999992,300.0
2370,RegionC,326.64139953999995,78.58908,248.05231953999996,0.0,78.58908,0.0,0.0,0.0,0.0,248.05231953999996,300.0
2371,RegionC,292.93720046,74.94228,139.59492045999997,0.0,74.94228,0.0,0.0,78.40000000000002,0.0,139.59492045999997,214.78260869565216
2372,RegionC,328.43816,75.53352,167.90463999999997,0.0,75.53352,0.0,0.0,85.0,0.0,167.90463999999997,122.39130434782608
2373,RegionC,346.35884045999995,79.38467999999999,181.97416045999995,0.0,79.38467999999999,0.0,0.0,85.0,0.0,181.97416045999995,30.0
2374,RegionC,361.57839999999993,138.74568,222.83271999999994,0.0,138.74568,0.0,0.0,0.0,0.0,222.83271999999994,30.0
2375,RegionC,408.57659953999996,149.08008,259.49651953999995,0.0,149.08008,0.0,0.0,-0.0,0.0,259.49651953999995,30.0
2376,RegionC,478.81169954,164.03472000000002,399.77697953999996,0.0,79.03472000000002,85.0,0.0,0.0,0.0,399.77697953999996,109.05
2377,RegionC,458.36791999999997,160.1478,383.22011999999995,0.0,75.14779999999999,85.0,0.0,0.0,0.0,383.22011999999995,188.1
2378,RegionC,508.03320045999993,115.89348,477.1397204599999,0.0,30.893479999999997,85.0,0.0,0.0,0.0,477.1397204599999,267.15
2379,RegionC,504.7211995399999,115.89348,424.1503001851612,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,424.1503001851612,300.0
2380,RegionC,511.89627999999993,115.89348,396.0027999999999,0.0,115.89348,0.0,0.0,0.0,0.0,396.0027999999999,300.0
2381,RegionC,509.40124000000003,115.89348,393.50776,0.0,115.89348,0.0,0.0,0.0,0.0,393.50776,300.0
2382,RegionC,494.0675999999999,115.89348,378.1741199999999,0.0,115.89348,0.0,0.0,0.0,0.0,378.1741199999999,300.0
2383,RegionC,510.8778395399999,115.89348,394.9843595399999,0.0,115.89348,0.0,0.0,0.0,0.0,394.9843595399999,300.0
2384,RegionC,529.39100046,115.89348,413.49752046,0.0,115.89348,0.0,0.0,0.0,0.0,413.49752046,300.0
2385,RegionC,530.86759954,120.8928,409.97479954000005,0.0,120.8928,0.0,0.0,0.0,0.0,409.97479954000005,300.0
2386,RegionC,530.52719954,125.55131999999999,404.97587954,0.0,125.55131999999999,0.0,0.0,-0.0,0.0,404.97587954,300.0
2387,RegionC,512.41745954,129.55164,382.86581953999996,0.0,129.55164,0.0,0.0,0.0,0.0,382.86581953999996,300.0
2388,RegionC,425.37672046,111.50699999999999,313.86972046,0.0,111.50699999999999,0.0,0.0,0.0,0.0,313.86972046,300.0
2389,RegionC,451.59396,119.19312,332.40084,0.0,119.19312,0.0,0.0,0.0,0.0,332.40084,300.0
2390,RegionC,414.39192045999994,105.92076,308.47116045999996,0.0,105.92076,0.0,0.0,-0.0,0.0,308.47116045999996,300.0
2391,RegionC,400.25611953999993,100.91807999999999,299.33803953999995,0.0,100.91807999999999,-0.0,0.0,0.0,0.0,299.33803953999995,300.0
2392,RegionC,349.83092045999996,88.25388,261.57704046,0.0,88.25388,-0.0,0.0,0.0,0.0,261.57704046,300.0
2393,RegionC,279.28439999999995,69.25752,210.02687999999995,0.0,69.25752,0.0,0.0,0.0,0.0,210.02687999999995,300.0
2394,RegionC,309.12690000000003,73.52892,235.59798000000004,0.0,73.52892,0.0,0.0,0.0,0.0,235.59798000000004,300.0
2395,RegionC,319.91159999999996,73.1886,168.32299999999992,0.0,73.1886,0.0,0.0,78.40000000000002,0.0,168.32299999999992,214.78260869565216
2396,RegionC,318.28089953999995,69.44364,163.83725953999993,0.0,69.44364,0.0,0.0,85.0,0.0,163.83725953999993,122.39130434782608
2397,RegionC,383.05396046,83.33424,214.71972045999996,0.0,83.33424,0.0,0.0,85.0,0.0,214.71972045999996,30.0
2398,RegionC,400.9599204599999,143.63412,257.3258004599999,0.0,143.63412,0.0,0.0,-0.0,0.0,257.3258004599999,30.0
2399,RegionC,440.21816046,154.16832,286.04984046,0.0,154.16832,0.0,0.0,-0.0,0.0,286.04984046,30.0
2400,RegionC,469.25243953999995,577.942896,0.0,0.0,469.25243953999995,0.0,0.0,-0.0,108.69045646000006,0.0,30.0
2401,RegionC,495.8174399999999,610.315488,0.0,0.0,495.8174399999999,0.0,0.0,-0.0,114.49804800000004,0.0,30.0
2402,RegionC,494.16696,607.5179519999999,0.0,0.0,494.16696,0.0,0.0,-0.0,113.3509919999999,0.0,30.0
2403,RegionC,493.53584,597.067488,0.0,0.0,493.53584,0.0,0.0,-0.0,103.53164800000002,0.0,30.0
2404,RegionC,491.03159999999997,589.98312,0.0,0.0,491.03159999999997,0.0,0.0,-0.0,98.95152000000002,0.0,30.0
2405,RegionC,500.55267954,600.3452639999999,0.0,0.0,500.55267954,27.903225806451616,0.0,0.0,71.88935865354833,0.0,55.95
2406,RegionC,491.29655999999994,589.555872,0.0,0.0,491.29656,85.0,0.0,0.0,13.25931200000008,0.0,135.0
0,RegionD,379.4432,484.58412,30.329478014184616,0.0,349.11372198581535,135.4703980141846,0.0,0.0,0.0,30.329478014184616,532.3421741333335
1,RegionD,390.13376000000005,518.37276,0.0,0.0,390.13376000000005,128.23899999999992,0.0,0.0,0.0,0.0,652.8868341333334
2,RegionD,396.5696004266667,553.85748,0.0,0.0,396.5696004266667,157.28787957333333,0.0,0.0,0.0,0.0,800.7374409322667
3,RegionD,399.09674624,473.15292,0.0,0.0,399.09674624,74.05617375999998,0.0,0.0,0.0,0.0,870.3502442666667
4,RegionD,457.4195204266666,472.94424,0.0,0.0,457.4195204266666,15.524719573333357,0.0,0.0,0.0,0.0,884.9434806656
5,RegionD,460.80170624,476.81928,0.0,0.0,460.80170624,16.017573760000005,0.0,0.0,0.0,0.0,900.0
6,RegionD,482.6346666666667,480.30335999999994,2.3313066666667623,0.0,480.30335999999994,0.0,0.0,0.0,0.0,2.3313066666667623,900.0
7,RegionD,470.3338662400001,494.60892,0.0,24.275053759999935,470.3338662400001,0.0,0.0,0.0,0.0,-24.275053759999935,900.0
8,RegionD,465.58378624,487.58676,0.0,22.00297376000003,465.58378624,0.0,0.0,0.0,0.0,-22.00297376000003,900.0
9,RegionD,442.22890624,477.73188000000005,0.0,35.50297376000003,442.22890624,0.0,0.0,0.0,0.0,-35.50297376000003,900.0
10,RegionD,458.11370624000006,479.33268,0.0,21.218973759999926,458.11370624000006,0.0,0.0,-0.0,0.0,-21.218973759999926,900.0
11,RegionD,402.13248,457.16652,0.0,177.43436042666644,279.73215957333355,0.0,0.0,122.40032042666644,0.0,-177.43436042666644,768.3867522293909
12,RegionD,359.9232,441.70788,0.0,180.0,261.70788,0.0,0.0,98.21532000000002,0.0,-180.0,662.778881261649
13,RegionD,383.88736000000006,444.02904,0.0,180.0,264.02904,0.0,0.0,119.85832000000005,0.0,-180.0,533.8989672831543
14,RegionD,281.33034624,412.62611999999996,0.0,180.0,232.62611999999996,0.0,0.0,48.704226240000025,0.0,-180.0,481.5288315412188
15,RegionD,276.50474624000003,411.40355999999997,0.0,180.0,231.40355999999997,0.0,0.0,45.10118624000006,0.0,-180.0,433.032932358423
16,RegionD,241.68362666666667,383.11643999999995,0.0,180.0,203.11643999999995,0.0,0.0,38.567186666666714,0.0,-180.0,391.5628391684588
17,RegionD,249.84490624,368.316,0.0,180.0,188.31599999999997,0.0,0.0,61.528906240000026,0.0,-180.0,325.4027249318997
18,RegionD,221.75232,343.7814,0.0,180.0,163.78140000000002,0.0,0.0,57.97091999999998,0.0,-180.0,263.0684023512545
19,RegionD,240.25045376,355.89912,0.0,180.0,175.89911999999998,0.0,0.0,64.35133376000002,0.0,-180.0,193.8734198136201
20,RegionD,228.54485375999997,346.62672,0.0,180.0,166.62671999999998,0.0,0.0,61.91813375999999,0.0,-180.0,127.29478136200723
21,RegionD,211.7265066666667,357.04236,0.0,180.0,177.04235999999997,0.0,0.0,34.68414666666672,0.0,-180.0,90.0
22,RegionD,226.18282709333334,440.67144,0.0,180.0,226.18282709333334,34.488612906666674,0.0,0.0,0.0,-180.0,122.41929613226668
23,RegionD,313.27573376000004,457.59000000000003,0.0,144.31426624,313.27573376000004,0.0,0.0,0.0,0.0,-144.31426624,122.41929613226668
24,RegionD,351.72992,487.06992,124.65999999999997,0.0,227.06992000000002,260.0,0.0,0.0,0.0,124.65999999999997,366.8192961322667
25,RegionD,399.3856,523.20828,90.76099347290787,0.0,308.62460652709217,214.5836734729078,0.0,0.0,0.0,90.76099347290787,568.5279491968
26,RegionD,471.54346624,556.64436,0.0,0.0,471.54346624,85.10089376000002,0.0,0.0,0.0,0.0,648.5227893312
27,RegionD,449.5487995733333,575.01624,0.0,0.0,449.5487995733333,125.46744042666671,0.0,0.0,0.0,0.0,766.4621833322667
28,RegionD,419.968,532.83036,0.0,0.0,419.968,112.86236000000002,0.0,0.0,0.0,0.0,872.5528017322667
29,RegionD,445.2693329066667,474.46848,0.0,0.0,445.2693329066667,29.199147093333295,0.0,0.0,0.0,0.0,900.0
30,RegionD,486.58944,483.51743999999997,3.0720000000000596,0.0,483.51743999999997,-0.0,0.0,0.0,0.0,3.0720000000000596,900.0
31,RegionD,496.93269376000006,482.56128,0.0,0.0,482.56128,0.0,0.0,14.371413760000053,0.0,0.0,884.5468669247311
32,RegionD,479.37152000000003,474.03648,0.0,0.0,474.03648,0.0,0.0,5.335040000000049,0.0,0.0,878.8102647741935
33,RegionD,544.4223995733333,492.35844,0.0,0.0,492.35844,0.0,0.0,52.06395957333336,0.0,0.0,822.8275125448027
34,RegionD,602.8053329066668,468.68267999999995,0.0,0.0,468.68267999999995,0.0,0.0,134.12265290666681,0.0,0.0,678.6096061935481
35,RegionD,610.9828266666667,466.74816,0.0,0.0,466.74816,0.0,0.0,144.23466666666673,0.0,0.0,523.5185667670247
36,RegionD,488.80426624,433.7766,0.0,0.0,433.7766,0.0,0.0,55.02766624000003,0.0,0.0,464.3490331756268
37,RegionD,460.3008004266667,437.71188,0.0,54.27986666666611,383.4320133333339,0.0,0.0,76.86878709333278,0.0,-54.27986666666611,381.6944233978496
38,RegionD,308.22058709333334,411.79392,0.0,180.0,231.79392,0.0,0.0,76.42666709333332,0.0,-180.0,299.5152114695342
39,RegionD,260.07466709333335,392.15892,0.0,180.0,212.15892000000002,0.0,0.0,47.91574709333332,0.0,-180.0,247.99290276702527
40,RegionD,212.44031957333334,375.80688000000004,0.0,180.0,195.80688000000004,0.0,0.0,16.633439573333305,0.0,-180.0,230.10748387096797
41,RegionD,208.03456000000003,375.45336,0.0,180.0,195.45335999999998,0.0,0.0,12.581200000000052,0.0,-180.0,216.57931182795716
42,RegionD,200.68053376,354.79848,0.0,180.0,174.79847999999998,0.0,0.0,25.88205376000002,0.0,-180.0,188.7491464946238
43,RegionD,189.45322666666667,351.29244,0.0,180.0,171.29244,0.0,0.0,18.160786666666667,0.0,-180.0,169.2214188960575
44,RegionD,200.91733333333335,356.17535999999996,0.0,180.0,176.17535999999996,0.0,0.0,24.74197333333339,0.0,-180.0,142.61714649462374
45,RegionD,240.43690624000004,371.50296,0.0,180.0,191.50295999999997,0.0,0.0,48.93394624000007,0.0,-180.0,90.0
46,RegionD,280.8490670933333,443.71343999999993,0.0,162.86437290666663,280.8490670933333,0.0,0.0,0.0,0.0,-162.86437290666663,90.0
47,RegionD,333.6904533333334,456.64596,0.0,122.95550666666662,333.6904533333334,0.0,0.0,0.0,0.0,-122.95550666666662,90.0
48,RegionD,367.33866623999995,484.69884,0.0,0.0,367.33866623999995,117.36017376000007,0.0,0.0,0.0,0.0,200.31856333440004
49,RegionD,395.47733375999996,524.80536,0.0,0.0,395.47733375999996,129.32802623999999,0.0,0.0,0.0,0.0,321.886908
50,RegionD,477.74805290666666,559.96656,0.0,0.0,477.74805290666666,82.2185070933333,0.0,0.0,0.0,0.0,399.17230466773333
51,RegionD,505.39221376,581.4399599999999,0.0,0.0,505.39221376,76.04774623999992,0.0,0.0,0.0,0.0,470.65718613333325
52,RegionD,519.92192,524.4935999999999,0.0,0.0,519.92192,4.571679999999901,0.0,0.0,0.0,0.0,474.95456533333316
53,RegionD,505.2928,482.03064,215.43815432624135,0.0,289.8546456737587,192.17599432624135,0.0,0.0,0.0,215.43815432624135,655.6
54,RegionD,492.37290624,486.76608,265.60682624000003,0.0,226.76608,260.0,0.0,0.0,0.0,265.60682624000003,900.0
55,RegionD,487.96330624,495.0550799999999,0.0,180.0,315.0550799999999,0.0,0.0,172.9082262400001,0.0,-180.0,714.0771760860214
56,RegionD,477.06282624,495.09276,0.0,180.0,315.09276,0.0,0.0,161.97006624,0.0,-180.0,539.9158145376343
57,RegionD,394.79722623999993,469.00728,0.0,180.0,289.00728,0.0,0.0,105.78994623999995,0.0,-180.0,426.163184172043
58,RegionD,448.14464,460.34675999999996,0.0,180.0,280.34675999999996,0.0,0.0,167.79788000000002,0.0,-180.0,245.7353562150537
59,RegionD,468.08704042666665,461.66364,0.0,138.4104808533333,323.2531591466667,0.0,0.0,144.83388127999996,0.0,-138.4104808533333,90.0
60,RegionD,381.09994709333336,435.28392,0.0,54.18397290666667,381.09994709333336,0.0,0.0,-0.0,0.0,-54.18397290666667,90.0
61,RegionD,336.74752,426.15767999999997,0.0,89.41015999999996,336.74752,0.0,0.0,-0.0,0.0,-89.41015999999996,90.0
62,RegionD,344.39850624,429.40247999999997,0.0,85.00397375999995,344.39850624,0.0,0.0,0.0,0.0,-85.00397375999995,90.0
63,RegionD,222.16448042666667,407.9304,0.0,180.0,222.16448042666667,5.765919573333349,0.0,0.0,0.0,-180.0,95.41996439893335
64,RegionD,102.28138709333332,374.04336,0.0,180.0,102.28138709333331,91.7619729066667,0.0,0.0,0.0,-180.0,181.67621893120003
65,RegionD,122.24597376,377.33556,0.0,180.0,122.24597375999997,75.08958623999999,0.0,0.0,0.0,-180.0,252.2604299968
66,RegionD,107.26144000000001,365.54807999999997,0.0,180.0,107.26144,78.28663999999998,0.0,0.0,0.0,-180.0,325.84987159679997
67,RegionD,146.14826624,357.59148,0.0,180.0,146.14826624,31.443213759999992,0.0,0.0,0.0,-180.0,355.40649253119994
68,RegionD,169.63071957333335,375.82991999999996,0.0,180.0,169.63071957333335,26.199200426666607,0.0,0.0,0.0,-180.0,380.03374093226654
69,RegionD,202.53525376,379.65204,0.0,180.0,199.65204,0.0,0.0,2.8832137599999896,0.0,-180.0,376.93351108280416
70,RegionD,260.096,442.77624000000003,0.0,180.0,260.096,2.680240000000026,0.0,0.0,0.0,-180.0,379.4529366828042
71,RegionD,323.10357376,458.47704000000004,0.0,180.0,278.47704000000004,0.0,0.0,44.62653375999997,0.0,-180.0,331.4674165107612
72,RegionD,374.08,486.02328,0.0,43.70627643102239,374.08,68.23700356897763,0.0,0.0,0.0,-43.70627643102239,395.6101998656002
73,RegionD,468.72106624,529.29828,0.0,0.0,468.72106624,60.57721375999995,0.0,0.0,0.0,0.0,452.5527808000001
74,RegionD,424.99840000000006,551.38464,0.0,0.0,424.99840000000006,126.38623999999993,0.0,0.0,0.0,0.0,571.3558464
75,RegionD,398.6432004266667,574.2222,0.0,0.0,398.6432004266667,175.57899957333336,0.0,0.0,0.0,0.0,736.4001059989334
76,RegionD,400.54186623999993,530.26752,0.0,0.0,400.54186623999993,129.72565376000006,0.0,0.0,0.0,0.0,858.3422205333335
77,RegionD,442.6683729066667,472.25364,0.0,0.0,442.6683729066667,29.5852670933333,0.0,0.0,0.0,0.0,886.1523716010668
78,RegionD,464.5350404266667,479.26655999999997,0.0,0.0,464.5350404266667,14.731519573333287,0.0,0.0,0.0,0.0,900.0
79,RegionD,532.49109376,488.07432,0.0,180.0,308.07432,0.0,0.0,224.41677376,0.0,-180.0,658.6916411182796
80,RegionD,545.3696000000001,499.4118,0.0,180.0,319.4118,0.0,0.0,225.95780000000008,0.0,-180.0,415.7262647741935
81,RegionD,504.1740795733333,474.23711999999995,0.0,180.0,294.23711999999995,0.0,0.0,209.93695957333335,0.0,-180.0,189.9875985663082
82,RegionD,506.10261376000005,479.00916,0.0,4.4864482323411785,474.52271176765885,0.0,0.0,31.579901992341224,0.0,-4.4864482323411785,156.0307147035757
83,RegionD,512.5273604266666,474.14448,0.0,0.0,474.14448,0.0,0.0,38.382880426666645,0.0,0.0,114.75880026629976
84,RegionD,410.64533376,440.6854799999999,0.0,30.0401462399999,410.64533376,0.0,0.0,0.0,0.0,-30.0401462399999,114.75880026629976
85,RegionD,401.8120533333333,438.69336000000004,0.0,36.88130666666672,401.8120533333333,0.0,0.0,0.0,0.0,-36.88130666666672,114.75880026629976
86,RegionD,322.26986666666664,412.34868,0.0,90.07881333333336,322.26986666666664,0.0,0.0,0.0,0.0,-90.07881333333336,114.75880026629976
87,RegionD,297.49632,400.90476,0.0,103.40843999999998,297.49632,0.0,0.0,0.0,0.0,-103.40843999999998,114.75880026629976
88,RegionD,214.29973376,380.01755999999995,0.0,165.71782623999994,214.29973376,0.0,0.0,0.0,0.0,-165.71782623999994,114.75880026629976
89,RegionD,150.41792,356.95307999999994,0.0,180.0,150.41791999999998,26.535159999999934,0.0,0.0,0.0,-180.0,139.7018506662997
90,RegionD,135.27253376,345.83435999999995,0.0,180.0,135.27253376,30.56182623999996,0.0,0.0,0.0,-180.0,168.42996733189966
91,RegionD,164.65664,353.91348,0.0,180.0,164.65664000000004,9.256839999999983,0.0,0.0,0.0,-180.0,177.13139693189964
92,RegionD,201.39690624,370.51632,0.0,180.0,190.51632,0.0,0.0,10.880586239999985,0.0,-180.0,165.43184183512545
93,RegionD,253.41141290666667,363.2598,0.0,180.0,183.25979999999998,0.0,0.0,70.15161290666668,0.0,-180.0,90.0
94,RegionD,282.85696,443.84616,0.0,160.98919999999998,282.85696,0.0,0.0,0.0,0.0,-160.98919999999998,90.0
95,RegionD,294.88384,456.13403999999997,0.0,161.25019999999995,294.88384,0.0,0.0,0.0,0.0,-161.25019999999995,90.0
96,RegionD,289.08970624,481.8806399999999,0.0,0.0,289.08970624,192.79093375999992,0.0,0.0,0.0,0.0,271.2234777343999
97,RegionD,372.73002624000003,524.3706,0.0,0.0,372.73002624000003,151.64057375999994,0.0,0.0,0.0,0.0,413.7656170687999
98,RegionD,459.61983999999995,559.44456,0.0,0.0,459.61983999999995,99.82472000000007,0.0,0.0,0.0,0.0,507.60085386879996
99,RegionD,486.44010624000003,582.1098,0.0,0.0,486.44010624000003,95.66969375999992,0.0,0.0,0.0,0.0,597.5303660031999
100,RegionD,512.5610662400001,529.60128,0.0,0.0,512.5610662400001,17.040213759999915,0.0,0.0,0.0,0.0,613.5481669375998
101,RegionD,498.5088,474.31548,68.9293126195747,0.0,429.5794873804253,44.735992619574674,0.0,0.0,0.0,68.9293126195747,655.6
102,RegionD,468.45952,466.90559999999994,261.55392000000006,0.0,206.90559999999994,260.0,0.0,0.0,0.0,261.55392000000006,900.0
103,RegionD,512.8703995733333,488.63208,0.0,180.0,308.63208,0.0,0.0,204.23831957333334,0.0,-180.0,680.3889036845878
104,RegionD,476.37760000000003,481.91387999999995,0.0,180.0,301.91387999999995,0.0,0.0,174.46372000000008,0.0,-180.0,492.7935058351254
105,RegionD,481.69599999999997,495.79812,0.0,180.0,315.79812,0.0,0.0,165.89788,0.0,-180.0,314.4086886308244
106,RegionD,457.31072042666665,460.33439999999996,0.0,112.76964042666663,347.56475957333333,0.0,0.0,109.74596085333332,0.0,-112.76964042666663,196.40227911111114
107,RegionD,439.75039957333337,452.37239999999997,0.0,12.622000426666602,439.75039957333337,0.0,0.0,0.0,0.0,-12.622000426666602,196.40227911111114
108,RegionD,401.48479999999995,438.85175999999996,0.0,37.366960000000006,401.48479999999995,0.0,0.0,0.0,0.0,-37.366960000000006,196.40227911111114
109,RegionD,319.62922624,429.59232000000003,0.0,109.96309376000005,319.62922624,0.0,0.0,0.0,0.0,-109.96309376000005,196.40227911111114
110,RegionD,290.34368042666665,412.87704,0.0,122.53335957333337,290.34368042666665,0.0,0.0,0.0,0.0,-122.53335957333337,196.40227911111114
111,RegionD,322.90901376000005,393.0084,0.0,70.09938623999994,322.90901376000005,0.0,0.0,0.0,0.0,-70.09938623999994,196.40227911111114
112,RegionD,274.29802709333336,378.68219999999997,0.0,104.3841729066666,274.29802709333336,0.0,0.0,0.0,0.0,-104.3841729066666,196.40227911111114
113,RegionD,248.02175957333333,368.58131999999995,0.0,180.0,188.58131999999995,0.0,0.0,59.44043957333338,0.0,-180.0,132.48782795698924
114,RegionD,222.35008000000002,366.30072,0.0,180.0,186.30072,0.0,0.0,36.04936000000001,0.0,-180.0,93.72507526881719
115,RegionD,175.63648,352.17216,0.0,180.0,172.17216000000002,0.0,0.0,3.4643199999999865,0.0,-180.0,90.0
