Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1352,RegionC,536.8199999999999,115.89348,1271.772,420.9265199999999,0.0,115.89348,0.0,0.0,0.0,0.0,420.9265199999999,300.0
1353,RegionC,535.5016395399999,120.8928,1307.7359999999999,414.60883954,0.0,120.8928,-0.0,0.0,0.0,0.0,414.60883954,300.0
1354,RegionC,531.52632046,125.55132,1320.0,405.97500046,0.0,125.55132,0.0,0.0,0.0,0.0,405.97500046,300.0
1355,RegionC,502.4846799999999,122.86415999999998,1307.7359999999999,379.62052,0.0,122.86415999999998,0.0,0.0,0.0,0.0,379.62052,300.0
1356,RegionC,491.0086,125.673,1271.772,365.3356,0.0,125.673,0.0,0.0,0.0,0.0,365.3356,300.0
1357,RegionC,474.28944,119.29632,1214.556,354.99312,0.0,119.29632,0.0,0.0,0.0,0.0,354.99312,300.0
1358,RegionC,437.45724,110.56332,1140.0,326.89392,0.0,110.56332,0.0,0.0,0.0,0.0,326.89392,300.0
1359,RegionC,399.03022046,100.0518,1053.1799999999998,298.97842045999994,0.0,100.0518,0.0,0.0,0.0,0.0,298.97842045999994,300.0
1360,RegionC,331.34075999999993,82.35684,960.0,248.98391999999996,0.0,82.35684,0.0,0.0,0.0,0.0,248.98391999999996,300.0
1361,RegionC,307.28,75.5118,866.82,231.7682,0.0,75.5118,0.0,0.0,0.0,0.0,231.7682,300.0
1362,RegionC,306.18520046,79.6902,780.0,226.49500046,0.0,79.6902,0.0,0.0,0.0,0.0,226.49500046,300.0
1363,RegionC,291.89759954,73.3938,705.444,140.1037995399999,0.0,73.3938,0.0,0.0,78.40000000000002,0.0,140.1037995399999,214.78260869565216
1364,RegionC,326.60460046,77.24748,648.2280000000001,164.35712045999998,0.0,77.24748,0.0,0.0,85.0,0.0,164.35712045999998,122.39130434782608
1365,RegionC,353.82372,81.99288,612.264,186.83084,0.0,81.99288,0.0,0.0,85.0,0.0,186.83084,30.0
1366,RegionC,351.64331953999994,137.71728,600.0,213.92603953999995,0.0,137.71728,-0.0,0.0,0.0,0.0,213.92603953999995,30.0
1367,RegionC,350.85350046,137.19863999999998,612.264,213.65486046,0.0,137.19863999999998,0.0,0.0,0.0,0.0,213.65486046,30.0
1368,RegionC,494.7989999999999,165.80831999999998,648.2280000000001,413.99068,0.0,80.80831999999998,85.0,0.0,0.0,0.0,413.99068,109.05
1369,RegionC,520.1772,168.56555999999998,705.444,436.61164,0.0,83.56555999999998,85.0,0.0,0.0,0.0,436.61164,188.1
1370,RegionC,536.8411595399999,115.89348,780.0,505.9476795399999,0.0,30.89348,85.0,0.0,0.0,0.0,505.9476795399999,267.15
1371,RegionC,533.69199954,115.89348,866.82,453.12110018516125,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,453.12110018516125,300.0
1372,RegionC,530.30088,115.89348,960.0,414.4074,0.0,115.89348,-0.0,0.0,0.0,0.0,414.4074,300.0
1373,RegionC,530.6486399999999,115.89348,1053.1799999999998,414.7551599999999,0.0,115.89348,0.0,0.0,0.0,0.0,414.7551599999999,300.0
1374,RegionC,532.1187995399999,115.89348,1140.0,416.22531953999993,0.0,115.89348,0.0,0.0,0.0,0.0,416.22531953999993,300.0
1375,RegionC,508.30919954,115.89348,1214.556,392.41571954,0.0,115.89348,0.0,0.0,-0.0,0.0,392.41571954,300.0
1376,RegionC,505.86200045999993,115.89348,1271.772,389.9685204599999,0.0,115.89348,0.0,0.0,-0.0,0.0,389.9685204599999,300.0
1377,RegionC,519.13576046,120.8928,1307.7359999999999,398.24296046000006,0.0,120.8928,0.0,0.0,-0.0,0.0,398.24296046000006,300.0
1378,RegionC,495.96279953999993,125.55132,1320.0,370.41147954,0.0,125.55132,0.0,0.0,-0.0,0.0,370.41147954,300.0
1379,RegionC,483.9981995399999,125.34323999999998,1307.7359999999999,358.65495953999994,0.0,125.34323999999998,0.0,0.0,-0.0,0.0,358.65495953999994,300.0
1380,RegionC,467.69902045999993,123.83784,1271.772,343.8611804599999,0.0,123.83784,0.0,0.0,-0.0,0.0,343.8611804599999,300.0
1381,RegionC,419.3682,112.9944,1214.556,306.3738,0.0,112.9944,0.0,0.0,0.0,0.0,306.3738,300.0
1382,RegionC,441.29915954,115.6998,1140.0,325.59935954,0.0,115.6998,0.0,0.0,0.0,0.0,325.59935954,300.0
1383,RegionC,359.7751999999999,97.27944,1053.1799999999998,262.4957599999999,0.0,97.27944,0.0,0.0,0.0,0.0,262.4957599999999,300.0
1384,RegionC,320.57859954,87.43176000000001,960.0,233.14683954,0.0,87.43176000000001,-0.0,0.0,0.0,0.0,233.14683954,300.0
1385,RegionC,289.48260046,76.95468,866.82,127.52792046000002,0.0,76.95468,0.0,0.0,85.0,0.0,127.52792046000002,207.60869565217396
1386,RegionC,285.35318046,72.01116,780.0,128.34202045999996,0.0,72.01116,0.0,0.0,85.0,0.0,128.34202045999996,115.21739130434786
1387,RegionC,296.3826,71.74272,705.444,146.2398799999999,0.0,71.74272,0.0,0.0,78.40000000000003,0.0,146.2398799999999,30.0
1388,RegionC,293.84063999999995,70.45415999999999,648.2280000000001,223.38647999999995,0.0,70.45415999999999,0.0,0.0,0.0,0.0,223.38647999999995,30.0
1389,RegionC,363.3139799999999,82.56215999999999,612.264,280.7518199999999,0.0,82.56215999999999,0.0,0.0,0.0,0.0,280.7518199999999,30.0
1390,RegionC,352.383,140.5878,600.0,211.7952,0.0,140.5878,0.0,0.0,0.0,0.0,211.7952,30.0
1391,RegionC,412.45026046,152.77331999999998,612.264,259.67694046,0.0,152.77331999999998,-0.0,0.0,0.0,0.0,259.67694046,30.0
1392,RegionC,460.9889999999999,159.44735999999995,648.2280000000001,301.5416399999999,0.0,159.44735999999995,0.0,0.0,0.0,0.0,301.5416399999999,30.0
1393,RegionC,498.6216,168.27348,705.444,330.34811999999994,0.0,168.27348,0.0,0.0,0.0,0.0,330.34811999999994,30.0
1394,RegionC,513.2017599999999,115.89348,780.0,397.3082799999999,0.0,115.89348,0.0,0.0,0.0,0.0,397.3082799999999,30.0
1395,RegionC,518.5653604600001,115.89348,866.82,437.99446110516135,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,437.99446110516135,62.84999999999998
1396,RegionC,537.46584,115.89348,960.0,506.57236,0.0,30.89348,85.0,0.0,0.0,0.0,506.57236,141.89999999999998
1397,RegionC,535.4951995399999,115.89348,1053.1799999999998,504.6017195399999,0.0,30.89348,85.0,0.0,0.0,0.0,504.6017195399999,220.95
1398,RegionC,536.14425954,115.89348,1140.0,505.25077954,0.0,30.89348,85.0,0.0,0.0,0.0,505.25077954,300.0
1399,RegionC,535.83790046,115.89348,1214.556,419.94442046,0.0,115.89348,0.0,0.0,-0.0,0.0,419.94442046,300.0
1400,RegionC,532.98543954,115.89348,1271.772,417.09195954,0.0,115.89348,0.0,0.0,0.0,0.0,417.09195954,300.0
1401,RegionC,531.0308999999999,120.8928,1307.7359999999999,410.1380999999999,0.0,120.8928,0.0,0.0,0.0,0.0,410.1380999999999,300.0
1402,RegionC,512.6148,125.55132,1320.0,387.06348,0.0,125.55132,0.0,0.0,0.0,0.0,387.06348,300.0
1403,RegionC,506.11776,127.10592,1307.7359999999999,379.01184,0.0,127.10592,0.0,0.0,0.0,0.0,379.01184,300.0
1404,RegionC,474.8511,119.24316,1271.772,355.60794,0.0,119.24316,0.0,0.0,0.0,0.0,355.60794,300.0
1405,RegionC,440.84054,113.02656,1214.556,327.81398,0.0,113.02656,0.0,0.0,0.0,0.0,327.81398,300.0
1406,RegionC,426.83721954,109.59972,1140.0,317.23749954000004,0.0,109.59972,0.0,0.0,0.0,0.0,317.23749954000004,300.0
1407,RegionC,391.20332045999993,103.09236,1053.1799999999998,288.11096045999994,0.0,103.09236,0.0,0.0,0.0,0.0,288.11096045999994,300.0
1408,RegionC,330.211,86.31636,960.0,243.89463999999995,0.0,86.31636,-0.0,0.0,0.0,0.0,243.89463999999995,300.0
1409,RegionC,302.35799999999995,79.23048,866.82,138.12751999999995,0.0,79.23048,0.0,0.0,85.0,0.0,138.12751999999995,207.60869565217396
1410,RegionC,269.61888,66.1728,780.0,118.44608,0.0,66.1728,0.0,0.0,85.0,0.0,118.44608,115.21739130434786
1411,RegionC,314.75040046,73.09848,705.444,163.25192045999995,0.0,73.09848,0.0,0.0,78.40000000000003,0.0,163.25192045999995,30.0
1412,RegionC,332.27640046,73.25016,648.2280000000001,259.02624046,0.0,73.25016,0.0,0.0,0.0,0.0,259.02624046,30.0
1413,RegionC,368.43608000000006,80.23116,612.264,288.2049200000001,0.0,80.23116,0.0,0.0,0.0,0.0,288.2049200000001,30.0
1414,RegionC,415.31100046,147.08892,600.0,268.22208046000003,0.0,147.08892,0.0,0.0,0.0,0.0,268.22208046000003,30.0
1415,RegionC,436.50734046,154.63332,612.264,281.87402046,0.0,154.63332,-0.0,0.0,0.0,0.0,281.87402046,30.0
1416,RegionC,470.50823954,160.2432,648.2280000000001,310.26503954000003,0.0,160.2432,0.0,0.0,0.0,0.0,310.26503954000003,30.0
1417,RegionC,537.9681599999999,171.99348,705.444,365.9746799999999,0.0,171.99348,0.0,0.0,0.0,0.0,365.9746799999999,30.0
1418,RegionC,502.4579999999999,115.89348,780.0,386.5645199999999,0.0,115.89348,0.0,0.0,0.0,0.0,386.5645199999999,30.0
1419,RegionC,505.3458799999999,115.89348,866.82,424.7749806451612,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,424.7749806451612,62.84999999999998
1420,RegionC,502.51228046,115.89348,960.0,471.61880046,0.0,30.89348,85.0,0.0,0.0,0.0,471.61880046,141.89999999999998
1421,RegionC,510.52041954,115.89348,1053.1799999999998,479.62693954,0.0,30.89348,85.0,0.0,0.0,0.0,479.62693954,220.95
1422,RegionC,512.2421999999999,115.89348,1140.0,481.3487199999999,0.0,30.89348,85.0,0.0,0.0,0.0,481.3487199999999,300.0
1423,RegionC,529.44344046,115.89348,1214.556,413.54996046,0.0,115.89348,0.0,0.0,-0.0,0.0,413.54996046,300.0
1424,RegionC,527.83712,115.89348,1271.772,411.94364,0.0,115.89348,0.0,0.0,0.0,0.0,411.94364,300.0
1425,RegionC,521.70624046,120.8928,1307.7359999999999,400.81344046,0.0,120.8928,0.0,0.0,0.0,0.0,400.81344046,300.0
1426,RegionC,531.7093995399999,125.55132,1320.0,406.15807954,0.0,125.55132,0.0,0.0,0.0,0.0,406.15807954,300.0
1427,RegionC,501.81399954,122.0178,1307.7359999999999,379.79619954,0.0,122.0178,0.0,0.0,0.0,0.0,379.79619954,300.0
1428,RegionC,472.42828,117.16044,1271.772,355.26784,0.0,117.16044,0.0,0.0,0.0,0.0,355.26784,300.0
1429,RegionC,457.23954,115.347,1214.556,341.89254,0.0,115.347,0.0,0.0,0.0,0.0,341.89254,300.0
1430,RegionC,438.1306799999999,110.2698,1140.0,327.86087999999995,0.0,110.2698,0.0,0.0,0.0,0.0,327.86087999999995,300.0
1431,RegionC,405.0438,101.43576,1053.1799999999998,303.60804,0.0,101.43576,0.0,0.0,0.0,0.0,303.60804,300.0
1432,RegionC,379.6472004599999,93.78996,960.0,285.8572404599999,0.0,93.78996,-0.0,0.0,0.0,0.0,285.8572404599999,300.0
1433,RegionC,336.76600046,81.82284,866.82,169.94316046,0.0,81.82284,0.0,0.0,85.0,0.0,169.94316046,207.60869565217396
1434,RegionC,310.83579954,73.25435999999999,780.0,152.58143954,0.0,73.25435999999999,0.0,0.0,85.0,0.0,152.58143954,115.21739130434786
1435,RegionC,355.1429999999999,80.14428,705.444,196.5987199999999,0.0,80.14428,0.0,0.0,78.40000000000003,0.0,196.5987199999999,30.0
1436,RegionC,346.82159954,77.3994,648.2280000000001,269.42219953999995,0.0,77.3994,0.0,0.0,0.0,0.0,269.42219953999995,30.0
1437,RegionC,359.77980045999993,80.574,612.264,279.2058004599999,0.0,80.574,0.0,0.0,0.0,0.0,279.2058004599999,30.0
1438,RegionC,352.2174,139.1958,600.0,213.0216,0.0,139.1958,0.0,0.0,0.0,0.0,213.0216,30.0
1439,RegionC,410.08080046,152.37384,612.264,257.70696046,0.0,152.37384,-0.0,0.0,0.0,0.0,257.70696046,30.0
1440,RegionC,420.04347954,159.98988,648.2280000000001,260.05359954000005,0.0,159.98988,0.0,0.0,0.0,0.0,260.05359954000005,30.0
1441,RegionC,460.63986046,169.15583999999998,705.444,291.48402046,0.0,169.15583999999998,0.0,0.0,0.0,0.0,291.48402046,30.0
1442,RegionC,480.59926,115.29144,780.0,365.30782,0.0,115.29144,0.0,0.0,0.0,0.0,365.30782,30.0
1443,RegionC,479.05411954,115.89348,866.82,398.48322018516126,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,398.48322018516126,62.84999999999998
1444,RegionC,485.10680045999993,115.89348,960.0,454.2133204599999,0.0,30.89348,85.0,0.0,0.0,0.0,454.2133204599999,141.89999999999998
1445,RegionC,485.80968,115.89348,1053.1799999999998,454.9162,0.0,30.89348,85.0,0.0,0.0,0.0,454.9162,220.95
1446,RegionC,504.31685954,115.89348,1140.0,473.4233795399999,0.0,30.89348,85.0,0.0,0.0,0.0,473.4233795399999,300.0
1447,RegionC,518.9398,115.89348,1214.556,403.04632,0.0,115.89348,0.0,0.0,-0.0,0.0,403.04632,300.0
1448,RegionC,523.18008,115.89348,1271.772,407.2866,0.0,115.89348,0.0,0.0,0.0,0.0,407.2866,300.0
1449,RegionC,506.61870046,120.8928,1307.7359999999999,385.72590045999993,0.0,120.8928,0.0,0.0,0.0,0.0,385.72590045999993,300.0
1450,RegionC,472.9678599999999,125.55132,1320.0,347.41653999999994,0.0,125.55132,0.0,0.0,0.0,0.0,347.41653999999994,300.0
1451,RegionC,478.94831954,129.55164,1307.7359999999999,349.39667954000004,0.0,129.55164,0.0,0.0,0.0,0.0,349.39667954000004,300.0
1452,RegionC,478.2261199999999,123.31944,1271.772,354.90667999999994,0.0,123.31944,0.0,0.0,0.0,0.0,354.90667999999994,300.0
1453,RegionC,447.2028004599999,115.98096,1214.556,331.2218404599999,0.0,115.98096,0.0,0.0,0.0,0.0,331.2218404599999,300.0
1454,RegionC,435.34261954,110.54556,1140.0,324.79705954,0.0,110.54556,0.0,0.0,0.0,0.0,324.79705954,300.0
1455,RegionC,393.15188046,99.18912,1053.1799999999998,293.96276046,0.0,99.18912,0.0,0.0,0.0,0.0,293.96276046,300.0
1456,RegionC,340.7496,85.24871999999999,960.0,255.50087999999997,0.0,85.24871999999999,-0.0,0.0,0.0,0.0,255.50087999999997,300.0
1457,RegionC,302.50059953999994,79.71696,866.82,137.78363953999994,0.0,79.71696,0.0,0.0,85.0,0.0,137.78363953999994,207.60869565217396
1458,RegionC,281.40500046,73.20276,780.0,123.20224045999998,0.0,73.20276,0.0,0.0,85.0,0.0,123.20224045999998,115.21739130434786
1459,RegionC,303.8484,75.42732,705.444,150.02107999999993,0.0,75.42732,0.0,0.0,78.40000000000003,0.0,150.02107999999993,30.0
1460,RegionC,274.50039954,65.86668,648.2280000000001,208.63371954,0.0,65.86668,0.0,0.0,0.0,0.0,208.63371954,30.0
1461,RegionC,326.92430046,80.37132,612.264,246.55298046,0.0,80.37132,0.0,0.0,0.0,0.0,246.55298046,30.0
1462,RegionC,367.63659954,140.9544,600.0,226.68219954,0.0,140.9544,0.0,0.0,0.0,0.0,226.68219954,30.0
1463,RegionC,425.17063999999993,152.982,612.264,272.18864,0.0,152.982,-0.0,0.0,0.0,0.0,272.18864,30.0
1464,RegionC,508.09760046,168.68184,648.2280000000001,339.41576046,0.0,168.68184,0.0,0.0,0.0,0.0,339.41576046,30.0
1465,RegionC,527.8638,171.99348,705.444,355.87032,0.0,171.99348,0.0,0.0,0.0,0.0,355.87032,30.0
1466,RegionC,511.87327954,115.89348,780.0,395.97979953999993,0.0,115.89348,0.0,0.0,0.0,0.0,395.97979953999993,30.0
1467,RegionC,518.6260799999999,115.89348,866.82,438.0551806451612,0.0,80.57089935483873,35.32258064516127,0.0,0.0,0.0,438.0551806451612,62.84999999999998
1468,RegionC,524.0618999999999,115.89348,960.0,493.1684199999999,0.0,30.89348,85.0,0.0,0.0,0.0,493.1684199999999,141.89999999999998
1469,RegionC,529.27599954,115.89348,1053.1799999999998,498.38251954,0.0,30.89348,85.0,0.0,0.0,0.0,498.38251954,220.95
1470,RegionC,536.77859954,115.89348,1140.0,505.88511954,0.0,30.89348,85.0,0.0,0.0,0.0,505.88511954,300.0
1471,RegionC,532.2936,115.89348,1214.556,416.40012,0.0,115.89348,0.0,0.0,0.0,0.0,416.40012,300.0
1472,RegionC,532.23840046,115.89348,1271.772,416.34492046,0.0,115.89348,0.0,0.0,0.0,0.0,416.34492046,300.0
1473,RegionC,530.5502004599999,120.8928,1307.7359999999999,409.65740046,0.0,120.8928,-0.0,0.0,0.0,0.0,409.65740046,300.0
1474,RegionC,532.9284004599999,125.55132,1320.0,407.37708046,0.0,125.55132,0.0,0.0,0.0,0.0,407.37708046,300.0
1475,RegionC,516.16048,126.03972,1307.7359999999999,390.12076,0.0,126.03972,-0.0,0.0,0.0,0.0,390.12076,300.0
1476,RegionC,449.1808,117.6264,1271.772,331.5544,0.0,117.6264,0.0,0.0,0.0,0.0,331.5544,300.0
1477,RegionC,441.47488,117.63168,1214.556,323.8432,0.0,117.63168,0.0,0.0,0.0,0.0,323.8432,300.0
1478,RegionC,400.28556,106.63404,1140.0,293.65152,0.0,106.63404,0.0,0.0,0.0,0.0,293.65152,300.0
1479,RegionC,370.9495204599999,98.78976,1053.1799999999998,272.1597604599999,0.0,98.78976,0.0,0.0,0.0,0.0,272.1597604599999,300.0
1480,RegionC,355.27732,89.18856000000001,960.0,266.08876,0.0,89.18856000000001,0.0,0.0,0.0,0.0,266.08876,300.0
1481,RegionC,291.83964045999994,76.37819999999999,866.82,215.46144045999995,0.0,76.37819999999999,0.0,0.0,0.0,0.0,215.46144045999995,300.0
1482,RegionC,282.92989954,72.84756,780.0,210.08233954,0.0,72.84756,0.0,0.0,0.0,0.0,210.08233954,300.0
1483,RegionC,278.43754,66.81443999999999,705.444,133.22309999999993,0.0,66.81443999999999,0.0,0.0,78.40000000000002,0.0,133.22309999999993,214.78260869565216
1484,RegionC,352.73029999999994,79.48308,648.2280000000001,188.24722,0.0,79.48308,0.0,0.0,85.0,0.0,188.24722,122.39130434782608
1485,RegionC,363.7887,83.25372,612.264,195.53498,0.0,83.25372,0.0,0.0,85.0,0.0,195.53498,30.0
1486,RegionC,355.55791954,145.6224,600.0,209.93551954,0.0,145.6224,-0.0,0.0,0.0,0.0,209.93551954,30.0
1487,RegionC,388.0311604599999,152.43048,612.264,235.60068045999992,0.0,152.43048,0.0,0.0,0.0,0.0,235.60068045999992,30.0
1488,RegionC,438.55756046,160.12691999999998,648.2280000000001,363.43064046,0.0,75.12691999999998,85.0,0.0,0.0,0.0,363.43064046,109.05
1489,RegionC,503.02656,171.99348,705.444,416.0330799999999,0.0,86.99348,85.0,0.0,0.0,0.0,416.0330799999999,188.1
1490,RegionC,512.1143204599999,115.89348,780.0,481.2208404599999,0.0,30.89348,85.0,0.0,0.0,0.0,481.2208404599999,267.15
1491,RegionC,527.22624046,115.89348,866.82,446.65534110516126,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,446.65534110516126,300.0
1492,RegionC,494.86800046,115.89348,960.0,378.97452046,0.0,115.89348,-0.0,0.0,0.0,0.0,378.97452046,300.0
1493,RegionC,494.17110046,115.89348,1053.1799999999998,378.27762046,0.0,115.89348,0.0,0.0,0.0,0.0,378.27762046,300.0
1494,RegionC,511.8415395399999,115.89348,1140.0,395.9480595399999,0.0,115.89348,0.0,0.0,0.0,0.0,395.9480595399999,300.0
1495,RegionC,524.04304046,115.89348,1214.556,408.14956046,0.0,115.89348,-0.0,0.0,0.0,0.0,408.14956046,300.0
1496,RegionC,520.5185195399999,115.89348,1271.772,404.62503953999993,0.0,115.89348,0.0,0.0,0.0,0.0,404.62503953999993,300.0
1497,RegionC,530.64219954,120.8928,1307.7359999999999,409.74939954,0.0,120.8928,-0.0,0.0,0.0,0.0,409.74939954,300.0
1498,RegionC,534.5273595399999,125.55132,1320.0,408.97603953999993,0.0,125.55132,0.0,0.0,0.0,0.0,408.97603953999993,300.0
1499,RegionC,479.1497999999999,125.60316,1307.7359999999999,353.5466399999999,0.0,125.60316,0.0,0.0,0.0,0.0,353.5466399999999,300.0
1500,RegionC,422.763,114.45072,1271.772,308.31228,0.0,114.45072,0.0,0.0,0.0,0.0,308.31228,300.0
1501,RegionC,421.14839954,117.41088,1214.556,303.73751954,0.0,117.41088,0.0,0.0,0.0,0.0,303.73751954,300.0
1502,RegionC,405.2268804599999,105.79908,1140.0,299.4278004599999,0.0,105.79908,0.0,0.0,0.0,0.0,299.4278004599999,300.0
1503,RegionC,358.6758,96.18804,1053.1799999999998,262.48776,0.0,96.18804,0.0,0.0,0.0,0.0,262.48776,300.0
1504,RegionC,312.66291954,83.1612,960.0,229.50171954,0.0,83.1612,0.0,0.0,0.0,0.0,229.50171954,300.0
1505,RegionC,281.99103954,70.1472,866.82,211.84383954,0.0,70.1472,0.0,0.0,0.0,0.0,211.84383954,300.0
1506,RegionC,328.00668,81.46943999999999,780.0,246.53724,0.0,81.46943999999999,0.0,0.0,0.0,0.0,246.53724,300.0
1507,RegionC,305.20539999999994,73.4094,705.444,153.3959999999999,0.0,73.4094,0.0,0.0,78.40000000000002,0.0,153.3959999999999,214.78260869565216
1508,RegionC,343.14619954,78.82728,648.2280000000001,179.31891954000002,0.0,78.82728,0.0,0.0,85.0,0.0,179.31891954000002,122.39130434782608
1509,RegionC,319.5758,74.19503999999999,612.264,160.38076,0.0,74.19503999999999,0.0,0.0,85.0,0.0,160.38076,30.0
1510,RegionC,366.31272,137.66064,600.0,228.65208,0.0,137.66064,-0.0,0.0,0.0,0.0,228.65208,30.0
1511,RegionC,419.25780046,148.54356,612.264,270.7142404599999,0.0,148.54356,0.0,0.0,0.0,0.0,270.7142404599999,30.0
1512,RegionC,484.67485954,162.297,648.2280000000001,407.3778595399999,0.0,77.297,85.0,0.0,0.0,0.0,407.3778595399999,109.05
1513,RegionC,532.3074,171.99348,705.444,445.31392000000005,0.0,86.99348,85.0,0.0,0.0,0.0,445.31392000000005,188.1
1514,RegionC,529.4508,115.89348,780.0,498.55732,0.0,30.89348,85.0,0.0,0.0,0.0,498.55732,267.15
1515,RegionC,533.0985999999999,115.89348,866.82,452.5277006451612,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,452.5277006451612,300.0
1516,RegionC,534.09311954,115.89348,960.0,418.19963954,0.0,115.89348,-0.0,0.0,0.0,0.0,418.19963954,300.0
1517,RegionC,513.10700046,115.89348,1053.1799999999998,397.21352046,0.0,115.89348,0.0,0.0,0.0,0.0,397.21352046,300.0
1518,RegionC,498.32720046,115.89348,1140.0,382.43372046,0.0,115.89348,0.0,0.0,0.0,0.0,382.43372046,300.0
1519,RegionC,509.54429954,115.89348,1214.556,393.65081954,0.0,115.89348,-0.0,0.0,0.0,0.0,393.65081954,300.0
1520,RegionC,480.36236045999993,115.89348,1271.772,364.4688804599999,0.0,115.89348,0.0,0.0,0.0,0.0,364.4688804599999,300.0
1521,RegionC,486.63032046,120.8928,1307.7359999999999,365.73752046,0.0,120.8928,-0.0,0.0,0.0,0.0,365.73752046,300.0
1522,RegionC,527.60206046,125.55132,1320.0,402.05074046,0.0,125.55132,0.0,0.0,0.0,0.0,402.05074046,300.0
1523,RegionC,503.18939954,124.34364,1307.7359999999999,378.84575954,0.0,124.34364,0.0,0.0,0.0,0.0,378.84575954,300.0
1524,RegionC,453.92799954,118.04592,1271.772,335.88207953999995,0.0,118.04592,0.0,0.0,0.0,0.0,335.88207953999995,300.0
1525,RegionC,445.4170795399999,117.21636,1214.556,328.2007195399999,0.0,117.21636,0.0,0.0,0.0,0.0,328.2007195399999,300.0
1526,RegionC,419.29414,112.27188,1140.0,307.02226,0.0,112.27188,0.0,0.0,0.0,0.0,307.02226,300.0
1527,RegionC,353.94516,99.18216,1053.1799999999998,254.763,0.0,99.18216,0.0,0.0,0.0,0.0,254.763,300.0
1528,RegionC,303.51121954,85.10208,960.0,218.40913954,0.0,85.10208,0.0,0.0,0.0,0.0,218.40913954,300.0
1529,RegionC,279.77614,76.83467999999999,866.82,202.94146,0.0,76.83467999999999,0.0,0.0,0.0,0.0,202.94146,300.0
1530,RegionC,236.463,62.14596,780.0,174.31703999999996,0.0,62.14596,0.0,0.0,0.0,0.0,174.31703999999996,300.0
1531,RegionC,271.49476045999995,67.04759999999999,705.444,126.04716045999994,0.0,67.04759999999999,0.0,0.0,78.40000000000002,0.0,126.04716045999994,214.78260869565216
1532,RegionC,297.13929954,69.0324,648.2280000000001,143.10689954000003,0.0,69.0324,0.0,0.0,85.0,0.0,143.10689954000003,122.39130434782608
1533,RegionC,359.559,81.80208,612.264,192.75692,0.0,81.80208,0.0,0.0,85.0,0.0,192.75692,30.0
1534,RegionC,397.4146999999999,147.7656,600.0,249.64909999999992,0.0,147.7656,-0.0,0.0,0.0,0.0,249.64909999999992,30.0
1535,RegionC,423.75798046,151.37232,612.264,272.38566046,0.0,151.37232,0.0,0.0,0.0,0.0,272.38566046,30.0
1536,RegionC,455.38619954,157.68864,648.2280000000001,382.69755954,0.0,72.68863999999999,85.0,0.0,0.0,0.0,382.69755954,109.05
1537,RegionC,478.07570046,169.54332,705.444,393.53238046,0.0,84.54332,85.0,0.0,0.0,0.0,393.53238046,188.1
1538,RegionC,513.47591954,115.89348,780.0,482.58243954,0.0,30.89348,85.0,0.0,0.0,0.0,482.58243954,267.15
1539,RegionC,508.1987995399999,115.89348,866.82,427.62790018516125,0.0,80.57089935483869,35.32258064516131,0.0,0.0,0.0,427.62790018516125,300.0
1540,RegionC,507.29812046,115.89348,960.0,391.40464046,0.0,115.89348,-0.0,0.0,0.0,0.0,391.40464046,300.0
1541,RegionC,509.86032,115.89348,1053.1799999999998,393.96683999999993,0.0,115.89348,0.0,0.0,0.0,0.0,393.96683999999993,300.0
1542,RegionC,532.128,115.89348,1140.0,416.23452,0.0,115.89348,0.0,0.0,0.0,0.0,416.23452,300.0
1543,RegionC,521.72969954,115.89348,1214.556,405.83621954,0.0,115.89348,0.0,0.0,-0.0,0.0,405.83621954,300.0
1544,RegionC,527.0923799999999,115.89348,1271.772,411.1988999999999,0.0,115.89348,0.0,0.0,-0.0,0.0,411.1988999999999,300.0
1545,RegionC,536.5440004599999,120.8928,1307.7359999999999,415.6512004599999,0.0,120.8928,0.0,0.0,-0.0,0.0,415.6512004599999,300.0
1546,RegionC,536.54400046,125.55132,1320.0,410.99268046,0.0,125.55132,0.0,0.0,-0.0,0.0,410.99268046,300.0
1547,RegionC,472.0704004599999,114.95052,1307.7359999999999,357.11988045999993,0.0,114.95052,0.0,0.0,-0.0,0.0,357.11988045999993,300.0
1548,RegionC,487.75042045999993,122.59284,1271.772,365.15758046,0.0,122.59284,0.0,0.0,-0.0,0.0,365.15758046,300.0
1549,RegionC,434.72759954,111.7728,1214.556,322.95479954,0.0,111.7728,0.0,0.0,-0.0,0.0,322.95479954,300.0
1550,RegionC,424.26674,109.8828,1140.0,314.38393999999994,0.0,109.8828,-0.0,0.0,0.0,0.0,314.38393999999994,300.0
1551,RegionC,383.2466999999999,99.62412,1053.1799999999998,283.6225799999999,0.0,99.62412,0.0,0.0,0.0,0.0,283.6225799999999,300.0
1552,RegionC,338.2748,87.15888,960.0,251.11592,0.0,87.15888,0.0,0.0,0.0,0.0,251.11592,300.0
