Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1245,RegionD,110.20288000000001,303.3134,0.0,180.0,110.20288,13.110520000000008,0.0,0.0,0.0,-180.0,383.5041796032002
1246,RegionD,204.41173376,370.4282,0.0,0.0,204.41173376,166.01646624,0.0,0.0,0.0,0.0,539.5596578688002
1247,RegionD,228.51584,378.3902,0.0,0.0,228.51584,149.87436,0.0,0.0,0.0,0.0,680.4415562688001
1248,RegionD,286.81685376,404.1355,0.0,0.0,286.81685376,117.31864623999996,0.0,0.0,0.0,0.0,790.7210837344
1249,RegionD,383.94368000000003,435.5263,0.0,0.0,383.94368000000003,51.58261999999996,0.0,0.0,0.0,0.0,839.2087465344
1250,RegionD,406.08512,452.4462,0.0,0.0,406.08512,46.36107999999996,0.0,0.0,0.0,0.0,882.7881617344
1251,RegionD,468.86613376,487.1766,0.0,0.0,468.86613376,18.310466239999982,0.0,0.0,0.0,0.0,900.0
1252,RegionD,442.50239999999997,433.1163,0.0,0.0,433.1163,0.0,0.0,9.386099999999942,0.0,0.0,889.9074193548388
1253,RegionD,453.82997376000003,391.3733,0.0,0.0,391.3733,0.0,0.0,62.45667376000006,0.0,0.0,822.7497056344087
1254,RegionD,499.21834624,404.6304,0.0,0.0,404.6304,0.0,0.0,94.58794624000001,0.0,0.0,721.0422365591398
1255,RegionD,515.5549862400001,407.076,0.0,0.0,407.076,0.0,0.0,108.47898624000004,0.0,0.0,604.3981653333334
1256,RegionD,522.35776,400.9859,0.0,0.0,400.9859,0.0,0.0,121.37185999999997,0.0,0.0,473.8907889892474
1257,RegionD,531.91765376,409.9932,0.0,0.0,409.9932,0.0,0.0,121.92445376,0.0,0.0,342.7892258064517
1258,RegionD,452.28714624,397.2303,0.0,0.0,397.2303,0.0,0.0,55.05684624000003,0.0,0.0,283.58831587096785
1259,RegionD,432.07168,391.5833,0.0,0.0,391.5833,0.0,0.0,40.48838000000001,0.0,0.0,240.05242339784957
1260,RegionD,384.69973376,378.4887,0.0,0.0,378.4887,0.0,0.0,6.211033760000021,0.0,0.0,233.37389247311836
1261,RegionD,303.43253376,354.6112,0.0,51.178666239999984,303.43253376,0.0,0.0,0.0,0.0,-51.178666239999984,233.37389247311836
1262,RegionD,307.59381376000005,348.5048,0.0,40.91098623999994,307.59381376000005,0.0,0.0,0.0,0.0,-40.91098623999994,233.37389247311836
1263,RegionD,246.76096,328.96569999999997,0.0,73.04919776596648,246.76096,9.155542234033476,0.0,0.0,0.0,-73.04919776596648,241.98010217310983
1264,RegionD,250.45077376,313.40139999999997,0.0,0.0,250.45077376,62.95062623999996,0.0,0.0,0.0,0.0,301.1536908387098
1265,RegionD,200.83200000000002,310.1144,0.0,180.0,130.1144,0.0,0.0,70.71760000000003,0.0,-180.0,225.1132607311829
1266,RegionD,137.75786624,300.2221,0.0,180.0,120.22210000000001,0.0,0.0,17.535766239999987,0.0,-180.0,206.257598107527
1267,RegionD,132.96725376,306.96389999999997,0.0,180.0,126.96389999999997,0.0,0.0,6.003353760000039,0.0,-180.0,199.80237901075276
1268,RegionD,179.71882624000003,316.5961,0.0,180.0,136.59609999999998,0.0,0.0,43.12272624000005,0.0,-180.0,153.43385617204302
1269,RegionD,191.77898624000002,312.7855,0.0,180.0,132.7855,0.0,0.0,58.99348624000001,0.0,-180.0,90.0
1270,RegionD,194.8928,367.3818,0.0,0.0,194.8928,172.489,0.0,0.0,0.0,0.0,252.13966
1271,RegionD,277.19424,383.8929,0.0,0.0,277.19424,106.69866000000002,0.0,0.0,0.0,0.0,352.4364004
1272,RegionD,336.55936,406.5105,0.0,0.0,336.55936,69.95113999999995,0.0,0.0,0.0,0.0,418.190472
1273,RegionD,316.33408000000003,436.9533,0.0,0.0,316.33408000000003,120.61921999999998,0.0,0.0,0.0,0.0,531.5725388
1274,RegionD,325.93664,457.1795,0.0,0.0,325.93664,131.24286,0.0,0.0,0.0,0.0,654.9408272
1275,RegionD,339.58144,476.1118,0.0,0.0,339.58144,136.53036000000003,0.0,0.0,0.0,0.0,783.2793656
1276,RegionD,419.92362624000003,442.0015,0.0,0.0,419.92362624000003,22.07787375999999,0.0,0.0,0.0,0.0,804.0325669343999
1277,RegionD,431.64501376,402.8062,0.0,0.0,402.8062,0.0,0.0,28.838813759999994,0.0,0.0,773.0230897731096
1278,RegionD,377.70922624,410.1168,0.0,0.0,377.70922624,32.40757375999999,0.0,0.0,0.0,0.0,803.4862091075096
1279,RegionD,401.60554623999997,419.6109,0.0,18.005353760000048,401.60554623999997,0.0,0.0,0.0,0.0,-18.005353760000048,803.4862091075096
1280,RegionD,392.46933376000004,406.7117,0.0,14.242366239999967,392.46933376000004,0.0,0.0,0.0,0.0,-14.242366239999967,803.4862091075096
1281,RegionD,331.23839999999996,387.9424,0.0,56.704000000000065,331.23839999999996,0.0,0.0,0.0,0.0,-56.704000000000065,803.4862091075096
1282,RegionD,333.39989376,385.2501,0.0,51.85020623999998,333.39989376,0.0,0.0,0.0,0.0,-51.85020623999998,803.4862091075096
1283,RegionD,336.352,384.0618,0.0,47.70980000000003,336.352,0.0,0.0,0.0,0.0,-47.70980000000003,803.4862091075096
1284,RegionD,339.23072,364.8366,0.0,25.605879999999956,339.23072,0.0,0.0,0.0,0.0,-25.605879999999956,803.4862091075096
1285,RegionD,346.62229376000005,364.539,0.0,17.91670623999994,346.62229376000005,0.0,0.0,0.0,0.0,-17.91670623999994,803.4862091075096
1286,RegionD,286.22677376,349.701,0.0,63.47422624000001,286.22677376,0.0,0.0,0.0,0.0,-63.47422624000001,803.4862091075096
1287,RegionD,262.54208,341.30629999999996,0.0,78.76421999999997,262.54208,0.0,0.0,0.0,0.0,-78.76421999999997,803.4862091075096
1288,RegionD,161.43104,323.6298,0.0,162.19876,161.43104,0.0,0.0,0.0,0.0,-162.19876,803.4862091075096
1289,RegionD,153.92170624000002,304.17719999999997,0.0,180.0,124.17719999999997,0.0,0.0,29.74450624000005,0.0,-180.0,771.5028690644988
1290,RegionD,198.42133376,306.5985,0.0,180.0,126.5985,0.0,0.0,71.82283376000001,0.0,-180.0,694.2740155591224
1291,RegionD,194.46357376,299.4439,0.0,180.0,119.44389999999999,0.0,0.0,75.01967376000002,0.0,-180.0,613.6076996881546
1292,RegionD,248.60330624,303.0628,0.0,180.0,123.06279999999998,0.0,0.0,125.54050624000001,0.0,-180.0,478.6179080322406
1293,RegionD,268.1984,309.0231,0.0,180.0,129.0231,0.0,0.0,139.1753,0.0,-180.0,328.9670478171869
1294,RegionD,238.84799999999998,365.1578,0.0,0.0,238.84799999999998,126.30980000000002,0.0,0.0,0.0,0.0,447.6982598171869
1295,RegionD,206.99733376,376.96439999999996,0.0,0.0,206.99733376,169.96706623999995,0.0,0.0,0.0,0.0,607.4673020827869
1296,RegionD,315.0976,404.26120000000003,0.0,0.0,315.0976,89.16360000000003,0.0,0.0,0.0,0.0,691.2810860827869
1297,RegionD,404.90581376,441.3364,0.0,0.0,404.90581376,36.430586240000025,0.0,0.0,0.0,0.0,725.5258371483869
1298,RegionD,392.5504,462.1967,0.0,0.0,392.5504,69.6463,0.0,0.0,0.0,0.0,790.993359148387
1299,RegionD,390.44522624,481.243,0.0,0.0,390.44522624,90.79777375999998,0.0,0.0,0.0,0.0,876.3432664827869
1300,RegionD,472.7232,443.2069,0.0,0.0,443.2069,0.0,0.0,29.5163,0.0,0.0,844.6053094935396
1301,RegionD,481.14986624,397.8497,0.0,0.0,397.8497,0.0,0.0,83.30016624000001,0.0,0.0,755.0352382677331
1302,RegionD,489.50954623999996,406.45439999999996,0.0,0.0,406.45439999999996,0.0,0.0,83.05514624,0.0,0.0,665.728629407518
1303,RegionD,474.93546624000004,408.4606,0.0,0.0,408.4606,0.0,0.0,66.47486624000004,0.0,0.0,594.2502786118191
1304,RegionD,485.56842624,429.4303,0.0,0.0,429.4303,0.0,0.0,56.13812624000002,0.0,0.0,533.8867020096685
1305,RegionD,406.20842624,393.935,0.0,0.0,393.935,0.0,0.0,12.273426239999992,0.0,0.0,520.6894694935395
1306,RegionD,460.97877375999997,403.00530000000003,0.0,0.0,403.00530000000003,0.0,0.0,57.97347375999993,0.0,0.0,458.3524009343998
1307,RegionD,344.37717376,368.0817,0.0,14.484725495273103,344.37717376,9.219800744726903,0.0,0.0,0.0,-14.484725495273103,467.01901363444307
1308,RegionD,383.0208,373.64340000000004,0.0,0.0,373.64340000000004,0.0,0.0,9.377399999999966,0.0,0.0,456.9357878279915
1309,RegionD,356.99242624,361.1057,0.0,4.113273760000027,356.99242624,0.0,0.0,0.0,0.0,-4.113273760000027,456.9357878279915
1310,RegionD,386.13589376000004,351.14070000000004,0.0,0.0,351.14070000000004,0.0,0.0,34.99519376000001,0.0,0.0,419.3065472258409
1311,RegionD,296.23424,335.8318,0.0,39.59755999999999,296.23424,0.0,0.0,0.0,0.0,-39.59755999999999,419.3065472258409
1312,RegionD,208.63488,316.6174,0.0,107.98251999999997,208.63488,0.0,0.0,0.0,0.0,-107.98251999999997,419.3065472258409
1313,RegionD,123.83530624000001,298.2189,0.0,180.0,118.21890000000002,0.0,0.0,5.616406240000003,0.0,-180.0,413.26740073121726
1314,RegionD,95.38986623999999,300.91679999999997,0.0,180.0,95.38986624,25.526933759999963,0.0,0.0,0.0,-180.0,437.26271846561724
1315,RegionD,89.98656000000001,297.219,0.0,180.0,89.98656,27.232439999999997,0.0,0.0,0.0,-180.0,462.8612120656172
1316,RegionD,76.91477376,289.9288,0.0,180.0,76.91477376,33.01402624000002,0.0,0.0,0.0,-180.0,493.8943967312172
1317,RegionD,138.08512000000002,293.1564,0.0,180.0,113.15640000000002,0.0,0.0,24.92872,0.0,-180.0,467.08932146240005
1318,RegionD,241.45066624,369.03369999999995,0.0,0.0,241.45066624,127.58303375999995,0.0,0.0,0.0,0.0,587.0173731968
1319,RegionD,294.44181376,382.2513,0.0,0.0,294.44181376,87.80948624000001,0.0,0.0,0.0,0.0,669.5582902624
1320,RegionD,336.06186624000003,403.451,0.0,0.0,336.06186624000003,67.38913375999999,0.0,0.0,0.0,0.0,732.9040759968
1321,RegionD,376.19199999999995,438.6613,0.0,0.0,376.19199999999995,62.46930000000003,0.0,0.0,0.0,0.0,791.6252179968
1322,RegionD,403.81610624,454.9714,0.0,0.0,403.81610624,51.155293760000006,0.0,0.0,0.0,0.0,839.7111941311999
1323,RegionD,487.02250624,496.1562,0.0,0.0,487.02250624,9.133693760000028,0.0,0.0,0.0,0.0,848.2968662656
1324,RegionD,369.19466624,424.198,0.0,0.0,369.19466624,55.003333759999975,0.0,0.0,0.0,0.0,900.0
1325,RegionD,510.57664,415.0511,0.0,0.0,415.0511,0.0,0.0,95.52553999999998,0.0,0.0,797.2843655913979
1326,RegionD,465.95456,399.2928,0.0,0.0,399.2928,0.0,0.0,66.66176000000002,0.0,0.0,725.6050537634409
1327,RegionD,510.44778623999997,414.4198,0.0,0.0,414.4198,0.0,0.0,96.02798623999996,0.0,0.0,622.3491545806453
1328,RegionD,480.46890624,414.01,0.0,0.0,414.01,0.0,0.0,66.45890624000003,0.0,0.0,550.8879650752689
1329,RegionD,446.42005376000003,410.0645,0.0,0.0,410.0645,0.0,0.0,36.35555376000002,0.0,0.0,511.7959717849463
1330,RegionD,449.42506624000004,399.9986,0.0,0.0,399.9986,0.0,0.0,49.426466240000025,0.0,0.0,458.64923389247315
1331,RegionD,361.39349376,377.656,0.0,0.0,361.39349376,16.262506239999993,0.0,0.0,0.0,0.0,473.93598975807316
1332,RegionD,341.9008,361.14660000000003,0.0,0.0,341.9008,19.24580000000003,0.0,0.0,0.0,0.0,492.0270417580732
1333,RegionD,364.45184,362.9097,0.0,0.0,362.9097,0.0,0.0,1.5421400000000176,0.0,0.0,490.36882670430975
1334,RegionD,330.77077376,344.3443,0.0,0.0,330.77077376,13.573526239999978,0.0,0.0,0.0,0.0,503.1279413699097
1335,RegionD,295.51616,334.41229999999996,0.0,0.0,295.51616,38.896139999999946,0.0,0.0,0.0,0.0,539.6903129699097
1336,RegionD,296.62293376,325.8768,0.0,0.0,296.62293376,29.25386623999998,0.0,0.0,0.0,0.0,567.1889472355097
1337,RegionD,272.46933376000004,309.4933,0.0,180.0,129.49329999999998,0.0,0.0,142.97603376000006,0.0,-180.0,413.4512765258322
1338,RegionD,228.37546623999998,308.11220000000003,0.0,180.0,128.11220000000003,0.0,0.0,100.26326623999995,0.0,-180.0,305.64131282690755
1339,RegionD,220.57386624,306.4599,0.0,180.0,126.4599,0.0,0.0,94.11396624,0.0,-180.0,204.44349966561725
1340,RegionD,156.40746624,299.7581,0.0,180.0,119.75810000000001,0.0,0.0,36.64936623999998,0.0,-180.0,165.03557897744523
1341,RegionD,186.84757376000002,305.1139,0.0,180.0,125.1139,0.0,0.0,61.733673760000016,0.0,-180.0,98.65528461185382
1342,RegionD,236.69504,371.7898,0.0,0.0,236.69504,135.09476,0.0,0.0,0.0,0.0,225.64435901185382
1343,RegionD,303.40522624,382.6676,0.0,0.0,303.40522624,79.26237376,0.0,0.0,0.0,0.0,300.1509903462538
1344,RegionD,329.08373376000003,403.9592,0.0,0.0,329.08373376000003,74.87546623999998,0.0,0.0,0.0,0.0,370.5339286118538
1345,RegionD,392.8,440.63929999999993,0.0,0.0,392.8,47.83929999999992,0.0,0.0,0.0,0.0,415.5028706118537
1346,RegionD,406.52672,458.23380000000003,0.0,0.0,406.52672,51.70708000000002,0.0,0.0,0.0,0.0,464.10752581185375
1347,RegionD,447.98464,485.5055,0.0,0.0,447.98464,37.52085999999997,0.0,0.0,0.0,0.0,499.37713421185373
1348,RegionD,462.87573376,439.1891,0.0,0.0,439.1891,0.0,0.0,23.686633760000007,0.0,0.0,473.9076355451871
1349,RegionD,501.29706624,396.1032,0.0,0.0,396.1032,0.0,0.0,105.19386623999998,0.0,0.0,360.7959514161548
1350,RegionD,450.37440000000004,395.8512,0.0,0.0,395.8512,0.0,0.0,54.52320000000003,0.0,0.0,302.1688546419613
1351,RegionD,443.79904000000005,400.11379999999997,0.0,0.0,400.11379999999997,0.0,0.0,43.68524000000008,0.0,0.0,255.19547829787518
1352,RegionD,469.38026623999997,410.8351,0.0,0.0,410.8351,0.0,0.0,58.54516623999996,0.0,0.0,192.24368664196126
1353,RegionD,453.47498624,406.1798,0.0,0.0,406.1798,0.0,0.0,47.29518624000002,0.0,0.0,141.3886476742193
1354,RegionD,356.58069376,385.1412,0.0,0.0,356.58069376,28.560506240000052,0.0,0.0,0.0,0.0,168.23552353981935
1355,RegionD,360.88448,377.05600000000004,0.0,0.0,360.88448,16.171520000000044,0.0,0.0,0.0,0.0,183.4367523398194
1356,RegionD,311.80458624,366.5298,0.0,0.0,311.80458624,54.72521376000003,0.0,0.0,0.0,0.0,234.87845327421942
1357,RegionD,285.36832,352.35339999999997,0.0,0.0,285.36832,66.98507999999998,0.0,0.0,0.0,0.0,297.8444284742194
1358,RegionD,270.14826624,344.64,0.0,0.0,270.14826624,74.49173375999999,0.0,0.0,0.0,0.0,367.86665820861936
1359,RegionD,191.8912,335.6828,0.0,0.0,191.8912,143.7916,0.0,0.0,0.0,0.0,503.0307622086193
1360,RegionD,92.03925376,310.5645,0.0,0.0,92.03925376000001,218.52524624,0.0,0.0,0.0,0.0,708.4444936742193
1361,RegionD,112.11264,313.0673,0.0,180.0,112.11264,20.95465999999999,0.0,0.0,0.0,-180.0,728.1418740742193
1362,RegionD,136.35456,291.02570000000003,0.0,180.0,111.02570000000003,0.0,0.0,25.328859999999963,0.0,-180.0,700.906540740886
1363,RegionD,163.69024,287.55039999999997,0.0,180.0,107.55039999999997,0.0,0.0,56.13984000000002,0.0,-180.0,640.5411213860473
1364,RegionD,272.44629376,313.35630000000003,0.0,180.0,133.35630000000003,0.0,0.0,139.08999375999997,0.0,-180.0,490.9819883107785
1365,RegionD,238.69696,301.2145,0.0,180.0,121.21449999999999,0.0,0.0,117.48246,0.0,-180.0,364.6567625043269
1366,RegionD,278.06677376,368.9318,0.0,0.0,278.06677376,90.86502624000002,0.0,0.0,0.0,0.0,450.0698871699269
1367,RegionD,294.42816,378.3121,0.0,0.0,294.42816,83.88394,0.0,0.0,0.0,0.0,528.920790769927
1368,RegionD,391.8336,408.23159999999996,0.0,0.0,391.8336,16.397999999999968,0.0,0.0,0.0,0.0,544.3349107699269
1369,RegionD,421.88202623999996,441.56600000000003,0.0,0.0,421.88202623999996,19.68397376000007,0.0,0.0,0.0,0.0,562.8378461043269
1370,RegionD,417.86879999999996,461.59950000000003,0.0,0.0,417.86879999999996,43.73070000000007,0.0,0.0,0.0,0.0,603.944704104327
1371,RegionD,374.54250624,485.243,0.0,0.0,374.54250624,110.70049375999997,0.0,0.0,0.0,0.0,708.003168238727
1372,RegionD,442.86549376000005,452.5537,0.0,0.0,442.86549376000005,9.688206239999943,0.0,0.0,0.0,0.0,717.1100821043269
1373,RegionD,423.43509376000003,407.8147,0.0,0.0,407.8147,0.0,0.0,15.620393760000013,0.0,0.0,700.3139597817462
1374,RegionD,422.43328,405.0624,0.0,0.0,405.0624,0.0,0.0,17.37088,0.0,0.0,681.6355941903483
1375,RegionD,409.6896,399.8741,0.0,0.0,399.8741,0.0,0.0,9.815499999999986,0.0,0.0,671.0812931150796
1376,RegionD,410.92949375999996,406.6468,0.0,0.0,406.6468,0.0,0.0,4.282693759999972,0.0,0.0,666.4762460613161
1377,RegionD,427.66933376000003,408.2418,0.0,0.0,408.2418,0.0,0.0,19.427533760000017,0.0,0.0,645.5864248140043
1378,RegionD,430.49813376,395.7788,0.0,0.0,395.7788,0.0,0.0,34.719333759999984,0.0,0.0,608.2538078677678
1379,RegionD,396.41514624,378.4298,0.0,0.0,378.4298,0.0,0.0,17.985346240000013,0.0,0.0,588.9147258892732
1380,RegionD,329.72288000000003,355.0181,0.0,25.295219999999972,329.72288000000003,0.0,0.0,0.0,0.0,-25.295219999999972,588.9147258892732
1381,RegionD,359.88992,365.9537,0.0,6.063780000000008,359.88992,0.0,0.0,0.0,0.0,-6.063780000000008,588.9147258892732
1382,RegionD,296.5248,348.7096,0.0,52.184799999999996,296.5248,0.0,0.0,0.0,0.0,-52.184799999999996,588.9147258892732
1383,RegionD,260.09984000000003,331.8494,0.0,71.74955999999997,260.09984000000003,0.0,0.0,0.0,0.0,-71.74955999999997,588.9147258892732
1384,RegionD,197.61493375999999,316.4577,0.0,88.84533563029066,197.61493375999999,29.99743060970934,0.0,0.0,0.0,-88.84533563029066,617.1123106624
1385,RegionD,133.13194624,295.8292,0.0,180.0,115.82920000000001,0.0,0.0,17.302746239999976,0.0,-180.0,598.507207178529
1386,RegionD,169.23733376,310.051,0.0,180.0,130.051,0.0,0.0,39.186333760000025,0.0,-180.0,556.3713644258409
1387,RegionD,136.60031999999998,299.8105,0.0,180.0,119.81049999999999,0.0,0.0,16.78981999999999,0.0,-180.0,538.3177945333678
1388,RegionD,195.70090624,309.75710000000004,0.0,180.0,129.75710000000004,0.0,0.0,65.94380623999996,0.0,-180.0,467.4104759957334
1389,RegionD,222.58602624,313.1916,0.0,180.0,133.1916,0.0,0.0,89.39442624,0.0,-180.0,371.2874370279915
1390,RegionD,248.74496,372.2444,0.0,0.0,248.74496,123.49943999999999,0.0,0.0,0.0,0.0,487.37691062799144
1391,RegionD,306.39232,380.9597,0.0,0.0,306.39232,74.56738000000001,0.0,0.0,0.0,0.0,557.4702478279914
1392,RegionD,378.89194624000004,404.6084,0.0,0.0,378.89194624000004,25.71645375999998,0.0,0.0,0.0,0.0,581.6437143623914
1393,RegionD,402.4896,435.981,0.0,0.0,402.4896,33.4914,0.0,0.0,0.0,0.0,613.1256303623913
1394,RegionD,412.29184000000004,453.9539,0.0,0.0,412.29184000000004,41.66205999999994,0.0,0.0,0.0,0.0,652.2879667623913
1395,RegionD,457.54112000000003,486.2856,0.0,0.0,457.54112000000003,28.744479999999953,0.0,0.0,0.0,0.0,679.3077779623912
1396,RegionD,549.24288,453.55629999999996,0.0,0.0,453.55629999999996,0.0,0.0,95.68658000000005,0.0,0.0,576.4189822634664
1397,RegionD,465.70922624,398.42089999999996,0.0,0.0,398.42089999999996,0.0,0.0,67.28832624000006,0.0,0.0,504.0659432957245
1398,RegionD,460.55978624000005,409.8528,0.0,0.0,409.8528,0.0,0.0,50.70698624000005,0.0,0.0,449.54230217744487
1399,RegionD,367.57674624,398.06870000000004,0.0,0.0,367.57674624,30.491953760000058,0.0,0.0,0.0,0.0,478.2047387118449
1400,RegionD,422.72853376,408.2193,0.0,0.0,408.2193,0.0,0.0,14.50923376000003,0.0,0.0,462.603412088189
1401,RegionD,415.31562624,396.32280000000003,0.0,0.0,396.32280000000003,0.0,0.0,18.992826239999943,0.0,0.0,442.1810182817374
1402,RegionD,414.7712,400.2319,0.0,0.0,400.2319,0.0,0.0,14.539300000000026,0.0,0.0,426.54736236775886
1403,RegionD,329.77834624,373.8189,0.0,0.0,329.77834624,44.040553759999966,0.0,0.0,0.0,0.0,467.94548290215886
1404,RegionD,351.85877375999996,370.86400000000003,0.0,0.0,351.85877375999996,19.00522624000007,0.0,0.0,0.0,0.0,485.8103955677589
1405,RegionD,301.61749376,361.2086,0.0,0.0,301.61749376,59.59110623999999,0.0,0.0,0.0,0.0,541.8260354333589
1406,RegionD,258.06464,346.9103,0.0,0.0,258.06464,88.84566000000001,0.0,0.0,0.0,0.0,625.340955833359
1407,RegionD,236.11690624,331.5951,0.0,0.0,236.11690624,95.47819376000001,0.0,0.0,0.0,0.0,715.090457967759
1408,RegionD,253.05514624,317.3213,0.0,0.0,253.05514624,64.26615376000001,0.0,0.0,0.0,0.0,775.500642502159
1409,RegionD,225.7216,304.8035,0.0,180.0,124.80349999999999,0.0,0.0,100.91810000000001,0.0,-180.0,666.9865564806537
1410,RegionD,205.91445376000001,292.2543,0.0,180.0,112.2543,0.0,0.0,93.66015376000001,0.0,-180.0,566.2767137279656
1411,RegionD,215.62752,298.7464,0.0,180.0,118.7464,0.0,0.0,96.88112000000001,0.0,-180.0,462.1034664161376
1412,RegionD,183.9232,298.6898,0.0,180.0,118.68979999999999,0.0,0.0,65.23340000000002,0.0,-180.0,391.9600255559226
1413,RegionD,240.83882624000003,316.7681,0.0,180.0,136.7681,0.0,0.0,104.07072624000003,0.0,-180.0,280.05601884624514
1414,RegionD,260.7232,372.704,0.0,0.0,260.7232,111.98079999999999,0.0,0.0,0.0,0.0,385.3179708462451
1415,RegionD,289.06112,375.9398,0.0,0.0,289.06112,86.87867999999997,0.0,0.0,0.0,0.0,466.98393004624506
1416,RegionD,391.47946623999997,404.3216,0.0,0.0,391.47946623999997,12.842133760000024,0.0,0.0,0.0,0.0,479.0555357806451
1417,RegionD,404.95445376000004,440.2324,0.0,0.0,404.95445376000004,35.27794623999995,0.0,0.0,0.0,0.0,512.216805246245
1418,RegionD,442.87914623999995,455.5427,0.0,0.0,442.87914623999995,12.66355376000007,0.0,0.0,0.0,0.0,524.1205457806451
1419,RegionD,483.29728000000006,484.7958,0.0,0.0,483.29728000000006,1.4985199999999281,0.0,0.0,0.0,0.0,525.529154580645
1420,RegionD,517.04576,452.5056,0.0,0.0,452.5056,0.0,0.0,64.54015999999996,0.0,0.0,456.13113307526874
1421,RegionD,481.84661375999997,402.8818,0.0,0.0,402.8818,0.0,0.0,78.96481375999997,0.0,0.0,371.22273118279566
1422,RegionD,503.48458624,396.47040000000004,0.0,0.0,396.47040000000004,0.0,0.0,107.01418623999996,0.0,0.0,256.1537137204301
1423,RegionD,487.54303999999996,411.0635,0.0,0.0,411.0635,0.0,0.0,76.47953999999999,0.0,0.0,173.91764920430109
1424,RegionD,435.97269375999997,400.3718,0.0,0.0,400.3718,0.0,0.0,35.60089375999996,0.0,0.0,135.63711827956996
1425,RegionD,429.03381376,402.9773,0.0,0.0,402.9773,0.0,0.0,26.056513759999973,0.0,0.0,107.61936154838719
1426,RegionD,412.53290624000005,396.14689999999996,0.0,0.0,396.14689999999996,0.0,0.0,16.386006240000086,0.0,0.0,90.0
1427,RegionD,348.48512000000005,374.1558,0.0,25.670679999999948,348.48512000000005,0.0,0.0,0.0,0.0,-25.670679999999948,90.0
1428,RegionD,319.38815999999997,373.18010000000004,0.0,53.79194000000007,319.38815999999997,0.0,0.0,0.0,0.0,-53.79194000000007,90.0
1429,RegionD,321.76170623999997,357.475,0.0,35.713293760000056,321.76170623999997,0.0,0.0,0.0,0.0,-35.713293760000056,90.0
1430,RegionD,302.91413376,352.1207,0.0,0.8242313829876977,302.91413376,48.382334857012275,0.0,0.0,0.0,-0.8242313829876977,135.47939476559154
1431,RegionD,230.94229375999998,328.7614,0.0,0.0,230.94229375999998,97.81910624,0.0,0.0,0.0,0.0,227.42935463119153
1432,RegionD,225.91146624,318.5981,0.0,0.0,225.91146624,92.68663375999998,0.0,0.0,0.0,0.0,314.5547903655915
1433,RegionD,147.03061376,315.699,0.0,180.0,135.699,0.0,0.0,11.331613759999982,0.0,-180.0,302.3702594408603
1434,RegionD,117.93749376,293.063,0.0,180.0,113.06299999999999,0.0,0.0,4.874493760000007,0.0,-180.0,297.12886830107533
1435,RegionD,127.72693376,298.8381,0.0,180.0,118.8381,0.0,0.0,8.888833760000011,0.0,-180.0,287.57098253763445
1436,RegionD,185.5232,318.8675,0.0,180.0,138.8675,0.0,0.0,46.655699999999996,0.0,-180.0,237.40356318279572
1437,RegionD,278.90261376,321.8173,0.0,180.0,141.8173,0.0,0.0,137.08531376000002,0.0,-180.0,90.0
1438,RegionD,286.11413376,368.42199999999997,0.0,0.0,286.11413376,82.30786623999995,0.0,0.0,0.0,0.0,167.36939426559996
1439,RegionD,384.81578624,382.0762,0.0,0.0,382.0762,0.0,0.0,2.739586240000051,0.0,0.0,164.42360260968593
1440,RegionD,426.09493376,406.8562,0.0,0.0,406.8562,0.0,0.0,19.238733760000002,0.0,0.0,143.73679211506226
1441,RegionD,419.968,435.7149,0.0,0.0,419.968,15.746899999999982,0.0,0.0,0.0,0.0,158.53887811506223
1442,RegionD,433.52746624,461.5258,0.0,0.0,433.52746624,27.99833375999998,0.0,0.0,0.0,0.0,184.8573118494622
1443,RegionD,389.50826624,480.6442,0.0,0.0,389.50826624,91.13593376,0.0,0.0,0.0,0.0,270.5250895838622
1444,RegionD,391.77728,439.0127,0.0,0.0,391.77728,47.235419999999976,0.0,0.0,0.0,0.0,314.92638438386217
1445,RegionD,410.31253376,398.2557,0.0,0.0,398.2557,0.0,0.0,12.056833760000018,0.0,0.0,301.9620470075181
1446,RegionD,427.94496,415.9392,0.0,0.0,415.9392,0.0,0.0,12.005759999999952,0.0,0.0,289.05262765267946
1447,RegionD,414.00917376,403.519,0.0,0.0,403.519,0.0,0.0,10.490173760000005,0.0,0.0,277.77287092149663
1448,RegionD,419.96458624,405.1492,0.0,0.0,405.1492,0.0,0.0,14.81538624000001,0.0,0.0,261.84234808278694
1449,RegionD,410.68885376,407.9821,0.0,0.0,407.9821,0.0,0.0,2.7067537599999696,0.0,0.0,258.9318601688085
1450,RegionD,374.56853376,383.1299,0.0,8.56136624000004,374.56853376,0.0,0.0,0.0,0.0,-8.56136624000004,258.9318601688085
1451,RegionD,386.12480000000005,383.5301,0.0,0.0,383.5301,0.0,0.0,2.5947000000000457,0.0,0.0,256.1418601688084
1452,RegionD,309.70837376000003,369.2453,0.0,59.53692623999996,309.70837376000003,0.0,0.0,0.0,0.0,-59.53692623999996,256.1418601688084
1453,RegionD,280.77312,346.89930000000004,0.0,66.12618000000003,280.77312,0.0,0.0,0.0,0.0,-66.12618000000003,256.1418601688084
