Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1126,RegionD,305.25909376,370.07230000000004,0.0,0.0,305.25909376,64.81320624000006,0.0,0.0,0.0,0.0,251.65492902545662
1127,RegionD,298.33216,382.94960000000003,0.0,0.0,298.33216,84.61744000000004,0.0,0.0,0.0,0.0,331.1953226254567
1128,RegionD,272.79957376,401.1999,0.0,0.0,272.79957376,128.40032624000003,0.0,0.0,0.0,0.0,451.8916292910567
1129,RegionD,332.58581376,435.62239999999997,0.0,0.0,332.58581376,103.03658623999996,0.0,0.0,0.0,0.0,548.7460203566567
1130,RegionD,405.87264000000005,467.9622,0.0,0.0,405.87264000000005,62.08955999999995,0.0,0.0,0.0,0.0,607.1102067566567
1131,RegionD,471.79008000000005,492.4298,0.0,0.0,471.79008000000005,20.639719999999954,0.0,0.0,0.0,0.0,626.5115435566566
1132,RegionD,455.90016,452.6613,3.238860000000045,0.0,452.6613,0.0,0.0,0.0,0.0,3.238860000000045,626.5115435566566
1133,RegionD,433.5556266666667,383.3721,50.183526666666694,0.0,383.3721,0.0,0.0,0.0,0.0,50.183526666666694,626.5115435566566
1134,RegionD,477.50570624,393.8736,0.0,0.0,393.8736,0.0,0.0,83.63210623999998,0.0,0.0,536.5845475996674
1135,RegionD,532.12928,408.9498,123.17948000000001,0.0,408.9498,0.0,0.0,0.0,0.0,123.17948000000001,536.5845475996674
1136,RegionD,557.6081062400001,418.52279999999996,0.0,0.0,418.52279999999996,0.0,0.0,139.08530624000014,0.0,0.0,387.0304548684845
1137,RegionD,494.6239995733334,415.2781,79.34589957333338,0.0,415.2781,0.0,0.0,0.0,0.0,79.34589957333338,387.0304548684845
1138,RegionD,446.7008,388.29830000000004,0.0,0.0,388.29830000000004,0.0,0.0,58.402499999999975,0.0,0.0,324.2320677717104
1139,RegionD,359.06986624000007,364.1393,0.0,0.0,359.06986624000007,5.069433759999924,0.0,0.0,0.0,0.0,328.9973355061103
1140,RegionD,334.98965376,368.0206,0.0,0.0,334.98965376,33.03094623999999,0.0,0.0,0.0,0.0,360.0464249717103
1141,RegionD,345.08629376,367.0526,0.0,0.0,345.08629376,21.966306239999994,0.0,0.0,0.0,0.0,380.69475283731026
1142,RegionD,328.90496,348.815,0.0,0.0,328.90496,19.91003999999998,0.0,0.0,0.0,0.0,399.41019043731023
1143,RegionD,277.35082624,331.866,0.0,0.0,277.35082624,54.51517375999998,0.0,0.0,0.0,0.0,450.6544537717102
1144,RegionD,260.77781376,319.50329999999997,0.0,0.0,260.77781376,58.72548623999995,0.0,0.0,0.0,0.0,505.8564108373102
1145,RegionD,254.83050666666668,313.8094,121.0211066666667,180.0,133.80939999999998,0.0,0.0,0.0,0.0,-58.9788933333333,505.8564108373102
1146,RegionD,234.32789376000002,299.91110000000003,114.41679375999999,180.0,119.91110000000003,0.0,0.0,0.0,0.0,-65.58320624000001,505.8564108373102
1147,RegionD,245.0368,307.3203,0.0,180.0,127.32029999999997,0.0,0.0,117.71650000000002,0.0,-180.0,379.2795291168801
1148,RegionD,240.92757376000003,304.6253,0.0,180.0,124.62529999999998,0.0,0.0,116.30227376000005,0.0,-180.0,254.22332077279404
1149,RegionD,223.98720000000003,291.4586,0.0,180.0,111.45859999999999,0.0,0.0,112.52860000000004,0.0,-180.0,133.2248261491381
1150,RegionD,221.57653376,367.342,0.0,0.0,221.57653376,145.76546624,0.0,0.0,0.0,0.0,270.2443644147381
1151,RegionD,273.82357376,378.7828,0.0,0.0,273.82357376,104.95922624000002,0.0,0.0,0.0,0.0,368.9060370803381
1152,RegionD,325.28384,403.52150000000006,0.0,0.0,325.28384,78.23766000000006,0.0,0.0,0.0,0.0,442.44943748033813
1153,RegionD,383.72522624000004,439.1493,0.0,0.0,383.72522624000004,55.42407375999994,0.0,0.0,0.0,0.0,494.5480668147381
1154,RegionD,439.81738623999996,463.7339,0.0,0.0,439.81738623999996,23.916513760000043,0.0,0.0,0.0,0.0,517.0295897491382
1155,RegionD,429.61663999999996,480.1266,0.0,0.0,429.61663999999996,50.509960000000035,0.0,0.0,0.0,0.0,564.5089521491382
1156,RegionD,464.43434623999997,437.1999,0.0,0.0,437.1999,0.0,0.0,27.234446239999954,0.0,0.0,535.2246013534393
1157,RegionD,511.8446937599999,400.87080000000003,0.0,0.0,400.87080000000003,0.0,0.0,110.9738937599999,0.0,0.0,415.89783386956844
1158,RegionD,505.4933329066667,402.42719999999997,103.06613290666672,0.0,402.42719999999997,0.0,0.0,0.0,0.0,103.06613290666672,415.89783386956844
1159,RegionD,460.5444266666667,403.7735,0.0,0.0,403.7735,0.0,0.0,56.770926666666696,0.0,0.0,354.85382670110965
1160,RegionD,503.66720000000004,413.8203,89.84690000000006,0.0,413.8203,0.0,0.0,0.0,0.0,89.84690000000006,354.85382670110965
1161,RegionD,528.30421376,414.1834,114.12081376000003,0.0,414.1834,0.0,0.0,0.0,0.0,114.12081376000003,354.85382670110965
1162,RegionD,452.62677376,397.7436,54.88317375999998,0.0,397.7436,0.0,0.0,0.0,0.0,54.88317375999998,354.85382670110965
1163,RegionD,386.30826666666667,369.5607,0.0,0.0,369.5607,0.0,0.0,16.74756666666667,0.0,0.0,336.84569050039283
1164,RegionD,331.24608042666665,360.8272,0.0,0.0,331.24608042666665,29.581119573333353,0.0,0.0,0.0,0.0,364.6519428993262
1165,RegionD,326.8838395733334,352.7792,0.0,0.0,326.8838395733334,25.895360426666628,0.0,0.0,0.0,0.0,388.9935817003928
1166,RegionD,321.96693376,352.6744,0.0,0.0,321.96693376,30.707466239999974,0.0,0.0,0.0,0.0,417.85859996599277
1167,RegionD,290.49088,337.2294,0.0,0.0,290.49088,46.738519999999994,0.0,0.0,0.0,0.0,461.79280876599273
1168,RegionD,271.62111999999996,318.1242,0.0,0.0,271.62111999999996,46.50308000000001,0.0,0.0,0.0,0.0,505.5057039659927
1169,RegionD,248.80810666666665,303.1929,125.61520666666664,180.0,123.19290000000001,0.0,0.0,0.0,0.0,-54.38479333333336,505.5057039659927
1170,RegionD,198.61248,285.3959,93.21658000000002,180.0,105.39589999999998,0.0,0.0,0.0,0.0,-86.78341999999998,505.5057039659927
1171,RegionD,257.47626624000003,304.94259999999997,0.0,180.0,124.94259999999997,0.0,0.0,132.53366624000006,0.0,-180.0,362.9963854283583
1172,RegionD,287.0246404266667,307.0614,0.0,180.0,127.06139999999999,0.0,0.0,159.9632404266667,0.0,-180.0,190.99290109860917
1173,RegionD,261.70794624,300.0011,47.78344821829347,180.0,120.00110000000001,0.0,0.0,93.92339802170653,0.0,-132.21655178170653,90.0
1174,RegionD,281.10506624000004,371.94370000000004,0.0,0.0,281.10506624000004,90.83863376,0.0,0.0,0.0,0.0,175.3883157344
1175,RegionD,315.81994624000004,380.30039999999997,0.0,0.0,315.81994624000004,64.48045375999993,0.0,0.0,0.0,0.0,235.99994226879994
1176,RegionD,332.44160000000005,401.26700000000005,0.0,0.0,332.44160000000005,68.8254,0.0,0.0,0.0,0.0,300.69581826879994
1177,RegionD,325.14218624,435.5929,0.0,0.0,325.14218624,110.45071375999999,0.0,0.0,0.0,0.0,404.5194892031999
1178,RegionD,355.24693376000005,460.13599999999997,0.0,0.0,355.24693376000005,104.88906623999992,0.0,0.0,0.0,0.0,503.1152114687998
1179,RegionD,378.69824,485.9862,0.0,0.0,378.69824,107.28796,0.0,0.0,0.0,0.0,603.9658938687999
1180,RegionD,385.09610624000004,433.38070000000005,0.0,0.0,385.09610624000004,48.28459376000001,0.0,0.0,0.0,0.0,649.3534120031999
1181,RegionD,499.81440000000003,397.90639999999996,101.90800000000007,0.0,397.90639999999996,0.0,0.0,0.0,0.0,101.90800000000007,649.3534120031999
1182,RegionD,485.26165376,401.74080000000004,0.0,0.0,401.74080000000004,0.0,0.0,83.52085375999997,0.0,0.0,559.5460423687913
1183,RegionD,474.57578624,410.3394,0.0,0.0,410.3394,0.0,0.0,64.23638624,0.0,0.0,490.47465931502785
1184,RegionD,553.6128,414.95849999999996,138.65430000000003,0.0,414.95849999999996,0.0,0.0,0.0,0.0,138.65430000000003,490.47465931502785
1185,RegionD,502.70464,401.85720000000003,100.84743999999995,0.0,401.85720000000003,0.0,0.0,0.0,0.0,100.84743999999995,490.47465931502785
1186,RegionD,522.8322129066667,383.5757,69.76779974369079,0.0,383.5757,0.0,0.0,69.48871316297588,0.0,69.76779974369079,415.7556129032258
1187,RegionD,553.6170666666667,393.8888,0.0,0.0,393.8888,0.0,0.0,159.72826666666668,0.0,0.0,244.004788530466
1188,RegionD,526.5450666666667,370.6776,155.8674666666667,0.0,370.6776,0.0,0.0,0.0,0.0,155.8674666666667,244.004788530466
1189,RegionD,501.3000533333334,358.0756,0.0,0.0,358.0756,0.0,0.0,143.22445333333337,0.0,0.0,90.0
1190,RegionD,455.21408,342.5004,112.71368000000001,0.0,342.5004,0.0,0.0,0.0,0.0,112.71368000000001,90.0
1191,RegionD,372.1156266666666,334.3849,37.73072666666661,0.0,334.3849,0.0,0.0,0.0,0.0,37.73072666666661,90.0
1192,RegionD,269.62602624,319.0816,0.0,0.0,269.62602624,49.45557375999999,0.0,0.0,0.0,0.0,136.4882393344
1193,RegionD,193.10848,295.69759999999997,77.41088000000002,180.0,115.69759999999997,0.0,0.0,0.0,0.0,-102.58911999999998,136.4882393344
1194,RegionD,240.01024,295.541,124.46924000000001,180.0,115.541,0.0,0.0,0.0,0.0,-55.53075999999999,136.4882393344
1195,RegionD,143.00501290666665,301.4194,0.0,180.0,121.4194,0.0,0.0,21.585612906666654,0.0,-180.0,113.27790287561865
1196,RegionD,96.69034624,312.70730000000003,0.0,180.0,96.69034624,36.016953760000035,0.0,0.0,0.0,-180.0,147.13383941001868
1197,RegionD,117.84320042666667,306.978,0.0,180.0,117.84320042666667,9.13479957333334,0.0,0.0,0.0,-180.0,155.72055100895201
1198,RegionD,190.48746666666668,370.51980000000003,0.0,0.0,190.48746666666668,180.03233333333336,0.0,0.0,0.0,0.0,324.95094434228537
1199,RegionD,281.5923204266667,378.6894,0.0,0.0,281.5923204266667,97.0970795733333,0.0,0.0,0.0,0.0,416.22219914121865
1200,RegionD,382.90432000000004,406.7237,0.0,0.0,382.90432000000004,23.819379999999967,0.0,0.0,0.0,0.0,438.6124163412186
1201,RegionD,428.62762666666663,440.651,0.0,0.0,428.62762666666663,12.023373333333382,0.0,0.0,0.0,0.0,449.914387274552
1202,RegionD,470.58261376,453.1098,17.472813760000008,0.0,453.1098,0.0,0.0,0.0,0.0,17.472813760000008,449.914387274552
1203,RegionD,465.46346624000006,491.2505,0.0,0.0,465.46346624000006,25.78703375999993,0.0,0.0,0.0,0.0,474.15419900895193
1204,RegionD,413.99039999999997,449.8105,0.0,0.0,413.99039999999997,35.820100000000025,0.0,0.0,0.0,0.0,507.82509300895197
1205,RegionD,454.3232,411.17089999999996,43.152300000000025,0.0,411.17089999999996,0.0,0.0,0.0,0.0,43.152300000000025,507.82509300895197
1206,RegionD,410.23786624,409.1184,1.1194662400000084,0.0,409.1184,0.0,0.0,0.0,0.0,1.1194662400000084,507.82509300895197
1207,RegionD,482.04117333333335,416.61170000000004,0.0,0.0,416.61170000000004,0.0,0.0,65.4294733333333,0.0,0.0,437.4708206075183
1208,RegionD,487.40608000000003,419.43629999999996,67.96978000000007,0.0,419.43629999999996,0.0,0.0,0.0,0.0,67.96978000000007,437.4708206075183
1209,RegionD,488.06826623999996,399.61699999999996,0.0,0.0,399.61699999999996,0.0,0.0,88.45126624,0.0,0.0,342.3619321774108
1210,RegionD,542.02026624,399.63570000000004,142.3845662399999,0.0,399.63570000000004,0.0,0.0,0.0,0.0,142.3845662399999,342.3619321774108
1211,RegionD,439.7824,372.8662,34.23749072068243,0.0,372.8662,0.0,0.0,32.67870927931757,0.0,34.23749072068243,307.22353510287576
1212,RegionD,414.9742933333333,361.6259,0.0,0.0,361.6259,0.0,0.0,53.34839333333332,0.0,0.0,249.85967130359262
1213,RegionD,422.4469333333333,359.0152,63.431733333333284,0.0,359.0152,0.0,0.0,0.0,0.0,63.431733333333284,249.85967130359262
1214,RegionD,406.39914666666664,358.3165,48.08264666666662,0.0,358.3165,0.0,0.0,0.0,0.0,48.08264666666662,249.85967130359262
1215,RegionD,298.97983999999997,335.78790000000004,0.0,0.0,298.97983999999997,36.80806000000007,0.0,0.0,0.0,0.0,284.45924770359267
1216,RegionD,223.56736,317.464,0.0,0.0,223.56736,93.89663999999999,0.0,0.0,0.0,0.0,372.72208930359267
1217,RegionD,123.51103957333333,296.2292,0.0,180.0,116.22919999999999,0.0,0.0,7.281839573333343,0.0,-180.0,364.892154278503
1218,RegionD,191.99402666666668,296.6556,75.33842666666669,180.0,116.65559999999999,0.0,0.0,0.0,0.0,-104.66157333333331,364.892154278503
1219,RegionD,243.61941290666667,314.2599,109.35951290666665,180.0,134.25990000000002,0.0,0.0,0.0,0.0,-70.64048709333335,364.892154278503
1220,RegionD,224.52906624,309.163,95.36606623999998,180.0,129.163,0.0,0.0,0.0,0.0,-84.63393376000002,364.892154278503
1221,RegionD,181.28128,298.1909,0.0,180.0,118.1909,0.0,0.0,63.09038000000001,0.0,-180.0,297.0530359989331
1222,RegionD,243.15221290666665,371.719,0.0,0.0,243.15221290666665,128.56678709333335,0.0,0.0,0.0,0.0,417.90581586666644
1223,RegionD,235.94581376,379.206,0.0,0.0,235.94581376,143.26018624000002,0.0,0.0,0.0,0.0,552.5703909322665
1224,RegionD,236.04735957333332,400.0543,0.0,0.0,236.04735957333332,164.0069404266667,0.0,0.0,0.0,0.0,706.7369149333332
1225,RegionD,322.36330709333333,439.1345,0.0,0.0,322.36330709333333,116.77119290666667,0.0,0.0,0.0,0.0,816.5018362655999
1226,RegionD,429.60896,474.32500000000005,0.0,0.0,429.60896,44.71604000000002,0.0,0.0,0.0,0.0,858.5349138656
1227,RegionD,443.56010624,487.6719,0.0,0.0,443.56010624,44.11179376000001,0.0,0.0,0.0,0.0,900.0
1228,RegionD,464.82986624000006,450.9416,13.888266240000064,0.0,450.9416,0.0,0.0,0.0,0.0,13.888266240000064,900.0
1229,RegionD,448.11306623999997,396.76869999999997,0.0,0.0,396.76869999999997,0.0,0.0,51.34436624,0.0,0.0,844.7910040430107
1230,RegionD,488.33450624000005,403.5408,0.0,0.0,403.5408,0.0,0.0,84.79370624000006,0.0,0.0,753.6149758279569
1231,RegionD,507.76575957333336,414.9824,92.78335957333337,0.0,414.9824,0.0,0.0,0.0,0.0,92.78335957333337,753.6149758279569
1232,RegionD,504.27093376000005,403.81129999999996,0.0,0.0,403.81129999999996,0.0,0.0,100.45963376000009,0.0,0.0,645.5938642580643
1233,RegionD,516.28885376,399.2046,79.32248000000037,0.0,399.2046,0.0,0.0,37.761773759999656,0.0,79.32248000000037,604.989806451613
1234,RegionD,598.32021376,383.7623,214.55791376000002,0.0,383.7623,0.0,0.0,0.0,0.0,214.55791376000002,604.989806451613
1235,RegionD,597.2151462400001,373.4663,223.7488462400001,0.0,373.4663,0.0,0.0,0.0,0.0,223.7488462400001,604.989806451613
1236,RegionD,601.0982395733334,362.04650000000004,0.0,0.0,362.04650000000004,0.0,0.0,239.0517395733334,0.0,0.0,347.9449251899642
1237,RegionD,592.9548804266667,353.0661,0.0,0.0,353.0661,0.0,0.0,239.8887804266667,0.0,0.0,90.0
1238,RegionD,467.8297604266667,346.1184,121.71136042666672,0.0,346.1184,0.0,0.0,0.0,0.0,121.71136042666672,90.0
1239,RegionD,271.95306666666664,328.6547,0.0,0.0,271.95306666666664,56.70163333333335,0.0,0.0,0.0,0.0,143.29953533333335
1240,RegionD,191.97695957333335,310.361,0.0,0.0,191.97695957333335,118.38404042666664,0.0,0.0,0.0,0.0,254.5805333344
1241,RegionD,148.38656042666668,300.498,0.0,180.0,120.49799999999999,0.0,0.0,27.888560426666686,0.0,-180.0,224.59283395088744
1242,RegionD,147.6522666666667,300.6732,0.0,180.0,120.67320000000001,0.0,0.0,26.979066666666682,0.0,-180.0,195.58308484694476
1243,RegionD,165.28298709333336,301.95910000000003,0.0,180.0,121.95910000000003,0.0,0.0,43.323887093333326,0.0,-180.0,148.99826001540356
1244,RegionD,172.58837376,302.5286,0.0,180.0,122.52859999999998,0.0,0.0,50.05977376000001,0.0,-180.0,95.17054629497343
1245,RegionD,164.73088,303.3134,41.41748000000001,180.0,123.3134,0.0,0.0,0.0,0.0,-138.58252,95.17054629497343
1246,RegionD,220.81792042666666,370.4282,0.0,0.0,220.81792042666666,149.61027957333334,0.0,0.0,0.0,0.0,235.80420909390676
1247,RegionD,229.84704,378.3902,0.0,0.0,229.84704,148.54316,0.0,0.0,0.0,0.0,375.4347794939067
1248,RegionD,286.81685376,404.1355,0.0,0.0,286.81685376,117.31864623999996,0.0,0.0,0.0,0.0,485.71430695950664
1249,RegionD,384.97962666666666,435.5263,0.0,0.0,384.97962666666666,50.54667333333333,0.0,0.0,0.0,0.0,533.22817989284
1250,RegionD,406.08512,452.4462,0.0,0.0,406.08512,46.36107999999996,0.0,0.0,0.0,0.0,576.80759509284
1251,RegionD,469.89013376,487.1766,0.0,0.0,469.89013376,17.28646623999998,0.0,0.0,0.0,0.0,593.0568733584399
1252,RegionD,443.1168,433.1163,0.0,0.0,433.1163,0.0,0.0,10.000499999999988,0.0,0.0,582.3036475519883
1253,RegionD,454.98197375999996,391.3733,0.0,0.0,391.3733,0.0,0.0,63.60867375999999,0.0,0.0,513.9072241541389
1254,RegionD,499.3399462400001,404.6304,0.0,0.0,404.6304,0.0,0.0,94.70954624000007,0.0,0.0,412.069002390698
1255,RegionD,515.6573862399999,407.076,0.0,0.0,407.076,0.0,0.0,108.58138623999992,0.0,0.0,295.31482363800995
1256,RegionD,544.37376,400.9859,143.38785999999993,0.0,400.9859,0.0,0.0,0.0,0.0,143.38785999999993,295.31482363800995
1257,RegionD,573.79925376,409.9932,68.16200538297623,0.0,409.9932,0.0,0.0,95.64404837702382,0.0,68.16200538297623,192.4717608670166
1258,RegionD,494.1687462400001,397.2303,96.93844624000008,0.0,397.2303,0.0,0.0,0.0,0.0,96.93844624000008,192.4717608670166
1259,RegionD,475.8562133333333,391.5833,0.0,0.0,391.5833,0.0,0.0,84.27291333333329,0.0,0.0,101.85572502472274
1260,RegionD,426.53866709333334,378.4887,48.04996709333335,0.0,378.4887,0.0,0.0,0.0,0.0,48.04996709333335,101.85572502472274
1261,RegionD,363.23413375999996,354.6112,0.0,0.0,354.6112,0.0,0.0,8.622933759999967,0.0,0.0,92.58375323977654
1262,RegionD,349.44810709333336,348.5048,0.0,0.0,348.5048,0.0,0.0,0.9433070933333738,0.0,0.0,91.56944453726754
1263,RegionD,266.2084266666667,328.96569999999997,0.0,0.0,266.2084266666667,62.75727333333327,0.0,0.0,0.0,0.0,150.56128147060082
1264,RegionD,284.44757376,313.40139999999997,0.0,0.0,284.44757376,28.953826239999955,0.0,0.0,0.0,0.0,177.77787813620077
1265,RegionD,251.62240000000003,310.1144,121.50800000000004,180.0,130.1144,0.0,0.0,0.0,0.0,-58.49199999999996,177.77787813620077
1266,RegionD,189.57226624000003,300.2221,69.35016624000002,180.0,120.22210000000001,0.0,0.0,0.0,0.0,-110.64983375999998,177.77787813620077
1267,RegionD,148.68224042666668,306.96389999999997,0.0,180.0,126.96389999999997,0.0,0.0,21.718340426666714,0.0,-180.0,154.42482391397849
1268,RegionD,181.37258624000003,316.5961,44.776486240000054,180.0,136.59609999999998,0.0,0.0,0.0,0.0,-135.22351375999995,154.42482391397849
1269,RegionD,192.70058624,312.7855,0.0,180.0,132.7855,0.0,0.0,59.915086239999994,0.0,-180.0,90.0
1270,RegionD,196.6336,367.3818,0.0,0.0,196.6336,170.7482,0.0,0.0,0.0,0.0,250.50330799999998
1271,RegionD,279.84810666666664,383.8929,0.0,0.0,279.84810666666664,104.04479333333336,0.0,0.0,0.0,0.0,348.30541373333335
1272,RegionD,338.91456,406.5105,0.0,0.0,338.91456,67.59593999999998,0.0,0.0,0.0,0.0,411.84559733333333
1273,RegionD,318.42986666666667,436.9533,0.0,0.0,318.42986666666667,118.52343333333334,0.0,0.0,0.0,0.0,523.2576246666666
1274,RegionD,328.55125333333336,457.1795,0.0,0.0,328.55125333333336,128.62824666666666,0.0,0.0,0.0,0.0,644.1681765333333
1275,RegionD,339.9637333333334,476.1118,0.0,0.0,339.9637333333334,136.14806666666664,0.0,0.0,0.0,0.0,772.1473591999999
1276,RegionD,420.35029290666665,442.0015,0.0,0.0,420.35029290666665,21.65120709333337,0.0,0.0,0.0,0.0,792.4994938677332
1277,RegionD,431.64501376,402.8062,28.838813759999994,0.0,402.8062,0.0,0.0,0.0,0.0,28.838813759999994,792.4994938677332
1278,RegionD,377.70922624,410.1168,0.0,0.0,377.70922624,32.40757375999999,0.0,0.0,0.0,0.0,822.9626132021332
1279,RegionD,401.81034624,419.6109,0.0,0.0,401.81034624,17.800553760000014,0.0,0.0,0.0,0.0,839.6951337365332
1280,RegionD,392.6741337600001,406.7117,0.0,0.0,392.6741337600001,14.037566239999933,0.0,0.0,0.0,0.0,852.8904460021331
1281,RegionD,355.6096,387.9424,0.0,0.0,355.6096,32.33280000000002,0.0,0.0,0.0,0.0,883.2832780021331
1282,RegionD,411.5310937599999,385.2501,0.0,0.0,385.2501,0.0,0.0,26.280993759999944,0.0,0.0,855.0241449268643
1283,RegionD,483.78752000000003,384.0618,0.0,0.0,384.0618,0.0,0.0,99.72572000000002,0.0,0.0,747.792187937617
1284,RegionD,487.0570666666667,364.8366,0.0,0.0,364.8366,0.0,0.0,122.22046666666671,0.0,0.0,616.3723313067926
1285,RegionD,475.8062937600001,364.539,111.26729376000009,0.0,364.539,0.0,0.0,0.0,0.0,111.26729376000009,616.3723313067926
1286,RegionD,373.57397376,349.701,23.87297375999998,0.0,349.701,0.0,0.0,0.0,0.0,23.87297375999998,616.3723313067926
1287,RegionD,292.58624000000003,341.30629999999996,0.0,0.0,292.58624000000003,48.72005999999993,0.0,0.0,0.0,0.0,662.1691877067925
1288,RegionD,162.57792,323.6298,0.0,0.0,162.57792,161.05187999999998,0.0,0.0,0.0,0.0,813.5579549067925
1289,RegionD,154.33130624,304.17719999999997,0.0,180.0,124.17719999999997,0.0,0.0,30.154106240000033,0.0,-180.0,781.1341847562549
1290,RegionD,199.31733376,306.5985,0.0,180.0,126.5985,0.0,0.0,72.71883376,0.0,-180.0,702.9418903906635
1291,RegionD,194.78912042666667,299.4439,0.0,180.0,119.44389999999999,0.0,0.0,75.34522042666669,0.0,-180.0,621.9255243404842
1292,RegionD,248.65450624,303.0628,0.0,180.0,123.06279999999998,0.0,0.0,125.59170624000001,0.0,-180.0,486.8806789211294
1293,RegionD,268.1984,309.0231,0.0,180.0,129.0231,0.0,0.0,139.1753,0.0,-180.0,337.22981870607566
1294,RegionD,239.0528,365.1578,0.0,0.0,239.0528,126.10500000000002,0.0,0.0,0.0,0.0,455.76851870607567
1295,RegionD,207.97013375999998,376.96439999999996,0.0,0.0,207.97013375999998,168.99426623999997,0.0,0.0,0.0,0.0,614.6231289716757
1296,RegionD,315.3024,404.26120000000003,0.0,0.0,315.3024,88.95880000000005,0.0,0.0,0.0,0.0,698.2444009716758
1297,RegionD,405.10037376,441.3364,0.0,0.0,405.10037376,36.23602624,0.0,0.0,0.0,0.0,732.3062656372757
1298,RegionD,392.5504,462.1967,0.0,0.0,392.5504,69.6463,0.0,0.0,0.0,0.0,797.7737876372757
1299,RegionD,392.62122623999994,481.243,0.0,0.0,392.62122623999994,88.62177376000005,0.0,0.0,0.0,0.0,881.0782549716757
1300,RegionD,475.9232,443.2069,32.71629999999999,0.0,443.2069,0.0,0.0,0.0,0.0,32.71629999999999,881.0782549716757
1301,RegionD,484.09386624,397.8497,0.0,0.0,397.8497,0.0,0.0,86.24416624000003,0.0,0.0,788.3425923480198
1302,RegionD,496.05034624,406.45439999999996,0.0,0.0,406.45439999999996,0.0,0.0,89.59594624000005,0.0,0.0,692.0028652082349
1303,RegionD,496.1834662400001,408.4606,0.0,0.0,408.4606,0.0,0.0,87.72286624000009,0.0,0.0,597.6772025845789
1304,RegionD,523.1236262399999,429.4303,0.0,0.0,429.4303,0.0,0.0,93.69332623999992,0.0,0.0,496.93169049855754
1305,RegionD,432.47829290666664,393.935,38.543292906666636,0.0,393.935,0.0,0.0,0.0,0.0,38.543292906666636,496.93169049855754
1306,RegionD,495.3868804266666,403.00530000000003,0.0,0.0,403.00530000000003,0.0,0.0,92.38158042666657,0.0,0.0,397.59665778171177
1307,RegionD,395.88949376000005,368.0817,27.807793760000038,0.0,368.0817,0.0,0.0,0.0,0.0,27.807793760000038,397.59665778171177
1308,RegionD,427.80373333333335,373.64340000000004,0.0,0.0,373.64340000000004,0.0,0.0,54.16033333333331,0.0,0.0,339.3597402189878
1309,RegionD,412.32255957333336,361.1057,51.21685957333335,0.0,361.1057,0.0,0.0,0.0,0.0,51.21685957333335,339.3597402189878
1310,RegionD,442.04629376,351.14070000000004,0.0,0.0,351.14070000000004,0.0,0.0,90.90559375999999,0.0,0.0,241.61178993941792
1311,RegionD,396.1766400000001,335.8318,60.34484000000009,0.0,335.8318,0.0,0.0,0.0,0.0,60.34484000000009,241.61178993941792
1312,RegionD,300.3306666666667,316.6174,0.0,0.0,300.3306666666667,16.286733333333302,0.0,0.0,0.0,0.0,256.92131927275125
1313,RegionD,229.71690624000004,298.2189,111.49800624000002,180.0,118.21890000000002,0.0,0.0,0.0,0.0,-68.50199375999998,256.92131927275125
1314,RegionD,215.30026623999998,300.91679999999997,94.38346624000002,180.0,120.91679999999997,0.0,0.0,0.0,0.0,-85.61653375999998,256.92131927275125
1315,RegionD,180.12245333333334,297.219,0.0,180.0,117.219,0.0,0.0,62.903453333333346,0.0,-180.0,189.28319740895193
1316,RegionD,120.88704042666666,289.9288,0.0,180.0,109.92880000000002,0.0,0.0,10.958240426666634,0.0,-180.0,177.50014318672976
1317,RegionD,175.69152000000003,293.1564,0.0,180.0,113.15640000000002,0.0,0.0,62.535120000000006,0.0,-180.0,110.25807867060072
1318,RegionD,280.10453290666663,369.03369999999995,0.0,0.0,280.10453290666663,88.92916709333332,0.0,0.0,0.0,0.0,193.85149573833405
1319,RegionD,305.93493376000004,382.2513,0.0,0.0,305.93493376000004,76.31636623999998,0.0,0.0,0.0,0.0,265.58888000393404
1320,RegionD,336.47146624000004,403.451,0.0,0.0,336.47146624000004,66.97953375999998,0.0,0.0,0.0,0.0,328.549641738334
1321,RegionD,376.60159999999996,438.6613,0.0,0.0,376.60159999999996,62.05970000000002,0.0,0.0,0.0,0.0,386.885759738334
1322,RegionD,404.90026624,454.9714,0.0,0.0,404.90026624,50.07113376000001,0.0,0.0,0.0,0.0,433.952625472734
1323,RegionD,489.15370624,496.1562,0.0,0.0,489.15370624,7.002493759999993,0.0,0.0,0.0,0.0,440.534969607134
1324,RegionD,370.87573290666666,424.198,0.0,0.0,370.87573290666666,53.32226709333332,0.0,0.0,0.0,0.0,490.6579006748673
1325,RegionD,511.6928,415.0511,96.64169999999996,0.0,415.0511,0.0,0.0,0.0,0.0,96.64169999999996,490.6579006748673
1326,RegionD,466.20202666666665,399.2928,46.86612265603215,0.0,399.2928,0.0,0.0,20.043104010634508,0.0,46.86612265603215,469.1061759322495
1327,RegionD,510.44778623999997,414.4198,96.02798623999996,0.0,414.4198,0.0,0.0,0.0,0.0,96.02798623999996,469.1061759322495
1328,RegionD,481.87690624000004,414.01,67.86690624000005,0.0,414.01,0.0,0.0,0.0,0.0,67.86690624000005,469.1061759322495
