Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
562,RegionC,508.1785595399999,104.1363,1100.0,404.0422595399999,0.0,104.1363,0.0,0.0,0.0,0.0,404.0422595399999,96.04709837219984
563,RegionC,497.04794046,104.6971,1089.78,392.35084046,0.0,104.6971,0.0,0.0,0.0,0.0,392.35084046,96.04709837219984
564,RegionC,438.9228,97.7093,1059.81,341.2135,0.0,97.7093,0.0,0.0,0.0,0.0,341.2135,96.04709837219984
565,RegionC,430.97399954,96.9911,1012.13,333.98289953999995,0.0,96.9911,0.0,0.0,0.0,0.0,333.98289953999995,96.04709837219984
566,RegionC,410.5385,93.7749,950.0,316.7636,0.0,93.7749,0.0,0.0,0.0,0.0,316.7636,96.04709837219984
567,RegionC,390.88269954,88.1981,877.65,302.68459954,0.0,88.1981,0.0,0.0,0.0,0.0,302.68459954,96.04709837219984
568,RegionC,322.21757999999994,71.465,800.0,250.75257999999997,0.0,71.465,0.0,0.0,0.0,0.0,250.75257999999997,96.04709837219984
569,RegionC,329.03339953999995,66.8945,722.35,262.13889953999995,0.0,66.8945,0.0,0.0,0.0,0.0,262.13889953999995,96.04709837219984
570,RegionC,257.50155954,54.2048,650.0,203.29675953999995,0.0,54.2048,0.0,0.0,0.0,0.0,203.29675953999995,96.04709837219984
571,RegionC,258.66812,58.5522,587.87,200.11592,0.0,58.5522,0.0,0.0,0.0,0.0,200.11592,96.04709837219984
572,RegionC,306.81999954,60.391,540.19,246.42899954,0.0,60.391,0.0,0.0,0.0,0.0,246.42899954,96.04709837219984
573,RegionC,345.44159999999994,66.5464,510.22,278.89519999999993,0.0,66.5464,0.0,0.0,0.0,0.0,278.89519999999993,96.04709837219984
574,RegionC,404.96100046,123.4882,500.0,281.47280046,0.0,123.4882,0.0,0.0,0.0,0.0,281.47280046,96.04709837219984
575,RegionC,413.9613595400001,123.9925,510.22,289.96885954000004,0.0,123.9925,0.0,0.0,0.0,0.0,289.96885954000004,96.04709837219984
576,RegionC,480.4884,133.5857,540.19,346.9027,0.0,133.5857,0.0,0.0,0.0,0.0,346.9027,96.04709837219984
577,RegionC,530.30318,141.83010000000002,587.87,388.47308,0.0,141.83010000000002,0.0,0.0,0.0,0.0,388.47308,96.04709837219984
578,RegionC,533.53789954,96.5779,650.0,436.95999954,0.0,96.5779,0.0,0.0,0.0,0.0,436.95999954,96.04709837219984
579,RegionC,537.69768,96.5779,722.35,441.11978,0.0,96.5779,0.0,0.0,0.0,0.0,441.11978,96.04709837219984
580,RegionC,514.42720046,96.5779,800.0,417.84930046,0.0,96.5779,0.0,0.0,0.0,0.0,417.84930046,96.04709837219984
581,RegionC,512.90919954,96.5779,877.65,416.33129954,0.0,96.5779,0.0,0.0,0.0,0.0,416.33129954,96.04709837219984
582,RegionC,511.44456,96.5779,950.0,414.86666,0.0,96.5779,0.0,0.0,0.0,0.0,414.86666,96.04709837219984
583,RegionC,508.89892046,96.5779,1012.13,412.32102046,0.0,96.5779,0.0,0.0,0.0,0.0,412.32102046,96.04709837219984
584,RegionC,507.3376804599999,96.5779,1059.81,410.7597804599999,0.0,96.5779,0.0,0.0,0.0,0.0,410.7597804599999,96.04709837219984
585,RegionC,503.72760046,100.744,1089.78,402.98360045999993,0.0,100.744,0.0,0.0,0.0,0.0,402.98360045999993,96.04709837219984
586,RegionC,523.16904,104.6261,1100.0,418.54294,0.0,104.6261,0.0,0.0,0.0,0.0,418.54294,96.04709837219984
587,RegionC,461.8400004599999,98.0523,1089.78,363.7877004599999,0.0,98.0523,0.0,0.0,0.0,0.0,363.7877004599999,96.04709837219984
588,RegionC,448.7714,99.3466,1059.81,349.4248,0.0,99.3466,0.0,0.0,0.0,0.0,349.4248,96.04709837219984
589,RegionC,405.697,92.2183,1012.13,313.4787,0.0,92.2183,0.0,0.0,0.0,0.0,313.4787,96.04709837219984
590,RegionC,393.67674,90.7004,950.0,302.97633999999994,0.0,90.7004,0.0,0.0,0.0,0.0,302.97633999999994,96.04709837219984
591,RegionC,321.30540046,78.837,877.65,242.46840046,0.0,78.837,0.0,0.0,0.0,0.0,242.46840046,96.04709837219984
592,RegionC,296.78831999999994,72.1947,800.0,224.59361999999996,0.0,72.1947,0.0,0.0,0.0,0.0,224.59361999999996,96.04709837219984
593,RegionC,296.39916,65.5422,722.35,230.85696,0.0,65.5422,0.0,0.0,0.0,0.0,230.85696,96.04709837219984
594,RegionC,270.84156,62.3532,650.0,208.48835999999997,0.0,62.3532,0.0,0.0,0.0,0.0,208.48835999999997,96.04709837219984
595,RegionC,271.06788,61.6098,587.87,209.45808,0.0,61.6098,0.0,0.0,0.0,0.0,209.45808,96.04709837219984
596,RegionC,240.57448,59.8073,540.19,180.76718,0.0,59.8073,0.0,0.0,0.0,0.0,180.76718,96.04709837219984
597,RegionC,290.81062,65.1504,510.22,225.66022,0.0,65.1504,0.0,0.0,0.0,0.0,225.66022,96.04709837219984
598,RegionC,318.56748046,118.1352,500.0,200.43228046,0.0,118.1352,0.0,0.0,0.0,0.0,200.43228046,96.04709837219984
599,RegionC,388.3550004599999,126.0169,510.22,262.3381004599999,0.0,126.0169,0.0,0.0,0.0,0.0,262.3381004599999,96.04709837219984
600,RegionC,423.84998046,131.7773,540.19,292.07268046,0.0,131.7773,0.0,0.0,0.0,0.0,292.07268046,96.04709837219984
601,RegionC,500.03793954,142.23000000000002,587.87,357.80793953999995,0.0,142.23000000000002,0.0,0.0,0.0,0.0,357.80793953999995,96.04709837219984
602,RegionC,509.58017954,96.5779,650.0,413.00227954,0.0,96.5779,0.0,0.0,0.0,0.0,413.00227954,96.04709837219984
603,RegionC,506.55890046,96.5779,722.35,409.98100046,0.0,96.5779,0.0,0.0,0.0,0.0,409.98100046,96.04709837219984
604,RegionC,526.98060046,96.5779,800.0,430.40270046,0.0,96.5779,0.0,0.0,0.0,0.0,430.40270046,96.04709837219984
605,RegionC,533.14551954,96.5779,877.65,436.56761954,0.0,96.5779,0.0,0.0,0.0,0.0,436.56761954,96.04709837219984
606,RegionC,534.7219404599999,96.5779,950.0,438.1440404599999,0.0,96.5779,0.0,0.0,0.0,0.0,438.1440404599999,96.04709837219984
607,RegionC,529.41906,96.5779,1012.13,432.84116,0.0,96.5779,0.0,0.0,0.0,0.0,432.84116,96.04709837219984
608,RegionC,533.9864,96.5779,1059.81,437.4085,0.0,96.5779,0.0,0.0,0.0,0.0,437.4085,96.04709837219984
609,RegionC,534.0576995399999,100.744,1089.78,433.3136995399999,0.0,100.744,0.0,0.0,0.0,0.0,433.3136995399999,96.04709837219984
610,RegionC,535.2537,104.6261,1100.0,430.6276,0.0,104.6261,0.0,0.0,0.0,0.0,430.6276,96.04709837219984
611,RegionC,514.7289599999999,107.9597,1089.78,406.7692599999999,0.0,107.9597,0.0,0.0,0.0,0.0,406.7692599999999,96.04709837219984
612,RegionC,465.35347954,104.4432,1059.81,360.91027954,0.0,104.4432,0.0,0.0,0.0,0.0,360.91027954,96.04709837219984
613,RegionC,416.26872,95.7453,1012.13,320.52342,0.0,95.7453,0.0,0.0,0.0,0.0,320.52342,96.04709837219984
614,RegionC,407.17728,89.9916,950.0,317.18568,0.0,89.9916,0.0,0.0,0.0,0.0,317.18568,96.04709837219984
615,RegionC,363.21875954,78.1622,877.65,285.05655954,0.0,78.1622,0.0,0.0,0.0,0.0,285.05655954,96.04709837219984
616,RegionC,338.35299999999995,70.782,800.0,267.571,0.0,70.782,0.0,0.0,0.0,0.0,267.571,96.04709837219984
617,RegionC,277.3294,59.1974,722.35,218.13199999999995,0.0,59.1974,0.0,0.0,0.0,0.0,218.13199999999995,96.04709837219984
618,RegionC,289.47431953999995,59.5357,650.0,229.93861954,0.0,59.5357,0.0,0.0,0.0,0.0,229.93861954,96.04709837219984
619,RegionC,327.0209,64.6389,587.87,262.38199999999995,0.0,64.6389,0.0,0.0,0.0,0.0,262.38199999999995,96.04709837219984
620,RegionC,304.46388,59.8818,540.19,244.58208,0.0,59.8818,0.0,0.0,0.0,0.0,244.58208,96.04709837219984
621,RegionC,347.72596045999995,66.9115,510.22,280.81446046,0.0,66.9115,0.0,0.0,0.0,0.0,280.81446046,96.04709837219984
622,RegionC,352.46349999999995,118.8531,500.0,233.6104,0.0,118.8531,0.0,0.0,0.0,0.0,233.6104,96.04709837219984
623,RegionC,399.30392,125.3264,510.22,273.9775199999999,0.0,125.3264,0.0,0.0,0.0,0.0,273.9775199999999,96.04709837219984
624,RegionC,456.4083204599999,134.6687,540.19,321.7396204599999,0.0,134.6687,0.0,0.0,0.0,0.0,321.7396204599999,96.04709837219984
625,RegionC,484.50879954,138.98340000000002,587.87,345.52539954,0.0,138.98340000000002,0.0,0.0,0.0,0.0,345.52539954,96.04709837219984
626,RegionC,491.4939,96.5779,650.0,394.916,0.0,96.5779,0.0,0.0,0.0,0.0,394.916,96.04709837219984
627,RegionC,515.00128046,96.5779,722.35,418.42338046,0.0,96.5779,0.0,0.0,0.0,0.0,418.42338046,96.04709837219984
628,RegionC,511.7684,96.5779,800.0,415.1905,0.0,96.5779,0.0,0.0,0.0,0.0,415.1905,96.04709837219984
629,RegionC,506.98440046,96.5779,877.65,410.40650046,0.0,96.5779,0.0,0.0,0.0,0.0,410.40650046,96.04709837219984
630,RegionC,511.48503954,96.5779,950.0,414.90713954,0.0,96.5779,0.0,0.0,0.0,0.0,414.90713954,96.04709837219984
631,RegionC,500.71045953999993,96.5779,1012.13,404.13255953999993,0.0,96.5779,0.0,0.0,0.0,0.0,404.13255953999993,96.04709837219984
632,RegionC,498.00749954,96.5779,1059.81,401.42959954,0.0,96.5779,0.0,0.0,0.0,0.0,401.42959954,96.04709837219984
633,RegionC,501.5426,100.744,1089.78,400.7986,0.0,100.744,0.0,0.0,0.0,0.0,400.7986,96.04709837219984
634,RegionC,510.7311,104.6261,1100.0,406.105,0.0,104.6261,0.0,0.0,0.0,0.0,406.105,96.04709837219984
635,RegionC,517.07910046,107.9597,1089.78,409.11940046,0.0,107.9597,0.0,0.0,0.0,0.0,409.11940046,96.04709837219984
636,RegionC,475.5194795399999,99.9862,1059.81,375.5332795399999,0.0,99.9862,0.0,0.0,0.0,0.0,375.5332795399999,96.04709837219984
637,RegionC,442.31898046,96.7491,1012.13,345.56988046,0.0,96.7491,0.0,0.0,0.0,0.0,345.56988046,96.04709837219984
638,RegionC,435.48936046,95.7688,950.0,339.72056045999994,0.0,95.7688,0.0,0.0,0.0,0.0,339.72056045999994,96.04709837219984
639,RegionC,332.72259999999994,78.7274,877.65,253.99519999999995,0.0,78.7274,0.0,0.0,0.0,0.0,253.99519999999995,96.04709837219984
640,RegionC,300.11411954,75.4494,800.0,224.66471954,0.0,75.4494,0.0,0.0,0.0,0.0,224.66471954,96.04709837219984
641,RegionC,259.43999954,63.9234,722.35,195.51659954,0.0,63.9234,0.0,0.0,0.0,0.0,195.51659954,96.04709837219984
642,RegionC,257.27983954,58.5831,650.0,198.69673954,0.0,58.5831,0.0,0.0,0.0,0.0,198.69673954,96.04709837219984
643,RegionC,313.78072,64.8565,587.87,248.92422,0.0,64.8565,0.0,0.0,0.0,0.0,248.92422,96.04709837219984
644,RegionC,340.14929954,64.4995,540.19,275.64979954,0.0,64.4995,0.0,0.0,0.0,0.0,275.64979954,96.04709837219984
645,RegionC,333.01516046,65.7689,510.22,267.24626046000003,0.0,65.7689,0.0,0.0,0.0,0.0,267.24626046000003,96.04709837219984
646,RegionC,347.78760046,113.9919,500.0,233.79570046,0.0,113.9919,0.0,0.0,0.0,0.0,233.79570046,96.04709837219984
647,RegionC,372.03972046,121.7693,510.22,250.27042046,0.0,121.7693,0.0,0.0,0.0,0.0,250.27042046,96.04709837219984
648,RegionC,465.7536799999999,134.619,540.19,331.1346799999999,0.0,134.619,0.0,0.0,0.0,0.0,331.1346799999999,96.04709837219984
649,RegionC,480.171,137.6942,587.87,342.4767999999999,0.0,137.6942,0.0,0.0,0.0,0.0,342.4767999999999,96.04709837219984
650,RegionC,513.2496,96.5779,650.0,416.6717,0.0,96.5779,0.0,0.0,0.0,0.0,416.6717,96.04709837219984
651,RegionC,497.26460046,96.5779,722.35,400.68670046,0.0,96.5779,0.0,0.0,0.0,0.0,400.68670046,96.04709837219984
652,RegionC,512.69576,96.5779,800.0,416.11786,0.0,96.5779,0.0,0.0,0.0,0.0,416.11786,96.04709837219984
653,RegionC,515.32880046,96.5779,877.65,418.75090046,0.0,96.5779,0.0,0.0,0.0,0.0,418.75090046,96.04709837219984
654,RegionC,520.0391999999999,96.5779,950.0,423.4613,0.0,96.5779,0.0,0.0,0.0,0.0,423.4613,96.04709837219984
655,RegionC,533.49144,96.5779,1012.13,436.91354,0.0,96.5779,0.0,0.0,0.0,0.0,436.91354,96.04709837219984
656,RegionC,497.0276999999999,96.5779,1059.81,400.4497999999999,0.0,96.5779,0.0,0.0,0.0,0.0,400.4497999999999,96.04709837219984
657,RegionC,506.1352404599999,100.744,1089.78,405.39124046,0.0,100.744,0.0,0.0,0.0,0.0,405.39124046,96.04709837219984
658,RegionC,507.18220045999993,104.6261,1100.0,402.5561004599999,0.0,104.6261,0.0,0.0,0.0,0.0,402.5561004599999,96.04709837219984
659,RegionC,511.79599954,107.9597,1089.78,403.83629954,0.0,107.9597,0.0,0.0,0.0,0.0,403.83629954,96.04709837219984
660,RegionC,392.89243954,96.6718,1059.81,296.2206395399999,0.0,96.6718,0.0,0.0,0.0,0.0,296.2206395399999,96.04709837219984
661,RegionC,404.96008,100.1622,1012.13,304.79788,0.0,100.1622,0.0,0.0,0.0,0.0,304.79788,96.04709837219984
662,RegionC,355.8054,91.6823,950.0,264.1231,0.0,91.6823,0.0,0.0,0.0,0.0,264.1231,96.04709837219984
663,RegionC,331.453,82.0179,877.65,249.4351,0.0,82.0179,0.0,0.0,0.0,0.0,249.4351,96.04709837219984
664,RegionC,286.29756,71.0844,800.0,215.21316,0.0,71.0844,0.0,0.0,0.0,0.0,215.21316,96.04709837219984
665,RegionC,279.35708,69.0326,722.35,210.32448,0.0,69.0326,0.0,0.0,0.0,0.0,210.32448,96.04709837219984
666,RegionC,284.41248,62.1729,650.0,222.23958,0.0,62.1729,0.0,0.0,0.0,0.0,222.23958,96.04709837219984
667,RegionC,296.06060046,55.6864,587.87,240.37420046,0.0,55.6864,0.0,0.0,0.0,0.0,240.37420046,96.04709837219984
668,RegionC,391.3128,69.8203,540.19,321.49249999999995,0.0,69.8203,0.0,0.0,0.0,0.0,321.49249999999995,96.04709837219984
669,RegionC,349.92890046,62.7707,510.22,287.15820046,0.0,62.7707,0.0,0.0,0.0,0.0,287.15820046,96.04709837219984
670,RegionC,410.067,120.3683,500.0,289.6986999999999,0.0,120.3683,0.0,0.0,0.0,0.0,289.6986999999999,96.04709837219984
671,RegionC,453.2573199999999,128.31709999999998,510.22,324.9402199999999,0.0,128.31709999999998,0.0,0.0,0.0,0.0,324.9402199999999,96.04709837219984
672,RegionC,469.54776046,131.6183,540.19,337.92946046,0.0,131.6183,0.0,0.0,0.0,0.0,337.92946046,96.04709837219984
673,RegionC,516.97974,140.8141,587.87,376.16564,0.0,140.8141,0.0,0.0,0.0,0.0,376.16564,96.04709837219984
674,RegionC,531.52770046,96.5779,650.0,434.94980046,0.0,96.5779,0.0,0.0,0.0,0.0,434.94980046,96.04709837219984
675,RegionC,528.9264,96.5779,722.35,432.3485,0.0,96.5779,0.0,0.0,0.0,0.0,432.3485,96.04709837219984
676,RegionC,521.0328,96.5779,800.0,424.4549,0.0,96.5779,0.0,0.0,0.0,0.0,424.4549,96.04709837219984
677,RegionC,518.41079954,96.5779,877.65,421.83289954,0.0,96.5779,0.0,0.0,0.0,0.0,421.83289954,96.04709837219984
678,RegionC,499.6579795399999,96.5779,950.0,403.08007953999993,0.0,96.5779,0.0,0.0,0.0,0.0,403.08007953999993,96.04709837219984
679,RegionC,504.18069954,96.5779,1012.13,407.60279954,0.0,96.5779,0.0,0.0,0.0,0.0,407.60279954,96.04709837219984
680,RegionC,504.3279,96.5779,1059.81,407.75,0.0,96.5779,0.0,0.0,0.0,0.0,407.75,96.04709837219984
681,RegionC,516.59656046,100.744,1089.78,415.85256046,0.0,100.744,0.0,0.0,0.0,0.0,415.85256046,96.04709837219984
682,RegionC,535.46760046,104.6261,1100.0,430.84150046,0.0,104.6261,0.0,0.0,0.0,0.0,430.84150046,96.04709837219984
683,RegionC,536.01453954,107.9597,1089.78,428.05483954,0.0,107.9597,0.0,0.0,0.0,0.0,428.05483954,96.04709837219984
684,RegionC,486.6514799999999,100.1283,1059.81,386.5231799999999,0.0,100.1283,0.0,0.0,0.0,0.0,386.5231799999999,96.04709837219984
685,RegionC,454.5444,98.8195,1012.13,355.72489999999993,0.0,98.8195,0.0,0.0,0.0,0.0,355.72489999999993,96.04709837219984
686,RegionC,390.95492,86.3923,950.0,304.5626199999999,0.0,86.3923,0.0,0.0,0.0,0.0,304.5626199999999,96.04709837219984
687,RegionC,375.31446046,82.5448,877.65,292.76966045999995,0.0,82.5448,0.0,0.0,0.0,0.0,292.76966045999995,96.04709837219984
688,RegionC,340.80480046,74.139,800.0,266.66580046,0.0,74.139,0.0,0.0,0.0,0.0,266.66580046,96.04709837219984
689,RegionC,308.8463,63.1209,722.35,245.7254,0.0,63.1209,0.0,0.0,0.0,0.0,245.7254,96.04709837219984
690,RegionC,333.9048,65.4236,650.0,268.48119999999994,0.0,65.4236,0.0,0.0,0.0,0.0,268.48119999999994,96.04709837219984
691,RegionC,370.3782000000001,70.1813,587.87,300.1969,0.0,70.1813,0.0,0.0,0.0,0.0,300.1969,96.04709837219984
692,RegionC,322.31141954000003,58.5454,540.19,263.76601954,0.0,58.5454,0.0,0.0,0.0,0.0,263.76601954,96.04709837219984
693,RegionC,367.58370046,67.0357,510.22,300.54800046,0.0,67.0357,0.0,0.0,0.0,0.0,300.54800046,96.04709837219984
694,RegionC,434.79429954,125.622,500.0,309.1722995399999,0.0,125.622,0.0,0.0,0.0,0.0,309.1722995399999,96.04709837219984
695,RegionC,415.0626,125.5897,510.22,289.47290000000004,0.0,125.5897,0.0,0.0,0.0,0.0,289.47290000000004,96.04709837219984
696,RegionC,469.10800046,135.3245,540.19,333.78350046,0.0,135.3245,0.0,0.0,0.0,0.0,333.78350046,96.04709837219984
697,RegionC,504.52800045999993,141.6239,587.87,362.90410046,0.0,141.6239,0.0,0.0,0.0,0.0,362.90410046,96.04709837219984
698,RegionC,467.79470046,96.5779,650.0,371.21680046,0.0,96.5779,0.0,0.0,0.0,0.0,371.21680046,96.04709837219984
699,RegionC,487.01855954,96.5779,722.35,390.44065954,0.0,96.5779,0.0,0.0,0.0,0.0,390.44065954,96.04709837219984
700,RegionC,508.73055954,96.5779,800.0,412.15265954,0.0,96.5779,0.0,0.0,0.0,0.0,412.15265954,96.04709837219984
701,RegionC,502.59231954,96.5779,877.65,406.01441954,0.0,96.5779,0.0,0.0,0.0,0.0,406.01441954,96.04709837219984
702,RegionC,526.9851995399999,96.5779,950.0,430.40729954,0.0,96.5779,0.0,0.0,0.0,0.0,430.40729954,96.04709837219984
703,RegionC,523.32911954,96.5779,1012.13,426.75121954,0.0,96.5779,0.0,0.0,0.0,0.0,426.75121954,96.04709837219984
704,RegionC,520.36304,96.5779,1059.81,423.78514,0.0,96.5779,0.0,0.0,0.0,0.0,423.78514,96.04709837219984
705,RegionC,529.4857599999999,100.744,1089.78,428.7417599999999,0.0,100.744,0.0,0.0,0.0,0.0,428.7417599999999,96.04709837219984
706,RegionC,520.87088046,104.6261,1100.0,416.24478046,0.0,104.6261,0.0,0.0,0.0,0.0,416.24478046,96.04709837219984
707,RegionC,518.9903999999999,107.9597,1089.78,411.0306999999999,0.0,107.9597,0.0,0.0,0.0,0.0,411.0306999999999,96.04709837219984
708,RegionC,465.9615999999999,98.5848,1059.81,367.3767999999999,0.0,98.5848,0.0,0.0,0.0,0.0,367.3767999999999,96.04709837219984
709,RegionC,447.2442,94.7272,1012.13,352.51700000000005,0.0,94.7272,0.0,0.0,0.0,0.0,352.51700000000005,96.04709837219984
710,RegionC,446.39365954,94.8913,950.0,351.50235954,0.0,94.8913,0.0,0.0,0.0,0.0,351.50235954,96.04709837219984
711,RegionC,382.94126,80.8664,877.65,302.07486,0.0,80.8664,0.0,0.0,0.0,0.0,302.07486,96.04709837219984
712,RegionC,319.69724046,70.9525,800.0,248.74474046,0.0,70.9525,0.0,0.0,0.0,0.0,248.74474046,96.04709837219984
713,RegionC,286.44568,65.9032,722.35,220.54248,0.0,65.9032,0.0,0.0,0.0,0.0,220.54248,96.04709837219984
714,RegionC,267.03000046,61.8822,650.0,205.14780046,0.0,61.8822,0.0,0.0,0.0,0.0,205.14780046,96.04709837219984
715,RegionC,295.45432046,68.0229,587.87,227.43142046,0.0,68.0229,0.0,0.0,0.0,0.0,227.43142046,96.04709837219984
716,RegionC,294.9198004599999,63.9158,540.19,231.00400045999996,0.0,63.9158,0.0,0.0,0.0,0.0,231.00400045999996,96.04709837219984
717,RegionC,258.21547954,56.6079,510.22,201.60757954,0.0,56.6079,0.0,0.0,0.0,0.0,201.60757954,96.04709837219984
718,RegionC,361.69983954,119.0245,500.0,242.67533954,0.0,119.0245,0.0,0.0,0.0,0.0,242.67533954,96.04709837219984
719,RegionC,402.24608046,126.8143,510.22,275.43178046,0.0,126.8143,0.0,0.0,0.0,0.0,275.43178046,96.04709837219984
720,RegionC,502.31953954,140.1732,540.19,362.14633953999993,0.0,140.1732,0.0,0.0,0.0,0.0,362.14633953999993,96.04709837219984
721,RegionC,500.8470795399999,137.642,587.87,363.20507953999993,0.0,137.642,0.0,0.0,0.0,0.0,363.20507953999993,96.04709837219984
722,RegionC,535.99430046,96.5779,650.0,439.41640046,0.0,96.5779,0.0,0.0,0.0,0.0,439.41640046,96.04709837219984
723,RegionC,537.0684,96.5779,722.35,440.4905,0.0,96.5779,0.0,0.0,0.0,0.0,440.4905,96.04709837219984
724,RegionC,531.6753600000001,96.5779,800.0,435.09746000000007,0.0,96.5779,0.0,0.0,0.0,0.0,435.09746000000007,96.04709837219984
725,RegionC,532.1831999999999,96.5779,877.65,435.6053,0.0,96.5779,0.0,0.0,0.0,0.0,435.6053,96.04709837219984
726,RegionC,531.1827,96.5779,950.0,434.6048,0.0,96.5779,0.0,0.0,0.0,0.0,434.6048,96.04709837219984
727,RegionC,529.49265954,96.5779,1012.13,432.91475954,0.0,96.5779,0.0,0.0,0.0,0.0,432.91475954,96.04709837219984
728,RegionC,531.8244,96.5779,1059.81,435.2465,0.0,96.5779,0.0,0.0,0.0,0.0,435.2465,96.04709837219984
729,RegionC,504.47740046,100.744,1089.78,403.73340046,0.0,100.744,0.0,0.0,0.0,0.0,403.73340046,96.04709837219984
730,RegionC,482.7009999999999,104.0502,1100.0,378.6507999999999,0.0,104.0502,0.0,0.0,0.0,0.0,378.6507999999999,96.04709837219984
731,RegionC,439.0285999999999,98.9159,1089.78,340.1126999999999,0.0,98.9159,0.0,0.0,0.0,0.0,340.1126999999999,96.04709837219984
732,RegionC,432.5127,98.5004,1059.81,334.0123,0.0,98.5004,0.0,0.0,0.0,0.0,334.0123,96.04709837219984
733,RegionC,449.64126046,99.7761,1012.13,349.86516046,0.0,99.7761,0.0,0.0,0.0,0.0,349.86516046,96.04709837219984
734,RegionC,422.01871954,92.6549,950.0,329.36381954,0.0,92.6549,0.0,0.0,0.0,0.0,329.36381954,96.04709837219984
735,RegionC,390.64625954,82.3101,877.65,308.3361595399999,0.0,82.3101,0.0,0.0,0.0,0.0,308.3361595399999,96.04709837219984
736,RegionC,325.97256,71.9218,800.0,254.05076,0.0,71.9218,0.0,0.0,0.0,0.0,254.05076,96.04709837219984
737,RegionC,280.761,66.9889,722.35,213.7721,0.0,66.9889,0.0,0.0,0.0,0.0,213.7721,96.04709837219984
738,RegionC,266.00419953999995,61.9979,650.0,204.00629953999996,0.0,61.9979,0.0,0.0,0.0,0.0,204.00629953999996,96.04709837219984
739,RegionC,273.10844045999994,58.9202,587.87,214.18824045999995,0.0,58.9202,0.0,0.0,0.0,0.0,214.18824045999995,96.04709837219984
740,RegionC,307.2294,61.715,540.19,245.5144,0.0,61.715,0.0,0.0,0.0,0.0,245.5144,96.04709837219984
741,RegionC,323.97569954,64.2561,510.22,259.71959954,0.0,64.2561,0.0,0.0,0.0,0.0,259.71959954,96.04709837219984
742,RegionC,359.32117953999995,121.7469,500.0,237.57427954,0.0,121.7469,0.0,0.0,0.0,0.0,237.57427954,96.04709837219984
743,RegionC,388.20504046,121.7817,510.22,266.42334046,0.0,121.7817,0.0,0.0,0.0,0.0,266.42334046,96.04709837219984
744,RegionC,456.91616046,134.8972,540.19,322.01896046,0.0,134.8972,0.0,0.0,0.0,0.0,322.01896046,96.04709837219984
745,RegionC,507.0971004599999,143.3279,587.87,363.7692004599999,0.0,143.3279,0.0,0.0,0.0,0.0,363.7692004599999,96.04709837219984
746,RegionC,514.86696,96.5779,650.0,418.28906,0.0,96.5779,0.0,0.0,0.0,0.0,418.28906,96.04709837219984
747,RegionC,515.47599954,96.5779,722.35,418.89809954,0.0,96.5779,0.0,0.0,0.0,0.0,418.89809954,96.04709837219984
748,RegionC,528.33484,96.5779,800.0,431.75694,0.0,96.5779,0.0,0.0,0.0,0.0,431.75694,96.04709837219984
749,RegionC,538.8347995400001,96.5779,877.65,442.25689954000006,0.0,96.5779,0.0,0.0,0.0,0.0,442.25689954000006,96.04709837219984
750,RegionC,537.9423999999999,96.5779,950.0,441.3644999999999,0.0,96.5779,0.0,0.0,0.0,0.0,441.3644999999999,96.04709837219984
751,RegionC,536.84760046,96.5779,1012.13,440.26970046,0.0,96.5779,0.0,0.0,0.0,0.0,440.26970046,96.04709837219984
752,RegionC,534.9271004599999,96.5779,1059.81,438.3492004599999,0.0,96.5779,0.0,0.0,0.0,0.0,438.3492004599999,96.04709837219984
753,RegionC,518.85239954,100.744,1089.78,418.10839954,0.0,100.744,0.0,0.0,0.0,0.0,418.10839954,96.04709837219984
754,RegionC,509.67540045999993,102.8366,1100.0,406.8388004599999,0.0,102.8366,0.0,0.0,0.0,0.0,406.8388004599999,96.04709837219984
755,RegionC,476.8617595399999,99.4796,1089.78,377.3821595399999,0.0,99.4796,0.0,0.0,0.0,0.0,377.3821595399999,96.04709837219984
756,RegionC,485.898,103.9685,1059.81,381.9295,0.0,103.9685,0.0,0.0,0.0,0.0,381.9295,96.04709837219984
757,RegionC,443.2767,97.18,1012.13,346.09669999999994,0.0,97.18,0.0,0.0,0.0,0.0,346.09669999999994,96.04709837219984
758,RegionC,420.83007953999993,91.4646,950.0,329.3654795399999,0.0,91.4646,0.0,0.0,0.0,0.0,329.3654795399999,96.04709837219984
759,RegionC,385.8342,81.9516,877.65,303.8826,0.0,81.9516,0.0,0.0,0.0,0.0,303.8826,96.04709837219984
760,RegionC,342.2814,71.6859,800.0,270.5955,0.0,71.6859,0.0,0.0,0.0,0.0,270.5955,96.04709837219984
761,RegionC,324.04700046,66.0309,722.35,258.01610046,0.0,66.0309,0.0,0.0,0.0,0.0,258.01610046,96.04709837219984
762,RegionC,279.64826046,59.1832,650.0,220.46506046,0.0,59.1832,0.0,0.0,0.0,0.0,220.46506046,96.04709837219984
763,RegionC,311.73648,64.1465,587.87,247.58998,0.0,64.1465,0.0,0.0,0.0,0.0,247.58998,96.04709837219984
764,RegionC,309.327,64.1344,540.19,245.1926,0.0,64.1344,0.0,0.0,0.0,0.0,245.1926,96.04709837219984
765,RegionC,341.83289954,70.5307,510.22,271.30219953999995,0.0,70.5307,0.0,0.0,0.0,0.0,271.30219953999995,96.04709837219984
