TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
39022,BatchInference,RegionA,RegionE,1381,1633,1635.6666666666667,252.0,7.0,160.0,0.1,78.0,80.0,2406.0,True
24250,BatchInference,RegionA,RegionE,1377,1392,1398.5666666666666,15.0,5.0,394.0,0.1,78.0,80.0,2406.0,True
19849,BatchInference,RegionA,RegionE,1377,1392,1398.1833333333334,15.0,5.0,371.0,0.1,78.0,80.0,2406.0,True
18451,BatchInference,RegionF,RegionE,1381,1801,1802.2666666666667,420.0,10.0,76.0,0.1,18.0,80.0,2406.0,True
29918,BatchInference,RegionA,RegionE,1377,1392,1397.2166666666667,15.0,15.0,313.0,0.1,78.0,80.0,2406.0,True
37578,BatchInference,RegionF,RegionE,1378,1393,1397.1666666666667,15.0,21.0,250.0,0.1,18.0,80.0,2406.0,True
49720,BatchInference,RegionF,RegionE,1381,1801,1802.05,420.0,7.0,63.0,0.1,18.0,80.0,2406.0,True
43568,BatchInference,RegionA,RegionE,1381,1801,1801.9333333333334,420.0,13.0,56.0,0.1,78.0,80.0,2406.0,True
34923,BatchInference,RegionA,RegionE,1375,1753,1758.5833333333333,378.0,8.0,335.0,0.1,78.0,80.0,2406.0,True
28147,BatchInference,RegionA,RegionE,1376,1754,1755.75,378.0,10.0,105.0,0.1,78.0,80.0,2406.0,True
41081,BatchInference,RegionF,RegionE,1373,1751,1755.5833333333333,378.0,9.0,275.0,0.1,18.0,80.0,2406.0,True
28087,BatchInference,RegionF,RegionE,1371,2016,2020.0,645.0,11.0,240.0,0.1,18.0,80.0,2406.0,True
40525,BatchInference,RegionA,RegionE,1374,1804,1804.3166666666666,430.0,14.0,19.0,0.1,78.0,80.0,2406.0,True
11255,BatchInference,RegionF,RegionE,1368,2185,2190.483333333333,817.0,19.0,329.0,0.1,18.0,80.0,2406.0,True
11124,BatchInference,RegionF,RegionE,1368,2185,2190.483333333333,817.0,4.0,329.0,0.1,18.0,80.0,2406.0,True
25502,BatchInference,RegionF,RegionE,1370,1585,1588.0833333333333,215.0,10.0,185.0,0.1,18.0,80.0,2406.0,True
38491,BatchInference,RegionA,RegionE,1369,1584,1587.8166666666666,215.0,4.0,229.0,0.1,78.0,80.0,2406.0,True
46796,BatchInference,RegionA,RegionE,1368,2185,2189.5666666666666,817.0,11.0,274.0,0.1,78.0,80.0,2406.0,True
32967,BatchInference,RegionF,RegionE,1371,1973,1974.5166666666667,602.0,23.0,91.0,0.1,18.0,80.0,2406.0,True
43456,BatchInference,RegionF,RegionE,1371,1801,1801.6166666666666,430.0,6.0,37.0,0.1,18.0,80.0,2406.0,True
36345,BatchInference,RegionF,RegionE,1365,1752,1757.7166666666667,387.0,8.0,343.0,0.1,18.0,80.0,2406.0,True
42545,BatchInference,RegionA,RegionE,1364,1536,1542.6333333333334,172.0,11.0,398.0,0.1,78.0,80.0,2406.0,True
5654,BatchInference,RegionA,RegionE,1369,1756,1757.3,387.0,15.0,78.0,0.1,78.0,80.0,2406.0,True
24041,BatchInference,RegionA,RegionE,1367,1969,1971.9333333333334,602.0,13.0,176.0,0.1,78.0,80.0,2406.0,True
27234,BatchInference,RegionF,RegionE,1366,1968,1971.3333333333333,602.0,8.0,200.0,0.1,18.0,80.0,2406.0,True
49636,BatchInference,RegionA,RegionE,1363,1368,1374.1666666666667,5.0,17.0,370.0,0.1,78.0,80.0,2406.0,True
33518,BatchInference,RegionF,RegionE,1366,1968,1970.5333333333333,602.0,12.0,152.0,0.1,18.0,80.0,2406.0,True
44289,BatchInference,RegionF,RegionE,1368,1970,1970.5,602.0,16.0,30.0,0.1,18.0,80.0,2406.0,True
20781,BatchInference,RegionA,RegionE,1364,1536,1540.4166666666667,172.0,8.0,265.0,0.1,78.0,80.0,2406.0,True
13283,BatchInference,RegionA,RegionE,1365,2139,2142.366666666667,774.0,12.0,202.0,0.1,78.0,80.0,2406.0,True
32731,BatchInference,RegionF,RegionE,1363,1922,1926.8,559.0,10.0,288.0,0.1,18.0,80.0,2406.0,True
40826,BatchInference,RegionA,RegionE,1364,1923,1925.3666666666666,559.0,13.0,142.0,0.1,78.0,80.0,2406.0,True
24493,BatchInference,RegionA,RegionE,1363,1922,1925.05,559.0,17.0,183.0,0.1,78.0,80.0,2406.0,True
19113,BatchInference,RegionF,RegionE,1363,1492,1494.5333333333333,129.0,9.0,152.0,0.1,18.0,80.0,2406.0,True
28854,BatchInference,RegionF,RegionE,1363,1492,1494.1,129.0,22.0,126.0,0.1,18.0,80.0,2406.0,True
32075,BatchInference,RegionF,RegionE,1358,1368,1374.65,10.0,14.0,399.0,0.1,18.0,80.0,2406.0,True
39344,BatchInference,RegionA,RegionE,1361,1490,1493.6166666666666,129.0,22.0,217.0,0.1,78.0,80.0,2406.0,True
3790,BatchInference,RegionF,RegionE,1363,1492,1493.3,129.0,4.0,78.0,0.1,18.0,80.0,2406.0,True
41960,BatchInference,RegionF,RegionE,1357,2088,2094.5666666666666,731.0,13.0,394.0,0.1,18.0,80.0,2406.0,True
23896,BatchInference,RegionA,RegionE,1356,1872,1878.5333333333333,516.0,4.0,392.0,0.1,78.0,80.0,2406.0,True
2322,BatchInference,RegionA,RegionE,1359,1660,1662.5166666666667,301.0,16.0,151.0,0.1,78.0,80.0,2406.0,True
8750,BatchInference,RegionA,RegionE,1357,1658,1661.95,301.0,23.0,237.0,0.1,78.0,80.0,2406.0,True
41404,BatchInference,RegionA,RegionE,1355,1656,1661.65,301.0,4.0,339.0,0.1,78.0,80.0,2406.0,True
9603,BatchInference,RegionA,RegionE,1360,1661,1661.55,301.0,15.0,33.0,0.1,78.0,80.0,2406.0,True
24158,BatchInference,RegionA,RegionE,1353,2256,2262.633333333333,903.0,15.0,398.0,0.1,78.0,80.0,2406.0,True
18642,BatchInference,RegionA,RegionE,1354,1440,1444.5833333333333,86.0,21.0,275.0,0.1,78.0,80.0,2406.0,True
45877,BatchInference,RegionA,RegionE,1358,1659,1659.2,301.0,15.0,12.0,0.1,78.0,80.0,2406.0,True
21993,BatchInference,RegionF,RegionE,1354,1827,1830.2166666666667,473.0,20.0,193.0,0.1,18.0,80.0,2406.0,True
1423,BatchInference,RegionA,RegionE,1356,1829,1830.1666666666667,473.0,18.0,70.0,0.1,78.0,80.0,2406.0,True
30128,BatchInference,RegionA,RegionE,1356,1829,1829.9166666666667,473.0,10.0,55.0,0.1,78.0,80.0,2406.0,True
17703,BatchInference,RegionF,RegionE,1356,1829,1829.8333333333333,473.0,16.0,50.0,0.1,18.0,80.0,2406.0,True
28580,BatchInference,RegionA,RegionE,1354,1827,1829.4333333333334,473.0,17.0,146.0,0.1,78.0,80.0,2406.0,True
1233,BatchInference,RegionA,RegionE,1350,1608,1614.3,258.0,14.0,378.0,0.1,78.0,80.0,2406.0,True
25549,BatchInference,RegionA,RegionE,1352,1825,1826.0166666666667,473.0,6.0,61.0,0.1,78.0,80.0,2406.0,True
45471,BatchInference,RegionA,RegionE,1352,1825,1825.8333333333333,473.0,16.0,50.0,0.1,78.0,80.0,2406.0,True
49157,BatchInference,RegionA,RegionE,1351,1824,1825.4166666666667,473.0,18.0,85.0,0.1,78.0,80.0,2406.0,True
45694,BatchInference,RegionA,RegionE,1351,1824,1825.1833333333334,473.0,4.0,71.0,0.1,78.0,80.0,2406.0,True
40753,BatchInference,RegionF,RegionE,1351,1824,1824.55,473.0,9.0,33.0,0.1,18.0,80.0,2406.0,True
33231,BatchInference,RegionA,RegionE,1349,1779,1781.25,430.0,6.0,135.0,0.1,78.0,80.0,2406.0,True
18261,BatchInference,RegionA,RegionE,1345,1609,1614.6666666666667,264.0,10.0,340.0,0.1,78.0,80.0,2406.0,True
858,BatchInference,RegionF,RegionE,1345,1609,1614.3333333333333,264.0,7.0,320.0,0.1,18.0,80.0,2406.0,True
44263,BatchInference,RegionA,RegionE,1347,1611,1613.9833333333333,264.0,7.0,179.0,0.1,78.0,80.0,2406.0,True
228,BatchInference,RegionF,RegionE,1344,1608,1613.8,264.0,8.0,348.0,0.1,18.0,80.0,2406.0,True
13559,BatchInference,RegionA,RegionE,1347,1611,1613.3666666666666,264.0,21.0,142.0,0.1,78.0,80.0,2406.0,True
22268,BatchInference,RegionF,RegionE,1342,1344,1350.3333333333333,2.0,17.0,380.0,0.1,18.0,80.0,2406.0,True
46788,BatchInference,RegionF,RegionE,1345,1829,1830.8833333333334,484.0,6.0,113.0,0.1,18.0,80.0,2406.0,True
30889,BatchInference,RegionA,RegionE,1342,2090,2094.633333333333,748.0,6.0,278.0,0.1,78.0,80.0,2406.0,True
42263,BatchInference,RegionA,RegionE,1340,2088,2094.3,748.0,6.0,378.0,0.1,78.0,80.0,2406.0,True
773,BatchInference,RegionF,RegionE,1343,1827,1828.9833333333333,484.0,14.0,119.0,0.1,18.0,80.0,2406.0,True
11222,BatchInference,RegionF,RegionE,1343,1827,1828.9333333333334,484.0,18.0,116.0,0.1,18.0,80.0,2406.0,True
39665,BatchInference,RegionA,RegionE,1340,2088,2092.016666666667,748.0,23.0,241.0,0.1,78.0,80.0,2406.0,True
30836,BatchInference,RegionA,RegionE,1338,1344,1349.7666666666667,6.0,9.0,346.0,0.1,78.0,80.0,2406.0,True
41823,BatchInference,RegionA,RegionE,1343,1827,1827.3833333333334,484.0,23.0,23.0,0.1,78.0,80.0,2406.0,True
29052,BatchInference,RegionA,RegionE,1341,1781,1782.5333333333333,440.0,14.0,92.0,0.1,78.0,80.0,2406.0,True
34595,BatchInference,RegionA,RegionE,1342,1782,1782.45,440.0,18.0,27.0,0.1,78.0,80.0,2406.0,True
9190,BatchInference,RegionA,RegionE,1337,1777,1778.5,440.0,16.0,90.0,0.1,78.0,80.0,2406.0,True
44067,BatchInference,RegionA,RegionE,1336,1776,1778.4166666666667,440.0,4.0,145.0,0.1,78.0,80.0,2406.0,True
9077,BatchInference,RegionF,RegionE,1337,1777,1778.0,440.0,21.0,60.0,0.1,18.0,80.0,2406.0,True
8231,BatchInference,RegionF,RegionE,1335,1995,1997.1833333333334,660.0,12.0,131.0,0.1,18.0,80.0,2406.0,True
6888,BatchInference,RegionA,RegionE,1332,1464,1468.6833333333334,132.0,18.0,281.0,0.1,78.0,80.0,2406.0,True
33880,BatchInference,RegionA,RegionE,1334,1466,1468.6333333333334,132.0,9.0,158.0,0.1,78.0,80.0,2406.0,True
18767,BatchInference,RegionA,RegionE,1335,1995,1996.2833333333333,660.0,17.0,77.0,0.1,78.0,80.0,2406.0,True
31255,BatchInference,RegionF,RegionE,1334,1466,1467.7,132.0,5.0,102.0,0.1,18.0,80.0,2406.0,True
26230,BatchInference,RegionF,RegionE,1331,1344,1348.5666666666666,13.0,13.0,274.0,0.1,18.0,80.0,2406.0,True
387,BatchInference,RegionA,RegionE,1331,1947,1951.1,616.0,7.0,246.0,0.1,78.0,80.0,2406.0,True
24020,BatchInference,RegionF,RegionE,1334,1950,1950.8,616.0,8.0,48.0,0.1,18.0,80.0,2406.0,True
12810,BatchInference,RegionA,RegionE,1330,1946,1950.7333333333333,616.0,15.0,284.0,0.1,78.0,80.0,2406.0,True
12849,BatchInference,RegionF,RegionE,1331,1947,1950.4166666666667,616.0,5.0,205.0,0.1,18.0,80.0,2406.0,True
24264,BatchInference,RegionA,RegionE,1332,1948,1950.2166666666667,616.0,12.0,133.0,0.1,78.0,80.0,2406.0,True
19245,BatchInference,RegionA,RegionE,1334,1466,1466.1666666666667,132.0,5.0,10.0,0.1,78.0,80.0,2406.0,True
2807,BatchInference,RegionA,RegionE,1331,1947,1950.1166666666666,616.0,17.0,187.0,0.1,78.0,80.0,2406.0,True
16261,BatchInference,RegionA,RegionE,1330,1946,1949.1833333333334,616.0,16.0,191.0,0.1,78.0,80.0,2406.0,True
44395,BatchInference,RegionA,RegionE,1327,1943,1948.6666666666667,616.0,10.0,340.0,0.1,78.0,80.0,2406.0,True
9432,BatchInference,RegionA,RegionE,1331,1947,1947.6,616.0,8.0,36.0,0.1,78.0,80.0,2406.0,True
18413,BatchInference,RegionA,RegionE,1330,1946,1947.35,616.0,21.0,81.0,0.1,78.0,80.0,2406.0,True
21606,BatchInference,RegionF,RegionE,1326,1634,1638.9666666666667,308.0,11.0,298.0,0.1,18.0,80.0,2406.0,True
18426,BatchInference,RegionA,RegionE,1326,1634,1638.9,308.0,4.0,294.0,0.1,78.0,80.0,2406.0,True
28441,BatchInference,RegionF,RegionE,1330,1638,1638.7666666666667,308.0,9.0,46.0,0.1,18.0,80.0,2406.0,True
30200,BatchInference,RegionA,RegionE,1324,1632,1638.0166666666667,308.0,16.0,361.0,0.1,78.0,80.0,2406.0,True
33185,BatchInference,RegionA,RegionE,1327,1635,1637.8166666666666,308.0,18.0,169.0,0.1,78.0,80.0,2406.0,True
36353,BatchInference,RegionA,RegionE,1325,1633,1637.8,308.0,11.0,288.0,0.1,78.0,80.0,2406.0,True
22124,BatchInference,RegionF,RegionE,1327,1635,1637.5666666666666,308.0,20.0,154.0,0.1,18.0,80.0,2406.0,True
28264,BatchInference,RegionF,RegionE,1323,1631,1637.2166666666667,308.0,5.0,373.0,0.1,18.0,80.0,2406.0,True
44623,BatchInference,RegionF,RegionE,1328,1636,1637.0666666666666,308.0,17.0,64.0,0.1,18.0,80.0,2406.0,True
41981,BatchInference,RegionA,RegionE,1323,1631,1636.6833333333334,308.0,5.0,341.0,0.1,78.0,80.0,2406.0,True
16773,BatchInference,RegionA,RegionE,1326,1634,1636.5,308.0,13.0,150.0,0.1,78.0,80.0,2406.0,True
37639,BatchInference,RegionA,RegionE,1324,1632,1636.4166666666667,308.0,11.0,265.0,0.1,78.0,80.0,2406.0,True
23148,BatchInference,RegionA,RegionE,1325,1633,1635.6333333333334,308.0,8.0,158.0,0.1,78.0,80.0,2406.0,True
25863,BatchInference,RegionF,RegionE,1321,1849,1855.2333333333333,528.0,14.0,374.0,0.1,18.0,80.0,2406.0,True
5110,BatchInference,RegionA,RegionE,1321,1681,1686.5,360.0,15.0,330.0,0.1,78.0,80.0,2406.0,True
42983,BatchInference,RegionF,RegionE,1325,1685,1685.75,360.0,10.0,45.0,0.1,18.0,80.0,2406.0,True
45351,BatchInference,RegionF,RegionE,1319,1320,1326.1166666666666,1.0,17.0,367.0,0.1,18.0,80.0,2406.0,True
6814,BatchInference,RegionF,RegionE,1322,1682,1685.0833333333333,360.0,18.0,185.0,0.1,18.0,80.0,2406.0,True
49202,BatchInference,RegionF,RegionE,1319,1320,1325.7,1.0,8.0,342.0,0.1,18.0,80.0,2406.0,True
42670,BatchInference,RegionA,RegionE,1320,1680,1684.5833333333333,360.0,16.0,275.0,0.1,78.0,80.0,2406.0,True
46783,BatchInference,RegionA,RegionE,1318,1320,1326.45,2.0,9.0,387.0,0.1,78.0,80.0,2406.0,True
479,BatchInference,RegionA,RegionE,1320,1680,1684.4166666666667,360.0,8.0,265.0,0.1,78.0,80.0,2406.0,True
47195,BatchInference,RegionA,RegionE,1322,1682,1684.4,360.0,7.0,144.0,0.1,78.0,80.0,2406.0,True
6401,BatchInference,RegionF,RegionE,1320,1635,1638.5166666666667,315.0,7.0,211.0,0.1,18.0,80.0,2406.0,True
41502,BatchInference,RegionA,RegionE,1317,1632,1638.15,315.0,8.0,369.0,0.1,78.0,80.0,2406.0,True
47720,BatchInference,RegionA,RegionE,1317,1632,1637.7833333333333,315.0,7.0,347.0,0.1,78.0,80.0,2406.0,True
14260,BatchInference,RegionA,RegionE,1320,1635,1637.7,315.0,5.0,162.0,0.1,78.0,80.0,2406.0,True
14253,BatchInference,RegionF,RegionE,1321,1636,1636.3,315.0,18.0,18.0,0.1,18.0,80.0,2406.0,True
34602,BatchInference,RegionA,RegionE,1315,1945,1950.9666666666667,630.0,4.0,358.0,0.1,78.0,80.0,2406.0,True
1199,BatchInference,RegionF,RegionE,1315,1945,1950.8166666666666,630.0,20.0,349.0,0.1,18.0,80.0,2406.0,True
14004,BatchInference,RegionA,RegionE,1317,1632,1635.7666666666667,315.0,16.0,226.0,0.1,78.0,80.0,2406.0,True
29930,BatchInference,RegionF,RegionE,1319,1634,1635.6333333333334,315.0,6.0,98.0,0.1,18.0,80.0,2406.0,True
14123,BatchInference,RegionA,RegionE,1315,1945,1949.4333333333334,630.0,19.0,266.0,0.1,78.0,80.0,2406.0,True
42183,BatchInference,RegionF,RegionE,1317,1632,1633.9166666666667,315.0,19.0,115.0,0.1,18.0,80.0,2406.0,True
1501,BatchInference,RegionF,RegionE,1313,1320,1325.6833333333334,7.0,7.0,341.0,0.1,18.0,80.0,2406.0,True
41312,BatchInference,RegionA,RegionE,1317,1632,1633.1666666666667,315.0,21.0,70.0,0.1,78.0,80.0,2406.0,True
30102,BatchInference,RegionA,RegionE,1313,1320,1325.05,7.0,20.0,303.0,0.1,78.0,80.0,2406.0,True
18268,BatchInference,RegionA,RegionE,1315,1945,1947.0,630.0,11.0,120.0,0.1,78.0,80.0,2406.0,True
10593,BatchInference,RegionA,RegionE,1311,1320,1324.9333333333334,9.0,23.0,296.0,0.1,78.0,80.0,2406.0,True
16863,BatchInference,RegionF,RegionE,1314,1944,1945.85,630.0,23.0,111.0,0.1,18.0,80.0,2406.0,True
27897,BatchInference,RegionA,RegionE,1311,1320,1324.6166666666666,9.0,21.0,277.0,0.1,78.0,80.0,2406.0,True
39390,BatchInference,RegionA,RegionE,1311,1320,1324.2333333333333,9.0,12.0,254.0,0.1,78.0,80.0,2406.0,True
5352,BatchInference,RegionA,RegionE,1309,1489,1494.5166666666667,180.0,9.0,331.0,0.1,78.0,80.0,2406.0,True
10435,BatchInference,RegionF,RegionE,1308,1488,1494.5,180.0,9.0,390.0,0.1,18.0,80.0,2406.0,True
20097,BatchInference,RegionF,RegionE,1309,1489,1494.2333333333333,180.0,18.0,314.0,0.1,18.0,80.0,2406.0,True
42696,BatchInference,RegionA,RegionE,1313,1493,1493.9333333333334,180.0,18.0,56.0,0.1,78.0,80.0,2406.0,True
36142,BatchInference,RegionF,RegionE,1309,1489,1493.5,180.0,17.0,270.0,0.1,18.0,80.0,2406.0,True
22170,BatchInference,RegionF,RegionE,1311,1491,1492.5833333333333,180.0,20.0,95.0,0.1,18.0,80.0,2406.0,True
15407,BatchInference,RegionF,RegionE,1309,1489,1491.9333333333334,180.0,12.0,176.0,0.1,18.0,80.0,2406.0,True
14254,BatchInference,RegionA,RegionE,1305,1440,1446.35,135.0,5.0,381.0,0.1,78.0,80.0,2406.0,True
32121,BatchInference,RegionF,RegionE,1308,1488,1491.1833333333334,180.0,14.0,191.0,0.1,18.0,80.0,2406.0,True
26473,BatchInference,RegionF,RegionE,1309,1489,1490.8833333333334,180.0,20.0,113.0,0.1,18.0,80.0,2406.0,True
42886,BatchInference,RegionA,RegionE,1307,1442,1445.75,135.0,20.0,225.0,0.1,78.0,80.0,2406.0,True
22250,BatchInference,RegionA,RegionE,1309,1489,1490.5333333333333,180.0,22.0,92.0,0.1,78.0,80.0,2406.0,True
11978,BatchInference,RegionA,RegionE,1306,1441,1445.35,135.0,9.0,261.0,0.1,78.0,80.0,2406.0,True
27163,BatchInference,RegionA,RegionE,1306,1441,1444.8666666666666,135.0,5.0,232.0,0.1,78.0,80.0,2406.0,True
44794,BatchInference,RegionF,RegionE,1306,2116,2118.55,810.0,21.0,153.0,0.1,18.0,80.0,2406.0,True
16195,BatchInference,RegionA,RegionE,1303,2113,2118.5333333333333,810.0,8.0,332.0,0.1,78.0,80.0,2406.0,True
46447,BatchInference,RegionF,RegionE,1307,1757,1758.2,450.0,4.0,72.0,0.1,18.0,80.0,2406.0,True
11629,BatchInference,RegionF,RegionE,1304,2114,2116.4333333333334,810.0,18.0,146.0,0.1,18.0,80.0,2406.0,True
6081,BatchInference,RegionA,RegionE,1303,2113,2116.3166666666666,810.0,12.0,199.0,0.1,78.0,80.0,2406.0,True
13708,BatchInference,RegionF,RegionE,1303,2113,2115.6666666666665,810.0,15.0,160.0,0.1,18.0,80.0,2406.0,True
32678,BatchInference,RegionF,RegionE,1301,1706,1710.65,405.0,14.0,279.0,0.1,18.0,80.0,2406.0,True
6815,BatchInference,RegionA,RegionE,1304,2114,2114.983333333333,810.0,17.0,59.0,0.1,78.0,80.0,2406.0,True
38667,BatchInference,RegionF,RegionE,1303,2113,2114.633333333333,810.0,6.0,98.0,0.1,18.0,80.0,2406.0,True
24867,BatchInference,RegionA,RegionE,1304,1754,1754.4,450.0,13.0,24.0,0.1,78.0,80.0,2406.0,True
40276,BatchInference,RegionA,RegionE,1302,2112,2114.15,810.0,21.0,129.0,0.1,78.0,80.0,2406.0,True
563,BatchInference,RegionF,RegionE,1297,1849,1854.4666666666667,552.0,9.0,328.0,0.1,18.0,80.0,2406.0,True
31439,BatchInference,RegionF,RegionE,1296,1848,1853.95,552.0,8.0,357.0,0.1,18.0,80.0,2406.0,True
42211,BatchInference,RegionA,RegionE,1296,1848,1853.4833333333333,552.0,14.0,329.0,0.1,78.0,80.0,2406.0,True
21134,BatchInference,RegionA,RegionE,1299,1851,1853.1666666666667,552.0,10.0,130.0,0.1,78.0,80.0,2406.0,True
48415,BatchInference,RegionF,RegionE,1297,1849,1852.55,552.0,20.0,213.0,0.1,18.0,80.0,2406.0,True
27319,BatchInference,RegionF,RegionE,1300,1806,1806.5,506.0,13.0,30.0,0.1,18.0,80.0,2406.0,True
24749,BatchInference,RegionA,RegionE,1296,1848,1851.8166666666666,552.0,17.0,229.0,0.1,78.0,80.0,2406.0,True
36791,BatchInference,RegionF,RegionE,1294,1754,1758.9166666666667,460.0,15.0,295.0,0.1,18.0,80.0,2406.0,True
14653,BatchInference,RegionF,RegionE,1297,1849,1849.3,552.0,13.0,18.0,0.1,18.0,80.0,2406.0,True
33007,BatchInference,RegionA,RegionE,1292,1752,1755.6666666666667,460.0,13.0,220.0,0.1,78.0,80.0,2406.0,True
32357,BatchInference,RegionF,RegionE,1291,1298,1302.2166666666667,7.0,6.0,253.0,0.1,18.0,80.0,2406.0,True
24138,BatchInference,RegionF,RegionE,1294,1800,1800.7666666666667,506.0,9.0,46.0,0.1,18.0,80.0,2406.0,True
9733,BatchInference,RegionF,RegionE,1290,1658,1662.4833333333333,368.0,22.0,269.0,0.1,18.0,80.0,2406.0,True
17854,BatchInference,RegionF,RegionE,1289,1657,1661.65,368.0,19.0,279.0,0.1,18.0,80.0,2406.0,True
45943,BatchInference,RegionA,RegionE,1290,1658,1660.85,368.0,8.0,171.0,0.1,78.0,80.0,2406.0,True
2760,BatchInference,RegionF,RegionE,1292,1660,1660.8,368.0,10.0,48.0,0.1,18.0,80.0,2406.0,True
38411,BatchInference,RegionF,RegionE,1287,1609,1614.6833333333334,322.0,14.0,341.0,0.1,18.0,80.0,2406.0,True
13321,BatchInference,RegionF,RegionE,1291,1659,1660.1,368.0,13.0,66.0,0.1,18.0,80.0,2406.0,True
34502,BatchInference,RegionF,RegionE,1286,1608,1613.6666666666667,322.0,17.0,340.0,0.1,18.0,80.0,2406.0,True
43680,BatchInference,RegionA,RegionE,1291,1659,1659.5833333333333,368.0,4.0,35.0,0.1,78.0,80.0,2406.0,True
31846,BatchInference,RegionA,RegionE,1284,2112,2118.65,828.0,22.0,399.0,0.1,78.0,80.0,2406.0,True
21376,BatchInference,RegionF,RegionE,1288,1656,1658.3,368.0,14.0,138.0,0.1,18.0,80.0,2406.0,True
6119,BatchInference,RegionF,RegionE,1284,2112,2118.233333333333,828.0,5.0,374.0,0.1,18.0,80.0,2406.0,True
43580,BatchInference,RegionF,RegionE,1286,1608,1611.9833333333333,322.0,23.0,239.0,0.1,18.0,80.0,2406.0,True
5935,BatchInference,RegionF,RegionE,1284,2112,2117.633333333333,828.0,10.0,338.0,0.1,18.0,80.0,2406.0,True
4558,BatchInference,RegionF,RegionE,1284,2112,2116.0666666666666,828.0,23.0,244.0,0.1,18.0,80.0,2406.0,True
27274,BatchInference,RegionA,RegionE,1284,2112,2115.266666666667,828.0,11.0,196.0,0.1,78.0,80.0,2406.0,True
40084,BatchInference,RegionF,RegionE,1283,1467,1470.8666666666666,184.0,5.0,232.0,0.1,18.0,80.0,2406.0,True
40794,BatchInference,RegionA,RegionE,1281,1465,1469.1,184.0,16.0,246.0,0.1,78.0,80.0,2406.0,True
22774,BatchInference,RegionA,RegionE,1284,1974,1974.5833333333333,690.0,16.0,35.0,0.1,78.0,80.0,2406.0,True
9629,BatchInference,RegionA,RegionE,1281,1465,1468.4833333333333,184.0,6.0,209.0,0.1,78.0,80.0,2406.0,True
13499,BatchInference,RegionA,RegionE,1281,1465,1468.4333333333334,184.0,17.0,206.0,0.1,78.0,80.0,2406.0,True
16076,BatchInference,RegionF,RegionE,1282,1466,1468.4166666666667,184.0,13.0,145.0,0.1,18.0,80.0,2406.0,True
49641,BatchInference,RegionF,RegionE,1282,1466,1467.9166666666667,184.0,21.0,115.0,0.1,18.0,80.0,2406.0,True
8895,BatchInference,RegionA,RegionE,1282,1466,1467.6333333333334,184.0,4.0,98.0,0.1,78.0,80.0,2406.0,True
18327,BatchInference,RegionA,RegionE,1280,1464,1467.0666666666666,184.0,6.0,184.0,0.1,78.0,80.0,2406.0,True
43443,BatchInference,RegionA,RegionE,1276,1920,1926.1833333333334,644.0,13.0,371.0,0.1,78.0,80.0,2406.0,True
29039,BatchInference,RegionA,RegionE,1280,1970,1970.8,690.0,22.0,48.0,0.1,78.0,80.0,2406.0,True
42158,BatchInference,RegionA,RegionE,1279,1969,1970.7166666666667,690.0,6.0,103.0,0.1,78.0,80.0,2406.0,True
16235,BatchInference,RegionA,RegionE,1280,1970,1970.6,690.0,23.0,36.0,0.1,78.0,80.0,2406.0,True
753,BatchInference,RegionF,RegionE,1276,1920,1924.0166666666667,644.0,11.0,241.0,0.1,18.0,80.0,2406.0,True
17841,BatchInference,RegionF,RegionE,1277,1921,1923.7166666666667,644.0,9.0,163.0,0.1,18.0,80.0,2406.0,True
42401,BatchInference,RegionA,RegionE,1277,1921,1923.65,644.0,13.0,159.0,0.1,78.0,80.0,2406.0,True
32633,BatchInference,RegionA,RegionE,1273,1273,1279.45,0.0,12.0,387.0,0.1,78.0,80.0,2406.0,True
22643,BatchInference,RegionA,RegionE,1274,1320,1325.1833333333334,46.0,19.0,311.0,0.1,78.0,80.0,2406.0,True
45726,BatchInference,RegionA,RegionE,1277,1829,1831.05,552.0,14.0,123.0,0.1,78.0,80.0,2406.0,True
9366,BatchInference,RegionF,RegionE,1275,1322,1325.65,47.0,4.0,219.0,0.1,18.0,80.0,2406.0,True
17316,BatchInference,RegionF,RegionE,1273,1320,1325.2,47.0,21.0,312.0,0.1,18.0,80.0,2406.0,True
7070,BatchInference,RegionF,RegionE,1276,1464,1466.1,188.0,17.0,126.0,0.1,18.0,80.0,2406.0,True
39310,BatchInference,RegionF,RegionE,1272,1275,1278.3833333333334,3.0,16.0,203.0,0.1,18.0,80.0,2406.0,True
24139,BatchInference,RegionA,RegionE,1271,2164,2166.9,893.0,8.0,174.0,0.1,78.0,80.0,2406.0,True
49761,BatchInference,RegionA,RegionE,1268,1273,1278.4,5.0,11.0,324.0,0.1,78.0,80.0,2406.0,True
9287,BatchInference,RegionF,RegionE,1267,1272,1278.15,5.0,7.0,369.0,0.1,18.0,80.0,2406.0,True
39455,BatchInference,RegionA,RegionE,1269,2115,2118.766666666667,846.0,5.0,226.0,0.1,78.0,80.0,2406.0,True
32029,BatchInference,RegionF,RegionE,1271,2117,2117.9333333333334,846.0,22.0,56.0,0.1,18.0,80.0,2406.0,True
27045,BatchInference,RegionA,RegionE,1268,1275,1278.7833333333333,7.0,19.0,227.0,0.1,78.0,80.0,2406.0,True
