Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
623,RegionC,399.30392,100.26112,408.17600000000004,299.04279999999994,0.0,100.26112,-0.0,0.0,0.0,0.0,299.04279999999994,30.0
624,RegionC,456.4083204599999,107.73496,432.15200000000004,348.6733604599999,0.0,107.73496,0.0,0.0,0.0,0.0,348.6733604599999,30.0
625,RegionC,484.50879954,111.18672000000002,470.29600000000005,373.32207954,0.0,111.18672000000002,0.0,0.0,0.0,0.0,373.32207954,30.0
626,RegionC,491.4939,77.26232,520.0,414.23158,0.0,77.26232,0.0,0.0,0.0,0.0,414.23158,30.0
627,RegionC,515.00128046,77.26232,577.88,496.51242110516125,0.0,18.48885935483876,58.77346064516125,0.0,0.0,0.0,496.51242110516125,84.65931839999996
628,RegionC,511.7684,77.26232,640.0,510.0,0.0,1.7683999999999995,75.49392,0.0,0.0,0.0,510.0,154.86866399999997
629,RegionC,506.98440046,77.26232,702.12,510.0,0.0,0.0,77.26232,3.015599540000025,0.0,0.0,510.0,229.5271291722
630,RegionC,511.48503954,77.26232,760.0,510.0,0.0,1.48503953999996,75.77728046000004,0.0,0.0,0.0,510.0,300.0
631,RegionC,500.71045953999993,77.26232,809.7040000000001,423.44813954,0.0,77.26232,-0.0,0.0,0.0,0.0,423.44813954,300.0
632,RegionC,498.00749954,77.26232,847.848,420.74517954,0.0,77.26232,0.0,0.0,0.0,0.0,420.74517954,300.0
633,RegionC,501.5426,80.5952,871.8240000000001,420.9473999999999,0.0,80.5952,-0.0,0.0,0.0,0.0,420.9473999999999,300.0
634,RegionC,510.7311,83.70088,880.0,427.03022,0.0,83.70088,0.0,0.0,0.0,0.0,427.03022,300.0
635,RegionC,517.07910046,86.36776,871.8240000000001,430.71134046,0.0,86.36776,0.0,0.0,0.0,0.0,430.71134046,300.0
636,RegionC,475.5194795399999,79.98896,847.848,395.5305195399999,0.0,79.98896,0.0,0.0,0.0,0.0,395.5305195399999,300.0
637,RegionC,442.31898046,77.39928,809.7040000000001,364.91970046,0.0,77.39928,0.0,0.0,0.0,0.0,364.91970046,300.0
638,RegionC,435.48936046,76.61504000000001,760.0,358.8743204599999,0.0,76.61504000000001,0.0,0.0,0.0,0.0,358.8743204599999,300.0
639,RegionC,332.72259999999994,62.98192,702.12,269.74067999999994,0.0,62.98192,0.0,0.0,0.0,0.0,269.74067999999994,300.0
640,RegionC,300.11411954,60.35952,640.0,239.75459954,0.0,60.35952,0.0,0.0,0.0,0.0,239.75459954,300.0
641,RegionC,259.43999954,51.138720000000006,577.88,208.30127954,0.0,51.138720000000006,0.0,0.0,0.0,0.0,208.30127954,300.0
642,RegionC,257.27983954,46.86648,520.0,210.41335954,0.0,46.86648,0.0,0.0,0.0,0.0,210.41335954,300.0
643,RegionC,313.78072,51.8852,470.29600000000005,183.49551999999997,0.0,51.8852,0.0,0.0,78.40000000000002,0.0,183.49551999999997,214.78260869565216
644,RegionC,340.14929954,51.5996,432.15200000000004,203.54969954,0.0,51.5996,0.0,0.0,85.0,0.0,203.54969954,122.39130434782608
645,RegionC,333.01516046,52.615120000000005,408.17600000000004,195.40004046,0.0,52.615120000000005,0.0,0.0,85.0,0.0,195.40004046,30.0
646,RegionC,347.78760046,91.19352,400.0,256.59408046,0.0,91.19352,-0.0,0.0,0.0,0.0,256.59408046,30.0
647,RegionC,372.03972046,97.41544,408.17600000000004,274.62428046,0.0,97.41544,0.0,0.0,0.0,0.0,274.62428046,30.0
648,RegionC,465.7536799999999,107.6952,432.15200000000004,443.0584799999999,0.0,22.6952,85.0,0.0,0.0,0.0,443.0584799999999,109.05
649,RegionC,480.171,110.15536,470.29600000000005,455.01564,0.0,25.15536,85.0,0.0,0.0,0.0,455.01564,188.1
650,RegionC,513.2496,77.26232,520.0,510.0,0.0,3.249600000000001,74.01272,0.0,0.0,0.0,510.0,256.9318296
651,RegionC,497.26460046,77.26232,577.88,466.3121411051612,0.0,30.95245935483873,46.30986064516127,0.0,0.0,0.0,466.3121411051612,300.0
652,RegionC,512.69576,77.26232,640.0,435.43344,0.0,77.26232,-0.0,0.0,0.0,0.0,435.43344,300.0
653,RegionC,515.32880046,77.26232,702.12,438.06648046,0.0,77.26232,0.0,0.0,0.0,0.0,438.06648046,300.0
654,RegionC,520.0391999999999,77.26232,760.0,442.77688,0.0,77.26232,0.0,0.0,0.0,0.0,442.77688,300.0
655,RegionC,533.49144,77.26232,809.7040000000001,456.22912,0.0,77.26232,-0.0,0.0,0.0,0.0,456.22912,300.0
656,RegionC,497.0276999999999,77.26232,847.848,419.76538,0.0,77.26232,0.0,0.0,0.0,0.0,419.76538,300.0
657,RegionC,506.1352404599999,80.5952,871.8240000000001,425.5400404599999,0.0,80.5952,-0.0,0.0,0.0,0.0,425.5400404599999,300.0
658,RegionC,507.18220045999993,83.70088,880.0,423.48132046,0.0,83.70088,0.0,0.0,0.0,0.0,423.48132046,300.0
659,RegionC,511.79599954,86.36776,871.8240000000001,425.42823954,0.0,86.36776,0.0,0.0,0.0,0.0,425.42823954,300.0
660,RegionC,392.89243954,77.33744000000002,847.848,315.5549995399999,0.0,77.33744000000002,0.0,0.0,0.0,0.0,315.5549995399999,300.0
661,RegionC,404.96008,80.12976,809.7040000000001,324.8303199999999,0.0,80.12976,0.0,0.0,0.0,0.0,324.8303199999999,300.0
662,RegionC,355.8054,73.34584,760.0,282.45956,0.0,73.34584,0.0,0.0,0.0,0.0,282.45956,300.0
663,RegionC,331.453,65.61432,702.12,265.83867999999995,0.0,65.61432,0.0,0.0,0.0,0.0,265.83867999999995,300.0
664,RegionC,286.29756,56.867520000000006,640.0,229.43004,0.0,56.867520000000006,0.0,0.0,0.0,0.0,229.43004,300.0
665,RegionC,279.35708,55.22608,577.88,224.131,0.0,55.22608,0.0,0.0,0.0,0.0,224.131,300.0
666,RegionC,284.41248,49.73832,520.0,234.67416,0.0,49.73832,0.0,0.0,0.0,0.0,234.67416,300.0
667,RegionC,296.06060046,44.54912,470.29600000000005,173.11148045999994,0.0,44.54912,0.0,0.0,78.40000000000002,0.0,173.11148045999994,214.78260869565216
668,RegionC,391.3128,55.85624000000001,432.15200000000004,250.45656,0.0,55.85624000000001,0.0,0.0,85.0,0.0,250.45656,122.39130434782608
669,RegionC,349.92890046,50.21656,408.17600000000004,214.71234045999995,0.0,50.21656,0.0,0.0,85.0,0.0,214.71234045999995,30.0
670,RegionC,410.067,96.29464000000002,400.0,313.77235999999994,0.0,96.29464000000002,-0.0,0.0,0.0,0.0,313.77235999999994,30.0
671,RegionC,453.2573199999999,102.65368,408.17600000000004,350.60363999999987,0.0,102.65368,0.0,0.0,0.0,0.0,350.60363999999987,30.0
672,RegionC,469.54776046,105.29464000000002,432.15200000000004,449.25312045999993,0.0,20.294640000000012,85.0,0.0,0.0,0.0,449.25312045999993,109.05
673,RegionC,516.97974,112.65128,470.29600000000005,489.32846,0.0,27.65128,85.0,0.0,0.0,0.0,489.32846,188.1
674,RegionC,531.52770046,77.26232,520.0,510.0,0.0,21.52770046000002,55.73461953999998,0.0,0.0,0.0,510.0,239.9331961722
675,RegionC,528.9264,77.26232,577.88,510.0,0.0,18.92639999999996,58.33592000000005,0.0,0.0,0.0,510.0,294.1856017722
676,RegionC,521.0328,77.26232,640.0,450.0225211051612,0.0,71.01027889483873,6.252041105161273,0.0,0.0,0.0,450.0225211051612,300.0
677,RegionC,518.41079954,77.26232,702.12,441.14847954,0.0,77.26232,0.0,0.0,0.0,0.0,441.14847954,300.0
678,RegionC,499.6579795399999,77.26232,760.0,422.39565954,0.0,77.26232,0.0,0.0,0.0,0.0,422.39565954,300.0
679,RegionC,504.18069954,77.26232,809.7040000000001,426.91837954,0.0,77.26232,-0.0,0.0,0.0,0.0,426.91837954,300.0
680,RegionC,504.3279,77.26232,847.848,427.06558,0.0,77.26232,0.0,0.0,0.0,0.0,427.06558,300.0
681,RegionC,516.59656046,80.5952,871.8240000000001,436.00136046,0.0,80.5952,-0.0,0.0,0.0,0.0,436.00136046,300.0
682,RegionC,535.46760046,83.70088,880.0,451.76672046,0.0,83.70088,0.0,0.0,0.0,0.0,451.76672046,300.0
683,RegionC,536.01453954,86.36776,871.8240000000001,449.64677954,0.0,86.36776,0.0,0.0,0.0,0.0,449.64677954,300.0
684,RegionC,486.6514799999999,80.10264000000001,847.848,406.5488399999999,0.0,80.10264000000001,0.0,0.0,0.0,0.0,406.5488399999999,300.0
685,RegionC,454.5444,79.05560000000001,809.7040000000001,375.4887999999999,0.0,79.05560000000001,0.0,0.0,0.0,0.0,375.4887999999999,300.0
686,RegionC,390.95492,69.11384000000001,760.0,321.8410799999999,0.0,69.11384000000001,0.0,0.0,0.0,0.0,321.8410799999999,300.0
687,RegionC,375.31446046,66.03584,702.12,309.27862046,0.0,66.03584,0.0,0.0,0.0,0.0,309.27862046,300.0
688,RegionC,340.80480046,59.3112,640.0,281.49360046,0.0,59.3112,0.0,0.0,0.0,0.0,281.49360046,300.0
689,RegionC,308.8463,50.49672,577.88,258.34958,0.0,50.49672,0.0,0.0,0.0,0.0,258.34958,300.0
690,RegionC,333.9048,52.33888,520.0,281.56591999999995,0.0,52.33888,0.0,0.0,0.0,0.0,281.56591999999995,300.0
691,RegionC,370.3782000000001,56.14504,470.29600000000005,235.83316,0.0,56.14504,0.0,0.0,78.40000000000002,0.0,235.83316,214.78260869565216
692,RegionC,322.31141954000003,46.83632,432.15200000000004,190.47509954000003,0.0,46.83632,0.0,0.0,85.0,0.0,190.47509954000003,122.39130434782608
693,RegionC,367.58370046,53.62856000000001,408.17600000000004,228.95514046,0.0,53.62856000000001,0.0,0.0,85.0,0.0,228.95514046,30.0
694,RegionC,434.79429954,100.4976,400.0,334.29669954,0.0,100.4976,-0.0,0.0,0.0,0.0,334.29669954,30.0
695,RegionC,415.0626,100.47176,408.17600000000004,314.59084,0.0,100.47176,0.0,0.0,0.0,0.0,314.59084,30.0
696,RegionC,469.10800046,108.2596,432.15200000000004,445.84840046,0.0,23.25960000000001,85.0,0.0,0.0,0.0,445.84840046,109.05
697,RegionC,504.52800045999993,113.29912,470.29600000000005,476.2288804599999,0.0,28.29912,85.0,0.0,0.0,0.0,476.2288804599999,188.1
698,RegionC,467.79470046,77.26232,520.0,475.53238046,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,475.53238046,267.15
699,RegionC,487.01855954,77.26232,577.88,445.0788201851613,0.0,41.93973935483869,35.32258064516131,0.0,0.0,0.0,445.0788201851613,300.0
700,RegionC,508.73055954,77.26232,640.0,431.46823954,0.0,77.26232,-0.0,0.0,0.0,0.0,431.46823954,300.0
701,RegionC,502.59231954,77.26232,702.12,425.32999954,0.0,77.26232,0.0,0.0,0.0,0.0,425.32999954,300.0
702,RegionC,526.9851995399999,77.26232,760.0,449.72287954,0.0,77.26232,0.0,0.0,0.0,0.0,449.72287954,300.0
703,RegionC,523.32911954,77.26232,809.7040000000001,446.06679954,0.0,77.26232,0.0,0.0,-0.0,0.0,446.06679954,300.0
704,RegionC,520.36304,77.26232,847.848,443.10072,0.0,77.26232,0.0,0.0,-0.0,0.0,443.10072,300.0
705,RegionC,529.4857599999999,80.5952,871.8240000000001,448.89056,0.0,80.5952,0.0,0.0,-0.0,0.0,448.89056,300.0
706,RegionC,520.87088046,83.70088,880.0,437.17000046,0.0,83.70088,0.0,0.0,-0.0,0.0,437.17000046,300.0
707,RegionC,518.9903999999999,86.36776,871.8240000000001,432.62263999999993,0.0,86.36776,0.0,0.0,-0.0,0.0,432.62263999999993,300.0
708,RegionC,465.9615999999999,78.86784,847.848,387.0937599999999,0.0,78.86784,0.0,0.0,-0.0,0.0,387.0937599999999,300.0
709,RegionC,447.2442,75.78176,809.7040000000001,371.46244,0.0,75.78176,0.0,0.0,-0.0,0.0,371.46244,300.0
710,RegionC,446.39365954,75.91304000000001,760.0,370.48061954,0.0,75.91304000000001,-0.0,0.0,0.0,0.0,370.48061954,300.0
711,RegionC,382.94126,64.69312000000001,702.12,318.24814,0.0,64.69312000000001,0.0,0.0,0.0,0.0,318.24814,300.0
712,RegionC,319.69724046,56.762,640.0,262.93524046,0.0,56.762,0.0,0.0,0.0,0.0,262.93524046,300.0
713,RegionC,286.44568,52.72256,577.88,148.72312,0.0,52.72256,0.0,0.0,85.0,0.0,148.72312,207.60869565217396
714,RegionC,267.03000046,49.50576,520.0,132.52424046,0.0,49.50576,0.0,0.0,85.0,0.0,132.52424046,115.21739130434786
715,RegionC,295.45432046,54.41832000000001,470.29600000000005,162.6360004599999,0.0,54.41832000000001,0.0,0.0,78.40000000000003,0.0,162.6360004599999,30.0
716,RegionC,294.9198004599999,51.13264,432.15200000000004,243.7871604599999,0.0,51.13264,0.0,0.0,0.0,0.0,243.7871604599999,30.0
717,RegionC,258.21547954,45.28632,408.17600000000004,212.92915954,0.0,45.28632,0.0,0.0,0.0,0.0,212.92915954,30.0
718,RegionC,361.69983954,95.2196,400.0,266.48023954,0.0,95.2196,0.0,0.0,0.0,0.0,266.48023954,30.0
719,RegionC,402.24608046,101.45144,408.17600000000004,300.79464046,0.0,101.45144,-0.0,0.0,0.0,0.0,300.79464046,30.0
720,RegionC,502.31953954,112.13856,432.15200000000004,390.18097954,0.0,112.13856,0.0,0.0,0.0,0.0,390.18097954,30.0
721,RegionC,500.8470795399999,110.1136,470.29600000000005,412.8484206451612,0.0,87.99865889483875,22.11494110516125,0.0,0.0,0.0,412.8484206451612,50.56689522779997
722,RegionC,535.99430046,77.26232,520.0,510.0,0.0,25.99430045999999,51.26801954000001,0.0,0.0,0.0,510.0,98.24615339999998
723,RegionC,537.0684,77.26232,577.88,510.0,0.0,27.06840000000001,50.19391999999999,0.0,0.0,0.0,510.0,144.92649899999998
724,RegionC,531.6753600000001,77.26232,640.0,510.0,0.0,21.675360000000083,55.58695999999992,0.0,0.0,0.0,510.0,196.6223717999999
725,RegionC,532.1831999999999,77.26232,702.12,510.0,0.0,22.18319999999996,55.079120000000046,0.0,0.0,0.0,510.0,247.8459534
726,RegionC,531.1827,77.26232,760.0,510.0,0.0,21.18269999999997,56.079620000000034,0.0,0.0,0.0,510.0,300.0
727,RegionC,529.49265954,77.26232,809.7040000000001,452.23033954,0.0,77.26232,0.0,0.0,-0.0,0.0,452.23033954,300.0
728,RegionC,531.8244,77.26232,847.848,454.56208,0.0,77.26232,0.0,0.0,0.0,0.0,454.56208,300.0
729,RegionC,505.0294004599999,80.5952,871.8240000000001,424.43420046,0.0,80.5952,0.0,0.0,0.0,0.0,424.43420046,300.0
730,RegionC,483.0505999999999,83.24016,880.0,399.8104399999999,0.0,83.24016,0.0,0.0,0.0,0.0,399.8104399999999,300.0
731,RegionC,439.0285999999999,79.13272,871.8240000000001,359.8958799999999,0.0,79.13272,0.0,0.0,0.0,0.0,359.8958799999999,300.0
732,RegionC,432.5127,78.80032,847.848,353.71238,0.0,78.80032,0.0,0.0,0.0,0.0,353.71238,300.0
733,RegionC,449.64126046,79.82088,809.7040000000001,369.82038046,0.0,79.82088,0.0,0.0,0.0,0.0,369.82038046,300.0
734,RegionC,422.01871954,74.12392,760.0,347.89479954,0.0,74.12392,0.0,0.0,0.0,0.0,347.89479954,300.0
735,RegionC,390.64625954,65.84808000000001,702.12,324.79817954,0.0,65.84808000000001,0.0,0.0,0.0,0.0,324.79817954,300.0
736,RegionC,325.97256,57.53744,640.0,268.43512,0.0,57.53744,-0.0,0.0,0.0,0.0,268.43512,300.0
737,RegionC,280.761,53.59112,577.88,142.16987999999998,0.0,53.59112,0.0,0.0,85.0,0.0,142.16987999999998,207.60869565217396
738,RegionC,266.00419953999995,49.59832,520.0,131.40587953999994,0.0,49.59832,0.0,0.0,85.0,0.0,131.40587953999994,115.21739130434786
739,RegionC,273.10844045999994,47.13616,470.29600000000005,147.5722804599999,0.0,47.13616,0.0,0.0,78.40000000000003,0.0,147.5722804599999,30.0
740,RegionC,307.2294,49.37200000000001,432.15200000000004,257.8574,0.0,49.37200000000001,0.0,0.0,0.0,0.0,257.8574,30.0
741,RegionC,323.97569954,51.404880000000006,408.17600000000004,272.57081954,0.0,51.404880000000006,0.0,0.0,0.0,0.0,272.57081954,30.0
742,RegionC,359.32117953999995,97.39752,400.0,261.92365954,0.0,97.39752,0.0,0.0,0.0,0.0,261.92365954,30.0
743,RegionC,388.20504046,97.42536,408.17600000000004,290.77968045999995,0.0,97.42536,-0.0,0.0,0.0,0.0,290.77968045999995,30.0
744,RegionC,456.91616046,107.91776,432.15200000000004,348.99840046,0.0,107.91776,0.0,0.0,0.0,0.0,348.99840046,30.0
745,RegionC,507.0971004599999,114.66232,470.29600000000005,392.4347804599999,0.0,114.66232,0.0,0.0,0.0,0.0,392.4347804599999,30.0
746,RegionC,514.86696,77.26232,520.0,499.4659797251612,0.0,15.400980274838773,61.86133972516123,0.0,0.0,0.0,499.4659797251612,87.53104594439995
747,RegionC,515.47599954,77.26232,577.88,510.0,0.0,5.4759995399999895,71.78632046000001,0.0,0.0,0.0,510.0,154.29232397219997
748,RegionC,528.33484,77.26232,640.0,510.0,0.0,18.33484,58.92748,0.0,0.0,0.0,510.0,209.0948803722
749,RegionC,538.8347995400001,77.26232,702.12,510.0,0.0,28.83479954000008,48.427520459999926,0.0,0.0,0.0,510.0,254.13247439999992
750,RegionC,537.9423999999999,77.26232,760.0,510.0,0.0,27.94239999999992,49.31992000000008,0.0,0.0,0.0,510.0,300.0
751,RegionC,536.84760046,77.26232,809.7040000000001,459.58528046,0.0,77.26232,0.0,0.0,-0.0,0.0,459.58528046,300.0
752,RegionC,534.9271004599999,77.26232,847.848,457.6647804599999,0.0,77.26232,0.0,0.0,0.0,0.0,457.6647804599999,300.0
753,RegionC,518.85239954,80.5952,871.8240000000001,438.25719954,0.0,80.5952,0.0,0.0,0.0,0.0,438.25719954,300.0
754,RegionC,509.67540045999993,82.26928000000001,880.0,427.4061204599999,0.0,82.26928000000001,0.0,0.0,0.0,0.0,427.4061204599999,300.0
755,RegionC,476.8617595399999,79.58368000000002,871.8240000000001,397.2780795399999,0.0,79.58368000000002,0.0,0.0,0.0,0.0,397.2780795399999,300.0
756,RegionC,485.898,83.1748,847.848,402.7232,0.0,83.1748,0.0,0.0,0.0,0.0,402.7232,300.0
757,RegionC,443.2767,77.74400000000001,809.7040000000001,365.5326999999999,0.0,77.74400000000001,0.0,0.0,0.0,0.0,365.5326999999999,300.0
758,RegionC,420.83007953999993,73.17168000000001,760.0,347.6583995399999,0.0,73.17168000000001,0.0,0.0,0.0,0.0,347.6583995399999,300.0
759,RegionC,385.8342,65.56128,702.12,320.27292,0.0,65.56128,0.0,0.0,0.0,0.0,320.27292,300.0
760,RegionC,342.2814,57.34872000000001,640.0,284.93267999999995,0.0,57.34872000000001,-0.0,0.0,0.0,0.0,284.93267999999995,300.0
761,RegionC,324.04700046,52.824720000000006,577.88,186.22228046,0.0,52.824720000000006,0.0,0.0,85.0,0.0,186.22228046,207.60869565217396
762,RegionC,279.64826046,47.34656,520.0,147.30170045999995,0.0,47.34656,0.0,0.0,85.0,0.0,147.30170045999995,115.21739130434786
763,RegionC,311.73648,51.31720000000001,470.29600000000005,182.01927999999992,0.0,51.31720000000001,0.0,0.0,78.40000000000003,0.0,182.01927999999992,30.0
764,RegionC,309.327,51.30752,432.15200000000004,258.01948,0.0,51.30752,0.0,0.0,0.0,0.0,258.01948,30.0
765,RegionC,341.83289954,56.42456,408.17600000000004,285.40833954,0.0,56.42456,0.0,0.0,0.0,0.0,285.40833954,30.0
766,RegionC,351.37238046,94.99304,400.0,256.3793404599999,0.0,94.99304,0.0,0.0,0.0,0.0,256.3793404599999,30.0
767,RegionC,374.79189954,98.0772,408.17600000000004,276.71469954,0.0,98.0772,-0.0,0.0,0.0,0.0,276.71469954,30.0
768,RegionC,451.02908046,106.06968000000002,432.15200000000004,344.95940046,0.0,106.06968000000002,0.0,0.0,0.0,0.0,344.95940046,30.0
769,RegionC,520.1358004599999,114.66232,470.29600000000005,415.0078820251612,0.0,105.12791843483876,9.534401565161264,0.0,0.0,0.0,415.0078820251612,38.866993455599975
770,RegionC,528.26906046,77.26232,520.0,510.0,0.0,18.26906046000001,58.99325954,0.0,0.0,0.0,510.0,93.73072482779996
771,RegionC,528.05148,77.26232,577.88,510.0,0.0,18.051479999999984,59.21084000000002,0.0,0.0,0.0,510.0,148.7968060278
772,RegionC,536.6562404599999,77.26232,640.0,510.0,0.0,26.65624045999995,50.60607954000005,0.0,0.0,0.0,510.0,195.86046000000005
773,RegionC,531.3276,77.26232,702.12,510.0,0.0,21.327599999999972,55.93472000000003,0.0,0.0,0.0,510.0,247.87974960000008
774,RegionC,531.2190400000001,77.26232,760.0,510.0,0.0,21.21904000000008,56.043279999999925,0.0,0.0,0.0,510.0,300.0
775,RegionC,534.14280046,77.26232,809.7040000000001,456.88048046,0.0,77.26232,0.0,0.0,-0.0,0.0,456.88048046,300.0
776,RegionC,536.0932,77.26232,847.848,458.83088,0.0,77.26232,0.0,0.0,0.0,0.0,458.83088,300.0
777,RegionC,508.47663954,80.5952,871.8240000000001,427.88143954,0.0,80.5952,0.0,0.0,0.0,0.0,427.88143954,300.0
778,RegionC,509.7834995399999,83.70088,880.0,426.08261954,0.0,83.70088,0.0,0.0,0.0,0.0,426.08261954,300.0
779,RegionC,478.722,86.36776,871.8240000000001,392.35424,0.0,86.36776,0.0,0.0,0.0,0.0,392.35424,300.0
780,RegionC,465.32680046,83.35904000000001,847.848,381.96776046,0.0,83.35904000000001,0.0,0.0,0.0,0.0,381.96776046,300.0
781,RegionC,455.38160046,81.39504,809.7040000000001,373.98656046,0.0,81.39504,0.0,0.0,0.0,0.0,373.98656046,300.0
782,RegionC,407.25133954,73.55608,760.0,333.69525953999994,0.0,73.55608,0.0,0.0,0.0,0.0,333.69525953999994,300.0
783,RegionC,349.99100046,63.62856000000001,702.12,286.36244046,0.0,63.62856000000001,0.0,0.0,0.0,0.0,286.36244046,300.0
784,RegionC,319.41986,57.050160000000005,640.0,262.3697,0.0,57.050160000000005,-0.0,0.0,0.0,0.0,262.3697,300.0
785,RegionC,271.69440046,47.61776,577.88,139.07664046,0.0,47.61776,0.0,0.0,85.0,0.0,139.07664046,207.60869565217396
786,RegionC,307.31312045999994,49.29048,520.0,173.02264045999993,0.0,49.29048,0.0,0.0,85.0,0.0,173.02264045999993,115.21739130434786
787,RegionC,333.97747954,54.16336,470.29600000000005,201.41411953999997,0.0,54.16336,0.0,0.0,78.40000000000003,0.0,201.41411953999997,30.0
788,RegionC,295.25376,46.16264,432.15200000000004,249.09112,0.0,46.16264,0.0,0.0,0.0,0.0,249.09112,30.0
789,RegionC,403.4568,61.63896,408.17600000000004,341.81784,0.0,61.63896,0.0,0.0,0.0,0.0,341.81784,30.0
790,RegionC,389.16000046,97.02392,400.0,292.13608046,0.0,97.02392,0.0,0.0,0.0,0.0,292.13608046,30.0
791,RegionC,421.17369954,101.51104,408.17600000000004,319.66265953999994,0.0,101.51104,-0.0,0.0,0.0,0.0,319.66265953999994,30.0
792,RegionC,497.31704045999993,110.92640000000002,432.15200000000004,386.39064045999993,0.0,110.92640000000002,0.0,0.0,0.0,0.0,386.39064045999993,30.0
793,RegionC,493.11356046,110.52296,470.29600000000005,382.59060046,0.0,110.52296,0.0,0.0,0.0,0.0,382.59060046,30.0
794,RegionC,522.6612,77.26232,520.0,462.6577011051612,0.0,60.00349889483884,17.258821105161157,0.0,0.0,0.0,462.6577011051612,46.05070362779988
795,RegionC,504.88220046,77.26232,577.88,510.0,0.0,0.0,77.26232,5.117799540000007,0.0,0.0,510.0,122.66421479999988
796,RegionC,504.6936,77.26232,640.0,510.0,0.0,0.0,77.26232,5.306400000000039,0.0,0.0,510.0,199.45312439999992
797,RegionC,530.14172,77.26232,702.12,510.0,0.0,20.141719999999975,57.12060000000002,0.0,0.0,0.0,510.0,252.57528239999996
798,RegionC,536.2679999999999,77.26232,760.0,510.0,0.0,26.26799999999993,50.99432000000007,0.0,0.0,0.0,510.0,300.0
799,RegionC,537.18799954,77.26232,809.7040000000001,459.92567954,0.0,77.26232,0.0,0.0,0.0,0.0,459.92567954,300.0
800,RegionC,532.37639954,77.26232,847.848,455.11407954,0.0,77.26232,-0.0,0.0,0.0,0.0,455.11407954,300.0
801,RegionC,533.55124046,80.5952,871.8240000000001,452.95604046000005,0.0,80.5952,0.0,0.0,0.0,0.0,452.95604046000005,300.0
802,RegionC,536.33424,83.70088,880.0,452.63336,0.0,83.70088,0.0,0.0,0.0,0.0,452.63336,300.0
803,RegionC,536.71512,86.36776,871.8240000000001,450.34736,0.0,86.36776,0.0,0.0,0.0,0.0,450.34736,300.0
804,RegionC,505.0386,87.12936,847.848,417.90924,0.0,87.12936,0.0,0.0,0.0,0.0,417.90924,300.0
805,RegionC,445.72620046,78.89640000000001,809.7040000000001,366.82980046,0.0,78.89640000000001,0.0,0.0,0.0,0.0,366.82980046,300.0
806,RegionC,359.87179999999995,72.59376,760.0,287.2780399999999,0.0,72.59376,0.0,0.0,0.0,0.0,287.2780399999999,300.0
807,RegionC,328.05359954,67.08608000000001,702.12,260.96751954,0.0,67.08608000000001,0.0,0.0,0.0,0.0,260.96751954,300.0
808,RegionC,292.54159953999994,57.66480000000001,640.0,234.87679953999992,0.0,57.66480000000001,0.0,0.0,0.0,0.0,234.87679953999992,300.0
809,RegionC,286.75249999999994,52.22720000000001,577.88,234.52529999999996,0.0,52.22720000000001,0.0,0.0,0.0,0.0,234.52529999999996,300.0
810,RegionC,299.529,51.72536,520.0,247.80364,0.0,51.72536,0.0,0.0,0.0,0.0,247.80364,300.0
811,RegionC,307.60752046,53.659600000000005,470.29600000000005,175.54792045999994,0.0,53.659600000000005,0.0,0.0,78.40000000000002,0.0,175.54792045999994,214.78260869565216
812,RegionC,332.70419954,51.56984,432.15200000000004,196.13435954,0.0,51.56984,0.0,0.0,85.0,0.0,196.13435954,122.39130434782608
813,RegionC,364.88349954,56.16224,408.17600000000004,223.72125954,0.0,56.16224,0.0,0.0,85.0,0.0,223.72125954,30.0
814,RegionC,364.3752,93.50464,400.0,270.87056,0.0,93.50464,-0.0,0.0,0.0,0.0,270.87056,30.0
815,RegionC,385.9768,96.96432,408.17600000000004,289.01248,0.0,96.96432,0.0,0.0,0.0,0.0,289.01248,30.0
816,RegionC,484.5041999999999,111.02576,432.15200000000004,458.4784399999999,0.0,26.02575999999999,85.0,0.0,0.0,0.0,458.4784399999999,109.05
817,RegionC,516.66648,112.81824000000002,470.29600000000005,488.84824,0.0,27.818240000000017,85.0,0.0,0.0,0.0,488.84824,188.1
818,RegionC,533.4712,77.26232,520.0,510.0,0.0,23.471199999999968,53.79112000000004,0.0,0.0,0.0,510.0,238.12574160000003
819,RegionC,518.38826,77.26232,577.88,507.6574006451612,0.0,10.730859354838742,66.53146064516126,0.0,0.0,0.0,507.6574006451612,300.0
820,RegionC,533.5949395399999,77.26232,640.0,456.33261954,0.0,77.26232,-0.0,0.0,0.0,0.0,456.33261954,300.0
821,RegionC,533.8079199999999,77.26232,702.12,456.5455999999999,0.0,77.26232,0.0,0.0,0.0,0.0,456.5455999999999,300.0
822,RegionC,518.79213954,77.26232,760.0,441.52981954,0.0,77.26232,0.0,0.0,0.0,0.0,441.52981954,300.0
823,RegionC,505.15176,77.26232,809.7040000000001,427.88944,0.0,77.26232,-0.0,0.0,0.0,0.0,427.88944,300.0
824,RegionC,519.5516,77.26232,847.848,442.28928,0.0,77.26232,0.0,0.0,0.0,0.0,442.28928,300.0
