Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1217,RegionD,142.5574395733333,236.98336,0.0,180.0,56.983360000000005,0.0,0.0,85.57407957333331,0.0,-180.0,708.1986514121863
1218,RegionD,191.78922666666665,237.32448,0.0,180.0,57.324479999999994,0.0,0.0,134.46474666666666,0.0,-180.0,563.6129023082437
1219,RegionD,245.84661290666668,251.40792000000002,0.0,180.0,71.40792000000002,0.0,0.0,174.43869290666666,0.0,-180.0,376.04441531182795
1220,RegionD,225.80394624000002,247.33040000000003,0.0,180.0,67.33040000000003,0.0,0.0,158.47354624,0.0,-180.0,205.64275268817204
1221,RegionD,166.10048,238.55272000000002,0.0,180.0,58.55272000000002,0.0,0.0,107.54775999999998,0.0,-180.0,90.0
1222,RegionD,235.08821290666668,297.3752,0.0,62.28698709333332,235.08821290666668,0.0,0.0,0.0,0.0,-62.28698709333332,90.0
1223,RegionD,228.75221376,303.3648,0.0,74.61258624000001,228.75221376,0.0,0.0,0.0,0.0,-74.61258624000001,90.0
1224,RegionD,226.93375957333333,320.04344000000003,0.0,0.0,226.93375957333333,93.1096804266667,0.0,0.0,0.0,0.0,177.5230996010667
1225,RegionD,318.73152042666663,351.30760000000004,0.0,0.0,318.73152042666663,32.5760795733334,0.0,0.0,0.0,0.0,208.14461440000008
1226,RegionD,429.60896,379.46000000000004,50.14895999999999,0.0,379.46000000000004,0.0,0.0,0.0,0.0,50.14895999999999,208.14461440000008
1227,RegionD,444.5158395733333,390.13752,54.37831957333333,0.0,390.13752,0.0,0.0,0.0,0.0,54.37831957333333,208.14461440000008
1228,RegionD,463.83999957333333,360.75328,319.1030872329078,0.0,144.73691234042556,216.01636765957446,0.0,0.0,0.0,319.1030872329078,411.20000000000005
1229,RegionD,448.11306623999997,317.41496,390.69810623999996,0.0,57.41496000000001,260.0,0.0,0.0,0.0,390.69810623999996,655.6
1230,RegionD,489.87050624000005,322.83264,427.03786624,0.0,62.832640000000026,260.0,0.0,0.0,0.0,427.03786624,900.0
1231,RegionD,509.30175957333336,331.98592,0.0,0.0,331.98592,0.0,0.0,177.31583957333334,0.0,0.0,709.3378069103943
1232,RegionD,489.8325337600001,323.04904,52.055521365674736,0.0,323.04904,0.0,0.0,114.72797239432538,0.0,52.055521365674736,585.9743957337004
1233,RegionD,465.47797376000005,319.36368000000004,146.11429376,0.0,319.36368000000004,0.0,0.0,0.0,0.0,146.11429376,585.9743957337004
1234,RegionD,589.33461376,307.00984,282.32477376,0.0,307.00984,0.0,0.0,0.0,0.0,282.32477376,585.9743957337004
1235,RegionD,597.9554129066667,298.77304,299.18237290666667,0.0,298.77304,0.0,0.0,0.0,0.0,299.18237290666667,585.9743957337004
1236,RegionD,599.9547729066667,289.63720000000006,310.3175729066666,0.0,289.63720000000006,0.0,0.0,0.0,0.0,310.3175729066666,585.9743957337004
1237,RegionD,599.17397376,282.45288,316.72109376,0.0,282.45288,0.0,0.0,0.0,0.0,316.72109376,585.9743957337004
1238,RegionD,502.12693376,276.89472,225.23221375999998,0.0,276.89472,0.0,0.0,0.0,0.0,225.23221375999998,585.9743957337004
1239,RegionD,276.02176000000003,262.92376,13.098000000000013,0.0,262.92376,0.0,0.0,0.0,0.0,13.098000000000013,585.9743957337004
1240,RegionD,185.34655957333337,248.2888,0.0,0.0,185.34655957333337,62.94224042666664,0.0,0.0,0.0,0.0,645.140101734767
1241,RegionD,146.63082709333335,240.3984,0.0,180.0,60.39840000000001,0.0,0.0,86.23242709333334,0.0,-180.0,552.4170618494624
1242,RegionD,153.5914666666667,240.53856000000002,0.0,180.0,60.53856000000002,0.0,0.0,93.05290666666667,0.0,-180.0,452.3601729605735
1243,RegionD,171.22218709333333,241.56728000000004,0.0,180.0,61.56728000000004,0.0,0.0,109.65490709333329,0.0,-180.0,334.4516707096775
1244,RegionD,178.52757376000002,242.02288,0.0,180.0,62.02287999999999,0.0,0.0,116.50469376000004,0.0,-180.0,209.17780645161292
1245,RegionD,173.48608000000002,242.65072,0.0,180.0,62.65072000000001,0.0,0.0,110.83536000000001,0.0,-180.0,90.0
1246,RegionD,226.04032042666665,296.34256,0.0,70.30223957333334,226.04032042666665,0.0,0.0,0.0,0.0,-70.30223957333334,90.0
1247,RegionD,229.84704,302.71216,0.0,72.86511999999999,229.84704,0.0,0.0,0.0,0.0,-72.86511999999999,90.0
1248,RegionD,286.81685376,323.3084,0.0,0.0,286.81685376,36.49154623999999,0.0,0.0,0.0,0.0,124.30205346559998
1249,RegionD,384.97962666666666,348.42104,36.558586666666656,0.0,348.42104,0.0,0.0,0.0,0.0,36.558586666666656,124.30205346559998
1250,RegionD,406.08512,361.95696,44.12816000000004,0.0,361.95696,0.0,0.0,0.0,0.0,44.12816000000004,124.30205346559998
1251,RegionD,474.19093376000006,389.74128,129.6602351795746,0.0,344.53069858042545,45.21058141957456,0.0,0.0,0.0,129.6602351795746,166.80000000000007
1252,RegionD,447.41759999999994,346.49304000000006,360.9245599999999,0.0,86.49304000000006,260.0,0.0,0.0,0.0,360.9245599999999,411.20000000000005
1253,RegionD,457.13237376,313.09864,404.03373376,0.0,53.09863999999999,260.0,0.0,0.0,0.0,404.03373376,655.6
1254,RegionD,499.3399462400001,323.70432000000005,435.63562624,0.0,63.70432000000005,260.0,0.0,0.0,0.0,435.63562624,900.0
1255,RegionD,515.6573862399999,325.66080000000005,47.228105386666584,0.0,325.66080000000005,0.0,0.0,142.7684808533333,0.0,47.228105386666584,746.4855044587814
1256,RegionD,544.37376,320.78872,223.58503999999994,0.0,320.78872,0.0,0.0,0.0,0.0,223.58503999999994,746.4855044587814
1257,RegionD,573.79925376,327.99456000000004,245.80469376000002,0.0,327.99456000000004,0.0,0.0,0.0,0.0,245.80469376000002,746.4855044587814
1258,RegionD,494.1687462400001,317.78424,176.38450624000006,0.0,317.78424,0.0,0.0,0.0,0.0,176.38450624000006,746.4855044587814
1259,RegionD,475.8562133333333,313.26664000000005,162.58957333333325,0.0,313.26664000000005,0.0,0.0,0.0,0.0,162.58957333333325,746.4855044587814
1260,RegionD,426.53866709333334,302.79096,123.74770709333336,0.0,302.79096,0.0,0.0,0.0,0.0,123.74770709333336,746.4855044587814
1261,RegionD,363.23413375999996,283.68896,79.54517375999995,0.0,283.68896,0.0,0.0,0.0,0.0,79.54517375999995,746.4855044587814
1262,RegionD,372.5905070933334,278.80384,93.78666709333339,0.0,278.80384,0.0,0.0,0.0,0.0,93.78666709333339,746.4855044587814
1263,RegionD,289.3508266666667,263.17256,26.17826666666673,0.0,263.17256,0.0,0.0,0.0,0.0,26.17826666666673,746.4855044587814
1264,RegionD,292.22997376,250.72111999999998,41.50885376000002,0.0,250.72111999999998,0.0,0.0,0.0,0.0,41.50885376000002,746.4855044587814
1265,RegionD,242.61120000000003,248.09152,0.0,180.0,68.09152,0.0,0.0,174.51968000000002,0.0,-180.0,558.8299345663082
1266,RegionD,181.49333290666667,240.17768,0.0,180.0,60.17768000000001,0.0,0.0,121.31565290666666,0.0,-180.0,428.38299595698925
1267,RegionD,149.69941376,245.57111999999998,0.0,180.0,65.57111999999998,0.0,0.0,84.12829376000002,0.0,-180.0,337.92246503225806
1268,RegionD,181.37258624000003,253.27688,0.0,180.0,73.27688,0.0,0.0,108.09570624000003,0.0,-180.0,221.69052283870965
1269,RegionD,192.70058624,250.22840000000002,0.0,180.0,70.22840000000002,0.0,0.0,122.47218623999998,0.0,-180.0,90.0
1270,RegionD,196.6336,293.90544,0.0,97.27184,196.6336,0.0,0.0,0.0,0.0,-97.27184,90.0
1271,RegionD,279.84810666666664,307.11432,0.0,27.266213333333383,279.84810666666664,0.0,0.0,0.0,0.0,-27.266213333333383,90.0
1272,RegionD,338.91456,325.2084,13.706160000000011,0.0,325.2084,0.0,0.0,0.0,0.0,13.706160000000011,90.0
1273,RegionD,318.42986666666667,349.56264000000004,0.0,0.0,318.42986666666667,31.132773333333375,0.0,0.0,0.0,0.0,119.26480693333338
1274,RegionD,327.54432,365.7436,0.0,0.0,327.54432,38.19927999999999,0.0,0.0,0.0,0.0,155.17213013333335
1275,RegionD,339.9637333333334,380.88944000000004,0.0,0.0,339.9637333333334,40.925706666666656,0.0,0.0,0.0,0.0,193.64229440000003
1276,RegionD,420.35029290666665,353.60120000000006,298.19346056624113,0.0,122.15683234042555,231.4443676595745,0.0,0.0,0.0,298.19346056624113,411.20000000000005
1277,RegionD,437.14901376,322.24496,374.90405376,0.0,62.24495999999999,260.0,0.0,0.0,0.0,374.90405376,655.6
1278,RegionD,383.21322624000004,328.09344000000004,315.11978624,0.0,68.09344000000004,260.0,0.0,0.0,0.0,315.11978624,900.0
1279,RegionD,407.31434623999996,335.68872000000005,0.0,0.0,335.68872000000005,0.0,0.0,71.62562623999992,0.0,0.0,822.9831975913979
1280,RegionD,398.17813376,325.36936000000003,53.36994490666645,0.0,325.36936000000003,0.0,0.0,19.438828853333504,0.0,53.36994490666645,802.0812310824372
1281,RegionD,343.8848,310.35392,33.53087999999997,0.0,310.35392,0.0,0.0,0.0,0.0,33.53087999999997,802.0812310824372
1282,RegionD,399.03829375999993,308.20008,90.83821375999992,0.0,308.20008,0.0,0.0,0.0,0.0,90.83821375999992,802.0812310824372
1283,RegionD,471.2947199999999,307.24944000000005,164.04527999999988,0.0,307.24944000000005,0.0,0.0,0.0,0.0,164.04527999999988,802.0812310824372
1284,RegionD,474.5642666666667,291.86928,182.6949866666667,0.0,291.86928,0.0,0.0,0.0,0.0,182.6949866666667,802.0812310824372
1285,RegionD,461.6068270933333,291.6312,169.97562709333334,0.0,291.6312,0.0,0.0,0.0,0.0,169.97562709333334,802.0812310824372
1286,RegionD,360.60330709333334,279.7608,80.84250709333332,0.0,279.7608,0.0,0.0,0.0,0.0,80.84250709333332,802.0812310824372
1287,RegionD,293.41226666666665,273.04504,20.36722666666668,0.0,273.04504,0.0,0.0,0.0,0.0,20.36722666666668,802.0812310824372
1288,RegionD,161.43104,258.90384,0.0,0.0,161.43104,97.4728,0.0,0.0,0.0,0.0,893.7056630824371
1289,RegionD,154.33130624,243.34176,0.0,180.0,63.341759999999994,0.0,0.0,90.98954624000001,0.0,-180.0,795.8674413189963
1290,RegionD,199.31733376,245.27880000000002,0.0,180.0,65.27880000000002,0.0,0.0,134.03853375999998,0.0,-180.0,651.7399856630824
1291,RegionD,194.78912042666667,239.55512,0.0,180.0,59.55511999999999,0.0,0.0,135.23400042666668,0.0,-180.0,506.32708197849456
1292,RegionD,248.65450624,242.45024,0.0,180.0,62.45024000000001,0.0,0.0,186.20426623999998,0.0,-180.0,306.10744086021504
1293,RegionD,268.1984,247.21848,0.0,180.0,67.21848,0.0,0.0,200.97992,0.0,-180.0,90.0
1294,RegionD,239.0528,292.12624,0.0,53.073440000000005,239.0528,0.0,0.0,0.0,0.0,-53.073440000000005,90.0
1295,RegionD,207.97013375999998,301.57151999999996,0.0,93.60138623999998,207.97013375999998,0.0,0.0,0.0,0.0,-93.60138623999998,90.0
1296,RegionD,315.3024,323.40896000000004,0.0,0.0,315.3024,8.106560000000059,0.0,0.0,0.0,0.0,97.62016640000006
1297,RegionD,405.10037376,353.06912000000005,52.03125375999997,0.0,353.06912000000005,0.0,0.0,0.0,0.0,52.03125375999997,97.62016640000006
1298,RegionD,392.5504,369.75736000000006,22.793039999999962,0.0,369.75736000000006,0.0,0.0,0.0,0.0,22.793039999999962,97.62016640000006
1299,RegionD,391.21322624000004,384.99440000000004,79.81439389957448,0.0,311.39883234042554,73.59556765957448,0.0,0.0,0.0,79.81439389957448,166.80000000000007
1300,RegionD,472.9792,354.56552000000005,378.41367999999994,0.0,94.56552000000005,260.0,0.0,0.0,0.0,378.41367999999994,411.20000000000005
1301,RegionD,481.14986624,318.27976,422.87010624,0.0,58.27976000000001,260.0,0.0,0.0,0.0,422.87010624,655.6
1302,RegionD,491.69834624,325.16352,426.53482624,0.0,65.16352,260.0,0.0,0.0,0.0,426.53482624,900.0
1303,RegionD,478.57066624,326.76848,151.80218623999997,0.0,326.76848,0.0,0.0,-0.0,0.0,151.80218623999997,900.0
1304,RegionD,495.04042623999993,343.54424,151.49618623999993,0.0,343.54424,0.0,0.0,0.0,0.0,151.49618623999993,900.0
1305,RegionD,415.65482624,315.148,100.50682623999995,0.0,315.148,0.0,0.0,0.0,0.0,100.50682623999995,900.0
1306,RegionD,553.6716804266666,322.4042400000001,231.26744042666655,0.0,322.4042400000001,0.0,0.0,0.0,0.0,231.26744042666655,900.0
1307,RegionD,425.74250709333336,294.46536000000003,131.27714709333333,0.0,294.46536000000003,0.0,0.0,0.0,0.0,131.27714709333333,900.0
1308,RegionD,436.8832,298.91472000000005,137.96847999999994,0.0,298.91472000000005,0.0,0.0,0.0,0.0,137.96847999999994,900.0
1309,RegionD,412.96255957333335,288.88456,124.07799957333333,0.0,288.88456,0.0,0.0,0.0,0.0,124.07799957333333,900.0
1310,RegionD,454.72853376000006,280.91256000000004,173.81597376000002,0.0,280.91256000000004,0.0,0.0,-0.0,0.0,173.81597376000002,900.0
1311,RegionD,395.8062933333333,268.66544,119.68599957333319,0.0,268.66544,0.0,0.0,7.454853760000128,0.0,119.68599957333319,891.9840282150536
1312,RegionD,307.65056,253.29391999999999,0.0,0.0,253.29391999999999,0.0,0.0,54.35664,0.0,0.0,833.5360282150536
1313,RegionD,262.10090624000003,238.57512000000003,0.0,180.0,58.57512000000003,0.0,0.0,203.52578624,0.0,-180.0,614.6910967741935
1314,RegionD,209.97973290666664,240.73343999999997,0.0,180.0,60.73343999999997,0.0,0.0,149.24629290666667,0.0,-180.0,454.2112119283153
1315,RegionD,182.65856,237.7752,0.0,180.0,57.77520000000001,0.0,0.0,124.88335999999998,0.0,-180.0,319.9280291326164
1316,RegionD,147.57760042666666,231.94304000000002,0.0,180.0,51.943040000000025,0.0,0.0,95.63456042666664,0.0,-180.0,217.09516845878136
1317,RegionD,172.7236266666667,234.52512000000002,0.0,180.0,54.525120000000015,0.0,0.0,118.19850666666667,0.0,-180.0,90.0
1318,RegionD,263.0805329066667,295.22695999999996,0.0,32.14642709333327,263.0805329066667,0.0,0.0,0.0,0.0,-32.14642709333327,90.0
1319,RegionD,305.23477376,305.80104,0.0,0.5662662400000045,305.23477376,0.0,0.0,0.0,0.0,-0.5662662400000045,90.0
1320,RegionD,336.47146624000004,322.7608,273.71066624,0.0,62.76080000000002,260.0,0.0,0.0,0.0,273.71066624,334.4
1321,RegionD,376.60159999999996,350.92904,285.67256,0.0,90.92903999999999,260.0,0.0,0.0,0.0,285.67256,578.8
1322,RegionD,404.90026624,363.97712,300.92314624,0.0,103.97712000000001,260.0,0.0,0.0,0.0,300.92314624,823.1999999999999
1323,RegionD,489.15370624,396.92496000000006,173.93087389957452,0.0,315.2228323404255,81.70212765957454,0.0,0.0,0.0,173.93087389957452,900.0
1324,RegionD,370.87573290666666,339.3584,31.51733290666664,0.0,339.3584,0.0,0.0,0.0,0.0,31.51733290666664,900.0
1325,RegionD,511.1808,332.04088,179.13991999999996,0.0,332.04088,0.0,0.0,0.0,0.0,179.13991999999996,900.0
1326,RegionD,465.95456,319.43424000000005,146.52031999999997,0.0,319.43424000000005,0.0,0.0,0.0,0.0,146.52031999999997,900.0
1327,RegionD,510.44778623999997,331.53584,178.91194623999996,0.0,331.53584,0.0,0.0,0.0,0.0,178.91194623999996,900.0
1328,RegionD,481.87690624000004,331.208,150.66890624,0.0,331.208,0.0,0.0,0.0,0.0,150.66890624,900.0
1329,RegionD,448.8320004266667,328.0516,120.78040042666669,0.0,328.0516,0.0,0.0,-0.0,0.0,120.78040042666669,900.0
1330,RegionD,471.6834129066667,319.99888000000004,151.68453290666667,0.0,319.99888000000004,0.0,0.0,0.0,0.0,151.68453290666667,900.0
1331,RegionD,383.61429376,302.1248,81.48949376000002,0.0,302.1248,0.0,0.0,-0.0,0.0,81.48949376000002,900.0
1332,RegionD,364.6336,288.91728000000006,75.71631999999994,0.0,288.91728000000006,0.0,0.0,-0.0,0.0,75.71631999999994,900.0
1333,RegionD,386.7579733333334,290.32776,96.43021333333337,0.0,290.32776,0.0,0.0,-0.0,0.0,96.43021333333337,900.0
1334,RegionD,352.6400004266667,275.47544,77.1645604266667,0.0,275.47544,0.0,0.0,-0.0,0.0,77.1645604266667,900.0
1335,RegionD,299.79392,267.52984,32.264080000000035,0.0,267.52984,0.0,0.0,-0.0,0.0,32.264080000000035,900.0
1336,RegionD,296.62293376,260.70144,35.92149376000003,0.0,260.70144,0.0,0.0,-0.0,0.0,35.92149376000003,900.0
1337,RegionD,273.8176004266667,247.59464,0.0,136.06890709333345,111.52573290666655,0.0,0.0,162.29186752000012,0.0,-136.06890709333345,725.4926155698923
1338,RegionD,241.68746624,246.48976000000005,0.0,180.0,66.48976000000005,0.0,0.0,175.19770623999995,0.0,-180.0,537.107985204301
1339,RegionD,234.42346623999998,245.16792,0.0,180.0,65.16792000000001,0.0,0.0,169.25554623999997,0.0,-180.0,355.1127741935484
1340,RegionD,170.23146624,239.80648000000002,0.0,180.0,59.80648000000002,0.0,0.0,110.42498623999998,0.0,-180.0,236.37622984946236
1341,RegionD,200.22101376000003,244.09112000000002,0.0,180.0,64.09112000000002,0.0,0.0,136.12989376000002,0.0,-180.0,90.0
1342,RegionD,242.51136000000002,297.43184,0.0,54.92048,242.51136000000002,-0.0,0.0,0.0,0.0,-54.92048,90.0
1343,RegionD,304.63402624,306.13408,0.0,1.5000537599999575,304.63402624,0.0,0.0,0.0,0.0,-1.5000537599999575,90.0
1344,RegionD,329.84661376,323.16736000000003,266.67925376,0.0,63.16736000000003,260.0,0.0,0.0,0.0,266.67925376,334.4
1345,RegionD,393.31199999999995,352.51144,300.80055999999996,0.0,92.51144,260.0,0.0,0.0,0.0,300.80055999999996,578.8
1346,RegionD,407.03871999999996,366.58704000000006,300.4516799999999,0.0,106.58704000000006,260.0,0.0,0.0,0.0,300.4516799999999,823.1999999999999
1347,RegionD,447.98464,388.4044,141.28236765957456,0.0,306.70227234042545,81.70212765957454,0.0,0.0,0.0,141.28236765957456,900.0
1348,RegionD,462.87573376,351.35128000000003,111.52445375999997,0.0,351.35128000000003,0.0,0.0,0.0,0.0,111.52445375999997,900.0
1349,RegionD,516.49066624,316.88256,199.60810623999998,0.0,316.88256,0.0,0.0,0.0,0.0,199.60810623999998,900.0
1350,RegionD,455.5012266666667,316.68096,138.82026666666667,0.0,316.68096,0.0,0.0,0.0,0.0,138.82026666666667,900.0
1351,RegionD,444.92544000000004,320.09104,124.83440000000002,0.0,320.09104,0.0,0.0,0.0,0.0,124.83440000000002,900.0
1352,RegionD,470.50666623999996,328.66808000000003,141.83858623999993,0.0,328.66808000000003,0.0,0.0,-0.0,0.0,141.83858623999993,900.0
1353,RegionD,486.97002624000004,324.94384,162.02618624000002,0.0,324.94384,0.0,0.0,0.0,0.0,162.02618624000002,900.0
1354,RegionD,430.08341376,308.11296000000004,121.97045375999994,0.0,308.11296000000004,0.0,0.0,-0.0,0.0,121.97045375999994,900.0
1355,RegionD,451.84000000000003,301.64480000000003,150.1952,0.0,301.64480000000003,0.0,0.0,-0.0,0.0,150.1952,900.0
1356,RegionD,450.76138624,293.22384000000005,157.53754623999993,0.0,293.22384000000005,0.0,0.0,-0.0,0.0,157.53754623999993,900.0
1357,RegionD,425.09312,281.88272,120.36902878365852,0.0,281.88272,0.0,0.0,22.841371216341468,0.0,120.36902878365852,875.4393857888801
1358,RegionD,409.57866624,275.712,0.0,0.0,275.712,0.0,0.0,133.86666624000003,0.0,0.0,731.4967339179124
1359,RegionD,292.8337066666666,268.54624,0.0,0.0,268.54624,0.0,0.0,24.287466666666603,0.0,0.0,705.3811783623569
1360,RegionD,145.62858709333335,248.4516,0.0,0.0,145.62858709333335,102.82301290666666,0.0,0.0,0.0,0.0,802.0348104946236
1361,RegionD,135.41888,250.45384,0.0,180.0,70.45384000000001,0.0,0.0,64.96503999999999,0.0,-180.0,732.1799287741935
1362,RegionD,140.86016,232.82056000000003,0.0,180.0,52.82056000000003,0.0,0.0,88.03959999999998,0.0,-180.0,637.5136922150538
1363,RegionD,169.21984,230.04031999999998,0.0,180.0,50.04031999999998,0.0,0.0,119.17952000000002,0.0,-180.0,509.36367070967736
1364,RegionD,277.46389376,250.68504000000004,0.0,180.0,70.68504000000004,0.0,0.0,206.77885375999998,0.0,-180.0,287.02081720430107
1365,RegionD,244.20096,240.9716,0.0,180.0,60.971599999999995,0.0,0.0,183.22936,0.0,-180.0,90.0
1366,RegionD,278.48320042666666,295.14544,0.0,16.662239573333352,278.48320042666666,-0.0,0.0,0.0,0.0,-16.662239573333352,90.0
1367,RegionD,294.42816,302.64968,0.0,8.221519999999998,294.42816,0.0,0.0,0.0,0.0,-8.221519999999998,90.0
1368,RegionD,392.9856,326.58528,326.40031999999997,0.0,66.58528000000001,260.0,0.0,0.0,0.0,326.40031999999997,334.4
1369,RegionD,423.0873595733333,353.25280000000004,329.83455957333325,0.0,93.25280000000004,260.0,0.0,0.0,0.0,329.83455957333325,578.8
1370,RegionD,418.8928,369.2796000000001,309.61319999999995,0.0,109.27960000000007,260.0,0.0,0.0,0.0,309.61319999999995,823.1999999999999
1371,RegionD,375.10570624,388.19440000000003,68.61343389957453,0.0,306.4922723404255,81.70212765957454,0.0,0.0,0.0,68.61343389957453,900.0
1372,RegionD,443.37749376,362.04296,81.33453376,0.0,362.04296,0.0,0.0,0.0,0.0,81.33453376,900.0
1373,RegionD,423.87882709333337,326.25176000000005,97.62706709333332,0.0,326.25176000000005,0.0,0.0,0.0,0.0,97.62706709333332,900.0
1374,RegionD,422.43328,324.04992000000004,98.38335999999998,0.0,324.04992000000004,0.0,0.0,0.0,0.0,98.38335999999998,900.0
1375,RegionD,409.6896,319.89928000000003,89.79031999999995,0.0,319.89928000000003,0.0,0.0,-0.0,0.0,89.79031999999995,900.0
1376,RegionD,412.4313604266667,325.31744000000003,87.11392042666665,0.0,325.31744000000003,0.0,0.0,0.0,0.0,87.11392042666665,900.0
1377,RegionD,447.79093376000003,326.59344000000004,121.19749375999999,0.0,326.59344000000004,0.0,0.0,0.0,0.0,121.19749375999999,900.0
1378,RegionD,552.66133376,316.62304,236.03829376000004,0.0,316.62304,0.0,0.0,0.0,0.0,236.03829376000004,900.0
1379,RegionD,519.09034624,302.74384000000003,216.34650624,0.0,302.74384000000003,0.0,0.0,-0.0,0.0,216.34650624,900.0
1380,RegionD,441.88501333333335,284.01448,157.87053333333336,0.0,284.01448,0.0,0.0,-0.0,0.0,157.87053333333336,900.0
1381,RegionD,464.13311999999996,292.76296,51.0212334343251,0.0,292.76296,0.0,0.0,120.34892656567484,0.0,51.0212334343251,770.5925520799195
1382,RegionD,381.02528,278.96768000000003,0.0,0.0,278.96768000000003,0.0,0.0,102.05759999999998,0.0,0.0,660.8531972412098
1383,RegionD,295.2823466666667,265.47952000000004,0.0,0.0,265.47952000000004,0.0,0.0,29.802826666666647,0.0,0.0,628.8071470619984
1384,RegionD,212.30293375999997,253.16616,0.0,0.0,212.30293375999997,40.86322624000002,0.0,0.0,0.0,0.0,667.2185797275985
1385,RegionD,135.54261290666668,236.66336,0.0,180.0,56.66336000000001,0.0,0.0,78.87925290666666,0.0,-180.0,582.4021787526881
1386,RegionD,169.29493376,248.0408,0.0,180.0,68.04079999999999,0.0,0.0,101.25413376,0.0,-180.0,473.5267661075268
1387,RegionD,136.60031999999998,239.8484,0.0,180.0,59.8484,0.0,0.0,76.75191999999998,0.0,-180.0,390.99781987096765
1388,RegionD,195.70090624,247.80568000000005,0.0,180.0,67.80568000000005,0.0,0.0,127.89522623999994,0.0,-180.0,253.47607122580644
1389,RegionD,222.58602624,250.55328,0.0,180.0,70.55328,0.0,0.0,152.03274624,0.0,-180.0,90.0
1390,RegionD,248.74496,297.79552,0.0,47.19222094715173,248.74496,1.8583390528482884,0.0,0.0,0.0,-47.19222094715173,91.74683870967739
1391,RegionD,306.39232,304.76776,0.0,0.0,304.76776,0.0,0.0,1.624559999999974,0.0,0.0,90.0
1392,RegionD,378.89194624000004,323.68672000000004,55.20522624,0.0,323.68672000000004,0.0,0.0,0.0,0.0,55.20522624,90.0
1393,RegionD,402.4896,348.7848,53.70479999999998,0.0,348.7848,0.0,0.0,0.0,0.0,53.70479999999998,90.0
1394,RegionD,412.29184000000004,363.16312,49.128720000000044,0.0,363.16312,0.0,0.0,0.0,0.0,49.128720000000044,90.0
1395,RegionD,457.54112000000003,389.02848,150.2147676595746,0.0,307.32635234042544,81.70212765957454,0.0,0.0,0.0,150.2147676595746,166.80000000000007
1396,RegionD,549.24288,362.84504,446.39784000000003,0.0,102.84503999999998,260.0,0.0,0.0,0.0,446.39784000000003,411.20000000000005
1397,RegionD,465.70922624,318.73672,406.97250624000003,0.0,58.73671999999999,260.0,0.0,0.0,0.0,406.97250624000003,655.6
1398,RegionD,462.02154624,327.88224,394.13930624,0.0,67.88224000000002,260.0,0.0,0.0,0.0,394.13930624,900.0
1399,RegionD,367.57674624,318.45496,5.914741894015847,0.0,318.45496,0.0,0.0,43.2070443459841,0.0,5.914741894015847,853.5408125311999
1400,RegionD,423.75253376,326.57544,97.17709375999999,0.0,326.57544,0.0,0.0,0.0,0.0,97.17709375999999,853.5408125311999
1401,RegionD,415.31562624,317.05824000000007,98.2573862399999,0.0,317.05824000000007,0.0,0.0,0.0,0.0,98.2573862399999,853.5408125311999
1402,RegionD,416.61440000000005,320.18552,96.42888000000005,0.0,320.18552,0.0,0.0,0.0,0.0,96.42888000000005,853.5408125311999
1403,RegionD,331.8873595733334,299.05512,32.832239573333425,0.0,299.05512,0.0,0.0,0.0,0.0,32.832239573333425,853.5408125311999
1404,RegionD,352.3485870933333,296.69120000000004,55.657387093333284,0.0,296.69120000000004,0.0,0.0,0.0,0.0,55.657387093333284,853.5408125311999
1405,RegionD,301.61749376,288.96688,12.650613759999999,0.0,288.96688,0.0,0.0,0.0,0.0,12.650613759999999,853.5408125311999
1406,RegionD,258.06464,277.52824000000004,0.0,0.0,258.06464,19.463600000000042,0.0,0.0,0.0,0.0,871.8365965311999
1407,RegionD,236.11690624,265.27608000000004,0.0,0.0,236.11690624,29.159173760000044,0.0,0.0,0.0,0.0,899.2462198656
1408,RegionD,253.05514624,253.85704,0.0,0.0,253.05514624,0.8018937600000129,0.0,0.0,0.0,0.0,900.0
1409,RegionD,225.7216,243.8428,0.0,180.0,63.84280000000001,0.0,0.0,161.87879999999998,0.0,-180.0,725.9367741935484
1410,RegionD,205.91445376000001,233.80344000000002,0.0,180.0,53.80344000000002,0.0,0.0,152.11101376,0.0,-180.0,562.3765443440861
1411,RegionD,215.62752,238.99712,0.0,180.0,58.997119999999995,0.0,0.0,156.6304,0.0,-180.0,393.9567593978496
1412,RegionD,183.9232,238.95184,0.0,180.0,58.951840000000004,0.0,0.0,124.97136,0.0,-180.0,259.5789529462367
1413,RegionD,243.16415957333334,253.41448000000003,0.0,167.95874666666685,85.45573333333317,0.0,0.0,157.70842624000016,0.0,-167.95874666666685,90.0
1414,RegionD,261.7984,298.1632,0.0,36.3648,261.7984,0.0,0.0,0.0,0.0,-36.3648,90.0
1415,RegionD,289.36832000000004,300.75184,0.0,11.383519999999976,289.36832000000004,0.0,0.0,0.0,0.0,-11.383519999999976,90.0
1416,RegionD,391.78666624,323.45728,68.32938623999996,0.0,323.45728,0.0,0.0,0.0,0.0,68.32938623999996,90.0
1417,RegionD,405.26165376000006,352.18592,53.07573376000005,0.0,352.18592,0.0,0.0,0.0,0.0,53.07573376000005,90.0
