Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
578,RegionD,457.0496,372.13432000000006,84.91527999999994,0.0,372.13432000000006,0.0,0.0,0.0,0.0,84.91527999999994,90.0
579,RegionD,491.00714624,386.22768,186.48159389957453,0.0,304.52555234042546,81.70212765957454,0.0,0.0,0.0,186.48159389957453,166.80000000000007
580,RegionD,549.44,358.13272000000006,451.30728,0.0,98.13272000000006,260.0,0.0,0.0,0.0,451.30728,411.20000000000005
581,RegionD,546.57450624,316.02152,490.55298624,0.0,56.02152000000001,260.0,0.0,0.0,0.0,490.55298624,655.6
582,RegionD,543.87242624,323.03616000000005,480.83626623999993,0.0,63.03616000000005,260.0,0.0,0.0,0.0,480.83626623999993,900.0
583,RegionD,522.2912,325.64512,0.0,0.0,325.64512,0.0,0.0,196.64607999999998,0.0,0.0,688.5526021505377
584,RegionD,527.30538624,329.52272000000005,59.4088289649915,0.0,329.52272000000005,0.0,0.0,138.3738372750084,0.0,59.4088289649915,539.763529811819
585,RegionD,489.77493376,323.55488,166.22005375999998,0.0,323.55488,0.0,0.0,0.0,0.0,166.22005375999998,539.763529811819
586,RegionD,423.91893376,307.19232000000005,116.72661375999996,0.0,307.19232000000005,0.0,0.0,0.0,0.0,116.72661375999996,539.763529811819
587,RegionD,440.85760000000005,310.25176000000005,130.60584,0.0,310.25176000000005,0.0,0.0,0.0,0.0,130.60584,539.763529811819
588,RegionD,266.02496,286.98768,0.0,0.0,266.02496,20.96271999999999,0.0,0.0,0.0,0.0,559.468486611819
589,RegionD,235.31605376,288.05648,0.0,0.0,235.31605376,52.74042624000003,0.0,0.0,0.0,0.0,609.0444872774191
590,RegionD,207.22389376,276.32312,0.0,0.0,207.22389376,69.09922624000001,0.0,0.0,0.0,0.0,673.9977599430191
591,RegionD,177.68831999999998,263.1284,0.0,0.0,177.68831999999998,85.44008000000002,0.0,0.0,0.0,0.0,754.3114351430191
592,RegionD,171.61002624,249.54968,0.0,0.0,171.61002624,77.93965376,0.0,0.0,0.0,0.0,827.5747096774192
593,RegionD,175.02464,239.40464000000003,0.0,180.0,59.40464000000003,0.0,0.0,115.61999999999998,0.0,-180.0,703.2521290322579
594,RegionD,180.03882624000002,234.41312,0.0,180.0,54.41311999999999,0.0,0.0,125.62570624000003,0.0,-180.0,568.1707244731181
595,RegionD,209.408,244.54064,0.0,180.0,64.54064,0.0,0.0,144.86736,0.0,-180.0,412.39936963440846
596,RegionD,185.40117375999998,239.35920000000002,0.0,180.0,59.359200000000016,0.0,0.0,126.04197375999996,0.0,-180.0,276.8703655913978
597,RegionD,241.52064,247.7312,0.0,180.0,67.7312,0.0,0.0,173.78943999999998,0.0,-180.0,90.0
598,RegionD,215.58527999999998,293.77688,0.0,78.19160000000002,215.58527999999998,0.0,0.0,0.0,0.0,-78.19160000000002,90.0
599,RegionD,230.43328000000002,305.21903999999995,0.0,74.78575999999993,230.43328000000002,0.0,0.0,0.0,0.0,-74.78575999999993,90.0
600,RegionD,288.84565376,324.38056,0.0,0.0,288.84565376,35.53490624,0.0,0.0,0.0,0.0,123.4028118656
601,RegionD,324.8,352.73512000000005,0.0,0.0,324.8,27.93512000000004,0.0,0.0,0.0,0.0,149.66182466560002
602,RegionD,384.38485376,365.87344,18.511413759999982,0.0,365.87344,0.0,0.0,0.0,0.0,18.511413759999982,149.66182466560002
603,RegionD,353.87477376000004,382.68760000000003,0.0,0.0,353.87477376000004,28.812826239999993,0.0,0.0,0.0,0.0,176.74588133120002
604,RegionD,411.09802624,352.44992,308.06738141957453,0.0,103.03064482042552,249.4192751795745,0.0,0.0,0.0,308.06738141957453,411.20000000000005
605,RegionD,482.88469376,326.24792,416.63677376,0.0,66.24792000000002,260.0,0.0,0.0,0.0,416.63677376,655.6
606,RegionD,430.86080000000004,325.42080000000004,365.44,0.0,65.42080000000004,260.0,0.0,0.0,0.0,365.44,900.0
607,RegionD,452.73642624,332.94880000000006,0.0,0.0,332.94880000000006,0.0,0.0,119.78762623999995,0.0,0.0,771.1961008172043
608,RegionD,368.79274624,322.90128000000004,19.86542532300791,0.0,322.90128000000004,0.0,0.0,26.026040916992034,0.0,19.86542532300791,743.2111105838795
609,RegionD,371.41205376,314.85064000000006,56.56141375999994,0.0,314.85064000000006,0.0,0.0,0.0,0.0,56.56141375999994,743.2111105838795
610,RegionD,329.06410623999994,305.35096000000004,23.7131462399999,0.0,305.35096000000004,0.0,0.0,0.0,0.0,23.7131462399999,743.2111105838795
611,RegionD,371.4368,311.28336,60.15343999999999,0.0,311.28336,0.0,0.0,0.0,0.0,60.15343999999999,743.2111105838795
612,RegionD,325.68064,300.1244,25.556240000000003,0.0,300.1244,0.0,0.0,0.0,0.0,25.556240000000003,743.2111105838795
613,RegionD,340.17152000000004,289.54136,50.630160000000046,0.0,289.54136,0.0,0.0,0.0,0.0,50.630160000000046,743.2111105838795
614,RegionD,274.32576,272.93456000000003,1.3911999999999694,0.0,272.93456000000003,0.0,0.0,0.0,0.0,1.3911999999999694,743.2111105838795
615,RegionD,258.08426624,266.77856,0.0,0.0,258.08426624,8.69429376000005,0.0,0.0,0.0,0.0,751.3837467182796
616,RegionD,198.44096000000002,254.60591999999997,0.0,0.0,198.44096000000002,56.16495999999995,0.0,0.0,0.0,0.0,804.1788091182794
617,RegionD,227.74826624000002,246.23040000000003,0.0,180.0,66.23040000000003,0.0,0.0,161.51786624,0.0,-180.0,630.5036841290322
618,RegionD,151.91466624,237.28296,0.0,180.0,57.28296,0.0,0.0,94.63170624,0.0,-180.0,528.7491612903225
619,RegionD,195.59040000000002,244.56504,0.0,180.0,64.56504000000001,0.0,0.0,131.02536,0.0,-180.0,387.8616774193548
620,RegionD,210.24,251.44784,0.0,180.0,71.44784000000001,0.0,0.0,138.79216,0.0,-180.0,238.62279569892473
621,RegionD,197.44512,239.22592,0.0,180.0,59.22592,0.0,0.0,138.2192,0.0,-180.0,90.0
622,RegionD,275.48757376000003,298.56000000000006,0.0,0.0,275.48757376000003,23.072426240000027,0.0,0.0,0.0,0.0,111.68808066560003
623,RegionD,327.37962624,305.64456,1.5651512209919538,0.0,305.64456,0.0,0.0,20.169915019008027,0.0,1.5651512209919538,90.0
624,RegionD,327.168,323.5284,3.63960000000003,0.0,323.5284,0.0,0.0,0.0,0.0,3.63960000000003,90.0
625,RegionD,353.65205376,347.22624,6.425813759999983,0.0,347.22624,0.0,0.0,0.0,0.0,6.425813759999983,90.0
626,RegionD,408.42069376,367.41576000000003,41.00493375999997,0.0,367.41576000000003,0.0,0.0,0.0,0.0,41.00493375999997,90.0
627,RegionD,483.88181376,389.73528,175.84866141957457,0.0,308.03315234042543,81.70212765957454,0.0,0.0,0.0,175.84866141957457,166.80000000000007
628,RegionD,514.78186624,355.18912,419.59274624,0.0,95.18912,260.0,0.0,0.0,0.0,419.59274624,411.20000000000005
629,RegionD,529.79584,325.54176,464.25408,0.0,65.54176000000001,260.0,0.0,0.0,0.0,464.25408,655.6
630,RegionD,472.78421376,320.93568000000005,411.84853375999995,0.0,60.93568000000005,260.0,0.0,0.0,0.0,411.84853375999995,900.0
631,RegionD,498.89792,324.59224,174.30568,0.0,324.59224,0.0,0.0,-0.0,0.0,174.30568,900.0
632,RegionD,474.37824,317.65768,156.72055999999998,0.0,317.65768,0.0,0.0,-0.0,0.0,156.72055999999998,900.0
633,RegionD,487.03573376,324.7524,124.74811059699186,0.0,324.7524,0.0,0.0,37.53522316300813,0.0,124.74811059699186,859.6395449860128
634,RegionD,352.80896,308.81384,0.0,0.0,308.81384,0.0,0.0,43.995119999999986,0.0,0.0,812.3329643408515
635,RegionD,396.14464,310.15064000000007,0.0,0.0,310.15064000000007,0.0,0.0,85.99399999999991,0.0,0.0,719.8662976741849
636,RegionD,323.71925376,296.64008,0.0,0.0,296.64008,0.0,0.0,27.079173760000003,0.0,0.0,690.7489065344
637,RegionD,222.65770624,284.79064,0.0,0.0,222.65770624,62.132933759999986,0.0,0.0,0.0,0.0,749.1538642688
638,RegionD,269.66101376,285.07224,0.0,0.0,269.66101376,15.411226240000019,0.0,0.0,0.0,0.0,763.6404169344
639,RegionD,206.46527999999998,273.3544,0.0,0.0,206.46527999999998,66.88912000000002,0.0,0.0,0.0,0.0,826.5161897344001
640,RegionD,168.83669376000003,247.01095999999998,0.0,0.0,168.83669376000003,78.17426623999995,0.0,0.0,0.0,0.0,900.0
641,RegionD,212.91605376,247.08096,0.0,51.48477247999998,195.59618752000003,0.0,0.0,17.31986623999999,0.0,-51.48477247999998,881.3764879139785
642,RegionD,227.36256000000003,246.28656,0.0,180.0,66.28656000000001,0.0,0.0,161.07600000000002,0.0,-180.0,708.1764879139785
643,RegionD,271.67232,248.02312000000003,0.0,180.0,68.02312000000003,0.0,0.0,203.64919999999998,0.0,-180.0,489.1988535053763
644,RegionD,288.77952,248.67624,0.0,180.0,68.67624,0.0,0.0,220.10327999999998,0.0,-180.0,252.5286599569892
645,RegionD,215.12533376,243.97368000000003,0.0,180.0,63.97368000000003,0.0,0.0,151.15165375999996,0.0,-180.0,90.0
646,RegionD,277.61152,296.07576,0.0,0.0,277.61152,18.464240000000018,0.0,0.0,0.0,0.0,107.35638560000001
647,RegionD,337.41696,307.98024,13.295281392000025,0.0,307.98024,0.0,0.0,16.141438608000012,0.0,13.295281392000025,90.0
648,RegionD,370.80277376,325.26216,305.54061376,0.0,65.26216,260.0,0.0,0.0,0.0,305.54061376,334.4
649,RegionD,407.84810624,350.26063999999997,317.58746624,0.0,90.26063999999997,260.0,0.0,0.0,0.0,317.58746624,578.8
650,RegionD,426.52330624,366.46616,320.05714624,0.0,106.46616,260.0,0.0,0.0,0.0,320.05714624,823.1999999999999
651,RegionD,402.48064,385.26656,98.91620765957451,0.0,303.56443234042547,81.70212765957454,0.0,0.0,0.0,98.91620765957451,900.0
652,RegionD,422.03221376000005,355.66016,66.37205376000003,0.0,355.66016,0.0,0.0,0.0,0.0,66.37205376000003,900.0
653,RegionD,441.77578624,310.30408,131.47170624,0.0,310.30408,0.0,0.0,0.0,0.0,131.47170624,900.0
654,RegionD,469.37343999999996,324.672,144.70143999999993,0.0,324.672,0.0,0.0,0.0,0.0,144.70143999999993,900.0
655,RegionD,412.96725376,318.408,0.0,0.0,318.408,0.0,0.0,94.55925375999999,0.0,0.0,798.3233830537635
656,RegionD,391.3152,314.98199999999997,0.0,0.0,314.98199999999997,0.0,0.0,76.33320000000003,0.0,0.0,716.244673376344
657,RegionD,402.54805375999996,323.99888000000004,0.0,0.0,323.99888000000004,0.0,0.0,78.54917375999992,0.0,0.0,631.7831962150539
658,RegionD,393.17205376,319.39336000000003,0.0,0.0,319.39336000000003,0.0,0.0,73.77869375999995,0.0,0.0,552.4512674408604
659,RegionD,296.13226624,303.28704,0.0,0.0,296.13226624,7.154773760000012,0.0,0.0,0.0,0.0,559.1767547752604
660,RegionD,260.82730624,280.35968,0.0,0.0,260.82730624,19.53237376000004,0.0,0.0,0.0,0.0,577.5371861096604
661,RegionD,281.61152,284.75079999999997,0.0,0.0,281.61152,3.139279999999985,0.0,0.0,0.0,0.0,580.4881093096604
662,RegionD,275.53109376000003,282.33432000000005,0.0,0.0,275.53109376000003,6.803226240000015,0.0,0.0,0.0,0.0,586.8831419752605
663,RegionD,214.04032,265.4396,0.0,0.0,214.04032,51.399279999999976,0.0,0.0,0.0,0.0,635.1984651752605
664,RegionD,164.88917376,253.51544,0.0,26.637232120796526,164.88917376,61.98903411920348,0.0,0.0,0.0,-26.637232120796526,693.4681572473118
665,RegionD,121.32778624000001,231.90096,0.0,180.0,51.90096,0.0,0.0,69.42682624000001,0.0,-180.0,618.8156559139784
666,RegionD,158.53013376,237.11296000000004,0.0,180.0,57.112960000000044,0.0,0.0,101.41717375999997,0.0,-180.0,509.76493144086015
667,RegionD,128.23978624,229.20536000000004,0.0,180.0,49.20536000000004,0.0,0.0,79.03442623999996,0.0,-180.0,424.7816774193548
668,RegionD,160.18389376,233.00136000000003,0.0,180.0,53.001360000000034,0.0,0.0,107.18253375999996,0.0,-180.0,309.5316411182796
669,RegionD,212.05546624,241.51176,0.0,180.0,61.51176000000001,0.0,0.0,150.54370623999998,0.0,-180.0,147.65668817204306
670,RegionD,297.69344,296.70344,0.0,0.0,296.70344,0.0,0.0,0.9900000000000091,0.0,0.0,146.5921720430108
671,RegionD,359.61856,306.98783999999995,0.0,0.0,306.98783999999995,0.0,0.0,52.63072000000005,0.0,0.0,90.0
672,RegionD,362.55616000000003,324.8125600000001,297.74359999999996,0.0,64.81256000000008,260.0,0.0,0.0,0.0,297.74359999999996,334.4
673,RegionD,448.03669376,355.03752000000003,352.99917375999996,0.0,95.03752000000003,260.0,0.0,0.0,0.0,352.99917375999996,578.8
674,RegionD,420.55210624,370.99896,309.55314624,0.0,110.99896000000001,260.0,0.0,0.0,0.0,309.55314624,823.1999999999999
675,RegionD,425.92554623999996,391.97712,115.65055389957449,0.0,310.27499234042546,81.70212765957454,0.0,0.0,0.0,115.65055389957449,900.0
676,RegionD,455.39669376,360.64720000000005,94.74949375999995,0.0,360.64720000000005,0.0,0.0,0.0,0.0,94.74949375999995,900.0
677,RegionD,526.79722624,332.60735999999997,194.18986624000001,0.0,332.60735999999997,0.0,0.0,0.0,0.0,194.18986624000001,900.0
678,RegionD,455.43552000000005,321.58464000000004,133.85088000000002,0.0,321.58464000000004,0.0,0.0,0.0,0.0,133.85088000000002,900.0
679,RegionD,486.50496,322.65088000000003,107.0217857529598,0.0,322.65088000000003,0.0,0.0,56.83229424704015,0.0,107.0217857529598,838.8900061859783
680,RegionD,455.5008,323.56824,0.0,0.0,323.56824,0.0,0.0,131.93256000000002,0.0,0.0,697.0270384440429
681,RegionD,412.79914623999997,321.2576,0.0,0.0,321.2576,0.0,0.0,91.54154623999995,0.0,0.0,598.5952682935053
682,RegionD,377.06922624,313.73664,0.0,0.0,313.73664,0.0,0.0,63.332586239999955,0.0,0.0,530.4957131967312
683,RegionD,276.05077376,288.45232000000004,0.0,0.0,276.05077376,12.401546240000016,0.0,0.0,0.0,0.0,542.1531666623313
684,RegionD,259.63733376,286.30616000000003,0.0,0.0,259.63733376,26.668826240000044,0.0,0.0,0.0,0.0,567.2218633279313
685,RegionD,241.36789376000002,292.57248,0.0,0.0,241.36789376000002,51.20458623999997,0.0,0.0,0.0,0.0,615.3541743935313
686,RegionD,162.52117376,278.1884,0.0,0.0,162.52117376,115.66722623999999,0.0,0.0,0.0,0.0,724.0813670591313
687,RegionD,210.72,269.27560000000005,0.0,0.0,210.72,58.555600000000055,0.0,0.0,0.0,0.0,779.1236310591313
688,RegionD,167.08693376,254.87424000000001,0.0,0.0,167.08693376,87.78730624000002,0.0,0.0,0.0,0.0,861.6436989247313
689,RegionD,181.46901376000002,250.9212,0.0,180.0,70.9212,0.0,0.0,110.54781376000003,0.0,-180.0,742.7750819784948
690,RegionD,180.77312000000003,238.7428,0.0,180.0,58.74279999999999,0.0,0.0,122.03032000000005,0.0,-180.0,611.5596841290323
691,RegionD,194.51562624,241.40432,0.0,180.0,61.40432000000001,0.0,0.0,133.11130623999998,0.0,-180.0,468.429247311828
692,RegionD,240.24576000000002,244.8544,0.0,180.0,64.8544,0.0,0.0,175.39136000000002,0.0,-180.0,279.8363870967742
693,RegionD,237.78560000000002,241.23775999999998,0.0,180.0,61.23775999999998,0.0,0.0,176.54784000000004,0.0,-180.0,90.0
694,RegionD,254.70976,295.60992000000005,0.0,22.53054206360107,254.70976,18.369617936398985,0.0,0.0,0.0,-22.53054206360107,107.26744086021505
695,RegionD,320.63488,304.57616,0.0,0.0,304.57616,0.0,0.0,16.058719999999994,0.0,0.0,90.0
696,RegionD,377.35082624,325.9184,311.43242624,0.0,65.91840000000002,260.0,0.0,0.0,0.0,311.43242624,334.4
697,RegionD,377.93109376,350.54744000000005,287.38365375999996,0.0,90.54744000000005,260.0,0.0,0.0,0.0,287.38365375999996,578.8
698,RegionD,377.56288,368.48040000000003,269.08248,0.0,108.48040000000003,260.0,0.0,0.0,0.0,269.08248,823.1999999999999
699,RegionD,358.64490624,380.56408000000005,59.78295389957451,0.0,298.8619523404255,81.70212765957454,0.0,0.0,0.0,59.78295389957451,900.0
700,RegionD,450.10944000000006,353.34896000000003,96.76048000000003,0.0,353.34896000000003,0.0,0.0,0.0,0.0,96.76048000000003,900.0
701,RegionD,429.63797376,314.59784,115.04013376,0.0,314.59784,0.0,0.0,0.0,0.0,115.04013376,900.0
702,RegionD,479.96714624000003,320.9472,159.01994624000002,0.0,320.9472,0.0,0.0,0.0,0.0,159.01994624000002,900.0
703,RegionD,533.7015462400001,328.92512,204.7764262400001,0.0,328.92512,0.0,0.0,0.0,0.0,204.7764262400001,900.0
704,RegionD,481.10506624000004,322.2384,50.13625700697587,0.0,322.2384,0.0,0.0,108.73040923302416,0.0,50.13625700697587,783.0855814698665
705,RegionD,343.76448,314.78952000000004,0.0,0.0,314.78952000000004,0.0,0.0,28.974959999999953,0.0,0.0,751.9297105021246
706,RegionD,313.36448,308.44896,0.0,0.0,308.44896,0.0,0.0,4.915520000000015,0.0,0.0,746.6442051257806
707,RegionD,313.3056,307.29992000000004,0.0,0.0,307.29992000000004,0.0,0.0,6.005679999999984,0.0,0.0,740.186484695673
708,RegionD,272.27776,304.76320000000004,0.0,0.0,272.27776,32.48544000000004,0.0,0.0,0.0,0.0,770.7227982956731
709,RegionD,270.70037376,290.75208000000003,0.0,0.0,270.70037376,20.051706240000044,0.0,0.0,0.0,0.0,789.5714021612731
710,RegionD,264.98048,279.79176,0.0,0.0,264.98048,14.81128000000001,0.0,0.0,0.0,0.0,803.4940053612731
711,RegionD,267.34805376,270.13272,0.0,0.0,267.34805376,2.7846662399999786,0.0,0.0,0.0,0.0,806.1115916268731
712,RegionD,250.74005376000002,259.26592,0.0,0.0,250.74005376000002,8.52586623999997,0.0,0.0,0.0,0.0,814.125905892473
713,RegionD,154.80064000000002,241.76272,0.0,180.0,61.76272,0.0,0.0,93.03792000000001,0.0,-180.0,714.0851316989247
714,RegionD,163.81696,242.20152,0.0,180.0,62.20151999999999,0.0,0.0,101.61544,0.0,-180.0,604.82121772043
715,RegionD,221.02400000000003,247.16776000000002,0.0,180.0,67.16776000000002,0.0,0.0,153.85624,0.0,-180.0,439.38440051612895
716,RegionD,195.86090624000002,235.79288000000003,0.0,180.0,55.792880000000025,0.0,0.0,140.06802624,0.0,-180.0,288.7736196129032
717,RegionD,257.38154624,252.52208000000002,0.0,180.0,72.52208000000002,0.0,0.0,184.85946623999996,0.0,-180.0,90.0
718,RegionD,236.64981376,291.40328,0.0,54.753466239999995,236.64981376,0.0,0.0,0.0,0.0,-54.753466239999995,90.0
719,RegionD,284.51328,302.03384,0.0,17.52055999999999,284.51328,0.0,0.0,0.0,0.0,-17.52055999999999,90.0
720,RegionD,297.94133376,322.39856000000003,0.0,0.0,297.94133376,24.45722624000001,0.0,0.0,0.0,0.0,112.9897926656
721,RegionD,359.88309376,349.10424000000006,10.778853759999947,0.0,349.10424000000006,0.0,0.0,0.0,0.0,10.778853759999947,112.9897926656
722,RegionD,430.21056,370.5212,59.689359999999965,0.0,370.5212,0.0,0.0,0.0,0.0,59.689359999999965,112.9897926656
723,RegionD,473.15626624,386.86064000000005,143.54052765957448,0.0,329.6157385804255,57.24490141957454,0.0,0.0,0.0,143.54052765957448,166.80000000000007
724,RegionD,514.52074624,353.42688,421.09386624,0.0,93.42687999999998,260.0,0.0,0.0,0.0,421.09386624,411.20000000000005
725,RegionD,504.46890624,317.89840000000004,446.57050624,0.0,57.89840000000004,260.0,0.0,0.0,0.0,446.57050624,655.6
726,RegionD,575.82805376,334.42560000000003,501.40245375999996,0.0,74.42560000000003,260.0,0.0,0.0,0.0,501.40245375999996,900.0
727,RegionD,497.24714624,326.01304000000005,0.0,0.0,326.01304000000005,0.0,0.0,171.23410623999996,0.0,0.0,715.8773051182797
728,RegionD,445.01674624,329.95000000000005,0.0,0.0,329.95000000000005,0.0,0.0,115.06674623999993,0.0,0.0,592.1496209892475
729,RegionD,455.60618624000006,328.83768000000003,113.21872314700781,0.0,328.83768000000003,0.0,0.0,13.549783092992211,0.0,113.21872314700781,577.579961749471
730,RegionD,414.42303999999996,313.99376000000007,100.42927999999989,0.0,313.99376000000007,0.0,0.0,0.0,0.0,100.42927999999989,577.579961749471
731,RegionD,382.62528,300.39416,82.23111999999998,0.0,300.39416,0.0,0.0,0.0,0.0,82.23111999999998,577.579961749471
732,RegionD,333.97461376,295.66456,38.31005376000002,0.0,295.66456,0.0,0.0,0.0,0.0,38.31005376000002,577.579961749471
733,RegionD,319.81824,287.73040000000003,32.08783999999997,0.0,287.73040000000003,0.0,0.0,0.0,0.0,32.08783999999997,577.579961749471
734,RegionD,308.832,273.98864000000003,34.84335999999996,0.0,273.98864000000003,0.0,0.0,0.0,0.0,34.84335999999996,577.579961749471
735,RegionD,274.45162624,260.04920000000004,14.402426239999954,0.0,260.04920000000004,0.0,0.0,0.0,0.0,14.402426239999954,577.579961749471
736,RegionD,200.83882624000003,246.29536,0.0,0.0,200.83882624000003,45.45653375999996,0.0,0.0,0.0,0.0,620.3091034838709
737,RegionD,153.87136,244.14175999999998,0.0,180.0,64.14175999999998,0.0,0.0,89.72960000000003,0.0,-180.0,523.8256626236558
738,RegionD,122.02069376,236.02224,0.0,180.0,56.02224000000001,0.0,0.0,65.99845375999999,0.0,-180.0,452.85958331182786
739,RegionD,113.02570624,236.79360000000003,0.0,180.0,56.793600000000026,0.0,0.0,56.23210623999998,0.0,-180.0,392.3949529462365
740,RegionD,212.35840000000002,254.17144,0.0,180.0,74.17143999999999,0.0,0.0,138.18696000000003,0.0,-180.0,243.80682391397843
741,RegionD,216.58794623999998,253.54760000000002,0.0,180.0,73.54760000000002,0.0,0.0,143.04034623999996,0.0,-180.0,90.0
742,RegionD,221.59616000000003,294.97952000000004,0.0,73.38336000000001,221.59616000000003,-0.0,0.0,0.0,0.0,-73.38336000000001,90.0
743,RegionD,284.42282624,303.18128,0.0,18.75845376000001,284.42282624,-0.0,0.0,0.0,0.0,-18.75845376000001,90.0
744,RegionD,335.28832000000006,323.06144,12.226880000000051,0.0,323.06144,0.0,0.0,0.0,0.0,12.226880000000051,90.0
745,RegionD,345.50954623999996,347.2292,0.0,0.0,345.50954623999996,1.7196537600000283,0.0,0.0,0.0,0.0,91.61647453440003
746,RegionD,383.26272,368.01744,15.24527999999998,0.0,368.01744,0.0,0.0,0.0,0.0,15.24527999999998,91.61647453440003
747,RegionD,418.84245376,387.98152000000005,110.84340765957448,0.0,307.9990461004255,79.98247389957452,0.0,0.0,0.0,110.84340765957448,166.80000000000007
748,RegionD,411.84512,352.07120000000003,319.77392,0.0,92.07120000000003,260.0,0.0,0.0,0.0,319.77392,411.20000000000005
749,RegionD,397.80053376000006,315.878,341.9225337600001,0.0,55.877999999999986,260.0,0.0,0.0,0.0,341.9225337600001,655.6
750,RegionD,449.32992,323.13984000000005,386.19007999999997,0.0,63.13984000000005,260.0,0.0,0.0,0.0,386.19007999999997,900.0
751,RegionD,448.85162624,324.58048,0.0,0.0,324.58048,0.0,0.0,124.27114623999995,0.0,0.0,766.3751115698925
752,RegionD,481.25952,328.40848000000005,0.0,0.0,328.40848000000005,0.0,0.0,152.85103999999995,0.0,0.0,602.0191545806452
753,RegionD,451.47264,317.71808000000004,66.78985483199958,0.0,317.71808000000004,0.0,0.0,66.96470516800039,0.0,66.78985483199958,530.0140952602147
754,RegionD,406.34453376,306.1016,100.24293375999997,0.0,306.1016,0.0,0.0,0.0,0.0,100.24293375999997,530.0140952602147
755,RegionD,360.47658624,306.83671999999996,53.63986624000006,0.0,306.83671999999996,0.0,0.0,0.0,0.0,53.63986624000006,530.0140952602147
756,RegionD,315.37450624,296.07352000000003,19.300986239999986,0.0,296.07352000000003,0.0,0.0,0.0,0.0,19.300986239999986,530.0140952602147
757,RegionD,285.02058624,288.12255999999996,0.0,0.0,285.02058624,3.1019737599999644,0.0,0.0,0.0,0.0,532.9299505946148
758,RegionD,225.73013376,273.78952,0.0,0.0,225.73013376,48.05938623999998,0.0,0.0,0.0,0.0,578.1057736602147
759,RegionD,188.03157376,264.27304,0.0,0.0,188.03157376,76.24146624,0.0,0.0,0.0,0.0,649.7727519258148
760,RegionD,163.58698624000002,254.69960000000003,0.0,0.0,163.58698624000002,91.11261376000002,0.0,0.0,0.0,0.0,735.4186088602148
761,RegionD,141.61066624,238.10768,0.0,180.0,58.10767999999999,0.0,0.0,83.50298624000001,0.0,-180.0,645.630451612903
762,RegionD,141.62688,231.25296,0.0,180.0,51.25296,0.0,0.0,90.37392,0.0,-180.0,548.4541935483869
763,RegionD,206.88725376,252.28360000000004,0.0,180.0,72.28360000000004,0.0,0.0,134.60365375999996,0.0,-180.0,403.7190819784945
764,RegionD,200.53674623999999,239.47896000000003,0.0,180.0,59.47896000000003,0.0,0.0,141.05778623999996,0.0,-180.0,252.04404301075266
765,RegionD,214.90560000000002,244.20464000000004,0.0,180.0,64.20464000000004,0.0,0.0,150.70095999999998,0.0,-180.0,90.0
766,RegionD,221.30432000000002,293.8004,0.0,72.49608,221.30432000000002,-0.0,0.0,0.0,0.0,-72.49608,90.0
767,RegionD,244.9152,300.78303999999997,0.0,55.86783999999997,244.9152,-0.0,0.0,0.0,0.0,-55.86783999999997,90.0
768,RegionD,347.22730624,323.85312000000005,23.374186239999972,0.0,323.85312000000005,0.0,0.0,0.0,0.0,23.374186239999972,90.0
769,RegionD,416.27904,351.77776000000006,64.50127999999995,0.0,351.77776000000006,0.0,0.0,0.0,0.0,64.50127999999995,90.0
770,RegionD,431.86517376000006,363.78544000000005,68.07973376000001,0.0,363.78544000000005,0.0,0.0,0.0,0.0,68.07973376000001,90.0
771,RegionD,478.03136,383.66064000000006,176.0728476595745,0.0,301.9585123404255,81.70212765957454,0.0,0.0,0.0,176.0728476595745,166.80000000000007
772,RegionD,507.84213376,347.54704000000004,420.29509376,0.0,87.54704000000004,260.0,0.0,0.0,0.0,420.29509376,411.20000000000005
773,RegionD,498.2784,322.18456000000003,436.09383999999994,0.0,62.18456000000003,260.0,0.0,0.0,0.0,436.09383999999994,655.6
774,RegionD,522.73493376,325.92384000000004,456.81109375999995,0.0,65.92384000000004,260.0,0.0,0.0,0.0,456.81109375999995,900.0
775,RegionD,460.13610624,323.49632,0.0,0.0,323.49632,0.0,0.0,136.63978623999998,0.0,0.0,753.0754986666667
776,RegionD,440.26026623999996,326.66728000000006,0.0,0.0,326.66728000000006,0.0,0.0,113.5929862399999,0.0,0.0,630.9325027096776
777,RegionD,493.81589376000005,338.51944000000003,94.34704429299177,0.0,338.51944000000003,0.0,0.0,60.94940946700825,0.0,94.34704429299177,565.395503282787
778,RegionD,452.88106624,316.15024000000005,136.73082623999994,0.0,316.15024000000005,0.0,0.0,0.0,0.0,136.73082623999994,565.395503282787
779,RegionD,436.39978624,304.04496,132.35482624000002,0.0,304.04496,0.0,0.0,0.0,0.0,132.35482624000002,565.395503282787
780,RegionD,408.44714624,292.24832,116.19882624000002,0.0,292.24832,0.0,0.0,0.0,0.0,116.19882624000002,565.395503282787
781,RegionD,371.9488,287.24344,84.70535999999998,0.0,287.24344,0.0,0.0,0.0,0.0,84.70535999999998,565.395503282787
782,RegionD,319.44192,277.58112,41.86079999999998,0.0,277.58112,0.0,0.0,0.0,0.0,41.86079999999998,565.395503282787
783,RegionD,239.58485376000002,272.66064,0.0,0.0,239.58485376000002,33.075786239999985,0.0,0.0,0.0,0.0,596.486742348387
