TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
24826,BatchInference,RegionE,RegionE,917,921,5,9.0,False,0.9,1.125
32295,BatchInference,RegionC,RegionB,940,944,5,12.0,True,1.2000000000000002,1.6200000000000003
35152,BatchInference,RegionA,RegionD,938,939,2,16.0,True,1.6,2.048
35513,BatchInference,RegionA,RegionC,925,927,3,9.0,True,0.9,1.242
36025,BatchInference,RegionA,RegionE,933,937,5,6.0,True,0.6000000000000001,0.7500000000000001
40595,BatchInference,RegionE,RegionF,883,885,3,11.0,True,1.1,1.3970000000000002
45875,BatchInference,RegionE,RegionD,937,942,6,19.0,True,1.9000000000000001,2.4320000000000004
8933,BatchInference,RegionF,RegionF,880,885,6,7.0,False,0.7000000000000001,0.8890000000000001
11477,BatchInference,RegionE,RegionE,939,942,4,14.0,False,1.4000000000000001,1.7500000000000002
23839,BatchInference,RegionB,RegionF,891,894,4,22.0,True,2.2,2.7940000000000005
29583,BatchInference,RegionA,RegionE,933,936,4,21.0,True,2.1,2.625
39007,BatchInference,RegionD,RegionE,941,947,7,14.0,True,1.4000000000000001,1.7500000000000002
39825,BatchInference,RegionC,RegionF,881,885,5,6.0,True,0.6000000000000001,0.7620000000000001
44866,BatchInference,RegionF,RegionF,875,875,1,22.0,False,2.2,2.7940000000000005
47331,BatchInference,RegionD,RegionE,931,937,7,21.0,True,2.1,2.625
140,BatchInference,RegionC,RegionE,938,938,1,6.0,True,0.6000000000000001,0.7500000000000001
266,BatchInference,RegionD,RegionB,908,912,5,8.0,True,0.8,1.08
4572,BatchInference,RegionA,RegionD,893,895,3,23.0,True,2.3000000000000003,2.9440000000000004
23931,BatchInference,RegionC,RegionE,947,948,2,23.0,True,2.3000000000000003,2.8750000000000004
42948,BatchInference,RegionC,RegionD,912,913,2,5.0,True,0.5,0.64
9146,BatchInference,RegionC,RegionC,909,913,5,20.0,False,2.0,2.76
9697,BatchInference,RegionC,RegionB,939,940,2,20.0,True,2.0,2.7
12601,BatchInference,RegionA,RegionE,940,941,2,6.0,True,0.6000000000000001,0.7500000000000001
16944,BatchInference,RegionB,RegionB,944,947,4,21.0,False,2.1,2.8350000000000004
22045,BatchInference,RegionF,RegionB,928,931,4,7.0,True,0.7000000000000001,0.9450000000000002
27157,BatchInference,RegionB,RegionF,880,884,5,15.0,True,1.5,1.905
33438,BatchInference,RegionD,RegionE,943,946,4,8.0,True,0.8,1.0
37921,BatchInference,RegionA,RegionE,937,938,2,8.0,True,0.8,1.0
9580,BatchInference,RegionD,RegionE,930,930,1,11.0,True,1.1,1.375
39624,BatchInference,RegionE,RegionE,930,933,4,10.0,False,1.0,1.25
44947,BatchInference,RegionB,RegionA,910,915,6,7.0,True,0.7000000000000001,0.9450000000000002
10160,BatchInference,RegionA,RegionC,880,880,1,14.0,True,1.4000000000000001,1.932
17735,BatchInference,RegionE,RegionF,931,937,7,22.0,True,2.2,2.7940000000000005
17941,BatchInference,RegionB,RegionF,886,891,6,17.0,True,1.7000000000000002,2.1590000000000003
22420,BatchInference,RegionA,RegionE,934,935,2,21.0,True,2.1,2.625
31491,BatchInference,RegionF,RegionC,946,951,6,21.0,True,2.1,2.8979999999999997
38994,BatchInference,RegionE,RegionE,934,935,2,15.0,False,1.5,1.875
41739,BatchInference,RegionB,RegionE,934,939,6,8.0,True,0.8,1.0
45098,BatchInference,RegionB,RegionF,909,913,5,5.0,True,0.5,0.635
4606,BatchInference,RegionB,RegionF,946,950,5,10.0,True,1.0,1.27
33681,BatchInference,RegionE,RegionD,936,939,4,22.0,True,2.2,2.8160000000000003
35127,BatchInference,RegionB,RegionF,890,890,1,11.0,True,1.1,1.3970000000000002
36048,BatchInference,RegionD,RegionC,900,901,2,17.0,True,1.7000000000000002,2.346
37666,BatchInference,RegionB,RegionF,909,913,5,7.0,True,0.7000000000000001,0.8890000000000001
39490,BatchInference,RegionB,RegionA,900,905,6,23.0,True,2.3000000000000003,3.1050000000000004
40089,BatchInference,RegionD,RegionE,942,947,6,16.0,True,1.6,2.0
40634,BatchInference,RegionE,RegionF,929,933,5,16.0,True,1.6,2.032
44776,BatchInference,RegionB,RegionE,938,938,1,16.0,True,1.6,2.0
49903,BatchInference,RegionE,RegionD,948,949,2,20.0,True,2.0,2.56
10272,BatchInference,RegionA,RegionE,940,942,3,10.0,True,1.0,1.25
16743,BatchInference,RegionD,RegionF,930,934,5,16.0,True,1.6,2.032
20169,BatchInference,RegionF,RegionF,951,954,4,10.0,False,1.0,1.27
36021,BatchInference,RegionC,RegionE,912,913,2,4.0,True,0.4,0.5
5464,BatchInference,RegionA,RegionA,917,917,1,18.0,False,1.8,2.43
7331,BatchInference,RegionD,RegionF,937,941,5,10.0,True,1.0,1.27
8007,BatchInference,RegionE,RegionE,939,941,3,13.0,False,1.3,1.625
30850,BatchInference,RegionB,RegionF,900,900,1,16.0,True,1.6,2.032
41535,BatchInference,RegionA,RegionD,931,936,6,8.0,True,0.8,1.024
46417,BatchInference,RegionB,RegionE,935,935,1,10.0,True,1.0,1.25
14872,BatchInference,RegionB,RegionE,900,903,4,19.0,True,1.9000000000000001,2.375
19067,BatchInference,RegionF,RegionF,884,884,1,4.0,False,0.4,0.508
19951,BatchInference,RegionD,RegionB,908,910,3,5.0,True,0.5,0.675
20573,BatchInference,RegionC,RegionA,929,930,2,23.0,True,2.3000000000000003,3.1050000000000004
27243,BatchInference,RegionB,RegionC,951,954,4,10.0,True,1.0,1.38
28325,BatchInference,RegionB,RegionE,922,922,1,4.0,True,0.4,0.5
28543,BatchInference,RegionC,RegionF,932,937,6,12.0,True,1.2000000000000002,1.5240000000000002
35645,BatchInference,RegionB,RegionA,929,930,2,4.0,True,0.4,0.54
914,BatchInference,RegionC,RegionD,952,954,3,13.0,True,1.3,1.6640000000000001
2338,BatchInference,RegionD,RegionE,938,939,2,23.0,True,2.3000000000000003,2.8750000000000004
4636,BatchInference,RegionF,RegionE,904,905,2,15.0,True,1.5,1.875
5367,BatchInference,RegionB,RegionC,887,888,2,5.0,True,0.5,0.69
6929,BatchInference,RegionC,RegionF,934,939,6,11.0,True,1.1,1.3970000000000002
11663,BatchInference,RegionA,RegionB,915,918,4,7.0,True,0.7000000000000001,0.9450000000000002
20236,BatchInference,RegionA,RegionE,933,936,4,4.0,True,0.4,0.5
25316,BatchInference,RegionC,RegionD,928,928,1,10.0,True,1.0,1.28
26212,BatchInference,RegionA,RegionA,952,954,3,15.0,False,1.5,2.0250000000000004
36894,BatchInference,RegionD,RegionE,924,925,2,4.0,True,0.4,0.5
44469,BatchInference,RegionC,RegionF,923,927,5,10.0,True,1.0,1.27
7965,BatchInference,RegionB,RegionF,915,920,6,8.0,True,0.8,1.016
43614,BatchInference,RegionA,RegionD,934,940,7,16.0,True,1.6,2.048
12631,BatchInference,RegionD,RegionB,932,937,6,23.0,True,2.3000000000000003,3.1050000000000004
20783,BatchInference,RegionC,RegionE,954,955,2,12.0,True,1.2000000000000002,1.5000000000000002
30776,BatchInference,RegionF,RegionE,946,947,2,11.0,True,1.1,1.375
3757,BatchInference,RegionE,RegionB,922,927,6,19.0,True,1.9000000000000001,2.5650000000000004
6662,BatchInference,RegionD,RegionF,931,937,7,5.0,True,0.5,0.635
9532,BatchInference,RegionB,RegionE,926,927,2,18.0,True,1.8,2.25
11400,BatchInference,RegionA,RegionE,944,947,4,8.0,True,0.8,1.0
14882,BatchInference,RegionF,RegionC,938,940,3,6.0,True,0.6000000000000001,0.8280000000000001
17947,BatchInference,RegionA,RegionC,937,941,5,18.0,True,1.8,2.484
26116,BatchInference,RegionC,RegionE,944,944,1,10.0,True,1.0,1.25
29066,BatchInference,RegionB,RegionA,921,927,7,16.0,True,1.6,2.16
30508,BatchInference,RegionA,RegionB,930,932,3,16.0,True,1.6,2.16
32348,BatchInference,RegionD,RegionD,893,897,5,14.0,False,1.4000000000000001,1.7920000000000003
9745,BatchInference,RegionD,RegionA,916,921,6,16.0,True,1.6,2.16
13378,BatchInference,RegionD,RegionE,888,890,3,11.0,True,1.1,1.375
15503,BatchInference,RegionD,RegionE,921,922,2,17.0,True,1.7000000000000002,2.125
18115,BatchInference,RegionE,RegionD,928,932,5,21.0,True,2.1,2.688
21524,BatchInference,RegionC,RegionA,903,905,3,23.0,True,2.3000000000000003,3.1050000000000004
24701,BatchInference,RegionE,RegionF,938,941,4,6.0,True,0.6000000000000001,0.7620000000000001
26336,BatchInference,RegionA,RegionE,955,961,7,18.0,True,1.8,2.25
27935,BatchInference,RegionE,RegionF,935,938,4,11.0,True,1.1,1.3970000000000002
29149,BatchInference,RegionF,RegionE,918,918,1,19.0,True,1.9000000000000001,2.375
31188,BatchInference,RegionD,RegionF,910,910,1,6.0,True,0.6000000000000001,0.7620000000000001
38177,BatchInference,RegionB,RegionD,938,944,7,18.0,True,1.8,2.3040000000000003
45823,BatchInference,RegionE,RegionC,900,903,4,21.0,True,2.1,2.8979999999999997
46879,BatchInference,RegionE,RegionE,937,938,2,9.0,False,0.9,1.125
48902,BatchInference,RegionB,RegionF,899,900,2,11.0,True,1.1,1.3970000000000002
49139,BatchInference,RegionB,RegionA,955,958,4,23.0,True,2.3000000000000003,3.1050000000000004
24804,BatchInference,RegionC,RegionF,901,905,5,22.0,True,2.2,2.7940000000000005
29567,BatchInference,RegionD,RegionC,947,949,3,10.0,True,1.0,1.38
36138,BatchInference,RegionB,RegionE,958,959,2,7.0,True,0.7000000000000001,0.8750000000000001
46435,BatchInference,RegionA,RegionE,930,934,5,5.0,True,0.5,0.625
46952,BatchInference,RegionF,RegionB,928,933,6,11.0,True,1.1,1.4850000000000003
2897,BatchInference,RegionE,RegionE,960,963,4,16.0,False,1.6,2.0
15594,BatchInference,RegionC,RegionE,958,961,4,8.0,True,0.8,1.0
20467,BatchInference,RegionB,RegionC,932,934,3,15.0,True,1.5,2.07
21871,BatchInference,RegionB,RegionE,960,961,2,22.0,True,2.2,2.75
34776,BatchInference,RegionD,RegionE,961,964,4,14.0,True,1.4000000000000001,1.7500000000000002
49576,BatchInference,RegionF,RegionB,958,959,2,18.0,True,1.8,2.43
5563,BatchInference,RegionB,RegionC,951,951,1,7.0,True,0.7000000000000001,0.966
10871,BatchInference,RegionC,RegionB,906,908,3,22.0,True,2.2,2.9700000000000006
29778,BatchInference,RegionE,RegionF,937,941,5,19.0,True,1.9000000000000001,2.4130000000000003
47990,BatchInference,RegionA,RegionB,922,926,5,5.0,True,0.5,0.675
149,BatchInference,RegionE,RegionE,937,939,3,20.0,False,2.0,2.5
7387,BatchInference,RegionB,RegionF,893,894,2,7.0,True,0.7000000000000001,0.8890000000000001
16872,BatchInference,RegionB,RegionE,960,962,3,8.0,True,0.8,1.0
26998,BatchInference,RegionF,RegionE,940,944,5,21.0,True,2.1,2.625
31262,BatchInference,RegionA,RegionE,962,965,4,21.0,True,2.1,2.625
32189,BatchInference,RegionB,RegionE,956,956,1,18.0,True,1.8,2.25
44638,BatchInference,RegionA,RegionE,954,956,3,4.0,True,0.4,0.5
45304,BatchInference,RegionD,RegionE,955,960,6,14.0,True,1.4000000000000001,1.7500000000000002
1669,BatchInference,RegionD,RegionE,915,921,7,22.0,True,2.2,2.75
4209,BatchInference,RegionE,RegionE,935,941,7,16.0,False,1.6,2.0
26781,BatchInference,RegionF,RegionF,915,916,2,15.0,False,1.5,1.905
33473,BatchInference,RegionA,RegionA,898,904,7,19.0,False,1.9000000000000001,2.5650000000000004
36708,BatchInference,RegionB,RegionE,957,959,3,17.0,True,1.7000000000000002,2.125
37298,BatchInference,RegionB,RegionE,960,966,7,15.0,True,1.5,1.875
44332,BatchInference,RegionC,RegionE,964,964,1,21.0,True,2.1,2.625
45737,BatchInference,RegionD,RegionC,950,956,7,19.0,True,1.9000000000000001,2.622
2122,BatchInference,RegionD,RegionF,897,899,3,17.0,True,1.7000000000000002,2.1590000000000003
18355,BatchInference,RegionB,RegionD,960,966,7,11.0,True,1.1,1.4080000000000001
21985,BatchInference,RegionD,RegionE,956,962,7,13.0,True,1.3,1.625
27271,BatchInference,RegionD,RegionE,943,947,5,22.0,True,2.2,2.75
36915,BatchInference,RegionE,RegionE,964,964,1,8.0,False,0.8,1.0
2431,BatchInference,RegionD,RegionE,922,927,6,20.0,True,2.0,2.5
9390,BatchInference,RegionD,RegionF,897,898,2,11.0,True,1.1,1.3970000000000002
14140,BatchInference,RegionE,RegionA,937,942,6,16.0,True,1.6,2.16
18827,BatchInference,RegionB,RegionE,962,965,4,13.0,True,1.3,1.625
43169,BatchInference,RegionB,RegionC,926,930,5,11.0,True,1.1,1.518
14515,BatchInference,RegionF,RegionF,896,901,6,5.0,False,0.5,0.635
6908,BatchInference,RegionB,RegionD,933,936,4,15.0,True,1.5,1.92
9466,BatchInference,RegionB,RegionE,961,966,6,11.0,True,1.1,1.375
12855,BatchInference,RegionE,RegionF,920,923,4,11.0,True,1.1,1.3970000000000002
25124,BatchInference,RegionB,RegionA,904,907,4,15.0,True,1.5,2.0250000000000004
36162,BatchInference,RegionA,RegionB,944,946,3,16.0,True,1.6,2.16
40709,BatchInference,RegionB,RegionF,900,902,3,11.0,True,1.1,1.3970000000000002
43030,BatchInference,RegionA,RegionC,959,959,1,14.0,True,1.4000000000000001,1.932
12768,BatchInference,RegionD,RegionE,964,970,7,12.0,True,1.2000000000000002,1.5000000000000002
31279,BatchInference,RegionD,RegionD,936,940,5,17.0,False,1.7000000000000002,2.176
33072,BatchInference,RegionF,RegionB,952,956,5,22.0,True,2.2,2.9700000000000006
36785,BatchInference,RegionF,RegionF,916,918,3,23.0,False,2.3000000000000003,2.9210000000000003
41329,BatchInference,RegionD,RegionC,920,925,6,10.0,True,1.0,1.38
44331,BatchInference,RegionB,RegionE,946,946,1,11.0,True,1.1,1.375
46846,BatchInference,RegionE,RegionE,966,968,3,11.0,False,1.1,1.375
323,BatchInference,RegionB,RegionF,902,904,3,18.0,True,1.8,2.286
3578,BatchInference,RegionD,RegionE,963,966,4,22.0,True,2.2,2.75
4872,BatchInference,RegionE,RegionE,959,963,5,15.0,False,1.5,1.875
5723,BatchInference,RegionD,RegionD,947,949,3,18.0,False,1.8,2.3040000000000003
26878,BatchInference,RegionD,RegionB,961,964,4,17.0,True,1.7000000000000002,2.2950000000000004
27115,BatchInference,RegionE,RegionD,950,950,1,12.0,True,1.2000000000000002,1.5360000000000003
33314,BatchInference,RegionE,RegionF,898,898,1,20.0,True,2.0,2.54
37097,BatchInference,RegionD,RegionE,965,965,1,7.0,True,0.7000000000000001,0.8750000000000001
19915,BatchInference,RegionA,RegionE,961,962,2,20.0,True,2.0,2.5
24271,BatchInference,RegionB,RegionE,911,911,1,9.0,True,0.9,1.125
42751,BatchInference,RegionC,RegionC,953,954,2,17.0,False,1.7000000000000002,2.346
44878,BatchInference,RegionE,RegionE,970,970,1,14.0,False,1.4000000000000001,1.7500000000000002
3751,BatchInference,RegionF,RegionD,917,918,2,18.0,True,1.8,2.3040000000000003
8916,BatchInference,RegionB,RegionE,966,970,5,21.0,True,2.1,2.625
15103,BatchInference,RegionD,RegionE,966,966,1,16.0,True,1.6,2.0
15847,BatchInference,RegionF,RegionD,916,921,6,8.0,True,0.8,1.024
16433,BatchInference,RegionB,RegionC,962,966,5,18.0,True,1.8,2.484
22967,BatchInference,RegionC,RegionE,951,957,7,16.0,True,1.6,2.0
25585,BatchInference,RegionD,RegionE,927,930,4,6.0,True,0.6000000000000001,0.7500000000000001
35877,BatchInference,RegionD,RegionE,953,959,7,9.0,True,0.9,1.125
36217,BatchInference,RegionC,RegionE,962,966,5,22.0,True,2.2,2.75
11480,BatchInference,RegionB,RegionE,962,967,6,6.0,True,0.6000000000000001,0.7500000000000001
34636,BatchInference,RegionB,RegionC,931,933,3,10.0,True,1.0,1.38
39761,BatchInference,RegionD,RegionB,920,921,2,20.0,True,2.0,2.7
40220,BatchInference,RegionD,RegionB,906,911,6,8.0,True,0.8,1.08
44649,BatchInference,RegionE,RegionB,913,915,3,23.0,True,2.3000000000000003,3.1050000000000004
45413,BatchInference,RegionB,RegionE,963,964,2,23.0,True,2.3000000000000003,2.8750000000000004
13,BatchInference,RegionA,RegionD,935,938,4,19.0,True,1.9000000000000001,2.4320000000000004
2720,BatchInference,RegionE,RegionC,926,928,3,10.0,True,1.0,1.38
15282,BatchInference,RegionE,RegionC,949,952,4,21.0,True,2.1,2.8979999999999997
15628,BatchInference,RegionD,RegionA,926,927,2,22.0,True,2.2,2.9700000000000006
25094,BatchInference,RegionD,RegionF,904,904,1,23.0,True,2.3000000000000003,2.9210000000000003
25450,BatchInference,RegionF,RegionF,961,965,5,22.0,False,2.2,2.7940000000000005
29164,BatchInference,RegionA,RegionE,965,965,1,7.0,True,0.7000000000000001,0.8750000000000001
35224,BatchInference,RegionA,RegionD,948,948,1,10.0,True,1.0,1.28
36571,BatchInference,RegionB,RegionC,973,975,3,4.0,True,0.4,0.5519999999999999
47422,BatchInference,RegionD,RegionE,964,967,4,12.0,True,1.2000000000000002,1.5000000000000002
2875,BatchInference,RegionC,RegionA,924,927,4,4.0,True,0.4,0.54
3669,BatchInference,RegionC,RegionD,923,928,6,13.0,True,1.3,1.6640000000000001
9462,BatchInference,RegionD,RegionA,929,934,6,4.0,True,0.4,0.54
11416,BatchInference,RegionC,RegionF,945,949,5,8.0,True,0.8,1.016
14859,BatchInference,RegionB,RegionD,925,927,3,6.0,True,0.6000000000000001,0.7680000000000001
18829,BatchInference,RegionD,RegionE,908,912,5,19.0,True,1.9000000000000001,2.375
21911,BatchInference,RegionC,RegionF,935,941,7,9.0,True,0.9,1.143
28448,BatchInference,RegionA,RegionE,966,968,3,14.0,True,1.4000000000000001,1.7500000000000002
42712,BatchInference,RegionD,RegionE,963,966,4,6.0,True,0.6000000000000001,0.7500000000000001
47337,BatchInference,RegionD,RegionE,964,966,3,14.0,True,1.4000000000000001,1.7500000000000002
1246,BatchInference,RegionA,RegionE,975,977,3,13.0,True,1.3,1.625
23301,BatchInference,RegionB,RegionF,962,966,5,20.0,True,2.0,2.54
31823,BatchInference,RegionC,RegionE,961,961,1,15.0,True,1.5,1.875
36198,BatchInference,RegionC,RegionF,959,963,5,15.0,True,1.5,1.905
47723,BatchInference,RegionC,RegionE,961,961,1,19.0,True,1.9000000000000001,2.375
8924,BatchInference,RegionD,RegionF,960,966,7,22.0,True,2.2,2.7940000000000005
35399,BatchInference,RegionD,RegionF,927,931,5,11.0,True,1.1,1.3970000000000002
36208,BatchInference,RegionA,RegionD,924,926,3,10.0,True,1.0,1.28
639,BatchInference,RegionC,RegionB,927,933,7,22.0,True,2.2,2.9700000000000006
2428,BatchInference,RegionB,RegionA,957,961,5,20.0,True,2.0,2.7
6911,BatchInference,RegionD,RegionB,947,950,4,22.0,True,2.2,2.9700000000000006
7891,BatchInference,RegionA,RegionD,954,960,7,20.0,True,2.0,2.56
11745,BatchInference,RegionD,RegionA,931,931,1,17.0,True,1.7000000000000002,2.2950000000000004
15165,BatchInference,RegionA,RegionB,935,940,6,15.0,True,1.5,2.0250000000000004
27057,BatchInference,RegionF,RegionF,961,965,5,4.0,False,0.4,0.508
27101,BatchInference,RegionD,RegionE,923,927,5,23.0,True,2.3000000000000003,2.8750000000000004
27122,BatchInference,RegionE,RegionA,951,956,6,16.0,True,1.6,2.16
34272,BatchInference,RegionF,RegionC,952,956,5,21.0,True,2.1,2.8979999999999997
10126,BatchInference,RegionE,RegionE,930,931,2,17.0,False,1.7000000000000002,2.125
47454,BatchInference,RegionC,RegionE,979,979,1,17.0,True,1.7000000000000002,2.125
48746,BatchInference,RegionC,RegionE,971,973,3,20.0,True,2.0,2.5
2675,BatchInference,RegionF,RegionF,961,965,5,23.0,False,2.3000000000000003,2.9210000000000003
3030,BatchInference,RegionA,RegionA,977,979,3,22.0,False,2.2,2.9700000000000006
9735,BatchInference,RegionB,RegionE,962,963,2,6.0,True,0.6000000000000001,0.7500000000000001
31150,BatchInference,RegionF,RegionE,980,980,1,13.0,True,1.3,1.625
44183,BatchInference,RegionE,RegionF,924,930,7,4.0,True,0.4,0.508
13512,BatchInference,RegionA,RegionE,960,962,3,19.0,True,1.9000000000000001,2.375
31993,BatchInference,RegionC,RegionE,960,960,1,15.0,True,1.5,1.875
38092,BatchInference,RegionB,RegionE,940,940,1,8.0,True,0.8,1.0
45475,BatchInference,RegionE,RegionA,945,947,3,23.0,True,2.3000000000000003,3.1050000000000004
46092,BatchInference,RegionE,RegionD,915,919,5,19.0,True,1.9000000000000001,2.4320000000000004
47610,BatchInference,RegionB,RegionF,976,981,6,22.0,True,2.2,2.7940000000000005
5495,BatchInference,RegionE,RegionE,961,961,1,17.0,False,1.7000000000000002,2.125
13711,BatchInference,RegionB,RegionF,949,953,5,21.0,True,2.1,2.6670000000000003
19561,BatchInference,RegionA,RegionD,950,954,5,17.0,True,1.7000000000000002,2.176
28846,BatchInference,RegionD,RegionC,939,945,7,5.0,True,0.5,0.69
34575,BatchInference,RegionA,RegionB,947,947,1,10.0,True,1.0,1.35
44308,BatchInference,RegionE,RegionC,979,979,1,4.0,True,0.4,0.5519999999999999
45348,BatchInference,RegionC,RegionB,980,985,6,17.0,True,1.7000000000000002,2.2950000000000004
47979,BatchInference,RegionC,RegionF,963,966,4,19.0,True,1.9000000000000001,2.4130000000000003
223,BatchInference,RegionA,RegionC,925,929,5,12.0,True,1.2000000000000002,1.6560000000000001
3191,BatchInference,RegionD,RegionE,913,918,6,15.0,True,1.5,1.875
23262,BatchInference,RegionC,RegionE,983,988,6,8.0,True,0.8,1.0
36682,BatchInference,RegionB,RegionE,966,966,1,15.0,True,1.5,1.875
2574,BatchInference,RegionC,RegionF,914,919,6,15.0,True,1.5,1.905
7673,BatchInference,RegionE,RegionF,963,966,4,8.0,True,0.8,1.016
7753,BatchInference,RegionA,RegionB,926,927,2,20.0,True,2.0,2.7
12267,BatchInference,RegionB,RegionA,939,939,1,8.0,True,0.8,1.08
17272,BatchInference,RegionB,RegionF,973,977,5,21.0,True,2.1,2.6670000000000003
33816,BatchInference,RegionB,RegionF,912,915,4,19.0,True,1.9000000000000001,2.4130000000000003
34020,BatchInference,RegionC,RegionE,980,981,2,7.0,True,0.7000000000000001,0.8750000000000001
49493,BatchInference,RegionB,RegionB,930,931,2,18.0,False,1.8,2.43
24043,BatchInference,RegionC,RegionE,926,928,3,9.0,True,0.9,1.125
27798,BatchInference,RegionF,RegionE,982,986,5,10.0,True,1.0,1.25
33846,BatchInference,RegionF,RegionF,941,945,5,13.0,False,1.3,1.651
43242,BatchInference,RegionB,RegionE,984,988,5,4.0,True,0.4,0.5
49153,BatchInference,RegionC,RegionA,913,917,5,15.0,True,1.5,2.0250000000000004
18137,BatchInference,RegionA,RegionE,953,956,4,22.0,True,2.2,2.75
23838,BatchInference,RegionB,RegionE,966,968,3,20.0,True,2.0,2.5
28115,BatchInference,RegionB,RegionE,966,966,1,19.0,True,1.9000000000000001,2.375
28730,BatchInference,RegionA,RegionE,914,919,6,9.0,True,0.9,1.125
30411,BatchInference,RegionB,RegionA,949,951,3,11.0,True,1.1,1.4850000000000003
33318,BatchInference,RegionC,RegionF,928,928,1,16.0,True,1.6,2.032
36043,BatchInference,RegionE,RegionF,958,962,5,14.0,True,1.4000000000000001,1.7780000000000002
49141,BatchInference,RegionD,RegionE,952,953,2,10.0,True,1.0,1.25
12152,BatchInference,RegionD,RegionA,969,970,2,20.0,True,2.0,2.7
15835,BatchInference,RegionA,RegionB,969,970,2,11.0,True,1.1,1.4850000000000003
16616,BatchInference,RegionB,RegionE,957,957,1,6.0,True,0.6000000000000001,0.7500000000000001
17742,BatchInference,RegionF,RegionB,935,940,6,10.0,True,1.0,1.35
30253,BatchInference,RegionA,RegionB,931,934,4,8.0,True,0.8,1.08
31627,BatchInference,RegionD,RegionF,917,920,4,10.0,True,1.0,1.27
40679,BatchInference,RegionD,RegionF,962,967,6,17.0,True,1.7000000000000002,2.1590000000000003
6825,BatchInference,RegionD,RegionE,959,960,2,13.0,True,1.3,1.625
8214,BatchInference,RegionB,RegionE,959,960,2,7.0,True,0.7000000000000001,0.8750000000000001
9916,BatchInference,RegionE,RegionD,971,976,6,8.0,True,0.8,1.024
10534,BatchInference,RegionA,RegionE,956,961,6,20.0,True,2.0,2.5
33992,BatchInference,RegionB,RegionD,987,993,7,22.0,True,2.2,2.8160000000000003
35512,BatchInference,RegionF,RegionF,933,936,4,10.0,False,1.0,1.27
37349,BatchInference,RegionF,RegionB,931,933,3,4.0,True,0.4,0.54
38210,BatchInference,RegionB,RegionA,938,942,5,13.0,True,1.3,1.7550000000000001
39263,BatchInference,RegionE,RegionC,965,969,5,18.0,True,1.8,2.484
45411,BatchInference,RegionA,RegionB,916,918,3,16.0,True,1.6,2.16
49176,BatchInference,RegionA,RegionE,969,975,7,11.0,True,1.1,1.375
6968,BatchInference,RegionB,RegionA,926,930,5,16.0,True,1.6,2.16
16799,BatchInference,RegionA,RegionA,966,969,4,16.0,False,1.6,2.16
25341,BatchInference,RegionB,RegionE,973,976,4,17.0,True,1.7000000000000002,2.125
28868,BatchInference,RegionA,RegionA,946,949,4,20.0,False,2.0,2.7
37112,BatchInference,RegionE,RegionE,987,993,7,22.0,False,2.2,2.75
4399,BatchInference,RegionE,RegionE,954,955,2,16.0,False,1.6,2.0
10140,BatchInference,RegionF,RegionF,920,926,7,8.0,False,0.8,1.016
18476,BatchInference,RegionE,RegionE,984,987,4,6.0,False,0.6000000000000001,0.7500000000000001
20037,BatchInference,RegionE,RegionB,947,950,4,6.0,True,0.6000000000000001,0.8100000000000002
35849,BatchInference,RegionB,RegionB,970,972,3,9.0,False,0.9,1.215
36714,BatchInference,RegionA,RegionC,936,939,4,8.0,True,0.8,1.1039999999999999
40402,BatchInference,RegionC,RegionC,979,982,4,7.0,False,0.7000000000000001,0.966
44286,BatchInference,RegionC,RegionA,932,935,4,9.0,True,0.9,1.215
45365,BatchInference,RegionA,RegionE,951,954,4,18.0,True,1.8,2.25
905,BatchInference,RegionA,RegionD,980,984,5,16.0,True,1.6,2.048
12361,BatchInference,RegionD,RegionF,932,936,5,21.0,True,2.1,2.6670000000000003
14810,BatchInference,RegionF,RegionC,919,924,6,12.0,True,1.2000000000000002,1.6560000000000001
22798,BatchInference,RegionD,RegionF,977,979,3,7.0,True,0.7000000000000001,0.8890000000000001
24336,BatchInference,RegionA,RegionA,940,944,5,20.0,False,2.0,2.7
41473,BatchInference,RegionD,RegionC,929,930,2,13.0,True,1.3,1.7939999999999998
1618,BatchInference,RegionE,RegionB,922,923,2,4.0,True,0.4,0.54
7499,BatchInference,RegionB,RegionE,955,956,2,14.0,True,1.4000000000000001,1.7500000000000002
7876,BatchInference,RegionE,RegionB,926,926,1,18.0,True,1.8,2.43
23212,BatchInference,RegionE,RegionF,931,933,3,5.0,True,0.5,0.635
46843,BatchInference,RegionB,RegionE,982,986,5,11.0,True,1.1,1.375
1167,BatchInference,RegionA,RegionC,979,984,6,16.0,True,1.6,2.2079999999999997
27365,BatchInference,RegionF,RegionE,983,987,5,18.0,True,1.8,2.25
14011,BatchInference,RegionA,RegionE,950,951,2,10.0,True,1.0,1.25
21918,BatchInference,RegionC,RegionB,975,979,5,14.0,True,1.4000000000000001,1.8900000000000003
25475,BatchInference,RegionE,RegionE,993,996,4,7.0,False,0.7000000000000001,0.8750000000000001
26659,BatchInference,RegionB,RegionE,988,991,4,18.0,True,1.8,2.25
27668,BatchInference,RegionA,RegionA,931,937,7,13.0,False,1.3,1.7550000000000001
28818,BatchInference,RegionC,RegionF,936,941,6,6.0,True,0.6000000000000001,0.7620000000000001
30648,BatchInference,RegionC,RegionC,991,992,2,4.0,False,0.4,0.5519999999999999
