TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
16992,BatchInference,RegionD,RegionE,797,797,1,5.0,True,0.5,0.625
22415,BatchInference,RegionB,RegionE,795,798,4,8.0,True,0.8,1.0
29564,BatchInference,RegionA,RegionE,796,798,3,7.0,True,0.7000000000000001,0.8750000000000001
46162,BatchInference,RegionC,RegionE,797,798,2,4.0,True,0.4,0.5
46900,BatchInference,RegionA,RegionE,796,798,3,20.0,True,2.0,2.5
49166,BatchInference,RegionC,RegionE,797,798,2,6.0,True,0.6000000000000001,0.7500000000000001
3270,BatchInference,RegionD,RegionE,798,798,1,20.0,True,2.0,2.5
7048,BatchInference,RegionD,RegionE,797,798,2,7.0,True,0.7000000000000001,0.8750000000000001
23592,BatchInference,RegionD,RegionE,797,798,2,5.0,True,0.5,0.625
27898,BatchInference,RegionA,RegionE,795,798,4,7.0,True,0.7000000000000001,0.8750000000000001
34446,BatchInference,RegionC,RegionE,793,798,6,8.0,True,0.8,1.0
36185,BatchInference,RegionC,RegionE,798,798,1,12.0,True,1.2000000000000002,1.5000000000000002
39815,BatchInference,RegionF,RegionE,798,798,1,13.0,True,1.3,1.625
7384,BatchInference,RegionE,RegionE,795,799,5,12.0,False,1.2000000000000002,1.5000000000000002
13455,BatchInference,RegionB,RegionE,795,798,4,6.0,True,0.6000000000000001,0.7500000000000001
33503,BatchInference,RegionD,RegionE,795,798,4,21.0,True,2.1,2.625
34656,BatchInference,RegionC,RegionE,796,798,3,22.0,True,2.2,2.75
38019,BatchInference,RegionA,RegionE,794,798,5,11.0,True,1.1,1.375
39512,BatchInference,RegionD,RegionE,797,798,2,20.0,True,2.0,2.5
40240,BatchInference,RegionD,RegionE,795,798,4,20.0,True,2.0,2.5
40886,BatchInference,RegionA,RegionE,798,798,1,10.0,True,1.0,1.25
48735,BatchInference,RegionE,RegionE,794,798,5,18.0,False,1.8,2.25
48812,BatchInference,RegionC,RegionE,798,798,1,13.0,True,1.3,1.625
2656,BatchInference,RegionA,RegionE,794,798,5,19.0,True,1.9000000000000001,2.375
3827,BatchInference,RegionC,RegionE,796,798,3,20.0,True,2.0,2.5
6686,BatchInference,RegionC,RegionE,796,797,2,15.0,True,1.5,1.875
7295,BatchInference,RegionB,RegionE,792,798,7,19.0,True,1.9000000000000001,2.375
8998,BatchInference,RegionE,RegionE,793,797,5,6.0,False,0.6000000000000001,0.7500000000000001
9001,BatchInference,RegionB,RegionE,795,796,2,18.0,True,1.8,2.25
15467,BatchInference,RegionA,RegionE,793,795,3,20.0,True,2.0,2.5
23268,BatchInference,RegionB,RegionF,793,798,6,16.0,True,1.6,2.032
28918,BatchInference,RegionD,RegionF,794,798,5,15.0,True,1.5,1.905
29557,BatchInference,RegionA,RegionE,791,796,6,4.0,True,0.4,0.5
7088,BatchInference,RegionD,RegionE,794,796,3,4.0,True,0.4,0.5
9293,BatchInference,RegionE,RegionF,792,798,7,17.0,True,1.7000000000000002,2.1590000000000003
11264,BatchInference,RegionB,RegionE,793,795,3,20.0,True,2.0,2.5
19736,BatchInference,RegionE,RegionF,794,798,5,19.0,True,1.9000000000000001,2.4130000000000003
20012,BatchInference,RegionF,RegionE,793,795,3,9.0,True,0.9,1.125
22750,BatchInference,RegionB,RegionC,747,751,5,12.0,True,1.2000000000000002,1.6560000000000001
28173,BatchInference,RegionA,RegionE,794,795,2,18.0,True,1.8,2.25
35823,BatchInference,RegionB,RegionE,793,795,3,15.0,True,1.5,1.875
422,BatchInference,RegionC,RegionF,794,798,5,13.0,True,1.3,1.651
3936,BatchInference,RegionA,RegionA,777,780,4,23.0,False,2.3000000000000003,3.1050000000000004
7027,BatchInference,RegionB,RegionF,793,798,6,21.0,True,2.1,2.6670000000000003
19776,BatchInference,RegionF,RegionF,793,798,6,22.0,False,2.2,2.7940000000000005
26148,BatchInference,RegionB,RegionE,794,794,1,8.0,True,0.8,1.0
38916,BatchInference,RegionE,RegionF,794,797,4,6.0,True,0.6000000000000001,0.7620000000000001
7259,BatchInference,RegionE,RegionF,795,798,4,20.0,True,2.0,2.54
12081,BatchInference,RegionE,RegionF,793,798,6,21.0,True,2.1,2.6670000000000003
13612,BatchInference,RegionB,RegionE,793,794,2,6.0,True,0.6000000000000001,0.7500000000000001
37168,BatchInference,RegionB,RegionE,792,794,3,20.0,True,2.0,2.5
42252,BatchInference,RegionC,RegionF,800,806,7,13.0,True,1.3,1.651
1903,BatchInference,RegionB,RegionF,795,798,4,11.0,True,1.1,1.3970000000000002
3297,BatchInference,RegionE,RegionE,792,794,3,8.0,False,0.8,1.0
6697,BatchInference,RegionA,RegionD,793,798,6,18.0,True,1.8,2.3040000000000003
24972,BatchInference,RegionA,RegionD,792,798,7,5.0,True,0.5,0.64
27567,BatchInference,RegionD,RegionF,795,798,4,20.0,True,2.0,2.54
43316,BatchInference,RegionD,RegionE,794,794,1,21.0,True,2.1,2.625
1282,BatchInference,RegionD,RegionF,795,798,4,18.0,True,1.8,2.286
21559,BatchInference,RegionE,RegionE,792,794,3,19.0,False,1.9000000000000001,2.375
25722,BatchInference,RegionC,RegionE,792,794,3,20.0,True,2.0,2.5
32306,BatchInference,RegionA,RegionE,793,794,2,13.0,True,1.3,1.625
863,BatchInference,RegionD,RegionF,794,798,5,21.0,True,2.1,2.6670000000000003
2178,BatchInference,RegionA,RegionE,793,794,2,11.0,True,1.1,1.375
4292,BatchInference,RegionC,RegionF,794,798,5,8.0,True,0.8,1.016
12667,BatchInference,RegionB,RegionF,792,798,7,13.0,True,1.3,1.651
13215,BatchInference,RegionE,RegionE,793,794,2,18.0,False,1.8,2.25
15112,BatchInference,RegionF,RegionE,792,794,3,15.0,True,1.5,1.875
16485,BatchInference,RegionB,RegionE,746,749,4,9.0,True,0.9,1.125
34002,BatchInference,RegionD,RegionA,739,742,4,10.0,True,1.0,1.35
40348,BatchInference,RegionA,RegionE,792,794,3,13.0,True,1.3,1.625
41468,BatchInference,RegionF,RegionE,794,794,1,16.0,True,1.6,2.0
4350,BatchInference,RegionB,RegionF,793,798,6,9.0,True,0.9,1.143
6615,BatchInference,RegionD,RegionE,793,794,2,19.0,True,1.9000000000000001,2.375
21058,BatchInference,RegionC,RegionF,790,796,7,22.0,True,2.2,2.7940000000000005
27216,BatchInference,RegionB,RegionE,793,793,1,23.0,True,2.3000000000000003,2.8750000000000004
36062,BatchInference,RegionE,RegionE,771,773,3,9.0,False,0.9,1.125
38026,BatchInference,RegionA,RegionD,763,769,7,23.0,True,2.3000000000000003,2.9440000000000004
46216,BatchInference,RegionE,RegionF,792,798,7,17.0,True,1.7000000000000002,2.1590000000000003
49404,BatchInference,RegionE,RegionE,793,793,1,14.0,False,1.4000000000000001,1.7500000000000002
3247,BatchInference,RegionA,RegionD,795,798,4,6.0,True,0.6000000000000001,0.7680000000000001
3537,BatchInference,RegionB,RegionF,796,798,3,17.0,True,1.7000000000000002,2.1590000000000003
21954,BatchInference,RegionA,RegionD,793,798,6,16.0,True,1.6,2.048
26662,BatchInference,RegionD,RegionE,793,793,1,10.0,True,1.0,1.25
28864,BatchInference,RegionC,RegionE,796,796,1,4.0,True,0.4,0.5
28914,BatchInference,RegionA,RegionE,792,793,2,12.0,True,1.2000000000000002,1.5000000000000002
36332,BatchInference,RegionF,RegionF,793,798,6,15.0,False,1.5,1.905
12661,BatchInference,RegionB,RegionE,792,793,2,23.0,True,2.3000000000000003,2.8750000000000004
24213,BatchInference,RegionB,RegionD,752,756,5,17.0,True,1.7000000000000002,2.176
31858,BatchInference,RegionE,RegionF,761,764,4,10.0,True,1.0,1.27
34870,BatchInference,RegionA,RegionE,791,793,3,13.0,True,1.3,1.625
38023,BatchInference,RegionD,RegionE,788,789,2,6.0,True,0.6000000000000001,0.7500000000000001
39173,BatchInference,RegionA,RegionE,791,793,3,18.0,True,1.8,2.25
11849,BatchInference,RegionC,RegionE,792,792,1,13.0,True,1.3,1.625
15141,BatchInference,RegionB,RegionF,793,798,6,6.0,True,0.6000000000000001,0.7620000000000001
19192,BatchInference,RegionF,RegionF,796,798,3,19.0,False,1.9000000000000001,2.4130000000000003
19972,BatchInference,RegionE,RegionE,793,793,1,8.0,False,0.8,1.0
20048,BatchInference,RegionC,RegionF,799,802,4,15.0,True,1.5,1.905
27345,BatchInference,RegionE,RegionF,795,798,4,8.0,True,0.8,1.016
30720,BatchInference,RegionB,RegionE,793,793,1,17.0,True,1.7000000000000002,2.125
49448,BatchInference,RegionC,RegionF,792,798,7,22.0,True,2.2,2.7940000000000005
488,BatchInference,RegionC,RegionF,794,798,5,10.0,True,1.0,1.27
2906,BatchInference,RegionA,RegionE,815,819,5,17.0,True,1.7000000000000002,2.125
5739,BatchInference,RegionA,RegionE,815,821,7,12.0,True,1.2000000000000002,1.5000000000000002
7681,BatchInference,RegionA,RegionE,815,819,5,14.0,True,1.4000000000000001,1.7500000000000002
11468,BatchInference,RegionC,RegionF,793,796,4,15.0,True,1.5,1.905
12343,BatchInference,RegionE,RegionF,796,798,3,5.0,True,0.5,0.635
14731,BatchInference,RegionE,RegionE,793,793,1,13.0,False,1.3,1.625
21529,BatchInference,RegionB,RegionF,796,798,3,13.0,True,1.3,1.651
23877,BatchInference,RegionA,RegionE,793,793,1,16.0,True,1.6,2.0
10277,BatchInference,RegionE,RegionE,793,793,1,14.0,False,1.4000000000000001,1.7500000000000002
11462,BatchInference,RegionC,RegionE,816,819,4,16.0,True,1.6,2.0
24328,BatchInference,RegionF,RegionE,816,819,4,9.0,True,0.9,1.125
48788,BatchInference,RegionE,RegionE,792,793,2,7.0,False,0.7000000000000001,0.8750000000000001
4267,BatchInference,RegionD,RegionE,793,793,1,6.0,True,0.6000000000000001,0.7500000000000001
17259,BatchInference,RegionB,RegionE,816,822,7,8.0,True,0.8,1.0
18812,BatchInference,RegionA,RegionE,812,815,4,11.0,True,1.1,1.375
24764,BatchInference,RegionB,RegionE,815,817,3,20.0,True,2.0,2.5
48182,BatchInference,RegionC,RegionE,793,793,1,5.0,True,0.5,0.625
3858,BatchInference,RegionB,RegionE,816,818,3,20.0,True,2.0,2.5
5585,BatchInference,RegionD,RegionE,816,819,4,11.0,True,1.1,1.375
13294,BatchInference,RegionE,RegionE,791,792,2,12.0,False,1.2000000000000002,1.5000000000000002
18466,BatchInference,RegionB,RegionE,816,820,5,6.0,True,0.6000000000000001,0.7500000000000001
23952,BatchInference,RegionD,RegionE,816,819,4,5.0,True,0.5,0.625
36964,BatchInference,RegionB,RegionE,814,817,4,16.0,True,1.6,2.0
47549,BatchInference,RegionF,RegionE,815,817,3,21.0,True,2.1,2.625
49152,BatchInference,RegionB,RegionE,816,819,4,8.0,True,0.8,1.0
10105,BatchInference,RegionD,RegionE,816,819,4,11.0,True,1.1,1.375
21503,BatchInference,RegionB,RegionE,787,788,2,15.0,True,1.5,1.875
25113,BatchInference,RegionD,RegionE,792,793,2,11.0,True,1.1,1.375
32697,BatchInference,RegionE,RegionE,816,819,4,6.0,False,0.6000000000000001,0.7500000000000001
36921,BatchInference,RegionD,RegionE,816,822,7,4.0,True,0.4,0.5
42928,BatchInference,RegionC,RegionE,793,793,1,5.0,True,0.5,0.625
2733,BatchInference,RegionE,RegionE,816,821,6,4.0,False,0.4,0.5
8758,BatchInference,RegionB,RegionD,777,778,2,23.0,True,2.3000000000000003,2.9440000000000004
13472,BatchInference,RegionF,RegionE,815,821,7,10.0,True,1.0,1.25
25447,BatchInference,RegionC,RegionE,815,819,5,13.0,True,1.3,1.625
31674,BatchInference,RegionE,RegionE,815,819,5,19.0,False,1.9000000000000001,2.375
41384,BatchInference,RegionA,RegionE,816,818,3,13.0,True,1.3,1.625
45109,BatchInference,RegionF,RegionE,816,821,6,15.0,True,1.5,1.875
11599,BatchInference,RegionB,RegionE,792,792,1,16.0,True,1.6,2.0
21001,BatchInference,RegionD,RegionE,816,821,6,20.0,True,2.0,2.5
21867,BatchInference,RegionD,RegionE,816,819,4,23.0,True,2.3000000000000003,2.8750000000000004
41966,BatchInference,RegionE,RegionE,815,817,3,6.0,False,0.6000000000000001,0.7500000000000001
12871,BatchInference,RegionB,RegionE,815,821,7,8.0,True,0.8,1.0
31991,BatchInference,RegionA,RegionC,808,812,5,13.0,True,1.3,1.7939999999999998
34790,BatchInference,RegionE,RegionE,816,819,4,6.0,False,0.6000000000000001,0.7500000000000001
40288,BatchInference,RegionA,RegionE,815,818,4,9.0,True,0.9,1.125
42019,BatchInference,RegionF,RegionE,816,822,7,17.0,True,1.7000000000000002,2.125
44651,BatchInference,RegionA,RegionE,816,817,2,22.0,True,2.2,2.75
47548,BatchInference,RegionE,RegionE,816,818,3,16.0,False,1.6,2.0
17434,BatchInference,RegionF,RegionE,816,820,5,19.0,True,1.9000000000000001,2.375
20175,BatchInference,RegionE,RegionE,793,793,1,7.0,False,0.7000000000000001,0.8750000000000001
30685,BatchInference,RegionA,RegionE,816,819,4,8.0,True,0.8,1.0
49387,BatchInference,RegionA,RegionE,792,793,2,5.0,True,0.5,0.625
11229,BatchInference,RegionF,RegionE,816,821,6,19.0,True,1.9000000000000001,2.375
11232,BatchInference,RegionC,RegionE,816,822,7,7.0,True,0.7000000000000001,0.8750000000000001
15149,BatchInference,RegionD,RegionE,816,819,4,9.0,True,0.9,1.125
28316,BatchInference,RegionF,RegionE,789,790,2,20.0,True,2.0,2.5
29366,BatchInference,RegionF,RegionE,816,820,5,19.0,True,1.9000000000000001,2.375
40535,BatchInference,RegionD,RegionB,820,820,1,12.0,True,1.2000000000000002,1.6200000000000003
43436,BatchInference,RegionF,RegionE,792,792,1,20.0,True,2.0,2.5
44218,BatchInference,RegionA,RegionE,816,817,2,14.0,True,1.4000000000000001,1.7500000000000002
1385,BatchInference,RegionB,RegionE,816,819,4,14.0,True,1.4000000000000001,1.7500000000000002
2770,BatchInference,RegionC,RegionE,816,821,6,20.0,True,2.0,2.5
6459,BatchInference,RegionE,RegionE,816,822,7,20.0,False,2.0,2.5
12341,BatchInference,RegionC,RegionE,809,811,3,14.0,True,1.4000000000000001,1.7500000000000002
27986,BatchInference,RegionD,RegionE,814,820,7,14.0,True,1.4000000000000001,1.7500000000000002
44559,BatchInference,RegionA,RegionE,816,818,3,16.0,True,1.6,2.0
45238,BatchInference,RegionD,RegionE,815,818,4,13.0,True,1.3,1.625
46399,BatchInference,RegionD,RegionE,792,792,1,23.0,True,2.3000000000000003,2.8750000000000004
33803,BatchInference,RegionB,RegionE,816,817,2,10.0,True,1.0,1.25
39647,BatchInference,RegionB,RegionE,816,819,4,20.0,True,2.0,2.5
41796,BatchInference,RegionF,RegionE,816,822,7,21.0,True,2.1,2.625
44006,BatchInference,RegionE,RegionE,816,820,5,15.0,False,1.5,1.875
6655,BatchInference,RegionD,RegionE,814,816,3,13.0,True,1.3,1.625
13180,BatchInference,RegionC,RegionE,816,822,7,7.0,True,0.7000000000000001,0.8750000000000001
13741,BatchInference,RegionF,RegionE,816,817,2,19.0,True,1.9000000000000001,2.375
17489,BatchInference,RegionB,RegionE,816,821,6,11.0,True,1.1,1.375
22091,BatchInference,RegionF,RegionE,792,792,1,21.0,True,2.1,2.625
7775,BatchInference,RegionC,RegionE,816,821,6,9.0,True,0.9,1.125
9355,BatchInference,RegionB,RegionE,816,822,7,18.0,True,1.8,2.25
10335,BatchInference,RegionD,RegionE,816,820,5,7.0,True,0.7000000000000001,0.8750000000000001
20220,BatchInference,RegionD,RegionE,816,821,6,17.0,True,1.7000000000000002,2.125
20294,BatchInference,RegionF,RegionE,816,821,6,21.0,True,2.1,2.625
21660,BatchInference,RegionA,RegionE,816,819,4,18.0,True,1.8,2.25
26991,BatchInference,RegionF,RegionE,816,818,3,18.0,True,1.8,2.25
35459,BatchInference,RegionE,RegionE,816,818,3,23.0,False,2.3000000000000003,2.8750000000000004
42101,BatchInference,RegionC,RegionE,816,818,3,4.0,True,0.4,0.5
45167,BatchInference,RegionE,RegionE,816,820,5,10.0,False,1.0,1.25
2014,BatchInference,RegionA,RegionE,816,818,3,6.0,True,0.6000000000000001,0.7500000000000001
5652,BatchInference,RegionE,RegionE,816,817,2,19.0,False,1.9000000000000001,2.375
5740,BatchInference,RegionA,RegionE,815,821,7,8.0,True,0.8,1.0
8373,BatchInference,RegionD,RegionE,816,821,6,22.0,True,2.2,2.75
11010,BatchInference,RegionD,RegionE,792,792,1,20.0,True,2.0,2.5
11976,BatchInference,RegionE,RegionE,818,822,5,15.0,False,1.5,1.875
21767,BatchInference,RegionC,RegionF,793,798,6,21.0,True,2.1,2.6670000000000003
24244,BatchInference,RegionA,RegionE,818,821,4,16.0,True,1.6,2.0
29303,BatchInference,RegionB,RegionE,817,823,7,9.0,True,0.9,1.125
30089,BatchInference,RegionA,RegionE,818,823,6,14.0,True,1.4000000000000001,1.7500000000000002
40285,BatchInference,RegionD,RegionE,818,821,4,5.0,True,0.5,0.625
4024,BatchInference,RegionD,RegionE,792,792,1,11.0,True,1.1,1.375
19461,BatchInference,RegionF,RegionE,818,822,5,14.0,True,1.4000000000000001,1.7500000000000002
21046,BatchInference,RegionD,RegionE,818,822,5,22.0,True,2.2,2.75
27746,BatchInference,RegionA,RegionE,818,821,4,14.0,True,1.4000000000000001,1.7500000000000002
32758,BatchInference,RegionA,RegionE,818,824,7,5.0,True,0.5,0.625
35195,BatchInference,RegionD,RegionE,784,784,1,6.0,True,0.6000000000000001,0.7500000000000001
35389,BatchInference,RegionA,RegionE,818,819,2,15.0,True,1.5,1.875
41217,BatchInference,RegionD,RegionF,793,798,6,17.0,True,1.7000000000000002,2.1590000000000003
45416,BatchInference,RegionE,RegionE,819,821,3,22.0,False,2.2,2.75
2964,BatchInference,RegionF,RegionF,793,798,6,7.0,False,0.7000000000000001,0.8890000000000001
11457,BatchInference,RegionD,RegionF,791,795,5,11.0,True,1.1,1.3970000000000002
23187,BatchInference,RegionF,RegionF,792,798,7,15.0,False,1.5,1.905
23198,BatchInference,RegionD,RegionF,793,798,6,11.0,True,1.1,1.3970000000000002
24496,BatchInference,RegionC,RegionE,819,820,2,12.0,True,1.2000000000000002,1.5000000000000002
44982,BatchInference,RegionD,RegionF,792,798,7,19.0,True,1.9000000000000001,2.4130000000000003
1454,BatchInference,RegionE,RegionE,819,820,2,11.0,False,1.1,1.375
1599,BatchInference,RegionF,RegionF,792,798,7,20.0,False,2.0,2.54
8117,BatchInference,RegionD,RegionE,819,822,4,16.0,True,1.6,2.0
16068,BatchInference,RegionD,RegionF,793,798,6,4.0,True,0.4,0.508
19840,BatchInference,RegionD,RegionE,819,822,4,14.0,True,1.4000000000000001,1.7500000000000002
27709,BatchInference,RegionB,RegionE,818,820,3,10.0,True,1.0,1.25
37069,BatchInference,RegionB,RegionF,792,798,7,8.0,True,0.8,1.016
39476,BatchInference,RegionB,RegionB,795,801,7,21.0,False,2.1,2.8350000000000004
43982,BatchInference,RegionA,RegionE,819,822,4,23.0,True,2.3000000000000003,2.8750000000000004
44841,BatchInference,RegionA,RegionD,792,797,6,13.0,True,1.3,1.6640000000000001
49014,BatchInference,RegionB,RegionE,819,821,3,4.0,True,0.4,0.5
6168,BatchInference,RegionC,RegionE,792,792,1,11.0,True,1.1,1.375
8985,BatchInference,RegionF,RegionF,792,798,7,18.0,False,1.8,2.286
11065,BatchInference,RegionF,RegionE,819,821,3,12.0,True,1.2000000000000002,1.5000000000000002
13105,BatchInference,RegionF,RegionE,792,792,1,6.0,True,0.6000000000000001,0.7500000000000001
13739,BatchInference,RegionD,RegionE,819,820,2,16.0,True,1.6,2.0
26289,BatchInference,RegionF,RegionF,794,798,5,6.0,False,0.6000000000000001,0.7620000000000001
30992,BatchInference,RegionE,RegionE,792,792,1,13.0,False,1.3,1.625
42680,BatchInference,RegionD,RegionF,794,798,5,20.0,True,2.0,2.54
43918,BatchInference,RegionC,RegionC,787,792,6,7.0,False,0.7000000000000001,0.966
7972,BatchInference,RegionC,RegionE,819,822,4,21.0,True,2.1,2.625
16680,BatchInference,RegionF,RegionE,818,819,2,14.0,True,1.4000000000000001,1.7500000000000002
32136,BatchInference,RegionB,RegionE,819,821,3,15.0,True,1.5,1.875
45372,BatchInference,RegionA,RegionE,819,822,4,8.0,True,0.8,1.0
46390,BatchInference,RegionB,RegionF,793,798,6,23.0,True,2.3000000000000003,2.9210000000000003
4395,BatchInference,RegionA,RegionE,820,822,3,15.0,True,1.5,1.875
5256,BatchInference,RegionC,RegionF,794,798,5,14.0,True,1.4000000000000001,1.7780000000000002
11718,BatchInference,RegionC,RegionF,793,798,6,22.0,True,2.2,2.7940000000000005
15851,BatchInference,RegionD,RegionF,795,798,4,22.0,True,2.2,2.7940000000000005
20856,BatchInference,RegionD,RegionF,793,798,6,18.0,True,1.8,2.286
21704,BatchInference,RegionF,RegionF,795,798,4,19.0,False,1.9000000000000001,2.4130000000000003
42106,BatchInference,RegionA,RegionE,820,822,3,22.0,True,2.2,2.75
45439,BatchInference,RegionB,RegionF,791,796,6,14.0,True,1.4000000000000001,1.7780000000000002
47744,BatchInference,RegionD,RegionF,790,795,6,8.0,True,0.8,1.016
2016,BatchInference,RegionC,RegionF,793,798,6,7.0,True,0.7000000000000001,0.8890000000000001
11420,BatchInference,RegionA,RegionA,788,789,2,8.0,False,0.8,1.08
45732,BatchInference,RegionF,RegionF,795,798,4,23.0,False,2.3000000000000003,2.9210000000000003
48838,BatchInference,RegionC,RegionF,795,798,4,23.0,True,2.3000000000000003,2.9210000000000003
12116,BatchInference,RegionB,RegionE,820,822,3,23.0,True,2.3000000000000003,2.8750000000000004
14102,BatchInference,RegionF,RegionF,792,798,7,16.0,False,1.6,2.032
21956,BatchInference,RegionB,RegionF,792,798,7,11.0,True,1.1,1.3970000000000002
35811,BatchInference,RegionC,RegionF,816,820,5,23.0,True,2.3000000000000003,2.9210000000000003
35986,BatchInference,RegionA,RegionD,794,798,5,9.0,True,0.9,1.1520000000000001
40373,BatchInference,RegionF,RegionF,814,818,5,13.0,False,1.3,1.651
48416,BatchInference,RegionA,RegionE,792,792,1,14.0,True,1.4000000000000001,1.7500000000000002
49722,BatchInference,RegionB,RegionF,792,795,4,19.0,True,1.9000000000000001,2.4130000000000003
4429,BatchInference,RegionB,RegionF,781,786,6,21.0,True,2.1,2.6670000000000003
6271,BatchInference,RegionA,RegionE,792,792,1,10.0,True,1.0,1.25
14579,BatchInference,RegionD,RegionF,816,822,7,19.0,True,1.9000000000000001,2.4130000000000003
23676,BatchInference,RegionC,RegionE,827,828,2,11.0,True,1.1,1.375
26498,BatchInference,RegionD,RegionE,792,792,1,10.0,True,1.0,1.25
28340,BatchInference,RegionD,RegionF,792,795,4,12.0,True,1.2000000000000002,1.5240000000000002
930,BatchInference,RegionF,RegionE,839,845,7,11.0,True,1.1,1.375
12726,BatchInference,RegionB,RegionF,816,820,5,19.0,True,1.9000000000000001,2.4130000000000003
13758,BatchInference,RegionC,RegionE,792,792,1,10.0,True,1.0,1.25
20895,BatchInference,RegionD,RegionF,816,820,5,22.0,True,2.2,2.7940000000000005
22164,BatchInference,RegionA,RegionE,794,794,1,4.0,True,0.4,0.5
26691,BatchInference,RegionA,RegionE,820,822,3,4.0,True,0.4,0.5
5893,BatchInference,RegionC,RegionE,840,843,4,20.0,True,2.0,2.5
7030,BatchInference,RegionE,RegionE,840,845,6,6.0,False,0.6000000000000001,0.7500000000000001
9682,BatchInference,RegionA,RegionE,820,821,2,7.0,True,0.7000000000000001,0.8750000000000001
20627,BatchInference,RegionD,RegionE,820,821,2,4.0,True,0.4,0.5
25008,BatchInference,RegionD,RegionE,840,844,5,13.0,True,1.3,1.625
28334,BatchInference,RegionD,RegionE,840,846,7,11.0,True,1.1,1.375
31880,BatchInference,RegionB,RegionE,792,792,1,10.0,True,1.0,1.25
32042,BatchInference,RegionF,RegionE,820,822,3,7.0,True,0.7000000000000001,0.8750000000000001
36744,BatchInference,RegionD,RegionE,840,846,7,14.0,True,1.4000000000000001,1.7500000000000002
40575,BatchInference,RegionE,RegionE,792,792,1,6.0,False,0.6000000000000001,0.7500000000000001
43518,BatchInference,RegionC,RegionF,788,791,4,18.0,True,1.8,2.286
47130,BatchInference,RegionA,RegionE,840,844,5,7.0,True,0.7000000000000001,0.8750000000000001
4981,BatchInference,RegionC,RegionE,792,792,1,7.0,True,0.7000000000000001,0.8750000000000001
5747,BatchInference,RegionB,RegionB,791,793,3,5.0,False,0.5,0.675
7793,BatchInference,RegionA,RegionE,820,822,3,16.0,True,1.6,2.0
22779,BatchInference,RegionE,RegionE,840,843,4,19.0,False,1.9000000000000001,2.375
31592,BatchInference,RegionB,RegionE,840,845,6,22.0,True,2.2,2.75
9439,BatchInference,RegionA,RegionE,820,821,2,8.0,True,0.8,1.0
18752,BatchInference,RegionE,RegionE,840,845,6,9.0,False,0.9,1.125
23454,BatchInference,RegionD,RegionE,792,792,1,19.0,True,1.9000000000000001,2.375
30544,BatchInference,RegionD,RegionE,792,792,1,8.0,True,0.8,1.0
32822,BatchInference,RegionE,RegionE,820,821,2,9.0,False,0.9,1.125
37772,BatchInference,RegionC,RegionE,792,792,1,13.0,True,1.3,1.625
37976,BatchInference,RegionD,RegionE,840,845,6,21.0,True,2.1,2.625
42863,BatchInference,RegionD,RegionE,820,822,3,23.0,True,2.3000000000000003,2.8750000000000004
2210,BatchInference,RegionA,RegionE,840,843,4,21.0,True,2.1,2.625
5003,BatchInference,RegionE,RegionE,820,821,2,8.0,False,0.8,1.0
8079,BatchInference,RegionE,RegionE,820,821,2,5.0,False,0.5,0.625
8109,BatchInference,RegionB,RegionE,820,822,3,6.0,True,0.6000000000000001,0.7500000000000001
11512,BatchInference,RegionA,RegionE,840,845,6,4.0,True,0.4,0.5
11840,BatchInference,RegionA,RegionE,838,842,5,21.0,True,2.1,2.625
24871,BatchInference,RegionD,RegionE,840,846,7,17.0,True,1.7000000000000002,2.125
28682,BatchInference,RegionD,RegionE,840,843,4,16.0,True,1.6,2.0
30069,BatchInference,RegionA,RegionE,820,821,2,11.0,True,1.1,1.375
542,BatchInference,RegionE,RegionE,840,843,4,8.0,False,0.8,1.0
1300,BatchInference,RegionB,RegionE,840,844,5,21.0,True,2.1,2.625
2870,BatchInference,RegionD,RegionE,828,830,3,19.0,True,1.9000000000000001,2.375
12078,BatchInference,RegionC,RegionE,840,844,5,14.0,True,1.4000000000000001,1.7500000000000002
16154,BatchInference,RegionE,RegionE,840,845,6,9.0,False,0.9,1.125
22613,BatchInference,RegionC,RegionE,792,792,1,5.0,True,0.5,0.625
22825,BatchInference,RegionE,RegionE,820,821,2,19.0,False,1.9000000000000001,2.375
34708,BatchInference,RegionB,RegionE,817,819,3,16.0,True,1.6,2.0
45833,BatchInference,RegionB,RegionE,840,842,3,19.0,True,1.9000000000000001,2.375
4043,BatchInference,RegionC,RegionE,820,821,2,13.0,True,1.3,1.625
21943,BatchInference,RegionB,RegionE,840,842,3,12.0,True,1.2000000000000002,1.5000000000000002
25401,BatchInference,RegionC,RegionE,821,822,2,16.0,True,1.6,2.0
34281,BatchInference,RegionB,RegionE,840,845,6,8.0,True,0.8,1.0
35994,BatchInference,RegionC,RegionE,821,822,2,10.0,True,1.0,1.25
38434,BatchInference,RegionB,RegionE,840,843,4,12.0,True,1.2000000000000002,1.5000000000000002
3840,BatchInference,RegionC,RegionE,840,844,5,5.0,True,0.5,0.625
16597,BatchInference,RegionB,RegionE,840,842,3,10.0,True,1.0,1.25
21682,BatchInference,RegionC,RegionE,840,842,3,8.0,True,0.8,1.0
29198,BatchInference,RegionB,RegionE,840,845,6,19.0,True,1.9000000000000001,2.375
36092,BatchInference,RegionB,RegionE,840,844,5,20.0,True,2.0,2.5
