TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
18555,AITraining,RegionF,RegionF,1177,1180,4,119.0,False,19.04,24.180799999999998
18556,RealTimeInference,RegionF,RegionE,1633,1638,6,1.0,True,0.08,0.1
18557,RealTimeInference,RegionA,RegionC,347,347,1,6.0,True,0.48,0.6623999999999999
18558,AITraining,RegionD,RegionD,420,424,5,125.0,False,20.0,25.6
18559,AITraining,RegionD,RegionD,2350,2355,6,39.0,False,6.24,7.9872000000000005
18560,AITraining,RegionE,RegionE,1140,1142,3,39.0,False,6.24,7.800000000000001
18561,AITraining,RegionE,RegionF,150,150,1,27.0,True,4.32,5.486400000000001
18562,AITraining,RegionF,RegionD,1872,1877,6,70.0,True,11.200000000000001,14.336000000000002
18563,RealTimeInference,RegionA,RegionC,485,489,5,7.0,True,0.56,0.7728
18564,BatchInference,RegionB,RegionE,74,78,5,12.0,True,1.2000000000000002,1.5000000000000002
18565,AITraining,RegionD,RegionF,2172,2177,6,89.0,True,14.24,18.0848
18566,AITraining,RegionE,RegionE,1710,1710,1,86.0,False,13.76,17.2
18567,BatchInference,RegionD,RegionE,480,483,4,7.0,True,0.7000000000000001,0.8750000000000001
18568,BatchInference,RegionE,RegionE,770,771,2,13.0,False,1.3,1.625
18569,RealTimeInference,RegionE,RegionE,1964,1964,1,2.0,False,0.16,0.2
18570,BatchInference,RegionA,RegionE,484,486,3,20.0,True,2.0,2.5
18571,AITraining,RegionD,RegionE,295,300,6,116.0,True,18.56,23.2
18572,BatchInference,RegionC,RegionE,1224,1226,3,7.0,True,0.7000000000000001,0.8750000000000001
18573,RealTimeInference,RegionB,RegionC,1167,1171,5,2.0,True,0.16,0.2208
18574,RealTimeInference,RegionC,RegionC,921,921,1,2.0,False,0.16,0.2208
18575,BatchInference,RegionF,RegionE,2308,2310,3,20.0,True,2.0,2.5
18576,AITraining,RegionA,RegionE,1599,1600,2,88.0,True,14.08,17.6
18577,AITraining,RegionD,RegionF,1880,1885,6,38.0,True,6.08,7.7216000000000005
18578,AITraining,RegionD,RegionD,1618,1624,7,97.0,False,15.52,19.8656
18579,BatchInference,RegionC,RegionF,648,652,5,18.0,True,1.8,2.286
18580,AITraining,RegionE,RegionD,1273,1278,6,86.0,True,13.76,17.6128
18581,BatchInference,RegionE,RegionE,411,414,4,10.0,False,1.0,1.25
18582,AITraining,RegionF,RegionD,287,288,2,70.0,True,11.200000000000001,14.336000000000002
18583,BatchInference,RegionA,RegionE,336,338,3,22.0,True,2.2,2.75
18584,RealTimeInference,RegionA,RegionC,143,148,6,2.0,True,0.16,0.2208
18585,AITraining,RegionD,RegionE,24,29,6,16.0,True,2.56,3.2
18586,RealTimeInference,RegionB,RegionC,1920,1924,5,2.0,True,0.16,0.2208
18587,RealTimeInference,RegionC,RegionC,434,435,2,1.0,False,0.08,0.1104
18588,BatchInference,RegionE,RegionE,2331,2334,4,5.0,False,0.5,0.625
18589,AITraining,RegionA,RegionD,1495,1499,5,58.0,True,9.28,11.8784
18590,RealTimeInference,RegionA,RegionC,723,723,1,1.0,True,0.08,0.1104
18591,RealTimeInference,RegionA,RegionC,1524,1525,2,1.0,True,0.08,0.1104
18592,RealTimeInference,RegionB,RegionC,608,610,3,3.0,True,0.24,0.33119999999999994
18593,BatchInference,RegionD,RegionE,1252,1254,3,6.0,True,0.6000000000000001,0.7500000000000001
18594,AITraining,RegionF,RegionD,1955,1960,6,78.0,True,12.48,15.974400000000001
18595,RealTimeInference,RegionE,RegionE,940,943,4,6.0,False,0.48,0.6
18596,AITraining,RegionB,RegionD,791,795,5,55.0,True,8.8,11.264000000000001
18597,RealTimeInference,RegionA,RegionC,335,337,3,4.0,True,0.32,0.4416
18598,RealTimeInference,RegionB,RegionC,705,706,2,7.0,True,0.56,0.7728
18599,AITraining,RegionE,RegionE,1998,1998,1,22.0,False,3.52,4.4
18600,BatchInference,RegionD,RegionF,1970,1974,5,13.0,True,1.3,1.651
18601,BatchInference,RegionE,RegionF,1944,1950,7,17.0,True,1.7000000000000002,2.1590000000000003
18602,AITraining,RegionF,RegionF,1439,1441,3,124.0,False,19.84,25.1968
18603,AITraining,RegionD,RegionE,1014,1020,7,21.0,True,3.36,4.2
18604,AITraining,RegionD,RegionD,1788,1792,5,84.0,False,13.44,17.2032
18605,BatchInference,RegionC,RegionE,1854,1854,1,15.0,True,1.5,1.875
18606,AITraining,RegionE,RegionD,1327,1333,7,63.0,True,10.08,12.9024
18607,BatchInference,RegionE,RegionE,746,750,5,11.0,False,1.1,1.375
18608,BatchInference,RegionF,RegionE,653,654,2,8.0,True,0.8,1.0
18609,BatchInference,RegionA,RegionE,1128,1132,5,8.0,True,0.8,1.0
18610,AITraining,RegionD,RegionD,749,750,2,102.0,False,16.32,20.8896
18611,RealTimeInference,RegionB,RegionC,1152,1153,2,4.0,True,0.32,0.4416
18612,RealTimeInference,RegionB,RegionC,1656,1661,6,4.0,True,0.32,0.4416
18613,BatchInference,RegionD,RegionE,528,533,6,20.0,True,2.0,2.5
18614,BatchInference,RegionE,RegionE,937,940,4,21.0,False,2.1,2.625
18615,BatchInference,RegionF,RegionF,1250,1254,5,16.0,False,1.6,2.032
18616,RealTimeInference,RegionA,RegionC,1500,1504,5,7.0,True,0.56,0.7728
18617,RealTimeInference,RegionA,RegionC,768,773,6,3.0,True,0.24,0.33119999999999994
18618,RealTimeInference,RegionB,RegionC,1878,1878,1,6.0,True,0.48,0.6623999999999999
18619,AITraining,RegionE,RegionF,1013,1014,2,43.0,True,6.88,8.7376
18620,BatchInference,RegionD,RegionE,1800,1806,7,12.0,True,1.2000000000000002,1.5000000000000002
18621,BatchInference,RegionF,RegionF,2352,2357,6,4.0,False,0.4,0.508
18622,AITraining,RegionA,RegionE,1904,1909,6,126.0,True,20.16,25.2
18623,BatchInference,RegionA,RegionE,2190,2190,1,6.0,True,0.6000000000000001,0.7500000000000001
18624,RealTimeInference,RegionB,RegionC,1543,1543,1,6.0,True,0.48,0.6623999999999999
18625,RealTimeInference,RegionB,RegionC,2171,2174,4,6.0,True,0.48,0.6623999999999999
18626,BatchInference,RegionD,RegionE,1464,1470,7,15.0,True,1.5,1.875
18627,BatchInference,RegionE,RegionE,434,437,4,6.0,False,0.6000000000000001,0.7500000000000001
18628,BatchInference,RegionF,RegionE,1301,1302,2,20.0,True,2.0,2.5
18629,AITraining,RegionC,RegionF,262,265,4,97.0,True,15.52,19.7104
18630,BatchInference,RegionB,RegionE,2187,2189,3,20.0,True,2.0,2.5
18631,BatchInference,RegionC,RegionE,1659,1661,3,8.0,True,0.8,1.0
18632,AITraining,RegionE,RegionF,2157,2163,7,62.0,True,9.92,12.5984
18633,RealTimeInference,RegionC,RegionC,1126,1130,5,1.0,False,0.08,0.1104
18634,BatchInference,RegionE,RegionF,144,148,5,6.0,True,0.6000000000000001,0.7620000000000001
18635,AITraining,RegionA,RegionD,310,314,5,121.0,True,19.36,24.7808
18636,RealTimeInference,RegionA,RegionC,1382,1385,4,4.0,True,0.32,0.4416
18637,AITraining,RegionD,RegionE,1711,1715,5,41.0,True,6.5600000000000005,8.200000000000001
18638,RealTimeInference,RegionB,RegionC,1160,1163,4,3.0,True,0.24,0.33119999999999994
18639,AITraining,RegionE,RegionF,247,250,4,116.0,True,18.56,23.571199999999997
18640,AITraining,RegionF,RegionE,1510,1511,2,117.0,True,18.72,23.4
18641,BatchInference,RegionF,RegionE,1105,1110,6,5.0,True,0.5,0.625
18642,BatchInference,RegionA,RegionE,1418,1422,5,21.0,True,2.1,2.625
18643,RealTimeInference,RegionA,RegionC,2313,2317,5,5.0,True,0.4,0.5519999999999999
18644,AITraining,RegionD,RegionD,2368,2369,2,86.0,False,13.76,17.6128
18645,AITraining,RegionE,RegionE,1858,1864,7,56.0,False,8.96,11.200000000000001
18646,RealTimeInference,RegionC,RegionC,748,753,6,5.0,False,0.4,0.5519999999999999
18647,BatchInference,RegionE,RegionF,1587,1590,4,8.0,True,0.8,1.016
18648,RealTimeInference,RegionA,RegionC,1299,1299,1,1.0,True,0.08,0.1104
18649,RealTimeInference,RegionA,RegionC,1807,1810,4,2.0,True,0.16,0.2208
18650,AITraining,RegionD,RegionF,515,519,5,58.0,True,9.28,11.785599999999999
18651,RealTimeInference,RegionB,RegionC,477,482,6,2.0,True,0.16,0.2208
18652,RealTimeInference,RegionB,RegionC,232,237,6,7.0,True,0.56,0.7728
18653,AITraining,RegionF,RegionE,2182,2183,2,51.0,True,8.16,10.2
18654,BatchInference,RegionF,RegionE,360,365,6,18.0,True,1.8,2.25
18655,AITraining,RegionB,RegionE,1078,1078,1,100.0,True,16.0,20.0
18656,BatchInference,RegionB,RegionE,1803,1806,4,14.0,True,1.4000000000000001,1.7500000000000002
18657,AITraining,RegionD,RegionE,2326,2327,2,96.0,True,15.36,19.2
18658,AITraining,RegionE,RegionF,1376,1378,3,27.0,True,4.32,5.486400000000001
18659,AITraining,RegionE,RegionD,982,985,4,116.0,True,18.56,23.7568
18660,RealTimeInference,RegionC,RegionC,312,315,4,4.0,False,0.32,0.4416
18661,RealTimeInference,RegionF,RegionE,1462,1464,3,1.0,True,0.08,0.1
18662,AITraining,RegionC,RegionE,1759,1763,5,83.0,True,13.280000000000001,16.6
18663,RealTimeInference,RegionA,RegionC,2048,2053,6,1.0,True,0.08,0.1104
18664,AITraining,RegionD,RegionE,926,928,3,100.0,True,16.0,20.0
18665,RealTimeInference,RegionB,RegionC,1859,1863,5,7.0,True,0.56,0.7728
18666,AITraining,RegionF,RegionE,862,862,1,102.0,True,16.32,20.4
18667,AITraining,RegionF,RegionF,1198,1203,6,58.0,False,9.28,11.785599999999999
18668,AITraining,RegionB,RegionF,2242,2248,7,56.0,True,8.96,11.3792
18669,RealTimeInference,RegionA,RegionC,163,167,5,5.0,True,0.4,0.5519999999999999
18670,RealTimeInference,RegionB,RegionC,605,610,6,3.0,True,0.24,0.33119999999999994
18671,AITraining,RegionE,RegionE,1786,1792,7,39.0,False,6.24,7.800000000000001
18672,BatchInference,RegionD,RegionE,696,701,6,11.0,True,1.1,1.375
18673,BatchInference,RegionE,RegionE,2088,2094,7,12.0,False,1.2000000000000002,1.5000000000000002
18674,AITraining,RegionF,RegionF,621,626,6,75.0,False,12.0,15.24
18675,RealTimeInference,RegionA,RegionC,1371,1376,6,5.0,True,0.4,0.5519999999999999
18676,BatchInference,RegionB,RegionE,1274,1276,3,20.0,True,2.0,2.5
18677,AITraining,RegionD,RegionF,743,748,6,62.0,True,9.92,12.5984
18678,AITraining,RegionE,RegionF,2189,2190,2,68.0,True,10.88,13.8176
18679,BatchInference,RegionD,RegionF,2304,2309,6,4.0,True,0.4,0.508
18680,RealTimeInference,RegionC,RegionC,577,578,2,7.0,False,0.56,0.7728
18681,RealTimeInference,RegionA,RegionC,1154,1156,3,6.0,True,0.48,0.6623999999999999
18682,BatchInference,RegionA,RegionE,1109,1110,2,4.0,True,0.4,0.5
18683,AITraining,RegionD,RegionF,2283,2285,3,71.0,True,11.36,14.4272
18684,BatchInference,RegionC,RegionE,1896,1902,7,16.0,True,1.6,2.0
18685,BatchInference,RegionD,RegionF,1635,1638,4,12.0,True,1.2000000000000002,1.5240000000000002
18686,RealTimeInference,RegionC,RegionC,1207,1211,5,7.0,False,0.56,0.7728
18687,RealTimeInference,RegionE,RegionE,2391,2392,2,5.0,False,0.4,0.5
18688,RealTimeInference,RegionA,RegionC,1866,1866,1,7.0,True,0.56,0.7728
18689,RealTimeInference,RegionA,RegionC,1973,1974,2,6.0,True,0.48,0.6623999999999999
18690,AITraining,RegionD,RegionE,2314,2316,3,63.0,True,10.08,12.6
18691,BatchInference,RegionD,RegionE,1974,1974,1,18.0,True,1.8,2.25
18692,RealTimeInference,RegionC,RegionC,330,332,3,7.0,False,0.56,0.7728
18693,BatchInference,RegionE,RegionE,1824,1827,4,13.0,False,1.3,1.625
18694,RealTimeInference,RegionA,RegionC,1876,1880,5,1.0,True,0.08,0.1104
18695,RealTimeInference,RegionA,RegionC,2044,2049,6,2.0,True,0.16,0.2208
18696,BatchInference,RegionB,RegionE,2259,2262,4,22.0,True,2.2,2.75
18697,RealTimeInference,RegionB,RegionC,1111,1116,6,3.0,True,0.24,0.33119999999999994
18698,BatchInference,RegionD,RegionE,648,650,3,11.0,True,1.1,1.375
18699,AITraining,RegionF,RegionD,813,816,4,103.0,True,16.48,21.0944
18700,BatchInference,RegionF,RegionE,1876,1878,3,4.0,True,0.4,0.5
18701,BatchInference,RegionA,RegionE,2112,2113,2,12.0,True,1.2000000000000002,1.5000000000000002
18702,AITraining,RegionD,RegionF,1931,1936,6,64.0,True,10.24,13.004800000000001
18703,AITraining,RegionD,RegionF,2278,2279,2,99.0,True,15.84,20.1168
18704,AITraining,RegionE,RegionF,1957,1960,4,59.0,True,9.44,11.9888
18705,BatchInference,RegionD,RegionE,1420,1422,3,18.0,True,1.8,2.25
18706,BatchInference,RegionE,RegionE,1200,1206,7,7.0,False,0.7000000000000001,0.8750000000000001
18707,BatchInference,RegionA,RegionE,2160,2165,6,20.0,True,2.0,2.5
18708,BatchInference,RegionA,RegionE,1854,1854,1,22.0,True,2.2,2.75
18709,BatchInference,RegionB,RegionF,312,318,7,20.0,True,2.0,2.54
18710,RealTimeInference,RegionB,RegionC,1137,1141,5,1.0,True,0.08,0.1104
18711,RealTimeInference,RegionB,RegionC,473,479,7,5.0,True,0.4,0.5519999999999999
18712,AITraining,RegionF,RegionD,629,631,3,23.0,True,3.68,4.7104
18713,AITraining,RegionF,RegionF,2396,2397,2,38.0,False,6.08,7.7216000000000005
18714,AITraining,RegionB,RegionE,935,935,1,83.0,True,13.280000000000001,16.6
18715,BatchInference,RegionB,RegionE,74,78,5,12.0,True,1.2000000000000002,1.5000000000000002
18716,AITraining,RegionD,RegionD,1416,1419,4,49.0,False,7.84,10.0352
18717,AITraining,RegionE,RegionF,1853,1859,7,49.0,True,7.84,9.9568
18718,RealTimeInference,RegionC,RegionC,1858,1863,6,2.0,False,0.16,0.2208
18719,BatchInference,RegionE,RegionF,290,293,4,5.0,True,0.5,0.635
18720,AITraining,RegionF,RegionD,2397,2397,1,120.0,True,19.2,24.576
18721,RealTimeInference,RegionA,RegionC,1028,1028,1,3.0,True,0.24,0.33119999999999994
18722,BatchInference,RegionB,RegionE,1080,1084,5,18.0,True,1.8,2.25
18723,AITraining,RegionD,RegionF,175,179,5,77.0,True,12.32,15.6464
18724,RealTimeInference,RegionB,RegionC,627,633,7,2.0,True,0.16,0.2208
18725,BatchInference,RegionD,RegionE,2233,2238,6,20.0,True,2.0,2.5
18726,BatchInference,RegionF,RegionE,1272,1278,7,13.0,True,1.3,1.625
18727,BatchInference,RegionA,RegionE,1061,1062,2,15.0,True,1.5,1.875
18728,BatchInference,RegionB,RegionE,1464,1464,1,6.0,True,0.6000000000000001,0.7500000000000001
18729,BatchInference,RegionB,RegionE,532,533,2,4.0,True,0.4,0.5
18730,RealTimeInference,RegionB,RegionC,1475,1475,1,5.0,True,0.4,0.5519999999999999
18731,BatchInference,RegionD,RegionF,2304,2310,7,6.0,True,0.6000000000000001,0.7620000000000001
18732,BatchInference,RegionE,RegionE,629,629,1,14.0,False,1.4000000000000001,1.7500000000000002
18733,AITraining,RegionF,RegionE,613,615,3,73.0,True,11.68,14.6
18734,AITraining,RegionC,RegionF,1055,1058,4,116.0,True,18.56,23.571199999999997
18735,RealTimeInference,RegionA,RegionC,1906,1910,5,1.0,True,0.08,0.1104
18736,RealTimeInference,RegionB,RegionC,1715,1719,5,7.0,True,0.56,0.7728
18737,BatchInference,RegionD,RegionE,1104,1110,7,20.0,True,2.0,2.5
18738,AITraining,RegionE,RegionF,195,196,2,56.0,True,8.96,11.3792
18739,BatchInference,RegionF,RegionE,1008,1010,3,12.0,True,1.2000000000000002,1.5000000000000002
18740,RealTimeInference,RegionA,RegionC,1551,1555,5,3.0,True,0.24,0.33119999999999994
18741,RealTimeInference,RegionA,RegionC,537,540,4,4.0,True,0.32,0.4416
18742,AITraining,RegionD,RegionD,604,610,7,95.0,False,15.200000000000001,19.456000000000003
18743,BatchInference,RegionC,RegionE,1298,1300,3,9.0,True,0.9,1.125
18744,RealTimeInference,RegionB,RegionC,1016,1021,6,7.0,True,0.56,0.7728
18745,RealTimeInference,RegionC,RegionC,873,877,5,4.0,False,0.32,0.4416
18746,BatchInference,RegionF,RegionE,793,794,2,7.0,True,0.7000000000000001,0.8750000000000001
18747,AITraining,RegionC,RegionE,2087,2087,1,112.0,True,17.92,22.400000000000002
18748,RealTimeInference,RegionA,RegionC,2199,2205,7,1.0,True,0.08,0.1104
18749,BatchInference,RegionC,RegionE,722,726,5,4.0,True,0.4,0.5
18750,BatchInference,RegionD,RegionE,1273,1274,2,4.0,True,0.4,0.5
18751,BatchInference,RegionD,RegionE,1512,1515,4,14.0,True,1.4000000000000001,1.7500000000000002
18752,BatchInference,RegionE,RegionE,840,845,6,9.0,False,0.9,1.125
18753,RealTimeInference,RegionA,RegionC,430,432,3,2.0,True,0.16,0.2208
18754,RealTimeInference,RegionA,RegionC,313,314,2,4.0,True,0.32,0.4416
18755,RealTimeInference,RegionA,RegionC,2226,2227,2,6.0,True,0.48,0.6623999999999999
18756,AITraining,RegionD,RegionD,120,121,2,18.0,False,2.88,3.6864
18757,BatchInference,RegionD,RegionF,2282,2286,5,11.0,True,1.1,1.3970000000000002
18758,RealTimeInference,RegionC,RegionC,2283,2284,2,2.0,False,0.16,0.2208
18759,BatchInference,RegionF,RegionE,2280,2286,7,11.0,True,1.1,1.375
18760,RealTimeInference,RegionA,RegionC,1618,1620,3,5.0,True,0.4,0.5519999999999999
18761,BatchInference,RegionB,RegionE,364,365,2,18.0,True,1.8,2.25
18762,BatchInference,RegionB,RegionF,1275,1278,4,19.0,True,1.9000000000000001,2.4130000000000003
18763,BatchInference,RegionC,RegionE,2160,2162,3,18.0,True,1.8,2.25
18764,BatchInference,RegionD,RegionF,2137,2142,6,19.0,True,1.9000000000000001,2.4130000000000003
18765,BatchInference,RegionE,RegionE,1612,1614,3,23.0,False,2.3000000000000003,2.8750000000000004
18766,RealTimeInference,RegionA,RegionC,1448,1453,6,6.0,True,0.48,0.6623999999999999
18767,BatchInference,RegionA,RegionE,1397,1398,2,17.0,True,1.7000000000000002,2.125
18768,AITraining,RegionD,RegionF,1284,1288,5,41.0,True,6.5600000000000005,8.3312
18769,RealTimeInference,RegionB,RegionC,2141,2143,3,6.0,True,0.48,0.6623999999999999
18770,RealTimeInference,RegionB,RegionC,676,676,1,6.0,True,0.48,0.6623999999999999
18771,AITraining,RegionF,RegionD,2328,2334,7,41.0,True,6.5600000000000005,8.3968
18772,AITraining,RegionF,RegionD,2208,2210,3,121.0,True,19.36,24.7808
18773,RealTimeInference,RegionA,RegionC,1386,1387,2,3.0,True,0.24,0.33119999999999994
18774,RealTimeInference,RegionA,RegionC,311,315,5,6.0,True,0.48,0.6623999999999999
18775,RealTimeInference,RegionB,RegionC,2143,2145,3,4.0,True,0.32,0.4416
18776,AITraining,RegionE,RegionD,2285,2291,7,117.0,True,18.72,23.9616
18777,BatchInference,RegionD,RegionE,1827,1829,3,17.0,True,1.7000000000000002,2.125
18778,AITraining,RegionF,RegionD,241,242,2,40.0,True,6.4,8.192
18779,BatchInference,RegionF,RegionE,1176,1180,5,10.0,True,1.0,1.25
18780,BatchInference,RegionA,RegionE,2166,2166,1,17.0,True,1.7000000000000002,2.125
18781,BatchInference,RegionB,RegionE,791,795,5,14.0,True,1.4000000000000001,1.7500000000000002
18782,AITraining,RegionD,RegionE,2125,2128,4,33.0,True,5.28,6.6000000000000005
18783,RealTimeInference,RegionB,RegionC,2181,2186,6,1.0,True,0.08,0.1104
18784,BatchInference,RegionD,RegionE,1897,1902,6,7.0,True,0.7000000000000001,0.8750000000000001
18785,RealTimeInference,RegionC,RegionC,1344,1347,4,6.0,False,0.48,0.6623999999999999
18786,RealTimeInference,RegionA,RegionC,182,184,3,3.0,True,0.24,0.33119999999999994
18787,RealTimeInference,RegionA,RegionC,324,326,3,4.0,True,0.32,0.4416
18788,AITraining,RegionD,RegionE,973,975,3,91.0,True,14.56,18.2
18789,AITraining,RegionE,RegionF,751,754,4,116.0,True,18.56,23.571199999999997
18790,AITraining,RegionE,RegionD,2285,2291,7,30.0,True,4.8,6.144
18791,AITraining,RegionF,RegionE,1951,1954,4,34.0,True,5.44,6.800000000000001
18792,RealTimeInference,RegionE,RegionE,686,687,2,4.0,False,0.32,0.4
18793,RealTimeInference,RegionA,RegionC,652,658,7,5.0,True,0.4,0.5519999999999999
18794,RealTimeInference,RegionA,RegionC,851,854,4,4.0,True,0.32,0.4416
18795,BatchInference,RegionC,RegionE,1635,1637,3,4.0,True,0.4,0.5
18796,AITraining,RegionE,RegionE,1847,1847,1,56.0,False,8.96,11.200000000000001
18797,BatchInference,RegionD,RegionE,576,580,5,18.0,True,1.8,2.25
18798,BatchInference,RegionE,RegionE,2040,2046,7,15.0,False,1.5,1.875
18799,AITraining,RegionA,RegionF,1663,1666,4,66.0,True,10.56,13.411200000000001
18800,RealTimeInference,RegionA,RegionC,1750,1754,5,3.0,True,0.24,0.33119999999999994
18801,AITraining,RegionD,RegionF,1454,1456,3,120.0,True,19.2,24.384
18802,RealTimeInference,RegionB,RegionC,1930,1935,6,7.0,True,0.56,0.7728
18803,RealTimeInference,RegionB,RegionC,2167,2171,5,7.0,True,0.56,0.7728
18804,BatchInference,RegionE,RegionF,1609,1614,6,22.0,True,2.2,2.7940000000000005
18805,RealTimeInference,RegionE,RegionE,996,998,3,2.0,False,0.16,0.2
18806,RealTimeInference,RegionA,RegionC,25,29,5,1.0,True,0.08,0.1104
18807,AITraining,RegionD,RegionE,2046,2050,5,37.0,True,5.92,7.4
18808,BatchInference,RegionC,RegionE,2356,2358,3,15.0,True,1.5,1.875
18809,RealTimeInference,RegionB,RegionC,1100,1104,5,5.0,True,0.4,0.5519999999999999
18810,BatchInference,RegionD,RegionF,336,341,6,8.0,True,0.8,1.016
18811,AITraining,RegionF,RegionF,48,50,3,73.0,False,11.68,14.8336
18812,BatchInference,RegionA,RegionE,816,819,4,11.0,True,1.1,1.375
18813,AITraining,RegionD,RegionE,2270,2272,3,29.0,True,4.64,5.8
18814,RealTimeInference,RegionA,RegionC,908,909,2,3.0,True,0.24,0.33119999999999994
18815,BatchInference,RegionC,RegionE,1464,1465,2,9.0,True,0.9,1.125
18816,AITraining,RegionE,RegionF,1568,1571,4,33.0,True,5.28,6.7056000000000004
18817,BatchInference,RegionE,RegionE,1059,1062,4,6.0,False,0.6000000000000001,0.7500000000000001
18818,BatchInference,RegionF,RegionE,1802,1806,5,6.0,True,0.6000000000000001,0.7500000000000001
18819,RealTimeInference,RegionA,RegionC,790,794,5,2.0,True,0.16,0.2208
18820,AITraining,RegionD,RegionF,600,600,1,34.0,True,5.44,6.9088
18821,BatchInference,RegionB,RegionE,2118,2118,1,5.0,True,0.5,0.625
18822,AITraining,RegionE,RegionF,221,221,1,53.0,True,8.48,10.7696
18823,RealTimeInference,RegionC,RegionC,1043,1043,1,7.0,False,0.56,0.7728
18824,BatchInference,RegionE,RegionE,938,942,5,19.0,False,1.9000000000000001,2.375
18825,BatchInference,RegionF,RegionE,2233,2238,6,23.0,True,2.3000000000000003,2.8750000000000004
18826,BatchInference,RegionA,RegionD,2400,2404,5,17.0,True,1.7000000000000002,2.176
18827,BatchInference,RegionB,RegionE,963,966,4,13.0,True,1.3,1.625
18828,RealTimeInference,RegionB,RegionC,515,521,7,2.0,True,0.16,0.2208
18829,BatchInference,RegionD,RegionF,962,966,5,19.0,True,1.9000000000000001,2.4130000000000003
18830,AITraining,RegionF,RegionE,589,592,4,108.0,True,17.28,21.6
18831,RealTimeInference,RegionD,RegionD,2255,2261,7,4.0,False,0.32,0.4096
18832,BatchInference,RegionA,RegionE,1900,1902,3,21.0,True,2.1,2.625
18833,RealTimeInference,RegionA,RegionC,1278,1280,3,1.0,True,0.08,0.1104
18834,AITraining,RegionD,RegionE,719,719,1,79.0,True,12.64,15.8
18835,BatchInference,RegionC,RegionE,174,174,1,17.0,True,1.7000000000000002,2.125
18836,AITraining,RegionE,RegionD,696,702,7,67.0,True,10.72,13.7216
18837,BatchInference,RegionE,RegionE,1469,1470,2,21.0,False,2.1,2.625
18838,BatchInference,RegionF,RegionE,1253,1254,2,7.0,True,0.7000000000000001,0.8750000000000001
18839,BatchInference,RegionA,RegionE,2142,2142,1,9.0,True,0.9,1.125
18840,AITraining,RegionD,RegionF,985,988,4,105.0,True,16.8,21.336000000000002
18841,AITraining,RegionD,RegionD,1859,1864,6,45.0,False,7.2,9.216000000000001
18842,BatchInference,RegionD,RegionE,218,222,5,19.0,True,1.9000000000000001,2.375
18843,BatchInference,RegionD,RegionF,459,462,4,13.0,True,1.3,1.651
18844,RealTimeInference,RegionC,RegionC,1702,1704,3,1.0,False,0.08,0.1104
18845,BatchInference,RegionA,RegionE,2310,2310,1,10.0,True,1.0,1.25
18846,AITraining,RegionD,RegionD,286,287,2,75.0,False,12.0,15.36
18847,BatchInference,RegionB,RegionD,2400,2404,5,8.0,True,0.8,1.024
18848,BatchInference,RegionC,RegionE,1203,1206,4,9.0,True,0.9,1.125
18849,BatchInference,RegionD,RegionE,1947,1950,4,19.0,True,1.9000000000000001,2.375
18850,RealTimeInference,RegionC,RegionC,2161,2162,2,7.0,False,0.56,0.7728
18851,BatchInference,RegionF,RegionE,1469,1470,2,7.0,True,0.7000000000000001,0.8750000000000001
18852,BatchInference,RegionA,RegionE,96,98,3,6.0,True,0.6000000000000001,0.7500000000000001
18853,BatchInference,RegionB,RegionE,1181,1182,2,6.0,True,0.6000000000000001,0.7500000000000001
18854,AITraining,RegionD,RegionF,1154,1155,2,39.0,True,6.24,7.9248
18855,AITraining,RegionE,RegionF,1833,1836,4,126.0,True,20.16,25.6032
18856,BatchInference,RegionD,RegionF,963,966,4,8.0,True,0.8,1.016
18857,RealTimeInference,RegionC,RegionC,767,772,6,3.0,False,0.24,0.33119999999999994
18858,AITraining,RegionA,RegionF,799,805,7,43.0,True,6.88,8.7376
18859,AITraining,RegionD,RegionD,360,360,1,86.0,False,13.76,17.6128
18860,AITraining,RegionD,RegionE,718,719,2,53.0,True,8.48,10.600000000000001
18861,BatchInference,RegionC,RegionF,2281,2286,6,18.0,True,1.8,2.286
18862,AITraining,RegionE,RegionD,1415,1416,2,111.0,True,17.76,22.7328
18863,BatchInference,RegionE,RegionE,2257,2262,6,17.0,False,1.7000000000000002,2.125
18864,BatchInference,RegionF,RegionF,1801,1806,6,22.0,False,2.2,2.7940000000000005
18865,RealTimeInference,RegionA,RegionC,43,48,6,5.0,True,0.4,0.5519999999999999
18866,AITraining,RegionD,RegionE,1798,1799,2,32.0,True,5.12,6.4
18867,RealTimeInference,RegionB,RegionC,979,979,1,6.0,True,0.48,0.6623999999999999
18868,AITraining,RegionE,RegionE,1142,1144,3,112.0,False,17.92,22.400000000000002
18869,BatchInference,RegionD,RegionD,2400,2404,5,7.0,False,0.7000000000000001,0.8960000000000001
18870,AITraining,RegionF,RegionE,1198,1198,1,92.0,True,14.72,18.400000000000002
18871,RealTimeInference,RegionA,RegionC,1727,1731,5,6.0,True,0.48,0.6623999999999999
18872,BatchInference,RegionA,RegionE,192,198,7,16.0,True,1.6,2.0
18873,BatchInference,RegionB,RegionE,1752,1758,7,23.0,True,2.3000000000000003,2.8750000000000004
18874,RealTimeInference,RegionB,RegionC,2273,2278,6,3.0,True,0.24,0.33119999999999994
18875,AITraining,RegionE,RegionF,1395,1395,1,95.0,True,15.200000000000001,19.304000000000002
